open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-17 01:27:00,2012-09-17 01:28:00,2850,2848,2850,2848,2852,2850,2852,2850,2
2012-09-17 01:28:00,2012-09-17 12:30:00,2851,2851,2851,2850,2853,2853,2853,2852,10
2012-09-17 12:30:00,2012-09-17 12:33:00,2851,2853,2853,2851,2853,2855,2855,2853,4
2012-09-17 12:33:00,2012-09-17 13:22:00,2857,2857,2858,2856,2859,2859,2860,2858,4
2012-09-17 13:22:00,2012-09-17 13:30:00,2854,2852,2856,2852,2856,2854,2858,2854,6
2012-09-17 13:30:00,2012-09-17 13:31:00,2852,2853,2854,2852,2854,2855,2856,2854,15
2012-09-17 13:31:00,2012-09-17 13:35:00,2850,2850,2852,2849,2852,2852,2854,2851,8
2012-09-17 13:35:00,2012-09-17 13:36:00,2850,2854,2854,2850,2852,2856,2856,2852,16
2012-09-17 13:36:00,2012-09-17 13:37:00,2854,2856,2856,2853,2856,2858,2858,2855,18
2012-09-17 13:37:00,2012-09-17 13:39:00,2854,2851,2854,2851,2856,2853,2856,2853,5
2012-09-17 13:39:00,2012-09-17 13:43:00,2851,2850,2852,2849,2853,2852,2854,2851,9
2012-09-17 13:43:00,2012-09-17 13:45:00,2851,2849,2852,2848,2853,2851,2854,2850,16
2012-09-17 13:45:00,2012-09-17 13:48:00,2849,2847,2849,2846,2851,2849,2851,2848,18
2012-09-17 13:48:00,2012-09-17 13:49:00,2847,2847,2848,2847,2849,2849,2850,2849,16
2012-09-17 13:49:00,2012-09-17 13:51:00,2847,2847,2848,2846,2849,2849,2850,2848,16
2012-09-17 13:51:00,2012-09-17 13:53:00,2848,2848,2849,2847,2850,2850,2851,2849,8
2012-09-17 13:53:00,2012-09-17 13:55:00,2848,2847,2848,2846,2850,2849,2850,2848,13
2012-09-17 13:55:00,2012-09-17 13:58:00,2847,2847,2848,2846,2849,2849,2850,2848,10
2012-09-17 13:58:00,2012-09-17 13:59:00,2847,2846,2847,2845,2849,2848,2849,2847,13
2012-09-17 13:59:00,2012-09-17 14:01:00,2847,2848,2849,2847,2849,2850,2851,2849,5
2012-09-17 14:01:00,2012-09-17 14:07:00,2849,2850,2850,2848,2851,2852,2852,2850,9
2012-09-17 14:07:00,2012-09-17 14:11:00,2849,2850,2850,2849,2851,2852,2852,2851,11
2012-09-17 14:11:00,2012-09-17 14:17:00,2852,2851,2852,2850,2854,2853,2854,2852,7
2012-09-17 14:17:00,2012-09-17 14:18:00,2851,2850,2851,2849,2853,2852,2853,2851,9
2012-09-17 14:18:00,2012-09-17 14:19:00,2850,2851,2851,2850,2852,2853,2853,2852,15
2012-09-17 14:19:00,2012-09-17 14:23:00,2850,2851,2852,2850,2852,2853,2854,2852,25
2012-09-17 14:23:00,2012-09-17 14:25:00,2852,2854,2854,2852,2854,2856,2856,2854,2
2012-09-17 14:25:00,2012-09-17 14:27:00,2852,2853,2854,2852,2854,2855,2856,2854,7
2012-09-17 14:27:00,2012-09-17 14:38:00,2851,2850,2851,2849,2853,2852,2853,2851,13
2012-09-17 14:38:00,2012-09-17 14:49:00,2851,2852,2852,2850,2853,2854,2854,2852,11
2012-09-17 14:49:00,2012-09-17 14:50:00,2852,2849,2852,2848,2854,2851,2854,2850,13
2012-09-17 14:50:00,2012-09-17 14:51:00,2849,2850,2850,2848,2851,2852,2852,2850,13
2012-09-17 14:51:00,2012-09-17 14:55:00,2851,2851,2852,2850,2853,2853,2854,2852,10
2012-09-17 14:55:00,2012-09-17 15:03:00,2852,2852,2852,2851,2854,2854,2854,2853,12
2012-09-17 15:03:00,2012-09-17 15:04:00,2852,2852,2853,2851,2854,2854,2855,2853,8
2012-09-17 15:04:00,2012-09-17 15:08:00,2849,2850,2851,2849,2851,2852,2853,2851,13
2012-09-17 15:08:00,2012-09-17 15:15:00,2851,2849,2851,2849,2853,2851,2853,2851,4
2012-09-17 15:15:00,2012-09-17 15:18:00,2849,2849,2850,2849,2851,2851,2852,2851,18
2012-09-17 15:18:00,2012-09-17 15:20:00,2850,2850,2850,2849,2852,2852,2852,2851,22
2012-09-17 15:20:00,2012-09-17 15:28:00,2850,2848,2850,2848,2852,2850,2852,2850,10
2012-09-17 15:28:00,2012-09-17 15:42:00,2850,2851,2851,2849,2852,2853,2853,2851,11
2012-09-17 15:42:00,2012-09-17 15:50:00,2850,2852,2852,2850,2852,2854,2854,2852,10
2012-09-17 15:50:00,2012-09-17 16:01:00,2851,2850,2851,2850,2853,2852,2853,2852,11
2012-09-17 16:01:00,2012-09-17 18:04:00,2849,2848,2850,2848,2851,2850,2852,2850,17
2012-09-17 18:04:00,2012-09-17 18:09:00,2846,2847,2848,2846,2848,2849,2850,2848,9
2012-09-17 18:09:00,2012-09-17 18:15:00,2847,2846,2847,2846,2849,2848,2849,2848,17
2012-09-17 18:15:00,2012-09-17 18:19:00,2848,2848,2849,2847,2850,2850,2851,2849,14
2012-09-17 18:19:00,2012-09-17 18:35:00,2849,2848,2849,2848,2851,2850,2851,2850,15
2012-09-17 18:35:00,2012-09-17 18:45:00,2849,2850,2851,2849,2851,2852,2853,2851,17
2012-09-17 18:45:00,2012-09-17 18:46:00,2850,2850,2851,2850,2852,2852,2853,2852,12
2012-09-17 18:46:00,2012-09-17 19:31:00,2846,2847,2847,2845,2848,2849,2849,2847,13
2012-09-17 19:31:00,2012-09-17 19:39:00,2846,2849,2849,2846,2848,2851,2851,2848,9
2012-09-17 19:39:00,2012-09-17 19:55:00,2854,2854,2854,2853,2856,2856,2856,2855,50
2012-09-17 19:55:00,2012-09-17 19:59:00,2853,2855,2855,2852,2855,2857,2857,2854,16
2012-09-17 19:59:00,2012-09-18 00:21:00,2853,2852,2853,2852,2855,2854,2855,2854,13
2012-09-18 00:21:00,2012-09-18 01:30:00,2850,2849,2850,2848,2852,2851,2852,2850,3
2012-09-18 01:30:00,2012-09-18 07:23:00,2851,2850,2851,2849,2853,2852,2853,2851,5
2012-09-18 07:23:00,2012-09-18 08:14:00,2848,2847,2848,2846,2850,2849,2850,2848,3
2012-09-18 08:14:00,2012-09-18 08:17:00,2846,2844,2846,2844,2848,2846,2848,2846,4
