open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-29 23:59:00,2016-03-30 00:00:00,0.76344,0.7638,0.76386,0.76344,0.76366,0.76399,0.76406,0.76365,210
2016-03-30 00:00:00,2016-03-30 00:01:00,0.7638,0.76385,0.76385,0.76366,0.76399,0.76405,0.76406,0.76386,253
2016-03-30 00:01:00,2016-03-30 00:02:00,0.76385,0.76395,0.76407,0.76385,0.76405,0.76415,0.76428,0.76405,270
2016-03-30 00:02:00,2016-03-30 00:03:00,0.76395,0.76399,0.764,0.76389,0.76415,0.76417,0.76418,0.76408,200
2016-03-30 00:03:00,2016-03-30 00:04:00,0.76399,0.76399,0.76402,0.76393,0.76417,0.76417,0.76418,0.7641,100
2016-03-30 00:04:00,2016-03-30 00:05:00,0.76399,0.76427,0.76437,0.76399,0.76417,0.76446,0.76456,0.76417,254
2016-03-30 00:05:00,2016-03-30 00:06:00,0.76427,0.76434,0.76437,0.76421,0.76446,0.76453,0.76455,0.7644,208
2016-03-30 00:06:00,2016-03-30 00:07:00,0.76434,0.76435,0.76438,0.76428,0.76453,0.76454,0.76457,0.76445,157
2016-03-30 00:07:00,2016-03-30 00:08:00,0.76435,0.76458,0.76461,0.76425,0.76454,0.76476,0.76479,0.76443,314
2016-03-30 00:08:00,2016-03-30 00:09:00,0.76458,0.7647,0.76473,0.76456,0.76476,0.76487,0.76491,0.76474,258
2016-03-30 00:09:00,2016-03-30 00:10:00,0.7647,0.76447,0.76473,0.76447,0.76487,0.76465,0.76491,0.76465,170
2016-03-30 00:10:00,2016-03-30 00:11:00,0.76447,0.7645,0.76454,0.76446,0.76465,0.76469,0.76474,0.76465,130
2016-03-30 00:11:00,2016-03-30 00:12:00,0.7645,0.76388,0.76451,0.76388,0.76469,0.76411,0.76469,0.76411,273
2016-03-30 00:12:00,2016-03-30 00:13:00,0.76388,0.764,0.76406,0.76386,0.76411,0.76419,0.76424,0.76408,140
2016-03-30 00:13:00,2016-03-30 00:14:00,0.764,0.76387,0.7641,0.76386,0.76419,0.76406,0.76427,0.76405,181
2016-03-30 00:14:00,2016-03-30 00:15:00,0.76387,0.76386,0.76404,0.76386,0.76406,0.76405,0.76423,0.76404,106
2016-03-30 00:15:00,2016-03-30 00:16:00,0.76386,0.76385,0.76396,0.76382,0.76405,0.76404,0.76415,0.76401,138
2016-03-30 00:16:00,2016-03-30 00:17:00,0.76385,0.76376,0.76385,0.76372,0.76404,0.76395,0.76403,0.76391,110
2016-03-30 00:17:00,2016-03-30 00:18:00,0.76376,0.76377,0.76381,0.76372,0.76395,0.76395,0.764,0.76391,118
2016-03-30 00:18:00,2016-03-30 00:19:00,0.76377,0.76385,0.76392,0.76374,0.76395,0.76403,0.7641,0.76392,208
2016-03-30 00:19:00,2016-03-30 00:20:00,0.76385,0.76389,0.76401,0.76383,0.76403,0.76408,0.76421,0.76402,148
2016-03-30 00:20:00,2016-03-30 00:21:00,0.76389,0.76395,0.76397,0.76378,0.76408,0.76415,0.76417,0.76398,161
2016-03-30 00:21:00,2016-03-30 00:22:00,0.76395,0.76427,0.76427,0.76387,0.76415,0.76445,0.76446,0.76406,203
2016-03-30 00:22:00,2016-03-30 00:23:00,0.76427,0.76459,0.76461,0.76423,0.76445,0.76476,0.76479,0.76442,305
2016-03-30 00:23:00,2016-03-30 00:24:00,0.76459,0.76452,0.7646,0.76449,0.76476,0.7647,0.76478,0.76467,77
2016-03-30 00:24:00,2016-03-30 00:25:00,0.76452,0.76426,0.76452,0.76426,0.7647,0.76445,0.7647,0.76445,136
2016-03-30 00:25:00,2016-03-30 00:26:00,0.76426,0.76415,0.76427,0.76406,0.76445,0.76437,0.76446,0.76424,211
2016-03-30 00:26:00,2016-03-30 00:27:00,0.76415,0.7642,0.76428,0.76411,0.76437,0.76439,0.76447,0.76431,147
2016-03-30 00:27:00,2016-03-30 00:28:00,0.7642,0.76415,0.76423,0.76411,0.76439,0.76434,0.76443,0.76432,161
2016-03-30 00:28:00,2016-03-30 00:29:00,0.76415,0.76413,0.76422,0.7641,0.76434,0.76432,0.76444,0.76431,116
2016-03-30 00:29:00,2016-03-30 00:30:00,0.76413,0.76423,0.76429,0.76413,0.76432,0.76442,0.76448,0.76433,176
2016-03-30 00:30:00,2016-03-30 00:31:00,0.76423,0.76415,0.76429,0.76414,0.76442,0.76433,0.76447,0.76433,152
2016-03-30 00:31:00,2016-03-30 00:32:00,0.76415,0.76386,0.76414,0.76373,0.76433,0.76407,0.76433,0.76392,180
2016-03-30 00:32:00,2016-03-30 00:33:00,0.76386,0.76377,0.76399,0.76371,0.76407,0.76395,0.76417,0.76391,366
2016-03-30 00:33:00,2016-03-30 00:34:00,0.76377,0.76379,0.76387,0.76367,0.76395,0.76398,0.76407,0.76386,216
2016-03-30 00:34:00,2016-03-30 00:35:00,0.76379,0.76366,0.76382,0.76361,0.76398,0.76385,0.764,0.7638,137
2016-03-30 00:35:00,2016-03-30 00:36:00,0.76366,0.76358,0.76367,0.76357,0.76385,0.76377,0.76388,0.76374,146
2016-03-30 00:36:00,2016-03-30 00:37:00,0.76358,0.76363,0.76365,0.76352,0.76377,0.76382,0.76383,0.7637,71
2016-03-30 00:37:00,2016-03-30 00:38:00,0.76363,0.76368,0.76371,0.76359,0.76382,0.76387,0.76391,0.76378,111
2016-03-30 00:38:00,2016-03-30 00:39:00,0.76368,0.76369,0.7638,0.76367,0.76387,0.76388,0.76398,0.76386,105
2016-03-30 00:39:00,2016-03-30 00:40:00,0.76369,0.76381,0.76381,0.7637,0.76388,0.764,0.764,0.76388,109
2016-03-30 00:40:00,2016-03-30 00:41:00,0.76381,0.76368,0.76381,0.76363,0.764,0.76387,0.764,0.76382,165
2016-03-30 00:41:00,2016-03-30 00:42:00,0.76368,0.76327,0.76369,0.76323,0.76387,0.76346,0.76387,0.7634,226
2016-03-30 00:42:00,2016-03-30 00:43:00,0.76327,0.76317,0.7634,0.76313,0.76346,0.76336,0.76359,0.76332,155
2016-03-30 00:43:00,2016-03-30 00:44:00,0.76317,0.7631,0.76323,0.76301,0.76336,0.76331,0.76342,0.7632,161
2016-03-30 00:44:00,2016-03-30 00:45:00,0.7631,0.76318,0.76325,0.76306,0.76331,0.76337,0.76346,0.76327,195
2016-03-30 00:45:00,2016-03-30 00:46:00,0.76318,0.76314,0.76326,0.76306,0.76337,0.76333,0.76345,0.76325,134
2016-03-30 00:46:00,2016-03-30 00:47:00,0.76314,0.7631,0.76317,0.76306,0.76333,0.76329,0.76336,0.76324,128
2016-03-30 00:47:00,2016-03-30 00:48:00,0.7631,0.76293,0.7631,0.76286,0.76329,0.76313,0.76328,0.76307,192
2016-03-30 00:48:00,2016-03-30 00:49:00,0.76293,0.76298,0.76305,0.76294,0.76313,0.76317,0.76326,0.76313,142
2016-03-30 00:49:00,2016-03-30 00:50:00,0.76298,0.76307,0.76308,0.76298,0.76317,0.76326,0.76327,0.76316,117
2016-03-30 00:50:00,2016-03-30 00:51:00,0.76307,0.76306,0.7631,0.76296,0.76326,0.76325,0.76329,0.76315,88
2016-03-30 00:51:00,2016-03-30 00:52:00,0.76306,0.76304,0.76307,0.76296,0.76325,0.76322,0.76326,0.76315,102
2016-03-30 00:52:00,2016-03-30 00:53:00,0.76304,0.76304,0.76307,0.76295,0.76322,0.76323,0.76325,0.76314,90
2016-03-30 00:53:00,2016-03-30 00:54:00,0.76304,0.76317,0.76329,0.76302,0.76323,0.76335,0.76348,0.7632,327
2016-03-30 00:54:00,2016-03-30 00:55:00,0.76317,0.76311,0.7633,0.76311,0.76335,0.76329,0.76348,0.76329,241
2016-03-30 00:55:00,2016-03-30 00:56:00,0.76311,0.76302,0.7631,0.76296,0.76329,0.76321,0.76329,0.76315,178
2016-03-30 00:56:00,2016-03-30 00:57:00,0.76302,0.763,0.76308,0.76296,0.76321,0.76319,0.76328,0.76315,126
2016-03-30 00:57:00,2016-03-30 00:58:00,0.763,0.76313,0.76317,0.763,0.76319,0.76332,0.76335,0.76319,125
2016-03-30 00:58:00,2016-03-30 00:59:00,0.76313,0.76311,0.76316,0.76311,0.76332,0.7633,0.76335,0.7633,82
2016-03-30 00:59:00,2016-03-30 01:00:00,0.76311,0.76311,0.76326,0.76309,0.7633,0.76329,0.76345,0.76328,178
2016-03-30 01:00:00,2016-03-30 01:01:00,0.76311,0.76317,0.76318,0.76307,0.76329,0.76335,0.76337,0.76324,138
2016-03-30 01:01:00,2016-03-30 01:02:00,0.76317,0.76302,0.76322,0.76296,0.76335,0.76321,0.7634,0.76315,180
2016-03-30 01:02:00,2016-03-30 01:03:00,0.76302,0.76318,0.76322,0.76303,0.76321,0.76337,0.7634,0.76321,130
2016-03-30 01:03:00,2016-03-30 01:04:00,0.76318,0.76325,0.76334,0.76317,0.76337,0.76344,0.76353,0.76335,114
2016-03-30 01:04:00,2016-03-30 01:05:00,0.76325,0.76308,0.76326,0.76303,0.76344,0.76326,0.76345,0.76322,193
2016-03-30 01:05:00,2016-03-30 01:06:00,0.76308,0.76302,0.76308,0.76297,0.76326,0.7632,0.76327,0.76316,120
2016-03-30 01:06:00,2016-03-30 01:07:00,0.76302,0.76304,0.76305,0.763,0.7632,0.76322,0.76324,0.76319,103
2016-03-30 01:07:00,2016-03-30 01:08:00,0.76304,0.76299,0.7632,0.76296,0.76322,0.76318,0.76339,0.76313,150
2016-03-30 01:08:00,2016-03-30 01:09:00,0.76299,0.76295,0.76299,0.76286,0.76318,0.76313,0.76317,0.76305,71
2016-03-30 01:09:00,2016-03-30 01:10:00,0.76295,0.7629,0.76297,0.76288,0.76313,0.76311,0.76317,0.76309,155
2016-03-30 01:10:00,2016-03-30 01:11:00,0.7629,0.76285,0.76295,0.76278,0.76311,0.76303,0.76314,0.76296,111
2016-03-30 01:11:00,2016-03-30 01:12:00,0.76285,0.76272,0.76287,0.76262,0.76303,0.7629,0.76307,0.76281,198
2016-03-30 01:12:00,2016-03-30 01:13:00,0.76272,0.76278,0.76279,0.76257,0.7629,0.76298,0.76299,0.76276,213
2016-03-30 01:13:00,2016-03-30 01:14:00,0.76278,0.76288,0.76289,0.76277,0.76298,0.76307,0.7631,0.76296,149
2016-03-30 01:14:00,2016-03-30 01:15:00,0.76288,0.76341,0.76341,0.76286,0.76307,0.76361,0.76363,0.76307,279
2016-03-30 01:15:00,2016-03-30 01:16:00,0.76341,0.76308,0.76342,0.76308,0.76361,0.76327,0.76362,0.76327,206
2016-03-30 01:16:00,2016-03-30 01:17:00,0.76308,0.76284,0.76313,0.76278,0.76327,0.76303,0.76332,0.76295,268
2016-03-30 01:17:00,2016-03-30 01:18:00,0.76284,0.76253,0.76285,0.76246,0.76303,0.76273,0.76303,0.76264,246
2016-03-30 01:18:00,2016-03-30 01:19:00,0.76253,0.76239,0.76267,0.76235,0.76273,0.7626,0.76285,0.76256,203
2016-03-30 01:19:00,2016-03-30 01:20:00,0.76239,0.76244,0.76257,0.76235,0.7626,0.76263,0.76276,0.76254,194
2016-03-30 01:20:00,2016-03-30 01:21:00,0.76244,0.76255,0.76257,0.76241,0.76263,0.76273,0.76276,0.7626,191
2016-03-30 01:21:00,2016-03-30 01:22:00,0.76255,0.76269,0.7627,0.76252,0.76273,0.76288,0.76289,0.7627,199
2016-03-30 01:22:00,2016-03-30 01:23:00,0.76269,0.76277,0.76279,0.76252,0.76288,0.76296,0.76297,0.76271,324
2016-03-30 01:23:00,2016-03-30 01:24:00,0.76277,0.7627,0.76288,0.7627,0.76296,0.76289,0.76306,0.76289,183
2016-03-30 01:24:00,2016-03-30 01:25:00,0.7627,0.76264,0.76276,0.76261,0.76289,0.76283,0.76295,0.7628,164
2016-03-30 01:25:00,2016-03-30 01:26:00,0.76264,0.76261,0.76264,0.76252,0.76283,0.7628,0.76282,0.76271,66
2016-03-30 01:26:00,2016-03-30 01:27:00,0.76261,0.76267,0.76276,0.76259,0.7628,0.76286,0.76295,0.76278,141
2016-03-30 01:27:00,2016-03-30 01:28:00,0.76267,0.76283,0.76292,0.76265,0.76286,0.76302,0.76311,0.76283,112
2016-03-30 01:28:00,2016-03-30 01:29:00,0.76283,0.76291,0.76293,0.76283,0.76302,0.7631,0.76312,0.76302,165
2016-03-30 01:29:00,2016-03-30 01:30:00,0.76291,0.76294,0.76302,0.76287,0.7631,0.76313,0.7632,0.76305,180
2016-03-30 01:30:00,2016-03-30 01:31:00,0.76294,0.76309,0.76319,0.76295,0.76313,0.76327,0.76339,0.76314,176
2016-03-30 01:31:00,2016-03-30 01:32:00,0.76309,0.76301,0.76318,0.763,0.76327,0.7632,0.76336,0.76319,157
2016-03-30 01:32:00,2016-03-30 01:33:00,0.76301,0.76312,0.76318,0.76302,0.7632,0.76332,0.76338,0.7632,156
2016-03-30 01:33:00,2016-03-30 01:34:00,0.76312,0.76308,0.76316,0.76304,0.76332,0.76327,0.76334,0.76323,156
2016-03-30 01:34:00,2016-03-30 01:35:00,0.76308,0.76304,0.76308,0.76302,0.76327,0.76323,0.76327,0.76321,54
2016-03-30 01:35:00,2016-03-30 01:36:00,0.76304,0.76295,0.7631,0.76295,0.76323,0.76314,0.76326,0.76313,118
2016-03-30 01:36:00,2016-03-30 01:37:00,0.76295,0.76295,0.76297,0.76291,0.76314,0.76313,0.76316,0.7631,139
2016-03-30 01:37:00,2016-03-30 01:38:00,0.76295,0.76297,0.76298,0.76293,0.76313,0.76315,0.76317,0.76312,154
2016-03-30 01:38:00,2016-03-30 01:39:00,0.76297,0.76295,0.76299,0.7629,0.76315,0.76314,0.76317,0.76309,109
2016-03-30 01:39:00,2016-03-30 01:40:00,0.76295,0.76284,0.76295,0.76281,0.76314,0.76303,0.76313,0.763,176
2016-03-30 01:40:00,2016-03-30 01:41:00,0.76284,0.76275,0.76286,0.76274,0.76303,0.76294,0.76305,0.76293,128
2016-03-30 01:41:00,2016-03-30 01:42:00,0.76275,0.76275,0.76284,0.76274,0.76294,0.76294,0.76303,0.76293,135
2016-03-30 01:42:00,2016-03-30 01:43:00,0.76275,0.76282,0.76283,0.76276,0.76294,0.76301,0.76302,0.76294,72
2016-03-30 01:43:00,2016-03-30 01:44:00,0.76282,0.76282,0.76283,0.76281,0.76301,0.76301,0.76302,0.763,24
2016-03-30 01:44:00,2016-03-30 01:45:00,0.76282,0.76275,0.763,0.76275,0.76301,0.76292,0.76319,0.76292,178
2016-03-30 01:45:00,2016-03-30 01:46:00,0.76275,0.76274,0.76282,0.76271,0.76292,0.76292,0.76302,0.76289,139
2016-03-30 01:46:00,2016-03-30 01:47:00,0.76274,0.76268,0.76276,0.76266,0.76292,0.76286,0.76294,0.76283,112
2016-03-30 01:47:00,2016-03-30 01:48:00,0.76268,0.76273,0.76277,0.76266,0.76286,0.7629,0.76295,0.76282,118
2016-03-30 01:48:00,2016-03-30 01:49:00,0.76273,0.76272,0.76283,0.76271,0.7629,0.76291,0.76301,0.76289,148
2016-03-30 01:49:00,2016-03-30 01:50:00,0.76272,0.76298,0.76304,0.76273,0.76291,0.76316,0.7632,0.76291,115
2016-03-30 01:50:00,2016-03-30 01:51:00,0.76298,0.76306,0.76313,0.7629,0.76316,0.76324,0.76332,0.76307,123
2016-03-30 01:51:00,2016-03-30 01:52:00,0.76306,0.76331,0.76331,0.76303,0.76324,0.7635,0.7635,0.76322,168
