open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-25 23:59:00,2016-10-26 00:00:00,0.7649,0.7649,0.76493,0.76488,0.76508,0.76509,0.76511,0.76507,67
2016-10-26 00:00:00,2016-10-26 00:01:00,0.7649,0.76488,0.76489,0.7648,0.76509,0.76506,0.76509,0.76499,48
2016-10-26 00:01:00,2016-10-26 00:02:00,0.76488,0.76487,0.76496,0.76487,0.76506,0.76506,0.76513,0.76506,115
2016-10-26 00:02:00,2016-10-26 00:03:00,0.76487,0.76491,0.76492,0.76487,0.76506,0.7651,0.7651,0.76506,61
2016-10-26 00:03:00,2016-10-26 00:04:00,0.76491,0.76485,0.76492,0.76484,0.7651,0.76503,0.76511,0.76502,44
2016-10-26 00:04:00,2016-10-26 00:05:00,0.76485,0.76483,0.76486,0.76475,0.76503,0.76501,0.76506,0.76494,195
2016-10-26 00:05:00,2016-10-26 00:06:00,0.76483,0.76484,0.76498,0.76481,0.76501,0.76503,0.76517,0.765,216
2016-10-26 00:06:00,2016-10-26 00:07:00,0.76484,0.76477,0.76486,0.76471,0.76503,0.76496,0.76504,0.7649,139
2016-10-26 00:07:00,2016-10-26 00:08:00,0.76477,0.7646,0.76477,0.76457,0.76496,0.76478,0.76497,0.76476,71
2016-10-26 00:08:00,2016-10-26 00:09:00,0.7646,0.76459,0.76467,0.76457,0.76478,0.76478,0.76486,0.76476,60
2016-10-26 00:09:00,2016-10-26 00:10:00,0.76459,0.76457,0.76461,0.76456,0.76478,0.76475,0.76478,0.76474,42
2016-10-26 00:10:00,2016-10-26 00:11:00,0.76457,0.76455,0.76459,0.76455,0.76475,0.76474,0.76477,0.76473,76
2016-10-26 00:11:00,2016-10-26 00:12:00,0.76455,0.76449,0.76456,0.76449,0.76474,0.76468,0.76474,0.76468,50
2016-10-26 00:12:00,2016-10-26 00:13:00,0.76449,0.76449,0.76453,0.76443,0.76468,0.76466,0.76472,0.76461,111
2016-10-26 00:13:00,2016-10-26 00:14:00,0.76449,0.76447,0.76458,0.76447,0.76466,0.76465,0.76477,0.76464,63
2016-10-26 00:14:00,2016-10-26 00:15:00,0.76447,0.76439,0.76445,0.76438,0.76465,0.76458,0.76464,0.76457,43
2016-10-26 00:15:00,2016-10-26 00:16:00,0.76439,0.76457,0.76457,0.76431,0.76458,0.76476,0.76476,0.7645,119
2016-10-26 00:16:00,2016-10-26 00:17:00,0.76457,0.76437,0.7646,0.76432,0.76476,0.76456,0.76479,0.7645,205
2016-10-26 00:17:00,2016-10-26 00:18:00,0.76437,0.76438,0.76441,0.76426,0.76456,0.76455,0.7646,0.76445,177
2016-10-26 00:18:00,2016-10-26 00:19:00,0.76438,0.7643,0.76448,0.76426,0.76455,0.76448,0.76466,0.76444,227
2016-10-26 00:19:00,2016-10-26 00:20:00,0.7643,0.76437,0.76438,0.7642,0.76448,0.76455,0.76457,0.76438,108
2016-10-26 00:20:00,2016-10-26 00:21:00,0.76437,0.76432,0.76437,0.76428,0.76455,0.76449,0.76455,0.76446,115
2016-10-26 00:21:00,2016-10-26 00:22:00,0.76432,0.76428,0.76438,0.76417,0.76449,0.76445,0.76455,0.76436,170
2016-10-26 00:22:00,2016-10-26 00:23:00,0.76428,0.76428,0.76429,0.76406,0.76445,0.76447,0.76448,0.76425,223
2016-10-26 00:23:00,2016-10-26 00:24:00,0.76428,0.76411,0.76431,0.76408,0.76447,0.76429,0.76449,0.76426,153
2016-10-26 00:24:00,2016-10-26 00:25:00,0.76411,0.7642,0.76425,0.76412,0.76429,0.76438,0.76443,0.76429,69
2016-10-26 00:25:00,2016-10-26 00:26:00,0.7642,0.76422,0.76426,0.76408,0.76438,0.76439,0.76444,0.76426,113
2016-10-26 00:26:00,2016-10-26 00:27:00,0.76422,0.76437,0.76438,0.7642,0.76439,0.76455,0.76455,0.76439,55
2016-10-26 00:27:00,2016-10-26 00:28:00,0.76437,0.76417,0.76438,0.76417,0.76455,0.76436,0.76456,0.76436,75
2016-10-26 00:28:00,2016-10-26 00:29:00,0.76417,0.76313,0.76435,0.76246,0.76436,0.76347,0.76463,0.76311,421
2016-10-26 00:29:00,2016-10-26 00:30:00,0.76313,0.76778,0.7687,0.76246,0.76347,0.76805,0.76898,0.76302,2857
2016-10-26 00:30:00,2016-10-26 00:31:00,0.76778,0.76792,0.768,0.76695,0.76805,0.76813,0.76822,0.76714,1612
2016-10-26 00:31:00,2016-10-26 00:32:00,0.76792,0.7684,0.76854,0.76792,0.76813,0.76858,0.76871,0.76813,914
2016-10-26 00:32:00,2016-10-26 00:33:00,0.7684,0.76934,0.76989,0.7684,0.76858,0.76951,0.7701,0.76859,1579
2016-10-26 00:33:00,2016-10-26 00:34:00,0.76934,0.76912,0.76959,0.76912,0.76951,0.76933,0.76981,0.76931,821
2016-10-26 00:34:00,2016-10-26 00:35:00,0.76912,0.76931,0.76951,0.76883,0.76933,0.76947,0.7697,0.76904,677
2016-10-26 00:35:00,2016-10-26 00:36:00,0.76931,0.76938,0.76967,0.76918,0.76947,0.76956,0.76986,0.76936,598
2016-10-26 00:36:00,2016-10-26 00:37:00,0.76938,0.77033,0.77033,0.76911,0.76956,0.77052,0.77052,0.7693,891
2016-10-26 00:37:00,2016-10-26 00:38:00,0.77033,0.77064,0.77064,0.77003,0.77052,0.77083,0.77083,0.77022,587
2016-10-26 00:38:00,2016-10-26 00:39:00,0.77064,0.77062,0.77082,0.7704,0.77083,0.7708,0.77097,0.77058,516
2016-10-26 00:39:00,2016-10-26 00:40:00,0.77062,0.77052,0.77064,0.77018,0.7708,0.77067,0.77081,0.77034,400
2016-10-26 00:40:00,2016-10-26 00:41:00,0.77052,0.76994,0.77059,0.76972,0.77067,0.77013,0.77076,0.76991,620
2016-10-26 00:41:00,2016-10-26 00:42:00,0.76994,0.76944,0.76999,0.76932,0.77013,0.76962,0.77018,0.76951,507
2016-10-26 00:42:00,2016-10-26 00:43:00,0.76944,0.76913,0.76949,0.76912,0.76962,0.76931,0.76968,0.7693,268
2016-10-26 00:43:00,2016-10-26 00:44:00,0.76913,0.76918,0.7694,0.76902,0.76931,0.76937,0.76958,0.7692,458
2016-10-26 00:44:00,2016-10-26 00:45:00,0.76918,0.76889,0.76917,0.76866,0.76937,0.76907,0.76936,0.76882,617
2016-10-26 00:45:00,2016-10-26 00:46:00,0.76889,0.76863,0.76902,0.76862,0.76907,0.76881,0.76922,0.76881,326
2016-10-26 00:46:00,2016-10-26 00:47:00,0.76863,0.7691,0.76912,0.7686,0.76881,0.76931,0.76932,0.7688,319
2016-10-26 00:47:00,2016-10-26 00:48:00,0.7691,0.76932,0.76935,0.76883,0.76931,0.76952,0.76956,0.76903,379
2016-10-26 00:48:00,2016-10-26 00:49:00,0.76932,0.76878,0.76932,0.76876,0.76952,0.76898,0.76951,0.76897,252
2016-10-26 00:49:00,2016-10-26 00:50:00,0.76878,0.76882,0.76891,0.76877,0.76898,0.76902,0.76908,0.76898,113
2016-10-26 00:50:00,2016-10-26 00:51:00,0.76882,0.76859,0.76901,0.76859,0.76902,0.7688,0.76921,0.7688,288
