open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-16 18:29:00,2016-10-16 18:30:00,0.76127,0.76167,0.76167,0.76167,0.76205,0.76232,0.76232,0.76232,1
2016-10-16 18:30:00,2016-10-16 18:41:00,0.76167,0.76168,0.76168,0.76168,0.76232,0.76233,0.76233,0.76233,1
2016-10-16 18:41:00,2016-10-16 18:42:00,0.76168,0.76179,0.76179,0.76178,0.76233,0.76244,0.76244,0.76243,3
2016-10-16 18:42:00,2016-10-16 18:43:00,0.76179,0.76179,0.76179,0.76179,0.76244,0.76243,0.76243,0.76243,1
2016-10-16 18:43:00,2016-10-16 18:45:00,0.76179,0.76178,0.76178,0.76178,0.76243,0.76243,0.76243,0.76243,1
2016-10-16 18:45:00,2016-10-16 18:46:00,0.76178,0.76174,0.76174,0.76174,0.76243,0.76244,0.76244,0.76244,1
2016-10-16 18:46:00,2016-10-16 18:48:00,0.76174,0.76187,0.76195,0.76164,0.76244,0.76273,0.76273,0.76245,8
2016-10-16 18:48:00,2016-10-16 18:49:00,0.76187,0.76193,0.76193,0.7619,0.76273,0.76264,0.7627,0.76264,2
2016-10-16 18:49:00,2016-10-16 18:50:00,0.76193,0.76234,0.76234,0.76229,0.76264,0.76304,0.76304,0.7627,3
2016-10-16 18:50:00,2016-10-16 18:51:00,0.76234,0.76242,0.76242,0.76187,0.76304,0.76308,0.76308,0.76283,9
2016-10-16 18:51:00,2016-10-16 18:53:00,0.76242,0.76227,0.76237,0.76227,0.76308,0.76303,0.76313,0.76303,2
2016-10-16 18:53:00,2016-10-16 18:54:00,0.76227,0.76252,0.76252,0.76252,0.76303,0.76328,0.76328,0.76304,3
2016-10-16 18:54:00,2016-10-16 18:55:00,0.76252,0.76247,0.76247,0.76247,0.76328,0.76323,0.76323,0.76323,1
2016-10-16 18:55:00,2016-10-16 18:56:00,0.76247,0.76242,0.76247,0.76237,0.76323,0.76318,0.76318,0.76313,3
2016-10-16 18:56:00,2016-10-16 18:57:00,0.76242,0.7624,0.7624,0.7624,0.76318,0.7632,0.7632,0.7632,1
2016-10-16 18:57:00,2016-10-16 18:59:00,0.7624,0.76267,0.76267,0.76234,0.7632,0.76323,0.76324,0.76312,10
2016-10-16 18:59:00,2016-10-16 19:00:00,0.76267,0.76252,0.76277,0.76252,0.76323,0.76313,0.76333,0.76313,9
2016-10-16 19:00:00,2016-10-16 19:01:00,0.76252,0.76266,0.76266,0.76253,0.76313,0.76303,0.76313,0.76303,2
2016-10-16 19:01:00,2016-10-16 19:04:00,0.76266,0.76236,0.76236,0.76236,0.76303,0.76333,0.76333,0.76333,1
2016-10-16 19:04:00,2016-10-16 19:07:00,0.76236,0.76277,0.76277,0.76277,0.76333,0.76299,0.76333,0.76298,3
2016-10-16 19:07:00,2016-10-16 19:08:00,0.76277,0.76301,0.76328,0.76263,0.76299,0.76346,0.76358,0.76302,36
2016-10-16 19:08:00,2016-10-16 19:09:00,0.76301,0.76307,0.76307,0.76301,0.76346,0.76332,0.76332,0.76318,6
2016-10-16 19:09:00,2016-10-16 19:10:00,0.76307,0.76302,0.76307,0.76265,0.76332,0.76319,0.76328,0.76318,9
2016-10-16 19:10:00,2016-10-16 19:11:00,0.76302,0.76317,0.76317,0.76302,0.76319,0.76334,0.76334,0.76333,8
2016-10-16 19:11:00,2016-10-16 19:12:00,0.76317,0.76267,0.76317,0.76267,0.76334,0.76328,0.76338,0.76328,7
2016-10-16 19:12:00,2016-10-16 19:13:00,0.76267,0.76275,0.76275,0.76262,0.76328,0.76333,0.76333,0.76317,10
2016-10-16 19:13:00,2016-10-16 19:15:00,0.76275,0.76273,0.76273,0.76273,0.76333,0.76333,0.76333,0.76333,1
2016-10-16 19:15:00,2016-10-16 19:16:00,0.76273,0.76268,0.76268,0.76256,0.76333,0.76346,0.76364,0.76346,2
2016-10-16 19:16:00,2016-10-16 19:17:00,0.76268,0.76275,0.76275,0.76263,0.76346,0.76341,0.76341,0.76328,5
2016-10-16 19:17:00,2016-10-16 19:19:00,0.76275,0.76283,0.76288,0.76271,0.76341,0.76358,0.76358,0.7634,18
2016-10-16 19:19:00,2016-10-16 19:20:00,0.76283,0.76273,0.76273,0.76271,0.76358,0.76351,0.76351,0.76349,3
2016-10-16 19:20:00,2016-10-16 19:22:00,0.76273,0.76285,0.76285,0.76279,0.76351,0.7635,0.7635,0.76344,2
2016-10-16 19:22:00,2016-10-16 19:26:00,0.76285,0.76286,0.76291,0.76286,0.7635,0.76338,0.76343,0.76338,2
