open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-30 23:59:00,2015-12-31 00:00:00,0.72811,0.72818,0.72818,0.72811,0.72831,0.72838,0.72838,0.72832,70
2015-12-31 00:00:00,2015-12-31 00:01:00,0.72818,0.7282,0.72821,0.72818,0.72838,0.7284,0.7284,0.72835,24
2015-12-31 00:01:00,2015-12-31 00:02:00,0.7282,0.72821,0.72822,0.7282,0.7284,0.72841,0.72841,0.72839,7
2015-12-31 00:02:00,2015-12-31 00:03:00,0.72821,0.72831,0.72834,0.72822,0.72841,0.7285,0.72853,0.72841,36
2015-12-31 00:03:00,2015-12-31 00:04:00,0.72831,0.72828,0.7283,0.72827,0.7285,0.72848,0.7285,0.72846,30
2015-12-31 00:04:00,2015-12-31 00:05:00,0.72828,0.72828,0.72828,0.72828,0.72848,0.72849,0.72849,0.72847,3
2015-12-31 00:05:00,2015-12-31 00:06:00,0.72828,0.7283,0.7283,0.72828,0.72849,0.72849,0.72849,0.72848,10
2015-12-31 00:06:00,2015-12-31 00:07:00,0.7283,0.72827,0.7283,0.72826,0.72849,0.72847,0.72848,0.72845,23
2015-12-31 00:07:00,2015-12-31 00:08:00,0.72827,0.72826,0.72828,0.72826,0.72847,0.72846,0.72847,0.72846,14
2015-12-31 00:08:00,2015-12-31 00:09:00,0.72826,0.72826,0.72827,0.72826,0.72846,0.72846,0.72847,0.72845,44
2015-12-31 00:09:00,2015-12-31 00:10:00,0.72826,0.72828,0.72828,0.72822,0.72846,0.72846,0.72846,0.72839,43
2015-12-31 00:10:00,2015-12-31 00:11:00,0.72828,0.72838,0.72838,0.72827,0.72846,0.72856,0.72857,0.72846,46
2015-12-31 00:11:00,2015-12-31 00:12:00,0.72838,0.72835,0.72837,0.72834,0.72856,0.72855,0.72856,0.72854,23
2015-12-31 00:12:00,2015-12-31 00:13:00,0.72835,0.7283,0.72835,0.72829,0.72855,0.72849,0.72855,0.72849,27
2015-12-31 00:13:00,2015-12-31 00:14:00,0.7283,0.7283,0.7283,0.7283,0.72849,0.72849,0.7285,0.72849,2
2015-12-31 00:14:00,2015-12-31 00:15:00,0.7283,0.72829,0.72833,0.72829,0.72849,0.72849,0.72852,0.72849,24
2015-12-31 00:15:00,2015-12-31 00:16:00,0.72829,0.72829,0.7283,0.72829,0.72849,0.72849,0.7285,0.72849,4
2015-12-31 00:16:00,2015-12-31 00:17:00,0.72829,0.7283,0.72832,0.72829,0.72849,0.7285,0.72852,0.72849,33
2015-12-31 00:17:00,2015-12-31 00:18:00,0.7283,0.7283,0.72831,0.72829,0.7285,0.7285,0.72851,0.72849,36
2015-12-31 00:18:00,2015-12-31 00:19:00,0.7283,0.72832,0.72835,0.72829,0.7285,0.72852,0.72855,0.72849,57
2015-12-31 00:19:00,2015-12-31 00:20:00,0.72832,0.72831,0.72832,0.72829,0.72852,0.72851,0.72852,0.72849,37
2015-12-31 00:20:00,2015-12-31 00:21:00,0.72831,0.72838,0.72838,0.72831,0.72851,0.72858,0.72858,0.7285,17
2015-12-31 00:21:00,2015-12-31 00:22:00,0.72838,0.72836,0.7284,0.72836,0.72858,0.72856,0.7286,0.72856,35
2015-12-31 00:22:00,2015-12-31 00:23:00,0.72836,0.72836,0.72839,0.72836,0.72856,0.72856,0.72859,0.72856,18
2015-12-31 00:23:00,2015-12-31 00:24:00,0.72836,0.72837,0.72837,0.72836,0.72856,0.72857,0.72857,0.72856,10
2015-12-31 00:24:00,2015-12-31 00:25:00,0.72837,0.7283,0.72837,0.72829,0.72857,0.7285,0.72857,0.72849,18
2015-12-31 00:25:00,2015-12-31 00:26:00,0.7283,0.72829,0.7283,0.72829,0.7285,0.72849,0.72849,0.72849,2
2015-12-31 00:26:00,2015-12-31 00:27:00,0.72829,0.72831,0.72832,0.7283,0.72849,0.72851,0.72852,0.72849,23
2015-12-31 00:27:00,2015-12-31 00:28:00,0.72831,0.72831,0.72831,0.7283,0.72851,0.72851,0.72851,0.7285,4
2015-12-31 00:28:00,2015-12-31 00:29:00,0.72831,0.72836,0.72841,0.72831,0.72851,0.72857,0.72861,0.72849,46
2015-12-31 00:29:00,2015-12-31 00:30:00,0.72836,0.72829,0.72838,0.72823,0.72857,0.72849,0.72858,0.72843,53
2015-12-31 00:30:00,2015-12-31 00:31:00,0.72829,0.72831,0.72832,0.72828,0.72849,0.7285,0.72852,0.72848,35
2015-12-31 00:31:00,2015-12-31 00:32:00,0.72831,0.72835,0.72835,0.72831,0.7285,0.72854,0.72855,0.72851,44
2015-12-31 00:32:00,2015-12-31 00:33:00,0.72835,0.72847,0.72848,0.72835,0.72854,0.72865,0.72865,0.72855,35
2015-12-31 00:33:00,2015-12-31 00:34:00,0.72847,0.72844,0.72847,0.72844,0.72865,0.72863,0.72865,0.72863,43
2015-12-31 00:34:00,2015-12-31 00:35:00,0.72844,0.72845,0.72845,0.72836,0.72863,0.72864,0.72864,0.72855,45
2015-12-31 00:35:00,2015-12-31 00:36:00,0.72845,0.72844,0.72848,0.72835,0.72864,0.72863,0.72866,0.72855,76
2015-12-31 00:36:00,2015-12-31 00:37:00,0.72844,0.72841,0.72844,0.72841,0.72863,0.72861,0.72863,0.72861,9
2015-12-31 00:37:00,2015-12-31 00:38:00,0.72841,0.72835,0.72841,0.72835,0.72861,0.72855,0.72861,0.72855,23
2015-12-31 00:38:00,2015-12-31 00:39:00,0.72835,0.72833,0.72838,0.72829,0.72855,0.72853,0.72858,0.72848,103
2015-12-31 00:39:00,2015-12-31 00:40:00,0.72833,0.72835,0.72836,0.7283,0.72853,0.72854,0.72856,0.72849,85
2015-12-31 00:40:00,2015-12-31 00:41:00,0.72835,0.72837,0.7284,0.72834,0.72854,0.72857,0.7286,0.72853,45
2015-12-31 00:41:00,2015-12-31 00:42:00,0.72837,0.72838,0.72838,0.72836,0.72857,0.72857,0.72857,0.72856,9
2015-12-31 00:42:00,2015-12-31 00:43:00,0.72838,0.72847,0.72848,0.72839,0.72857,0.72866,0.72867,0.72857,31
2015-12-31 00:43:00,2015-12-31 00:44:00,0.72847,0.72846,0.72846,0.72845,0.72866,0.72866,0.72866,0.72865,9
2015-12-31 00:44:00,2015-12-31 00:45:00,0.72846,0.72848,0.72848,0.72845,0.72866,0.72866,0.72866,0.72865,12
2015-12-31 00:45:00,2015-12-31 00:46:00,0.72848,0.72846,0.72847,0.72841,0.72866,0.72865,0.72866,0.72861,34
2015-12-31 00:46:00,2015-12-31 00:47:00,0.72846,0.72844,0.72845,0.72844,0.72865,0.72863,0.72865,0.72863,4
2015-12-31 00:47:00,2015-12-31 00:48:00,0.72844,0.72846,0.72846,0.72843,0.72863,0.72866,0.72866,0.72863,13
2015-12-31 00:48:00,2015-12-31 00:49:00,0.72846,0.72839,0.72846,0.72838,0.72866,0.72859,0.72866,0.72857,47
2015-12-31 00:49:00,2015-12-31 00:50:00,0.72839,0.72841,0.72841,0.72838,0.72859,0.7286,0.7286,0.72858,17
2015-12-31 00:50:00,2015-12-31 00:51:00,0.72841,0.72844,0.72844,0.7284,0.7286,0.72864,0.72864,0.7286,11
2015-12-31 00:51:00,2015-12-31 00:52:00,0.72844,0.72847,0.72847,0.72845,0.72864,0.72867,0.72867,0.72864,13
2015-12-31 00:52:00,2015-12-31 00:53:00,0.72847,0.72848,0.72848,0.72847,0.72867,0.72868,0.72868,0.72866,4
2015-12-31 00:53:00,2015-12-31 00:54:00,0.72848,0.72862,0.72862,0.72847,0.72868,0.72881,0.72881,0.72867,40
2015-12-31 00:54:00,2015-12-31 00:55:00,0.72862,0.72877,0.72877,0.72864,0.72881,0.72896,0.72896,0.72881,60
2015-12-31 00:55:00,2015-12-31 00:56:00,0.72877,0.72868,0.72876,0.72868,0.72896,0.72888,0.72896,0.72887,14
2015-12-31 00:56:00,2015-12-31 00:57:00,0.72868,0.72871,0.72872,0.72868,0.72888,0.72891,0.72892,0.72888,45
2015-12-31 00:57:00,2015-12-31 00:58:00,0.72871,0.72866,0.72873,0.72866,0.72891,0.72885,0.72892,0.72885,50
2015-12-31 00:58:00,2015-12-31 00:59:00,0.72866,0.72875,0.72875,0.72866,0.72885,0.72895,0.72895,0.72885,58
2015-12-31 00:59:00,2015-12-31 01:00:00,0.72875,0.72884,0.72885,0.72865,0.72895,0.72904,0.72905,0.72885,108
2015-12-31 01:00:00,2015-12-31 01:01:00,0.72884,0.72888,0.7289,0.72884,0.72904,0.72908,0.7291,0.72904,37
2015-12-31 01:01:00,2015-12-31 01:02:00,0.72888,0.72887,0.7289,0.72887,0.72908,0.72907,0.72909,0.72907,10
2015-12-31 01:02:00,2015-12-31 01:03:00,0.72887,0.72887,0.72888,0.72887,0.72907,0.72907,0.72907,0.72906,22
2015-12-31 01:03:00,2015-12-31 01:05:00,0.72887,0.72892,0.72892,0.72887,0.72907,0.72912,0.72912,0.72907,14
2015-12-31 01:05:00,2015-12-31 01:06:00,0.72892,0.72898,0.72902,0.72892,0.72912,0.72918,0.72921,0.72912,32
2015-12-31 01:06:00,2015-12-31 01:07:00,0.72898,0.72898,0.72899,0.72898,0.72918,0.72918,0.72918,0.72917,4
2015-12-31 01:07:00,2015-12-31 01:08:00,0.72898,0.72893,0.72898,0.72887,0.72918,0.72911,0.72919,0.72906,59
2015-12-31 01:08:00,2015-12-31 01:09:00,0.72893,0.72893,0.72893,0.72892,0.72911,0.72911,0.72912,0.72911,46
2015-12-31 01:09:00,2015-12-31 01:10:00,0.72893,0.72901,0.72904,0.72889,0.72911,0.72919,0.72922,0.72909,92
2015-12-31 01:10:00,2015-12-31 01:11:00,0.72901,0.72893,0.72903,0.72893,0.72919,0.72913,0.72922,0.72912,36
2015-12-31 01:11:00,2015-12-31 01:12:00,0.72893,0.7293,0.7293,0.72888,0.72913,0.72948,0.72948,0.72906,95
2015-12-31 01:12:00,2015-12-31 01:13:00,0.7293,0.72929,0.72931,0.72917,0.72948,0.72948,0.7295,0.72934,114
2015-12-31 01:13:00,2015-12-31 01:14:00,0.72929,0.7291,0.7293,0.7291,0.72948,0.72931,0.72948,0.7293,102
2015-12-31 01:14:00,2015-12-31 01:15:00,0.7291,0.72905,0.7291,0.72903,0.72931,0.72925,0.7293,0.72922,43
