open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-22 23:59:00,2017-02-23 00:00:00,0.76949,0.76961,0.76962,0.7694,0.76969,0.76979,0.7698,0.7696,110
2017-02-23 00:00:00,2017-02-23 00:01:00,0.76961,0.76962,0.76972,0.76955,0.76979,0.76982,0.7699,0.76974,214
2017-02-23 00:01:00,2017-02-23 00:02:00,0.76962,0.76954,0.76963,0.76953,0.76982,0.76973,0.76983,0.76972,78
2017-02-23 00:02:00,2017-02-23 00:03:00,0.76954,0.76952,0.76955,0.7695,0.76973,0.7697,0.76974,0.76968,46
2017-02-23 00:03:00,2017-02-23 00:04:00,0.76952,0.76943,0.76951,0.7694,0.7697,0.76962,0.7697,0.76961,76
2017-02-23 00:04:00,2017-02-23 00:05:00,0.76943,0.76954,0.76954,0.76939,0.76962,0.76971,0.76971,0.76959,59
2017-02-23 00:05:00,2017-02-23 00:06:00,0.76954,0.76934,0.76956,0.76932,0.76971,0.76951,0.76973,0.76951,129
2017-02-23 00:06:00,2017-02-23 00:07:00,0.76934,0.76924,0.76932,0.76924,0.76951,0.76943,0.7695,0.76943,140
2017-02-23 00:07:00,2017-02-23 00:08:00,0.76924,0.76914,0.76924,0.7691,0.76943,0.76931,0.76942,0.76928,137
2017-02-23 00:08:00,2017-02-23 00:09:00,0.76914,0.76914,0.76921,0.76913,0.76931,0.76933,0.76941,0.76931,121
2017-02-23 00:09:00,2017-02-23 00:10:00,0.76914,0.76912,0.76916,0.76912,0.76933,0.76928,0.76935,0.76928,57
2017-02-23 00:10:00,2017-02-23 00:11:00,0.76912,0.76894,0.76912,0.7688,0.76928,0.76912,0.76929,0.76904,311
2017-02-23 00:11:00,2017-02-23 00:12:00,0.76894,0.76906,0.76906,0.76894,0.76912,0.76924,0.76924,0.76912,81
2017-02-23 00:12:00,2017-02-23 00:13:00,0.76906,0.76892,0.76904,0.76892,0.76924,0.76912,0.76924,0.76911,73
2017-02-23 00:13:00,2017-02-23 00:14:00,0.76892,0.76893,0.76895,0.76888,0.76912,0.76911,0.76915,0.76907,114
2017-02-23 00:14:00,2017-02-23 00:15:00,0.76893,0.76908,0.7691,0.76888,0.76911,0.76928,0.76929,0.76907,149
2017-02-23 00:15:00,2017-02-23 00:16:00,0.76908,0.76914,0.76919,0.76909,0.76928,0.76933,0.76938,0.76928,176
2017-02-23 00:16:00,2017-02-23 00:17:00,0.76914,0.76902,0.76916,0.76898,0.76933,0.76921,0.76935,0.76918,141
2017-02-23 00:17:00,2017-02-23 00:18:00,0.76902,0.76908,0.76908,0.769,0.76921,0.76926,0.76927,0.76918,72
2017-02-23 00:18:00,2017-02-23 00:19:00,0.76908,0.76903,0.7691,0.76898,0.76926,0.76922,0.76929,0.76918,70
2017-02-23 00:19:00,2017-02-23 00:20:00,0.76903,0.76905,0.76915,0.76904,0.76922,0.76924,0.76934,0.76922,162
