open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-25 19:29:00,2015-01-25 19:30:00,0.7898,0.78598,0.78611,0.78584,0.79266,0.78674,0.78724,0.78674,36
2015-01-25 19:30:00,2015-01-25 19:31:00,0.78598,0.78614,0.78624,0.78594,0.78674,0.78697,0.78707,0.78674,22
2015-01-25 19:31:00,2015-01-25 19:32:00,0.78614,0.78598,0.78611,0.78598,0.78697,0.78674,0.78688,0.78674,4
2015-01-25 19:32:00,2015-01-25 19:34:00,0.78598,0.78541,0.78592,0.78512,0.78674,0.78628,0.78677,0.78599,34
2015-01-25 19:34:00,2015-01-25 19:35:00,0.78541,0.78571,0.78571,0.78546,0.78628,0.78658,0.78658,0.78632,12
2015-01-25 19:35:00,2015-01-25 19:36:00,0.78571,0.78575,0.78584,0.78564,0.78658,0.78662,0.78667,0.78647,11
2015-01-25 19:36:00,2015-01-25 19:37:00,0.78575,0.78554,0.78584,0.78554,0.78662,0.78637,0.78668,0.78637,8
2015-01-25 19:37:00,2015-01-25 19:38:00,0.78554,0.78549,0.78551,0.78549,0.78637,0.78632,0.78632,0.78632,2
2015-01-25 19:38:00,2015-01-25 19:39:00,0.78549,0.78553,0.78553,0.78548,0.78632,0.78629,0.78629,0.78624,4
2015-01-25 19:39:00,2015-01-25 19:40:00,0.78553,0.78575,0.78575,0.7854,0.78629,0.78658,0.78658,0.78613,14
2015-01-25 19:40:00,2015-01-25 19:41:00,0.78575,0.78575,0.78575,0.78575,0.78658,0.78648,0.78648,0.78648,1
2015-01-25 19:41:00,2015-01-25 19:42:00,0.78575,0.7857,0.78574,0.78526,0.78648,0.78653,0.78658,0.78608,13
2015-01-25 19:42:00,2015-01-25 19:43:00,0.7857,0.78554,0.78569,0.78554,0.78653,0.78617,0.78653,0.78617,4
2015-01-25 19:43:00,2015-01-25 19:45:00,0.78554,0.78523,0.78562,0.78511,0.78617,0.78586,0.78625,0.78566,16
2015-01-25 19:45:00,2015-01-25 19:46:00,0.78523,0.78551,0.78575,0.78543,0.78586,0.78638,0.78662,0.78597,8
2015-01-25 19:46:00,2015-01-25 19:47:00,0.78551,0.78613,0.78613,0.78543,0.78638,0.787,0.787,0.78607,20
2015-01-25 19:47:00,2015-01-25 19:48:00,0.78613,0.78518,0.78639,0.78518,0.787,0.78604,0.78702,0.78604,20
2015-01-25 19:48:00,2015-01-25 19:49:00,0.78518,0.78538,0.78549,0.78528,0.78604,0.78594,0.78636,0.78594,10
2015-01-25 19:49:00,2015-01-25 19:50:00,0.78538,0.78584,0.78584,0.78542,0.78594,0.78647,0.78647,0.78594,21
2015-01-25 19:50:00,2015-01-25 19:51:00,0.78584,0.78544,0.78604,0.78544,0.78647,0.78631,0.78667,0.78631,15
2015-01-25 19:51:00,2015-01-25 19:52:00,0.78544,0.78558,0.78574,0.78558,0.78631,0.78614,0.78638,0.78614,5
2015-01-25 19:52:00,2015-01-25 19:53:00,0.78558,0.78578,0.78579,0.78554,0.78614,0.78634,0.78642,0.78614,11
2015-01-25 19:53:00,2015-01-25 19:54:00,0.78578,0.78609,0.78609,0.78583,0.78634,0.78672,0.78672,0.78639,14
2015-01-25 19:54:00,2015-01-25 19:55:00,0.78609,0.78596,0.7862,0.78586,0.78672,0.7867,0.78676,0.78665,11
2015-01-25 19:55:00,2015-01-25 19:57:00,0.78596,0.78594,0.78596,0.78594,0.7867,0.78668,0.78668,0.78658,4
2015-01-25 19:57:00,2015-01-25 19:59:00,0.78594,0.78594,0.78624,0.78594,0.78668,0.78668,0.78687,0.78668,11
2015-01-25 19:59:00,2015-01-25 20:00:00,0.78594,0.78594,0.78614,0.78594,0.78668,0.78668,0.78677,0.78658,6
2015-01-25 20:00:00,2015-01-25 20:01:00,0.78594,0.78594,0.78594,0.78594,0.78668,0.78658,0.78658,0.78658,1
2015-01-25 20:01:00,2015-01-25 20:02:00,0.78594,0.78595,0.78624,0.78594,0.78658,0.78682,0.78687,0.78664,9
2015-01-25 20:02:00,2015-01-25 20:03:00,0.78595,0.78596,0.78596,0.78596,0.78682,0.78683,0.78683,0.78682,2
2015-01-25 20:03:00,2015-01-25 20:05:00,0.78596,0.78624,0.78624,0.78624,0.78683,0.78688,0.78688,0.78683,2
2015-01-25 20:05:00,2015-01-25 20:06:00,0.78624,0.78625,0.78625,0.78625,0.78688,0.78689,0.78689,0.78688,2
2015-01-25 20:06:00,2015-01-25 20:07:00,0.78625,0.78624,0.78625,0.78624,0.78689,0.78665,0.78665,0.78665,2
2015-01-25 20:07:00,2015-01-25 20:08:00,0.78624,0.78594,0.78624,0.78594,0.78665,0.7865,0.78651,0.7865,5
2015-01-25 20:08:00,2015-01-25 20:09:00,0.78594,0.78629,0.78629,0.78594,0.7865,0.78656,0.78656,0.78641,7
2015-01-25 20:09:00,2015-01-25 20:10:00,0.78629,0.78628,0.78629,0.78628,0.78656,0.78654,0.78654,0.78654,2
2015-01-25 20:10:00,2015-01-25 20:13:00,0.78628,0.78629,0.78629,0.78629,0.78654,0.78656,0.78656,0.78654,2
2015-01-25 20:13:00,2015-01-25 20:14:00,0.78629,0.7863,0.7863,0.7863,0.78656,0.78659,0.78659,0.78656,2
2015-01-25 20:14:00,2015-01-25 20:15:00,0.7863,0.78633,0.78633,0.78607,0.78659,0.7866,0.78667,0.7866,3
2015-01-25 20:15:00,2015-01-25 20:16:00,0.78633,0.78635,0.78635,0.78634,0.7866,0.78665,0.78667,0.7866,8
2015-01-25 20:16:00,2015-01-25 20:17:00,0.78635,0.78632,0.78635,0.78632,0.78665,0.78655,0.78655,0.78655,2
2015-01-25 20:17:00,2015-01-25 20:18:00,0.78632,0.78629,0.78632,0.78629,0.78655,0.78654,0.78654,0.78654,3
2015-01-25 20:18:00,2015-01-25 20:19:00,0.78629,0.78629,0.78634,0.78594,0.78654,0.78657,0.78661,0.78653,18
2015-01-25 20:19:00,2015-01-25 20:20:00,0.78629,0.78624,0.78629,0.78623,0.78657,0.78651,0.78654,0.78647,9
2015-01-25 20:20:00,2015-01-25 20:21:00,0.78624,0.78634,0.78634,0.78624,0.78651,0.7866,0.78662,0.78651,13
2015-01-25 20:21:00,2015-01-25 20:22:00,0.78634,0.78632,0.78634,0.78632,0.7866,0.78655,0.78662,0.78655,3
2015-01-25 20:22:00,2015-01-25 20:23:00,0.78632,0.78628,0.78641,0.78628,0.78655,0.78654,0.78664,0.78654,14
2015-01-25 20:23:00,2015-01-25 20:24:00,0.78628,0.78629,0.78631,0.78625,0.78654,0.78654,0.78654,0.78649,6
2015-01-25 20:24:00,2015-01-25 20:25:00,0.78629,0.78627,0.78627,0.78625,0.78654,0.78659,0.78659,0.78654,4
2015-01-25 20:25:00,2015-01-25 20:26:00,0.78627,0.78628,0.78628,0.78626,0.78659,0.78662,0.78662,0.78659,6
2015-01-25 20:26:00,2015-01-25 20:27:00,0.78628,0.78627,0.78627,0.78627,0.78662,0.78664,0.78664,0.78664,1
2015-01-25 20:27:00,2015-01-25 20:28:00,0.78627,0.78627,0.78627,0.78585,0.78664,0.78664,0.78703,0.78664,3
2015-01-25 20:28:00,2015-01-25 20:29:00,0.78627,0.78623,0.78627,0.78623,0.78664,0.78657,0.78657,0.78657,2
2015-01-25 20:29:00,2015-01-25 20:30:00,0.78623,0.78626,0.78626,0.78621,0.78657,0.7866,0.7866,0.78656,4
2015-01-25 20:30:00,2015-01-25 20:31:00,0.78626,0.7863,0.78634,0.78629,0.7866,0.78659,0.78661,0.78656,6
2015-01-25 20:31:00,2015-01-25 20:32:00,0.7863,0.78654,0.78657,0.78629,0.78659,0.7868,0.78682,0.78655,18
2015-01-25 20:32:00,2015-01-25 20:33:00,0.78654,0.78652,0.78654,0.78648,0.7868,0.78677,0.78678,0.78673,10
2015-01-25 20:33:00,2015-01-25 20:34:00,0.78652,0.78626,0.78652,0.78626,0.78677,0.78656,0.78662,0.78656,8
2015-01-25 20:34:00,2015-01-25 20:35:00,0.78626,0.78633,0.78659,0.78603,0.78656,0.78688,0.78696,0.78659,28
2015-01-25 20:35:00,2015-01-25 20:36:00,0.78633,0.78659,0.78664,0.78658,0.78688,0.78686,0.78691,0.78683,13
2015-01-25 20:36:00,2015-01-25 20:37:00,0.78659,0.78663,0.78665,0.78663,0.78686,0.7869,0.78695,0.78686,6
2015-01-25 20:37:00,2015-01-25 20:38:00,0.78663,0.78682,0.78682,0.78662,0.7869,0.78707,0.78707,0.78687,20
2015-01-25 20:38:00,2015-01-25 20:39:00,0.78682,0.78693,0.78704,0.78667,0.78707,0.7872,0.78738,0.78692,40
2015-01-25 20:39:00,2015-01-25 20:40:00,0.78693,0.78696,0.78701,0.7869,0.7872,0.78728,0.78729,0.78719,8
2015-01-25 20:40:00,2015-01-25 20:41:00,0.78696,0.78694,0.78697,0.78687,0.78728,0.78728,0.78728,0.78718,30
2015-01-25 20:41:00,2015-01-25 20:42:00,0.78694,0.78704,0.78709,0.78691,0.78728,0.7873,0.78735,0.78719,40
2015-01-25 20:42:00,2015-01-25 20:43:00,0.78704,0.78697,0.78707,0.78691,0.7873,0.78728,0.78732,0.78719,120
2015-01-25 20:43:00,2015-01-25 20:44:00,0.78697,0.78701,0.78701,0.78697,0.78728,0.78729,0.78729,0.78728,197
2015-01-25 20:44:00,2015-01-25 20:45:00,0.78701,0.78701,0.78701,0.787,0.78729,0.78729,0.78729,0.78728,24
2015-01-25 20:45:00,2015-01-25 20:46:00,0.78701,0.78701,0.78701,0.787,0.78729,0.78728,0.78729,0.78728,23
2015-01-25 20:46:00,2015-01-25 20:47:00,0.78701,0.7873,0.78746,0.787,0.78728,0.78783,0.78807,0.78728,77
2015-01-25 20:47:00,2015-01-25 20:48:00,0.7873,0.78779,0.78804,0.7873,0.78783,0.78808,0.78833,0.78768,43
2015-01-25 20:48:00,2015-01-25 20:49:00,0.78779,0.78782,0.78784,0.78774,0.78808,0.78813,0.78813,0.78803,8
2015-01-25 20:49:00,2015-01-25 20:50:00,0.78782,0.78809,0.78815,0.7878,0.78813,0.78848,0.78874,0.78813,155
2015-01-25 20:50:00,2015-01-25 20:51:00,0.78809,0.7881,0.78825,0.78785,0.78848,0.78843,0.78881,0.78843,12
