open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-16 23:59:00,2012-10-17 00:00:00,1.03056,1.03062,1.03067,1.03045,1.03074,1.03079,1.03083,1.03064,87
2012-10-17 00:00:00,2012-10-17 00:01:00,1.03062,1.03074,1.03077,1.03062,1.03079,1.03092,1.03094,1.03079,52
2012-10-17 00:01:00,2012-10-17 00:02:00,1.03074,1.03073,1.03078,1.03058,1.03092,1.03093,1.03097,1.03077,72
2012-10-17 00:02:00,2012-10-17 00:03:00,1.03073,1.03079,1.03082,1.03066,1.03093,1.03097,1.031,1.03086,132
2012-10-17 00:03:00,2012-10-17 00:04:00,1.03079,1.03068,1.03082,1.03065,1.03097,1.03086,1.03101,1.03084,44
2012-10-17 00:04:00,2012-10-17 00:05:00,1.03068,1.03083,1.03083,1.0306,1.03086,1.03101,1.03101,1.03077,67
2012-10-17 00:05:00,2012-10-17 00:06:00,1.03083,1.03096,1.03113,1.03083,1.03101,1.03114,1.0313,1.03101,80
2012-10-17 00:06:00,2012-10-17 00:07:00,1.03096,1.031,1.031,1.03093,1.03114,1.03116,1.03117,1.03113,25
2012-10-17 00:07:00,2012-10-17 00:08:00,1.031,1.03103,1.03112,1.03097,1.03116,1.03125,1.03131,1.03116,46
2012-10-17 00:08:00,2012-10-17 00:09:00,1.03103,1.03103,1.03105,1.03099,1.03125,1.03123,1.03126,1.03119,21
2012-10-17 00:09:00,2012-10-17 00:10:00,1.03103,1.03111,1.03116,1.03102,1.03123,1.0313,1.03133,1.03122,36
2012-10-17 00:10:00,2012-10-17 00:11:00,1.03111,1.03112,1.03115,1.03094,1.0313,1.03132,1.03134,1.03112,76
2012-10-17 00:11:00,2012-10-17 00:12:00,1.03112,1.03112,1.03112,1.03107,1.03132,1.03132,1.03132,1.03127,28
2012-10-17 00:12:00,2012-10-17 00:13:00,1.03112,1.03093,1.03112,1.03066,1.03132,1.03114,1.03132,1.03084,100
2012-10-17 00:13:00,2012-10-17 00:14:00,1.03093,1.0309,1.03094,1.03076,1.03114,1.03108,1.03114,1.03096,69
2012-10-17 00:14:00,2012-10-17 00:15:00,1.0309,1.03084,1.03097,1.03069,1.03108,1.03104,1.03115,1.03088,67
2012-10-17 00:15:00,2012-10-17 00:16:00,1.03084,1.03071,1.03084,1.03069,1.03104,1.03088,1.03104,1.03088,49
2012-10-17 00:16:00,2012-10-17 00:17:00,1.03071,1.03061,1.03077,1.03059,1.03088,1.03077,1.03095,1.03077,55
2012-10-17 00:17:00,2012-10-17 00:18:00,1.03061,1.03051,1.03061,1.03046,1.03077,1.03071,1.03077,1.03065,88
2012-10-17 00:18:00,2012-10-17 00:19:00,1.03051,1.0306,1.03066,1.0305,1.03071,1.03074,1.03085,1.03067,71
2012-10-17 00:19:00,2012-10-17 00:20:00,1.0306,1.03061,1.03068,1.03059,1.03074,1.03081,1.03085,1.03074,27
2012-10-17 00:20:00,2012-10-17 00:21:00,1.03061,1.03051,1.03071,1.03044,1.03081,1.0307,1.0309,1.03064,45
2012-10-17 00:21:00,2012-10-17 00:22:00,1.03051,1.03055,1.03055,1.03047,1.0307,1.03076,1.03076,1.03063,27
2012-10-17 00:22:00,2012-10-17 00:23:00,1.03055,1.03073,1.03078,1.03054,1.03076,1.03093,1.03096,1.03074,68
2012-10-17 00:23:00,2012-10-17 00:24:00,1.03073,1.03083,1.03083,1.03073,1.03093,1.03102,1.03102,1.03093,20
2012-10-17 00:24:00,2012-10-17 00:25:00,1.03083,1.03084,1.03084,1.03076,1.03102,1.03102,1.03102,1.03094,29
2012-10-17 00:25:00,2012-10-17 00:26:00,1.03084,1.03092,1.03098,1.03074,1.03102,1.03112,1.03112,1.03094,52
2012-10-17 00:26:00,2012-10-17 00:27:00,1.03092,1.03097,1.03112,1.03092,1.03112,1.03117,1.03129,1.03112,35
2012-10-17 00:27:00,2012-10-17 00:28:00,1.03097,1.0309,1.03099,1.03072,1.03117,1.0311,1.03118,1.03089,65
2012-10-17 00:28:00,2012-10-17 00:29:00,1.0309,1.03076,1.03102,1.03076,1.0311,1.03095,1.03118,1.03095,68
2012-10-17 00:29:00,2012-10-17 00:30:00,1.03076,1.03081,1.03085,1.03074,1.03095,1.03101,1.03103,1.03095,39
2012-10-17 00:30:00,2012-10-17 00:31:00,1.03081,1.03099,1.03104,1.03081,1.03101,1.03121,1.03123,1.03101,42
2012-10-17 00:31:00,2012-10-17 00:32:00,1.03099,1.03103,1.03103,1.03094,1.03121,1.03122,1.03123,1.03113,37
2012-10-17 00:32:00,2012-10-17 00:33:00,1.03103,1.03088,1.03112,1.03088,1.03122,1.03109,1.0313,1.03109,49
2012-10-17 00:33:00,2012-10-17 00:34:00,1.03088,1.03107,1.03109,1.03084,1.03109,1.03128,1.03128,1.03103,50
2012-10-17 00:34:00,2012-10-17 00:35:00,1.03107,1.0311,1.03114,1.03104,1.03128,1.03127,1.03132,1.03122,42
2012-10-17 00:35:00,2012-10-17 00:36:00,1.0311,1.03112,1.03117,1.03104,1.03127,1.03129,1.03134,1.03124,47
2012-10-17 00:36:00,2012-10-17 00:37:00,1.03112,1.03104,1.03114,1.03103,1.03129,1.03123,1.03132,1.03123,28
2012-10-17 00:37:00,2012-10-17 00:38:00,1.03104,1.03096,1.03106,1.03079,1.03123,1.03112,1.03123,1.03099,50
2012-10-17 00:38:00,2012-10-17 00:39:00,1.03096,1.03072,1.03101,1.03067,1.03112,1.03085,1.03121,1.03085,55
2012-10-17 00:39:00,2012-10-17 00:40:00,1.03072,1.03091,1.03091,1.03062,1.03085,1.03111,1.03111,1.0308,56
2012-10-17 00:40:00,2012-10-17 00:41:00,1.03091,1.03079,1.03102,1.03078,1.03111,1.03098,1.03121,1.03098,78
2012-10-17 00:41:00,2012-10-17 00:42:00,1.03079,1.03073,1.03082,1.03066,1.03098,1.03093,1.03099,1.03085,33
