open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-19 23:59:00,2016-01-20 00:00:00,0.691,0.69095,0.69102,0.69093,0.6912,0.69113,0.6912,0.69112,97
2016-01-20 00:00:00,2016-01-20 00:01:00,0.69095,0.69094,0.69105,0.69092,0.69113,0.69113,0.69122,0.69111,111
2016-01-20 00:01:00,2016-01-20 00:02:00,0.69094,0.69078,0.69098,0.69078,0.69113,0.69096,0.69118,0.69096,100
2016-01-20 00:02:00,2016-01-20 00:03:00,0.69078,0.6906,0.69077,0.69055,0.69096,0.69076,0.69096,0.69073,243
2016-01-20 00:03:00,2016-01-20 00:04:00,0.6906,0.69054,0.6906,0.69043,0.69076,0.69074,0.69076,0.69062,108
2016-01-20 00:04:00,2016-01-20 00:05:00,0.69054,0.69042,0.69054,0.6903,0.69074,0.69061,0.69073,0.69049,145
2016-01-20 00:05:00,2016-01-20 00:06:00,0.69042,0.69041,0.69066,0.69041,0.69061,0.6906,0.69086,0.6906,142
2016-01-20 00:06:00,2016-01-20 00:07:00,0.69041,0.69031,0.69045,0.69024,0.6906,0.69051,0.69064,0.69043,136
2016-01-20 00:07:00,2016-01-20 00:08:00,0.69031,0.69034,0.69039,0.69023,0.69051,0.69052,0.69057,0.69042,135
2016-01-20 00:08:00,2016-01-20 00:09:00,0.69034,0.69033,0.69043,0.69023,0.69052,0.69052,0.69062,0.69042,178
2016-01-20 00:09:00,2016-01-20 00:10:00,0.69033,0.68993,0.69045,0.68993,0.69052,0.69013,0.69063,0.69013,237
2016-01-20 00:10:00,2016-01-20 00:11:00,0.68993,0.68994,0.69008,0.68992,0.69013,0.69014,0.69027,0.69011,188
2016-01-20 00:11:00,2016-01-20 00:12:00,0.68994,0.68984,0.69009,0.68984,0.69014,0.69003,0.69027,0.69003,185
2016-01-20 00:12:00,2016-01-20 00:13:00,0.68984,0.68955,0.68991,0.68935,0.69003,0.68974,0.69008,0.68952,310
2016-01-20 00:13:00,2016-01-20 00:14:00,0.68955,0.68973,0.68978,0.68952,0.68974,0.68993,0.68995,0.68971,123
2016-01-20 00:14:00,2016-01-20 00:15:00,0.68973,0.68994,0.68997,0.68972,0.68993,0.69014,0.69017,0.68992,203
2016-01-20 00:15:00,2016-01-20 00:16:00,0.68994,0.68995,0.68997,0.68993,0.69014,0.69016,0.69017,0.69014,57
2016-01-20 00:16:00,2016-01-20 00:17:00,0.68995,0.69005,0.69007,0.68996,0.69016,0.69026,0.69026,0.69016,67
2016-01-20 00:17:00,2016-01-20 00:18:00,0.69005,0.68974,0.69009,0.68974,0.69026,0.68994,0.69028,0.68994,135
2016-01-20 00:18:00,2016-01-20 00:19:00,0.68974,0.68948,0.68974,0.68943,0.68994,0.68967,0.68993,0.68963,182
2016-01-20 00:19:00,2016-01-20 00:20:00,0.68948,0.6895,0.68954,0.68943,0.68967,0.6897,0.68974,0.68963,103
2016-01-20 00:20:00,2016-01-20 00:21:00,0.6895,0.68943,0.68952,0.68932,0.6897,0.68962,0.6897,0.6895,160
2016-01-20 00:21:00,2016-01-20 00:22:00,0.68943,0.68923,0.68945,0.68914,0.68962,0.68943,0.68963,0.68932,224
2016-01-20 00:22:00,2016-01-20 00:23:00,0.68923,0.68931,0.68933,0.68922,0.68943,0.68947,0.68951,0.68939,121
2016-01-20 00:23:00,2016-01-20 00:24:00,0.68931,0.68974,0.68976,0.68931,0.68947,0.68994,0.68995,0.68947,232
2016-01-20 00:24:00,2016-01-20 00:25:00,0.68974,0.68963,0.68977,0.68954,0.68994,0.68983,0.68996,0.68973,160
2016-01-20 00:25:00,2016-01-20 00:26:00,0.68963,0.68954,0.68963,0.68944,0.68983,0.68972,0.68983,0.68964,164
2016-01-20 00:26:00,2016-01-20 00:27:00,0.68954,0.68955,0.68955,0.68943,0.68972,0.68974,0.68974,0.68962,105
2016-01-20 00:27:00,2016-01-20 00:28:00,0.68955,0.68952,0.68961,0.68952,0.68974,0.68972,0.68979,0.68972,73
2016-01-20 00:28:00,2016-01-20 00:29:00,0.68952,0.68946,0.68951,0.68939,0.68972,0.68964,0.68972,0.68959,142
