open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-21 23:59:00,2011-12-22 00:00:00,1.00675,1.00675,1.00684,1.00652,1.00696,1.00696,1.00702,1.00675,81
2011-12-22 00:00:00,2011-12-22 00:01:00,1.00675,1.0067,1.0068,1.0067,1.00696,1.00692,1.00701,1.00691,21
2011-12-22 00:01:00,2011-12-22 00:02:00,1.0067,1.00649,1.0067,1.00649,1.00692,1.00672,1.00692,1.00672,23
2011-12-22 00:02:00,2011-12-22 00:03:00,1.00649,1.00621,1.00661,1.00618,1.00672,1.00639,1.00683,1.00639,92
2011-12-22 00:03:00,2011-12-22 00:04:00,1.00621,1.00628,1.00628,1.00614,1.00639,1.00643,1.00643,1.00637,36
2011-12-22 00:04:00,2011-12-22 00:05:00,1.00628,1.00657,1.00659,1.00621,1.00643,1.00675,1.00679,1.00643,22
2011-12-22 00:05:00,2011-12-22 00:06:00,1.00657,1.00678,1.00682,1.00651,1.00675,1.00701,1.00702,1.00673,37
2011-12-22 00:06:00,2011-12-22 00:07:00,1.00678,1.00697,1.00698,1.00678,1.00701,1.00719,1.00719,1.00701,36
2011-12-22 00:07:00,2011-12-22 00:08:00,1.00697,1.00733,1.00733,1.00697,1.00719,1.00754,1.00754,1.00719,32
2011-12-22 00:08:00,2011-12-22 00:09:00,1.00733,1.00724,1.00737,1.00724,1.00754,1.00747,1.00758,1.00747,18
2011-12-22 00:09:00,2011-12-22 00:10:00,1.00724,1.00723,1.00731,1.0071,1.00747,1.00743,1.00754,1.00731,33
2011-12-22 00:10:00,2011-12-22 00:11:00,1.00723,1.00724,1.00727,1.00723,1.00743,1.00747,1.00748,1.00743,3
2011-12-22 00:11:00,2011-12-22 00:12:00,1.00724,1.00717,1.00733,1.00717,1.00747,1.0074,1.00755,1.0074,18
2011-12-22 00:12:00,2011-12-22 00:13:00,1.00717,1.00712,1.00723,1.00699,1.0074,1.00733,1.00741,1.00722,41
2011-12-22 00:13:00,2011-12-22 00:14:00,1.00712,1.00727,1.00727,1.00707,1.00733,1.00745,1.00745,1.00728,30
2011-12-22 00:14:00,2011-12-22 00:15:00,1.00727,1.00734,1.00762,1.00727,1.00745,1.00757,1.0078,1.00745,57
2011-12-22 00:15:00,2011-12-22 00:16:00,1.00734,1.00727,1.00748,1.00724,1.00757,1.00749,1.00766,1.00747,32
2011-12-22 00:16:00,2011-12-22 00:17:00,1.00727,1.00698,1.00732,1.00694,1.00749,1.00721,1.00752,1.00717,76
2011-12-22 00:17:00,2011-12-22 00:18:00,1.00698,1.0071,1.0071,1.00691,1.00721,1.00731,1.00731,1.00712,32
2011-12-22 00:18:00,2011-12-22 00:19:00,1.0071,1.00709,1.00715,1.00701,1.00731,1.00732,1.00736,1.00722,25
