open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-14 18:59:00,2017-05-14 19:00:00,0.73845,0.73917,0.73917,0.7384,0.73905,0.74012,0.74012,0.73937,3
2017-05-14 19:00:00,2017-05-14 19:01:00,0.73917,0.73922,0.73922,0.73854,0.74012,0.74017,0.74017,0.73987,7
2017-05-14 19:01:00,2017-05-14 19:02:00,0.73922,0.73852,0.73922,0.73852,0.74017,0.73987,0.74017,0.73987,6
2017-05-14 19:02:00,2017-05-14 19:04:00,0.73852,0.73912,0.73922,0.73912,0.73987,0.74007,0.74007,0.74007,3
2017-05-14 19:04:00,2017-05-14 19:05:00,0.73912,0.73912,0.73912,0.73911,0.74007,0.74017,0.74018,0.74017,3
2017-05-14 19:05:00,2017-05-14 19:06:00,0.73912,0.73912,0.73912,0.7391,0.74017,0.73987,0.74019,0.73987,5
2017-05-14 19:06:00,2017-05-14 19:07:00,0.73912,0.73907,0.73907,0.73902,0.73987,0.73982,0.73982,0.73977,3
2017-05-14 19:07:00,2017-05-14 19:08:00,0.73907,0.73907,0.73912,0.73902,0.73982,0.73972,0.73977,0.73967,4
2017-05-14 19:08:00,2017-05-14 19:09:00,0.73907,0.73907,0.73907,0.73902,0.73972,0.73972,0.73972,0.73967,4
2017-05-14 19:09:00,2017-05-14 19:10:00,0.73907,0.73912,0.73912,0.73902,0.73972,0.73977,0.73977,0.73967,6
2017-05-14 19:10:00,2017-05-14 19:11:00,0.73912,0.73912,0.73912,0.73902,0.73977,0.73977,0.73977,0.73967,8
2017-05-14 19:11:00,2017-05-14 19:14:00,0.73912,0.73903,0.73903,0.73903,0.73977,0.73986,0.73986,0.73986,1
2017-05-14 19:14:00,2017-05-14 19:15:00,0.73903,0.73917,0.73917,0.73917,0.73986,0.73982,0.73982,0.73982,1
2017-05-14 19:15:00,2017-05-14 19:18:00,0.73917,0.73903,0.73903,0.73903,0.73982,0.73996,0.73996,0.73996,1
2017-05-14 19:18:00,2017-05-14 19:19:00,0.73903,0.73912,0.73912,0.73907,0.73996,0.73977,0.73977,0.73972,2
2017-05-14 19:19:00,2017-05-14 19:23:00,0.73893,0.73912,0.73932,0.73912,0.73996,0.73977,0.73997,0.73977,3
2017-05-14 19:23:00,2017-05-14 19:26:00,0.73912,0.73893,0.73893,0.73893,0.73977,0.73996,0.73996,0.73996,1
2017-05-14 19:26:00,2017-05-14 19:31:00,0.73893,0.73907,0.73907,0.73907,0.73996,0.73972,0.73972,0.73972,1
2017-05-14 19:31:00,2017-05-14 19:32:00,0.73907,0.73902,0.73902,0.73902,0.73972,0.73967,0.73967,0.73967,1
2017-05-14 19:32:00,2017-05-14 19:34:00,0.73902,0.73912,0.73912,0.73912,0.73967,0.73977,0.73977,0.73977,1
2017-05-14 19:34:00,2017-05-14 19:35:00,0.73912,0.73902,0.73902,0.73902,0.73977,0.73967,0.73967,0.73967,1
2017-05-14 19:35:00,2017-05-14 19:45:00,0.73883,0.73902,0.73902,0.73892,0.73986,0.73967,0.73967,0.73957,2
2017-05-14 19:45:00,2017-05-14 19:48:00,0.73902,0.73883,0.73883,0.73883,0.73967,0.73986,0.73986,0.73986,1
2017-05-14 19:48:00,2017-05-14 19:53:00,0.73883,0.73892,0.73892,0.73892,0.73986,0.73957,0.73957,0.73957,1
2017-05-14 19:53:00,2017-05-14 19:56:00,0.73892,0.73883,0.73883,0.73883,0.73957,0.73966,0.73966,0.73966,1
2017-05-14 19:56:00,2017-05-14 20:00:00,0.73883,0.73892,0.73902,0.73887,0.73966,0.73947,0.73967,0.73947,9
2017-05-14 20:00:00,2017-05-14 20:06:00,0.73883,0.73897,0.73907,0.73897,0.73956,0.73952,0.73962,0.73952,2
2017-05-14 20:06:00,2017-05-14 20:07:00,0.73897,0.73907,0.73907,0.73907,0.73952,0.73962,0.73962,0.73962,1
2017-05-14 20:07:00,2017-05-14 20:08:00,0.73907,0.73892,0.73892,0.73892,0.73962,0.73947,0.73947,0.73947,1
2017-05-14 20:08:00,2017-05-14 20:10:00,0.73892,0.73892,0.73907,0.73892,0.73947,0.73947,0.73962,0.73947,3
2017-05-14 20:10:00,2017-05-14 20:13:00,0.73892,0.73883,0.73883,0.73883,0.73947,0.73956,0.73956,0.73956,1
2017-05-14 20:13:00,2017-05-14 20:14:00,0.73883,0.73887,0.73887,0.73883,0.73956,0.73942,0.73954,0.73942,2
