open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-11 23:59:00,2015-10-12 00:00:00,0.73119,0.73045,0.73126,0.73045,0.73138,0.73062,0.73144,0.7306,412
2015-10-12 00:00:00,2015-10-12 00:01:00,0.73045,0.73067,0.73067,0.73045,0.73062,0.73086,0.73086,0.73062,134
2015-10-12 00:01:00,2015-10-12 00:02:00,0.73067,0.73076,0.73087,0.73064,0.73086,0.73094,0.73106,0.73081,140
2015-10-12 00:02:00,2015-10-12 00:03:00,0.73076,0.73077,0.73088,0.73075,0.73094,0.73096,0.73107,0.73094,114
2015-10-12 00:03:00,2015-10-12 00:04:00,0.73077,0.73088,0.73111,0.73077,0.73096,0.73106,0.7313,0.73097,160
2015-10-12 00:04:00,2015-10-12 00:05:00,0.73088,0.73098,0.73109,0.73087,0.73106,0.73115,0.73124,0.73104,105
2015-10-12 00:05:00,2015-10-12 00:06:00,0.73098,0.73129,0.73134,0.73097,0.73115,0.73145,0.73149,0.73114,99
2015-10-12 00:06:00,2015-10-12 00:07:00,0.73129,0.73137,0.73139,0.73116,0.73145,0.73153,0.73156,0.73133,120
2015-10-12 00:07:00,2015-10-12 00:08:00,0.73137,0.73168,0.73171,0.73128,0.73153,0.73187,0.73188,0.73145,183
2015-10-12 00:08:00,2015-10-12 00:09:00,0.73168,0.73178,0.73187,0.73165,0.73187,0.73197,0.73205,0.7318,127
2015-10-12 00:09:00,2015-10-12 00:10:00,0.73178,0.73177,0.73178,0.73168,0.73197,0.73197,0.73197,0.73186,50
2015-10-12 00:10:00,2015-10-12 00:11:00,0.73177,0.73145,0.73187,0.73145,0.73197,0.73164,0.73207,0.73164,235
2015-10-12 00:11:00,2015-10-12 00:12:00,0.73145,0.73146,0.73149,0.73136,0.73164,0.73165,0.73167,0.73155,138
2015-10-12 00:12:00,2015-10-12 00:13:00,0.73146,0.73176,0.73176,0.73146,0.73165,0.73196,0.73196,0.73165,108
2015-10-12 00:13:00,2015-10-12 00:14:00,0.73176,0.73188,0.73197,0.73169,0.73196,0.73208,0.73216,0.73187,144
2015-10-12 00:14:00,2015-10-12 00:15:00,0.73188,0.73188,0.73188,0.73177,0.73208,0.73205,0.73207,0.73196,56
2015-10-12 00:15:00,2015-10-12 00:16:00,0.73188,0.73206,0.73208,0.73188,0.73205,0.73227,0.73228,0.73204,199
2015-10-12 00:16:00,2015-10-12 00:17:00,0.73206,0.7323,0.73249,0.73206,0.73227,0.73249,0.73267,0.73226,202
2015-10-12 00:17:00,2015-10-12 00:18:00,0.7323,0.73245,0.73245,0.73218,0.73249,0.7326,0.73262,0.73236,185
2015-10-12 00:18:00,2015-10-12 00:19:00,0.73245,0.73239,0.73246,0.73238,0.7326,0.73259,0.73264,0.73256,53
