open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-10 23:59:00,2010-01-11 00:00:00,0.93027,0.93026,0.93034,0.93012,0.93062,0.93058,0.93069,0.93048,32
2010-01-11 00:00:00,2010-01-11 00:01:00,0.93026,0.93019,0.93031,0.93019,0.93058,0.93058,0.93065,0.93053,13
2010-01-11 00:01:00,2010-01-11 00:02:00,0.93019,0.93022,0.93022,0.93005,0.93058,0.9306,0.9306,0.93042,27
2010-01-11 00:02:00,2010-01-11 00:03:00,0.93022,0.93029,0.93034,0.93016,0.9306,0.93068,0.9307,0.93047,31
2010-01-11 00:03:00,2010-01-11 00:04:00,0.93029,0.93039,0.93041,0.93019,0.93068,0.9308,0.9308,0.93059,26
2010-01-11 00:04:00,2010-01-11 00:05:00,0.93039,0.93044,0.93064,0.93038,0.9308,0.93085,0.93096,0.93079,29
2010-01-11 00:05:00,2010-01-11 00:06:00,0.93044,0.93064,0.9307,0.93044,0.93085,0.93099,0.93105,0.93085,16
2010-01-11 00:06:00,2010-01-11 00:07:00,0.93064,0.93057,0.93064,0.93054,0.93099,0.93096,0.93099,0.93089,16
2010-01-11 00:07:00,2010-01-11 00:08:00,0.93057,0.93055,0.93057,0.93053,0.93096,0.93093,0.93096,0.93093,4
2010-01-11 00:08:00,2010-01-11 00:09:00,0.93055,0.93059,0.93064,0.93055,0.93093,0.93094,0.931,0.93091,14
2010-01-11 00:09:00,2010-01-11 00:10:00,0.93059,0.9306,0.93067,0.93059,0.93094,0.93099,0.93105,0.93094,17
2010-01-11 00:10:00,2010-01-11 00:11:00,0.9306,0.9306,0.93069,0.9306,0.93099,0.93097,0.93105,0.93097,6
2010-01-11 00:11:00,2010-01-11 00:12:00,0.9306,0.93056,0.93064,0.93039,0.93097,0.93096,0.93101,0.9308,37
2010-01-11 00:12:00,2010-01-11 00:22:00,0.93056,0.92993,0.93056,0.92993,0.93096,0.93034,0.93096,0.93034,19
2010-01-11 00:22:00,2010-01-11 00:23:00,0.92993,0.9298,0.92994,0.92969,0.93034,0.9302,0.93034,0.9301,66
2010-01-11 00:23:00,2010-01-11 00:24:00,0.9298,0.9298,0.9298,0.92969,0.9302,0.9302,0.9303,0.9302,16
2010-01-11 00:24:00,2010-01-11 00:25:00,0.9298,0.92979,0.9299,0.92979,0.9302,0.9303,0.9305,0.9302,28
2010-01-11 00:25:00,2010-01-11 00:26:00,0.92979,0.92989,0.93,0.92957,0.9303,0.93029,0.9305,0.9302,41
2010-01-11 00:26:00,2010-01-11 00:36:00,0.92989,0.93051,0.93056,0.92989,0.93029,0.93078,0.93083,0.93029,10
2010-01-11 00:36:00,2010-01-11 00:37:00,0.93051,0.93081,0.93101,0.93051,0.93078,0.93108,0.93128,0.93078,24
2010-01-11 00:37:00,2010-01-11 00:38:00,0.93081,0.93085,0.93101,0.93081,0.93108,0.93112,0.93128,0.93108,14
2010-01-11 00:38:00,2010-01-11 00:39:00,0.93085,0.93095,0.93095,0.9306,0.93112,0.93122,0.93122,0.93087,14
2010-01-11 00:39:00,2010-01-11 00:40:00,0.93095,0.93111,0.93125,0.93095,0.93122,0.93138,0.93152,0.93122,21
2010-01-11 00:40:00,2010-01-11 00:41:00,0.93111,0.93096,0.93111,0.93091,0.93138,0.93123,0.93138,0.93118,12
