open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-03 23:59:00,2015-06-04 00:00:00,0.77702,0.77668,0.77701,0.77661,0.77718,0.77688,0.77718,0.7768,170
2015-06-04 00:00:00,2015-06-04 00:01:00,0.77668,0.77666,0.77672,0.77657,0.77688,0.77685,0.77688,0.77676,123
2015-06-04 00:01:00,2015-06-04 00:02:00,0.77666,0.77675,0.77676,0.77662,0.77685,0.77693,0.77695,0.77681,53
2015-06-04 00:02:00,2015-06-04 00:03:00,0.77675,0.77686,0.77686,0.77675,0.77693,0.77704,0.77705,0.77693,40
2015-06-04 00:03:00,2015-06-04 00:04:00,0.77686,0.77661,0.77687,0.77658,0.77704,0.77681,0.77705,0.77677,84
2015-06-04 00:04:00,2015-06-04 00:05:00,0.77661,0.77659,0.77661,0.77659,0.77681,0.77679,0.77681,0.77678,49
2015-06-04 00:05:00,2015-06-04 00:06:00,0.77659,0.77655,0.77662,0.77653,0.77679,0.77674,0.77679,0.77671,53
2015-06-04 00:06:00,2015-06-04 00:07:00,0.77655,0.77677,0.77678,0.77652,0.77674,0.77696,0.77696,0.77671,85
2015-06-04 00:07:00,2015-06-04 00:08:00,0.77677,0.77661,0.77677,0.77661,0.77696,0.77681,0.77696,0.77681,62
2015-06-04 00:08:00,2015-06-04 00:09:00,0.77661,0.77652,0.77667,0.77651,0.77681,0.77671,0.77686,0.77671,62
2015-06-04 00:09:00,2015-06-04 00:10:00,0.77652,0.77652,0.77653,0.7764,0.77671,0.77672,0.77673,0.7766,139
2015-06-04 00:10:00,2015-06-04 00:11:00,0.77652,0.77652,0.77655,0.77641,0.77672,0.77671,0.77674,0.77661,89
2015-06-04 00:11:00,2015-06-04 00:12:00,0.77652,0.77654,0.77655,0.77643,0.77671,0.77674,0.77674,0.77662,91
2015-06-04 00:12:00,2015-06-04 00:13:00,0.77654,0.77663,0.77664,0.77654,0.77674,0.77682,0.77683,0.77674,58
2015-06-04 00:13:00,2015-06-04 00:14:00,0.77663,0.77669,0.77682,0.77661,0.77682,0.77689,0.77702,0.77681,134
2015-06-04 00:14:00,2015-06-04 00:15:00,0.77669,0.77663,0.7767,0.77662,0.77689,0.77684,0.77691,0.77682,43
2015-06-04 00:15:00,2015-06-04 00:16:00,0.77663,0.77686,0.77698,0.77665,0.77684,0.77706,0.7771,0.77685,138
