open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-27 23:59:00,2016-07-28 00:00:00,0.75169,0.75258,0.75273,0.75169,0.75191,0.75276,0.75295,0.7519,943
2016-07-28 00:00:00,2016-07-28 00:01:00,0.75258,0.75214,0.75261,0.75211,0.75276,0.75236,0.75282,0.75234,516
2016-07-28 00:01:00,2016-07-28 00:02:00,0.75214,0.75223,0.75227,0.75207,0.75236,0.75241,0.75248,0.75228,274
2016-07-28 00:02:00,2016-07-28 00:03:00,0.75223,0.75202,0.75238,0.75201,0.75241,0.75221,0.75259,0.75218,228
2016-07-28 00:03:00,2016-07-28 00:04:00,0.75202,0.75237,0.75245,0.752,0.75221,0.75258,0.75266,0.75221,295
2016-07-28 00:04:00,2016-07-28 00:05:00,0.75237,0.75227,0.75242,0.7521,0.75258,0.75248,0.75262,0.7523,281
2016-07-28 00:05:00,2016-07-28 00:06:00,0.75227,0.7521,0.75227,0.75208,0.75248,0.7523,0.75248,0.75227,276
2016-07-28 00:06:00,2016-07-28 00:07:00,0.7521,0.75224,0.75227,0.7521,0.7523,0.75243,0.75247,0.7523,222
2016-07-28 00:07:00,2016-07-28 00:08:00,0.75224,0.75241,0.75243,0.75217,0.75243,0.75259,0.75264,0.75238,121
2016-07-28 00:08:00,2016-07-28 00:09:00,0.75241,0.75231,0.75246,0.75224,0.75259,0.75249,0.75265,0.75245,166
2016-07-28 00:09:00,2016-07-28 00:10:00,0.75231,0.75218,0.7523,0.75209,0.75249,0.75239,0.75249,0.7523,140
2016-07-28 00:10:00,2016-07-28 00:11:00,0.75218,0.75198,0.75221,0.75197,0.75239,0.75216,0.7524,0.75216,201
2016-07-28 00:11:00,2016-07-28 00:12:00,0.75198,0.75199,0.75216,0.75186,0.75216,0.75216,0.75236,0.75207,321
2016-07-28 00:12:00,2016-07-28 00:13:00,0.75199,0.75186,0.75202,0.75184,0.75216,0.75205,0.75219,0.75205,148
2016-07-28 00:13:00,2016-07-28 00:14:00,0.75186,0.75184,0.75189,0.75174,0.75205,0.75203,0.75209,0.75194,177
2016-07-28 00:14:00,2016-07-28 00:15:00,0.75184,0.75191,0.75197,0.75179,0.75203,0.75211,0.75216,0.75199,142
2016-07-28 00:15:00,2016-07-28 00:16:00,0.75191,0.75189,0.75192,0.75177,0.75211,0.7521,0.75213,0.75194,170
2016-07-28 00:16:00,2016-07-28 00:17:00,0.75189,0.75188,0.75196,0.75184,0.7521,0.75208,0.75214,0.75203,107
2016-07-28 00:17:00,2016-07-28 00:18:00,0.75188,0.75208,0.75215,0.75189,0.75208,0.75228,0.75234,0.75208,149
2016-07-28 00:18:00,2016-07-28 00:19:00,0.75208,0.75218,0.75228,0.75207,0.75228,0.75238,0.75247,0.75227,186
2016-07-28 00:19:00,2016-07-28 00:20:00,0.75218,0.75217,0.75221,0.75203,0.75238,0.75235,0.7524,0.75224,241
2016-07-28 00:20:00,2016-07-28 00:21:00,0.75217,0.75217,0.75227,0.7521,0.75235,0.75236,0.75245,0.75227,213
2016-07-28 00:21:00,2016-07-28 00:22:00,0.75217,0.75209,0.75216,0.75205,0.75236,0.75226,0.75236,0.75224,126
2016-07-28 00:22:00,2016-07-28 00:23:00,0.75209,0.75219,0.75219,0.75198,0.75226,0.7524,0.7524,0.75217,134
2016-07-28 00:23:00,2016-07-28 00:24:00,0.75219,0.75236,0.75253,0.75221,0.7524,0.75254,0.75272,0.7524,149
2016-07-28 00:24:00,2016-07-28 00:25:00,0.75236,0.7524,0.75248,0.75207,0.75254,0.75262,0.75268,0.75225,280
2016-07-28 00:25:00,2016-07-28 00:26:00,0.7524,0.75248,0.7525,0.75237,0.75262,0.75265,0.75269,0.75256,168
2016-07-28 00:26:00,2016-07-28 00:27:00,0.75248,0.75249,0.75255,0.75242,0.75265,0.75269,0.75271,0.75261,154
2016-07-28 00:27:00,2016-07-28 00:28:00,0.75249,0.7522,0.75251,0.75216,0.75269,0.75237,0.75269,0.75235,164
2016-07-28 00:28:00,2016-07-28 00:29:00,0.7522,0.75268,0.7527,0.75218,0.75237,0.75288,0.7529,0.75235,217
2016-07-28 00:29:00,2016-07-28 00:30:00,0.75268,0.7526,0.7528,0.75251,0.75288,0.75278,0.75299,0.75271,245
2016-07-28 00:30:00,2016-07-28 00:31:00,0.7526,0.75243,0.75284,0.75236,0.75278,0.75264,0.75302,0.75257,259
2016-07-28 00:31:00,2016-07-28 00:32:00,0.75243,0.75237,0.75245,0.75236,0.75264,0.75258,0.75266,0.75258,146
2016-07-28 00:32:00,2016-07-28 00:33:00,0.75237,0.75228,0.75237,0.75221,0.75258,0.75248,0.75258,0.7524,141
2016-07-28 00:33:00,2016-07-28 00:34:00,0.75228,0.75237,0.75244,0.75217,0.75248,0.75258,0.7526,0.75238,162
2016-07-28 00:34:00,2016-07-28 00:35:00,0.75237,0.75227,0.75246,0.75226,0.75258,0.75247,0.75266,0.75247,202
2016-07-28 00:35:00,2016-07-28 00:36:00,0.75227,0.7523,0.7524,0.75226,0.75247,0.75249,0.75258,0.75247,62
2016-07-28 00:36:00,2016-07-28 00:37:00,0.7523,0.75229,0.7523,0.75227,0.75249,0.7525,0.7525,0.75248,47
2016-07-28 00:37:00,2016-07-28 00:38:00,0.75229,0.75217,0.75231,0.75216,0.7525,0.75238,0.75251,0.75235,113
2016-07-28 00:38:00,2016-07-28 00:39:00,0.75217,0.75216,0.75221,0.75208,0.75238,0.75235,0.7524,0.75228,164
2016-07-28 00:39:00,2016-07-28 00:40:00,0.75216,0.75208,0.75217,0.75203,0.75235,0.75228,0.75237,0.75224,109
2016-07-28 00:40:00,2016-07-28 00:41:00,0.75208,0.75212,0.75218,0.75204,0.75228,0.75233,0.75237,0.75224,103
2016-07-28 00:41:00,2016-07-28 00:42:00,0.75212,0.75213,0.75216,0.75209,0.75233,0.75234,0.75236,0.75228,204
2016-07-28 00:42:00,2016-07-28 00:43:00,0.75213,0.75209,0.75221,0.75207,0.75234,0.75229,0.75241,0.75228,165
2016-07-28 00:43:00,2016-07-28 00:44:00,0.75209,0.75197,0.75217,0.75195,0.75229,0.75216,0.75238,0.75214,132
2016-07-28 00:44:00,2016-07-28 00:45:00,0.75197,0.75194,0.75207,0.75187,0.75216,0.75214,0.75222,0.75206,147
2016-07-28 00:45:00,2016-07-28 00:46:00,0.75194,0.75195,0.75195,0.75188,0.75214,0.75211,0.75216,0.75208,94
2016-07-28 00:46:00,2016-07-28 00:47:00,0.75195,0.75195,0.75198,0.75195,0.75211,0.75215,0.75218,0.75212,25
2016-07-28 00:47:00,2016-07-28 00:48:00,0.75195,0.7519,0.75196,0.75187,0.75215,0.75206,0.75216,0.75204,92
2016-07-28 00:48:00,2016-07-28 00:49:00,0.7519,0.75202,0.7521,0.75187,0.75206,0.75221,0.75227,0.75206,205
2016-07-28 00:49:00,2016-07-28 00:50:00,0.75202,0.75189,0.75201,0.75188,0.75221,0.75207,0.75221,0.75206,121
2016-07-28 00:50:00,2016-07-28 00:51:00,0.75189,0.75186,0.75196,0.75183,0.75207,0.75203,0.75214,0.75201,94
2016-07-28 00:51:00,2016-07-28 00:52:00,0.75186,0.75201,0.75205,0.75179,0.75203,0.75221,0.75224,0.75197,209
2016-07-28 00:52:00,2016-07-28 00:53:00,0.75201,0.75188,0.75205,0.75187,0.75221,0.7521,0.75224,0.75207,152
2016-07-28 00:53:00,2016-07-28 00:54:00,0.75188,0.75217,0.75224,0.75179,0.7521,0.75236,0.75241,0.75197,323
2016-07-28 00:54:00,2016-07-28 00:55:00,0.75217,0.75198,0.75217,0.75198,0.75236,0.75215,0.75235,0.75215,190
2016-07-28 00:55:00,2016-07-28 00:56:00,0.75198,0.75197,0.75206,0.75192,0.75215,0.75216,0.75226,0.75211,138
2016-07-28 00:56:00,2016-07-28 00:57:00,0.75197,0.752,0.75202,0.75197,0.75216,0.75219,0.75221,0.75216,44
2016-07-28 00:57:00,2016-07-28 00:58:00,0.752,0.75189,0.752,0.75185,0.75219,0.75209,0.7522,0.75204,92
2016-07-28 00:58:00,2016-07-28 00:59:00,0.75189,0.7519,0.75197,0.75188,0.75209,0.75209,0.75217,0.75209,36
2016-07-28 00:59:00,2016-07-28 01:00:00,0.7519,0.75186,0.75202,0.75181,0.75209,0.75205,0.75221,0.75201,118
2016-07-28 01:00:00,2016-07-28 01:01:00,0.75186,0.75188,0.7519,0.75185,0.75205,0.75206,0.7521,0.75203,70
2016-07-28 01:01:00,2016-07-28 01:02:00,0.75188,0.75186,0.75188,0.75183,0.75206,0.75204,0.75206,0.75203,101
2016-07-28 01:02:00,2016-07-28 01:03:00,0.75186,0.75176,0.75188,0.75176,0.75204,0.75195,0.75207,0.75195,61
2016-07-28 01:03:00,2016-07-28 01:04:00,0.75176,0.75177,0.7518,0.7517,0.75195,0.75197,0.75199,0.75191,79
2016-07-28 01:04:00,2016-07-28 01:05:00,0.75177,0.7519,0.75198,0.75177,0.75197,0.7521,0.75217,0.75197,118
