open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-29 23:59:00,2012-05-30 00:00:00,0.98263,0.98258,0.98266,0.98249,0.98277,0.98279,0.98282,0.98267,74
2012-05-30 00:00:00,2012-05-30 00:01:00,0.98258,0.98254,0.98262,0.98244,0.98279,0.98271,0.98281,0.98259,57
2012-05-30 00:01:00,2012-05-30 00:02:00,0.98254,0.98256,0.98257,0.98245,0.98271,0.98276,0.98277,0.98264,64
2012-05-30 00:02:00,2012-05-30 00:03:00,0.98256,0.98266,0.98278,0.98253,0.98276,0.98287,0.98298,0.98272,65
2012-05-30 00:03:00,2012-05-30 00:04:00,0.98266,0.98279,0.98288,0.98266,0.98287,0.98299,0.98301,0.98287,38
2012-05-30 00:04:00,2012-05-30 00:05:00,0.98279,0.98309,0.9832,0.98279,0.98299,0.98329,0.98337,0.98299,83
2012-05-30 00:05:00,2012-05-30 00:06:00,0.98309,0.98291,0.98326,0.98291,0.98329,0.98312,0.98346,0.98307,67
2012-05-30 00:06:00,2012-05-30 00:07:00,0.98291,0.98291,0.98299,0.98287,0.98312,0.98308,0.98316,0.98306,63
2012-05-30 00:07:00,2012-05-30 00:08:00,0.98291,0.983,0.98315,0.98288,0.98308,0.9832,0.98333,0.98307,57
2012-05-30 00:08:00,2012-05-30 00:09:00,0.983,0.98292,0.98304,0.98266,0.9832,0.98312,0.98324,0.98282,144
2012-05-30 00:09:00,2012-05-30 00:10:00,0.98292,0.98274,0.98307,0.98272,0.98312,0.98291,0.98327,0.98291,140
2012-05-30 00:10:00,2012-05-30 00:11:00,0.98274,0.98273,0.98284,0.98273,0.98291,0.98294,0.98304,0.98291,38
2012-05-30 00:11:00,2012-05-30 00:12:00,0.98273,0.98265,0.98282,0.98252,0.98294,0.98281,0.98298,0.98271,70
2012-05-30 00:12:00,2012-05-30 00:13:00,0.98265,0.98255,0.98269,0.98245,0.98281,0.98268,0.98283,0.98262,93
2012-05-30 00:13:00,2012-05-30 00:14:00,0.98255,0.98278,0.98287,0.98255,0.98268,0.98299,0.98308,0.98268,87
2012-05-30 00:14:00,2012-05-30 00:15:00,0.98278,0.98287,0.98289,0.98265,0.98299,0.9831,0.9831,0.98287,64
2012-05-30 00:15:00,2012-05-30 00:16:00,0.98287,0.98292,0.98295,0.98264,0.9831,0.98312,0.98312,0.98284,65
2012-05-30 00:16:00,2012-05-30 00:17:00,0.98292,0.98261,0.98292,0.98261,0.98312,0.98282,0.98312,0.9828,53
2012-05-30 00:17:00,2012-05-30 00:18:00,0.98261,0.98266,0.98282,0.98255,0.98282,0.98286,0.98299,0.98273,87
2012-05-30 00:18:00,2012-05-30 00:19:00,0.98266,0.98258,0.98273,0.98249,0.98286,0.98276,0.98292,0.98267,106
2012-05-30 00:19:00,2012-05-30 00:20:00,0.98258,0.98242,0.9826,0.98239,0.98276,0.9826,0.98276,0.98257,53
2012-05-30 00:20:00,2012-05-30 00:21:00,0.98242,0.98225,0.98248,0.98219,0.9826,0.98242,0.98267,0.98237,92
2012-05-30 00:21:00,2012-05-30 00:22:00,0.98225,0.98222,0.98245,0.98217,0.98242,0.98238,0.98262,0.98233,75
2012-05-30 00:22:00,2012-05-30 00:23:00,0.98222,0.98244,0.98251,0.98206,0.98238,0.98264,0.98268,0.98225,89
2012-05-30 00:23:00,2012-05-30 00:24:00,0.98244,0.98256,0.98279,0.98232,0.98264,0.98277,0.98295,0.98252,93
2012-05-30 00:24:00,2012-05-30 00:25:00,0.98256,0.9824,0.98256,0.98237,0.98277,0.98257,0.98277,0.98257,41
2012-05-30 00:25:00,2012-05-30 00:26:00,0.9824,0.98258,0.98277,0.98235,0.98257,0.98277,0.98294,0.98254,60
2012-05-30 00:26:00,2012-05-30 00:27:00,0.98258,0.98258,0.98259,0.98258,0.98277,0.98274,0.98277,0.98274,2
2012-05-30 00:27:00,2012-05-30 00:28:00,0.98258,0.98267,0.98277,0.98242,0.98274,0.9829,0.98295,0.98262,64
2012-05-30 00:28:00,2012-05-30 00:29:00,0.98267,0.98285,0.98285,0.98254,0.9829,0.98298,0.98298,0.98275,79
2012-05-30 00:29:00,2012-05-30 00:30:00,0.98285,0.98266,0.98285,0.98257,0.98298,0.98285,0.98302,0.98274,89
2012-05-30 00:30:00,2012-05-30 00:31:00,0.98266,0.98274,0.98285,0.98262,0.98285,0.98294,0.98305,0.98281,42
2012-05-30 00:31:00,2012-05-30 00:32:00,0.98274,0.98279,0.98292,0.98261,0.98294,0.98297,0.98308,0.98282,57
2012-05-30 00:32:00,2012-05-30 00:33:00,0.98279,0.98277,0.98287,0.98277,0.98297,0.98296,0.983,0.98295,21
2012-05-30 00:33:00,2012-05-30 00:34:00,0.98277,0.98293,0.98293,0.98277,0.98296,0.98309,0.9831,0.98293,26
2012-05-30 00:34:00,2012-05-30 00:35:00,0.98293,0.98278,0.98302,0.98257,0.98309,0.98293,0.98318,0.98275,68
2012-05-30 00:35:00,2012-05-30 00:36:00,0.98278,0.98247,0.98287,0.98247,0.98293,0.98266,0.98302,0.98266,75
2012-05-30 00:36:00,2012-05-30 00:37:00,0.98247,0.98219,0.98247,0.9821,0.98266,0.98234,0.98267,0.98226,111
2012-05-30 00:37:00,2012-05-30 00:38:00,0.98219,0.98194,0.98219,0.98185,0.98234,0.98212,0.98235,0.982,76
2012-05-30 00:38:00,2012-05-30 00:39:00,0.98194,0.98157,0.982,0.98152,0.98212,0.98176,0.98217,0.98174,98
2012-05-30 00:39:00,2012-05-30 00:40:00,0.98157,0.98202,0.98213,0.98157,0.98176,0.98223,0.98232,0.98176,73
2012-05-30 00:40:00,2012-05-30 00:41:00,0.98202,0.98169,0.98202,0.98154,0.98223,0.98187,0.98223,0.98172,102
2012-05-30 00:41:00,2012-05-30 00:42:00,0.98169,0.9817,0.98172,0.98156,0.98187,0.98192,0.98192,0.98174,47
2012-05-30 00:42:00,2012-05-30 00:43:00,0.9817,0.98167,0.98172,0.98164,0.98192,0.98187,0.98192,0.98183,14
2012-05-30 00:43:00,2012-05-30 00:44:00,0.98167,0.98167,0.98185,0.98165,0.98187,0.98187,0.98201,0.98186,57
2012-05-30 00:44:00,2012-05-30 00:45:00,0.98167,0.98147,0.98172,0.98147,0.98187,0.98167,0.98192,0.98167,51
2012-05-30 00:45:00,2012-05-30 00:46:00,0.98147,0.98136,0.98147,0.98127,0.98167,0.98159,0.98167,0.98147,111
2012-05-30 00:46:00,2012-05-30 00:47:00,0.98136,0.9814,0.98168,0.98131,0.98159,0.98161,0.98189,0.98149,76
2012-05-30 00:47:00,2012-05-30 00:48:00,0.9814,0.98136,0.98168,0.98134,0.98161,0.98159,0.98187,0.98154,54
2012-05-30 00:48:00,2012-05-30 00:49:00,0.98136,0.98147,0.98155,0.98134,0.98159,0.98168,0.98176,0.98156,58
2012-05-30 00:49:00,2012-05-30 00:50:00,0.98147,0.98154,0.98162,0.98133,0.98168,0.98174,0.9818,0.98152,74
2012-05-30 00:50:00,2012-05-30 00:51:00,0.98154,0.98162,0.98162,0.98145,0.98174,0.98182,0.98182,0.98167,35
2012-05-30 00:51:00,2012-05-30 00:52:00,0.98162,0.9815,0.98162,0.98136,0.98182,0.98172,0.98182,0.98157,77
2012-05-30 00:52:00,2012-05-30 00:53:00,0.9815,0.98154,0.98167,0.9815,0.98172,0.98175,0.98186,0.98172,38
2012-05-30 00:53:00,2012-05-30 00:54:00,0.98154,0.98167,0.98172,0.98153,0.98175,0.98187,0.98192,0.98173,33
2012-05-30 00:54:00,2012-05-30 00:55:00,0.98167,0.98153,0.98174,0.98153,0.98187,0.98175,0.98192,0.98175,47
2012-05-30 00:55:00,2012-05-30 00:56:00,0.98153,0.98142,0.98162,0.98142,0.98175,0.98164,0.98181,0.98162,49
2012-05-30 00:56:00,2012-05-30 00:57:00,0.98142,0.98111,0.98147,0.98111,0.98164,0.98132,0.98165,0.98129,70
2012-05-30 00:57:00,2012-05-30 00:58:00,0.98111,0.98122,0.9814,0.9811,0.98132,0.98143,0.98159,0.98129,51
2012-05-30 00:58:00,2012-05-30 00:59:00,0.98122,0.98121,0.98127,0.98107,0.98143,0.98143,0.98147,0.98126,72
2012-05-30 00:59:00,2012-05-30 01:00:00,0.98121,0.98105,0.98121,0.98105,0.98143,0.98127,0.98143,0.98126,43
2012-05-30 01:00:00,2012-05-30 01:01:00,0.98105,0.98107,0.98107,0.98102,0.98127,0.98127,0.98127,0.98122,24
2012-05-30 01:01:00,2012-05-30 01:02:00,0.98107,0.98114,0.9813,0.98107,0.98127,0.98132,0.9815,0.98127,71
2012-05-30 01:02:00,2012-05-30 01:03:00,0.98114,0.98136,0.98136,0.98114,0.98132,0.98155,0.98157,0.98132,40
2012-05-30 01:03:00,2012-05-30 01:04:00,0.98136,0.98135,0.98139,0.98119,0.98155,0.98155,0.98157,0.98139,41
2012-05-30 01:04:00,2012-05-30 01:05:00,0.98135,0.98124,0.98143,0.98124,0.98155,0.98145,0.98165,0.98145,18
2012-05-30 01:05:00,2012-05-30 01:06:00,0.98124,0.98114,0.98127,0.98113,0.98145,0.98134,0.98145,0.98134,16
2012-05-30 01:06:00,2012-05-30 01:07:00,0.98114,0.98134,0.98138,0.98113,0.98134,0.98152,0.98155,0.98134,48
2012-05-30 01:07:00,2012-05-30 01:08:00,0.98134,0.98139,0.9814,0.98117,0.98152,0.98157,0.98157,0.98132,56
2012-05-30 01:08:00,2012-05-30 01:09:00,0.98139,0.9812,0.9814,0.98118,0.98157,0.98137,0.98157,0.98137,34
2012-05-30 01:09:00,2012-05-30 01:10:00,0.9812,0.98133,0.98138,0.9812,0.98137,0.9815,0.98159,0.98137,36
2012-05-30 01:10:00,2012-05-30 01:11:00,0.98133,0.98142,0.98149,0.9813,0.9815,0.98159,0.98169,0.98148,52
2012-05-30 01:11:00,2012-05-30 01:12:00,0.98142,0.98177,0.98177,0.98142,0.98159,0.98195,0.98195,0.98159,99
2012-05-30 01:12:00,2012-05-30 01:13:00,0.98177,0.98177,0.98177,0.98157,0.98195,0.98197,0.98197,0.98176,102
