open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-26 04:25:00,2012-12-26 04:26:00,1.03683,1.03648,1.03683,1.03646,1.03701,1.03672,1.03701,1.03667,7
2012-12-26 04:26:00,2012-12-26 04:27:00,1.03648,1.03648,1.03652,1.03648,1.03672,1.03671,1.03672,1.03671,7
2012-12-26 04:27:00,2012-12-26 04:28:00,1.03648,1.03654,1.03654,1.03648,1.03671,1.03675,1.03675,1.03666,6
2012-12-26 04:28:00,2012-12-26 04:29:00,1.03654,1.03653,1.03655,1.03653,1.03675,1.03675,1.03675,1.03675,6
2012-12-26 04:29:00,2012-12-26 04:30:00,1.03653,1.03653,1.03654,1.03653,1.03675,1.03675,1.03675,1.03675,2
2012-12-26 04:30:00,2012-12-26 04:31:00,1.03653,1.03653,1.03654,1.03653,1.03675,1.03676,1.03676,1.03675,4
2012-12-26 04:31:00,2012-12-26 04:32:00,1.03653,1.03652,1.03655,1.03646,1.03676,1.03675,1.03676,1.0367,25
2012-12-26 04:32:00,2012-12-26 04:33:00,1.03652,1.03659,1.0366,1.0365,1.03675,1.03683,1.03683,1.03674,26
2012-12-26 04:33:00,2012-12-26 04:34:00,1.03659,1.03659,1.03659,1.03651,1.03683,1.03677,1.03683,1.03675,20
2012-12-26 04:34:00,2012-12-26 04:35:00,1.03659,1.03664,1.03664,1.03659,1.03677,1.03677,1.03677,1.03677,1
2012-12-26 04:35:00,2012-12-26 04:37:00,1.03664,1.03663,1.03668,1.03663,1.03677,1.03684,1.03685,1.03677,5
2012-12-26 04:37:00,2012-12-26 04:38:00,1.03663,1.03663,1.03663,1.03658,1.03684,1.03677,1.03684,1.03677,2
2012-12-26 04:38:00,2012-12-26 04:42:00,1.03663,1.03663,1.03664,1.0366,1.03677,1.03685,1.03685,1.03677,13
2012-12-26 04:42:00,2012-12-26 04:43:00,1.03663,1.03663,1.03663,1.03658,1.03685,1.03681,1.03685,1.0368,3
2012-12-26 04:43:00,2012-12-26 04:46:00,1.03663,1.03662,1.03663,1.0366,1.03681,1.03684,1.03685,1.03681,3
2012-12-26 04:46:00,2012-12-26 04:47:00,1.03662,1.03658,1.03662,1.03658,1.03684,1.03678,1.03685,1.03678,4
