open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-07 23:59:00,2010-10-08 00:00:00,0.9816,0.98169,0.98174,0.98159,0.98182,0.98187,0.98192,0.98182,32
2010-10-08 00:00:00,2010-10-08 00:01:00,0.98169,0.98172,0.98174,0.98164,0.98187,0.98192,0.98192,0.98186,5
2010-10-08 00:01:00,2010-10-08 00:02:00,0.98172,0.98169,0.98182,0.98162,0.98192,0.98186,0.98197,0.98186,30
2010-10-08 00:02:00,2010-10-08 00:03:00,0.98169,0.98173,0.98178,0.98169,0.98186,0.98197,0.98197,0.98186,18
2010-10-08 00:03:00,2010-10-08 00:04:00,0.98173,0.98182,0.98182,0.98162,0.98197,0.98197,0.98202,0.98187,38
2010-10-08 00:04:00,2010-10-08 00:05:00,0.98182,0.98162,0.98182,0.98147,0.98197,0.98179,0.982,0.98172,55
2010-10-08 00:05:00,2010-10-08 00:06:00,0.98162,0.9815,0.9817,0.98147,0.98179,0.98172,0.98192,0.98172,45
2010-10-08 00:06:00,2010-10-08 00:07:00,0.9815,0.98142,0.98152,0.98142,0.98172,0.98167,0.98173,0.98162,15
2010-10-08 00:07:00,2010-10-08 00:08:00,0.98142,0.98162,0.98167,0.98141,0.98167,0.9818,0.9819,0.98162,39
2010-10-08 00:08:00,2010-10-08 00:09:00,0.98162,0.98138,0.98168,0.98132,0.9818,0.98162,0.98192,0.98157,37
2010-10-08 00:09:00,2010-10-08 00:10:00,0.98138,0.98162,0.98162,0.98138,0.98162,0.98182,0.98182,0.98162,13
2010-10-08 00:10:00,2010-10-08 00:11:00,0.98162,0.9815,0.98162,0.98148,0.98182,0.98172,0.98182,0.98172,10
2010-10-08 00:11:00,2010-10-08 00:12:00,0.9815,0.98143,0.98156,0.98141,0.98172,0.98167,0.98176,0.98162,14
2010-10-08 00:12:00,2010-10-08 00:13:00,0.98143,0.98148,0.98152,0.98137,0.98167,0.98172,0.98172,0.98158,20
2010-10-08 00:13:00,2010-10-08 00:14:00,0.98148,0.98154,0.9816,0.98148,0.98172,0.98177,0.98182,0.98167,30
2010-10-08 00:14:00,2010-10-08 00:15:00,0.98154,0.9815,0.98157,0.98147,0.98177,0.98172,0.98177,0.98172,15
2010-10-08 00:15:00,2010-10-08 00:16:00,0.9815,0.98174,0.98176,0.9815,0.98172,0.98191,0.98191,0.98172,41
2010-10-08 00:16:00,2010-10-08 00:17:00,0.98174,0.98174,0.98174,0.9817,0.98191,0.98192,0.98192,0.98191,7
2010-10-08 00:17:00,2010-10-08 00:18:00,0.98174,0.98179,0.98179,0.98173,0.98192,0.98199,0.98199,0.98192,8
2010-10-08 00:18:00,2010-10-08 00:19:00,0.98179,0.98171,0.9818,0.9817,0.98199,0.98189,0.98201,0.98187,16
2010-10-08 00:19:00,2010-10-08 00:20:00,0.98171,0.98161,0.98176,0.98156,0.98189,0.9818,0.98196,0.98176,13
2010-10-08 00:20:00,2010-10-08 00:21:00,0.98161,0.98147,0.98161,0.98143,0.9818,0.98172,0.9818,0.98166,74
2010-10-08 00:21:00,2010-10-08 00:22:00,0.98147,0.98146,0.98152,0.98146,0.98172,0.98173,0.98173,0.98172,8
2010-10-08 00:22:00,2010-10-08 00:23:00,0.98146,0.98156,0.98157,0.98143,0.98173,0.98167,0.98177,0.98167,24
2010-10-08 00:23:00,2010-10-08 00:24:00,0.98156,0.98092,0.98156,0.98091,0.98167,0.98117,0.98174,0.98112,127
2010-10-08 00:24:00,2010-10-08 00:25:00,0.98092,0.98097,0.98112,0.98092,0.98117,0.98122,0.98132,0.98117,40
2010-10-08 00:25:00,2010-10-08 00:26:00,0.98097,0.98097,0.98107,0.98092,0.98122,0.98117,0.98127,0.98117,28
2010-10-08 00:26:00,2010-10-08 00:27:00,0.98097,0.98093,0.98103,0.98077,0.98117,0.98117,0.98126,0.98102,75
2010-10-08 00:27:00,2010-10-08 00:28:00,0.98093,0.9808,0.98104,0.9808,0.98117,0.98102,0.98125,0.98102,42
2010-10-08 00:28:00,2010-10-08 00:29:00,0.9808,0.98081,0.98092,0.9808,0.98102,0.98102,0.98112,0.98102,20
2010-10-08 00:29:00,2010-10-08 00:30:00,0.98081,0.98063,0.98087,0.98053,0.98102,0.98082,0.98107,0.98077,58
2010-10-08 00:30:00,2010-10-08 00:31:00,0.98063,0.98043,0.98063,0.98039,0.98082,0.98063,0.98083,0.98058,68
2010-10-08 00:31:00,2010-10-08 00:32:00,0.98043,0.98034,0.98053,0.98028,0.98063,0.98052,0.98073,0.98049,55
2010-10-08 00:32:00,2010-10-08 00:33:00,0.98034,0.98029,0.98048,0.98026,0.98052,0.98052,0.98068,0.98047,49
2010-10-08 00:33:00,2010-10-08 00:34:00,0.98029,0.98038,0.98048,0.98028,0.98052,0.9806,0.98072,0.98052,32
2010-10-08 00:34:00,2010-10-08 00:35:00,0.98038,0.98036,0.98042,0.98036,0.9806,0.98057,0.98066,0.98057,8
2010-10-08 00:35:00,2010-10-08 00:36:00,0.98036,0.98035,0.98041,0.98028,0.98057,0.98055,0.98062,0.98047,43
2010-10-08 00:36:00,2010-10-08 00:37:00,0.98035,0.9803,0.98035,0.9803,0.98055,0.98052,0.98055,0.98052,4
2010-10-08 00:37:00,2010-10-08 00:38:00,0.9803,0.98012,0.9803,0.9801,0.98052,0.98032,0.98053,0.98032,13
2010-10-08 00:38:00,2010-10-08 00:39:00,0.98012,0.98027,0.98032,0.98012,0.98032,0.98047,0.98052,0.98032,39
2010-10-08 00:39:00,2010-10-08 00:40:00,0.98027,0.98034,0.98041,0.98026,0.98047,0.98057,0.98059,0.98047,22
2010-10-08 00:40:00,2010-10-08 00:41:00,0.98034,0.98031,0.98034,0.98025,0.98057,0.98052,0.98057,0.98047,8
2010-10-08 00:41:00,2010-10-08 00:42:00,0.98031,0.98041,0.98046,0.98026,0.98052,0.98057,0.98063,0.98047,24
2010-10-08 00:42:00,2010-10-08 00:43:00,0.98041,0.98031,0.98041,0.98027,0.98057,0.98052,0.9806,0.98051,18
2010-10-08 00:43:00,2010-10-08 00:44:00,0.98031,0.98027,0.98036,0.98013,0.98052,0.98047,0.98056,0.98037,72
2010-10-08 00:44:00,2010-10-08 00:45:00,0.98027,0.98022,0.98032,0.97994,0.98047,0.98042,0.98052,0.98017,68
2010-10-08 00:45:00,2010-10-08 00:46:00,0.98022,0.97993,0.98027,0.97993,0.98042,0.98014,0.98044,0.98014,40
