open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-21 23:59:00,2015-10-22 00:00:00,0.72119,0.7212,0.72128,0.7212,0.72138,0.72138,0.72147,0.72138,120
2015-10-22 00:00:00,2015-10-22 00:01:00,0.7212,0.72102,0.7212,0.72097,0.72138,0.7212,0.72137,0.72115,112
2015-10-22 00:01:00,2015-10-22 00:02:00,0.72102,0.72096,0.72101,0.72096,0.7212,0.72114,0.7212,0.72114,37
2015-10-22 00:02:00,2015-10-22 00:03:00,0.72096,0.72073,0.72096,0.72072,0.72114,0.72093,0.72115,0.7209,127
2015-10-22 00:03:00,2015-10-22 00:04:00,0.72073,0.72044,0.72077,0.72037,0.72093,0.72064,0.72095,0.72056,218
2015-10-22 00:04:00,2015-10-22 00:05:00,0.72044,0.72066,0.72066,0.72043,0.72064,0.72083,0.72083,0.72061,146
2015-10-22 00:05:00,2015-10-22 00:06:00,0.72066,0.72081,0.72102,0.72066,0.72083,0.72101,0.7212,0.72084,200
2015-10-22 00:06:00,2015-10-22 00:07:00,0.72081,0.72069,0.72093,0.72069,0.72101,0.72088,0.72112,0.72088,83
2015-10-22 00:07:00,2015-10-22 00:08:00,0.72069,0.72077,0.72077,0.7207,0.72088,0.72095,0.72096,0.72088,73
2015-10-22 00:08:00,2015-10-22 00:09:00,0.72077,0.721,0.72102,0.72071,0.72095,0.72119,0.72119,0.72089,128
2015-10-22 00:09:00,2015-10-22 00:10:00,0.721,0.72107,0.72107,0.72089,0.72119,0.72125,0.72125,0.72108,113
2015-10-22 00:10:00,2015-10-22 00:11:00,0.72107,0.72112,0.72112,0.72104,0.72125,0.7213,0.7213,0.72122,95
2015-10-22 00:11:00,2015-10-22 00:12:00,0.72112,0.72099,0.72116,0.72099,0.7213,0.72117,0.72134,0.72117,65
2015-10-22 00:12:00,2015-10-22 00:13:00,0.72099,0.72091,0.72101,0.72087,0.72117,0.7211,0.72119,0.72105,68
2015-10-22 00:13:00,2015-10-22 00:14:00,0.72091,0.72081,0.72101,0.72081,0.7211,0.721,0.7212,0.721,116
2015-10-22 00:14:00,2015-10-22 00:15:00,0.72081,0.72087,0.72088,0.7208,0.721,0.72105,0.72108,0.72099,109
2015-10-22 00:15:00,2015-10-22 00:16:00,0.72087,0.72111,0.72122,0.72087,0.72105,0.72129,0.7214,0.72106,142
2015-10-22 00:16:00,2015-10-22 00:17:00,0.72111,0.72098,0.72112,0.72098,0.72129,0.72116,0.72129,0.72116,61
2015-10-22 00:17:00,2015-10-22 00:18:00,0.72098,0.72092,0.72098,0.72092,0.72116,0.7211,0.72117,0.7211,17
2015-10-22 00:18:00,2015-10-22 00:19:00,0.72092,0.72111,0.72112,0.72091,0.7211,0.7213,0.72131,0.7211,55
2015-10-22 00:19:00,2015-10-22 00:20:00,0.72111,0.72118,0.72118,0.721,0.7213,0.72137,0.72137,0.72119,81
2015-10-22 00:20:00,2015-10-22 00:21:00,0.72118,0.72125,0.72128,0.72111,0.72137,0.72143,0.72147,0.72131,72
2015-10-22 00:21:00,2015-10-22 00:22:00,0.72125,0.72122,0.72125,0.72121,0.72143,0.7214,0.72142,0.7214,30
