open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-04 23:59:00,2013-04-05 00:00:00,1.04229,1.04232,1.04237,1.04225,1.04248,1.04251,1.04254,1.04244,66
2013-04-05 00:00:00,2013-04-05 00:01:00,1.04232,1.04225,1.04234,1.04217,1.04251,1.04245,1.04251,1.04235,31
2013-04-05 00:01:00,2013-04-05 00:02:00,1.04225,1.04226,1.04231,1.04225,1.04245,1.04247,1.04251,1.04244,27
2013-04-05 00:02:00,2013-04-05 00:03:00,1.04226,1.04227,1.04233,1.0422,1.04247,1.04244,1.04252,1.04235,43
2013-04-05 00:03:00,2013-04-05 00:04:00,1.04227,1.04234,1.04234,1.04217,1.04244,1.04254,1.04254,1.04233,26
2013-04-05 00:04:00,2013-04-05 00:05:00,1.04234,1.04265,1.04271,1.04233,1.04254,1.04284,1.04287,1.04254,61
2013-04-05 00:05:00,2013-04-05 00:06:00,1.04265,1.04275,1.04277,1.04246,1.04284,1.04292,1.04293,1.04265,70
2013-04-05 00:06:00,2013-04-05 00:07:00,1.04275,1.04271,1.04275,1.04258,1.04292,1.04288,1.04292,1.04274,41
2013-04-05 00:07:00,2013-04-05 00:08:00,1.04271,1.04268,1.04271,1.04263,1.04288,1.04284,1.04291,1.04282,42
2013-04-05 00:08:00,2013-04-05 00:09:00,1.04268,1.04264,1.04271,1.04262,1.04284,1.04284,1.0429,1.04282,47
2013-04-05 00:09:00,2013-04-05 00:10:00,1.04264,1.04266,1.04277,1.04261,1.04284,1.04287,1.04294,1.04281,51
2013-04-05 00:10:00,2013-04-05 00:11:00,1.04266,1.04235,1.04267,1.04233,1.04287,1.04256,1.04287,1.04253,35
2013-04-05 00:11:00,2013-04-05 00:12:00,1.04235,1.04224,1.04235,1.04213,1.04256,1.04243,1.04256,1.04234,71
2013-04-05 00:12:00,2013-04-05 00:13:00,1.04224,1.04211,1.04227,1.04198,1.04243,1.04225,1.04247,1.04216,49
2013-04-05 00:13:00,2013-04-05 00:14:00,1.04211,1.04229,1.04233,1.04211,1.04225,1.04249,1.04251,1.04225,31
