open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-28 20:59:00,2012-10-28 21:00:00,1.03732,1.03608,1.03732,1.03608,1.03759,1.03695,1.03759,1.03695,1
2012-10-28 21:00:00,2012-10-28 21:03:00,1.03608,1.0364,1.0364,1.03605,1.03695,1.03672,1.03695,1.03668,5
2012-10-28 21:03:00,2012-10-28 21:04:00,1.0364,1.03642,1.03642,1.0364,1.03672,1.03676,1.03676,1.03672,1
2012-10-28 21:04:00,2012-10-28 21:07:00,1.03642,1.03641,1.03642,1.0364,1.03676,1.03676,1.03676,1.03676,3
2012-10-28 21:07:00,2012-10-28 21:09:00,1.03641,1.03639,1.03641,1.03639,1.03676,1.03675,1.03676,1.03675,1
2012-10-28 21:09:00,2012-10-28 21:11:00,1.03639,1.0364,1.03643,1.03639,1.03675,1.03676,1.03676,1.03675,3
2012-10-28 21:11:00,2012-10-28 21:12:00,1.0364,1.03639,1.0364,1.03639,1.03676,1.03672,1.03676,1.03672,1
2012-10-28 21:12:00,2012-10-28 21:15:00,1.03639,1.03638,1.03646,1.03638,1.03672,1.03671,1.03678,1.03671,12
2012-10-28 21:15:00,2012-10-28 21:17:00,1.03638,1.03637,1.03645,1.03631,1.03671,1.03698,1.03698,1.03664,10
2012-10-28 21:17:00,2012-10-28 21:18:00,1.03637,1.03637,1.03647,1.03633,1.03698,1.0369,1.03698,1.03666,10
2012-10-28 21:18:00,2012-10-28 21:19:00,1.03637,1.03635,1.03637,1.03635,1.0369,1.03688,1.0369,1.03682,2
2012-10-28 21:19:00,2012-10-28 21:20:00,1.03635,1.03636,1.03636,1.03627,1.03688,1.03674,1.03688,1.03658,4
2012-10-28 21:20:00,2012-10-28 21:21:00,1.03636,1.03636,1.03637,1.03632,1.03674,1.03665,1.03674,1.03665,4
2012-10-28 21:21:00,2012-10-28 21:24:00,1.03636,1.03634,1.03641,1.03633,1.03665,1.03666,1.03669,1.03659,9
2012-10-28 21:24:00,2012-10-28 21:26:00,1.03634,1.03636,1.03636,1.03634,1.03666,1.03666,1.03666,1.03666,1
2012-10-28 21:26:00,2012-10-28 21:29:00,1.03636,1.03634,1.03636,1.03634,1.03666,1.03667,1.03667,1.03666,1
2012-10-28 21:29:00,2012-10-28 21:32:00,1.03634,1.03632,1.03634,1.0363,1.03667,1.03663,1.03667,1.03663,5
2012-10-28 21:32:00,2012-10-28 21:34:00,1.03632,1.03634,1.03636,1.0363,1.03663,1.03665,1.03667,1.03663,7
2012-10-28 21:34:00,2012-10-28 21:35:00,1.03634,1.03633,1.03637,1.03633,1.03665,1.03666,1.03668,1.03665,3
2012-10-28 21:35:00,2012-10-28 21:36:00,1.03633,1.03634,1.03636,1.03633,1.03666,1.03667,1.03669,1.03666,2
2012-10-28 21:36:00,2012-10-28 21:37:00,1.03634,1.03633,1.03634,1.03632,1.03667,1.03665,1.03667,1.03665,3
2012-10-28 21:37:00,2012-10-28 21:38:00,1.03633,1.03635,1.03635,1.03633,1.03665,1.03666,1.03666,1.03665,1
2012-10-28 21:38:00,2012-10-28 21:39:00,1.03635,1.03634,1.03635,1.03633,1.03666,1.03665,1.03666,1.03665,4
2012-10-28 21:39:00,2012-10-28 21:40:00,1.03634,1.03634,1.03634,1.03633,1.03665,1.03665,1.03666,1.03665,4
2012-10-28 21:40:00,2012-10-28 21:41:00,1.03634,1.03634,1.03634,1.03632,1.03665,1.03665,1.03665,1.03665,4
2012-10-28 21:41:00,2012-10-28 21:42:00,1.03634,1.03658,1.03664,1.03634,1.03665,1.03691,1.037,1.03665,13
2012-10-28 21:42:00,2012-10-28 21:43:00,1.03658,1.0366,1.03661,1.03658,1.03691,1.03691,1.03693,1.03691,7
2012-10-28 21:43:00,2012-10-28 21:44:00,1.0366,1.0366,1.0366,1.03658,1.03691,1.03691,1.03691,1.03691,2
2012-10-28 21:44:00,2012-10-28 21:45:00,1.0366,1.0364,1.0366,1.0364,1.03691,1.03692,1.03695,1.03691,6
2012-10-28 21:45:00,2012-10-28 21:46:00,1.0364,1.0364,1.03643,1.0364,1.03692,1.03692,1.03692,1.03692,2
2012-10-28 21:46:00,2012-10-28 21:47:00,1.0364,1.03641,1.03643,1.03638,1.03692,1.03693,1.03693,1.0369,6
2012-10-28 21:47:00,2012-10-28 21:48:00,1.03641,1.03641,1.03643,1.03638,1.03693,1.03693,1.03693,1.0369,8
2012-10-28 21:48:00,2012-10-28 21:49:00,1.03641,1.03641,1.03644,1.03639,1.03693,1.03693,1.03696,1.03691,4
2012-10-28 21:49:00,2012-10-28 21:50:00,1.03641,1.03651,1.03656,1.03641,1.03693,1.03684,1.03694,1.03684,5
2012-10-28 21:50:00,2012-10-28 21:51:00,1.03651,1.03654,1.03654,1.03651,1.03684,1.03684,1.03684,1.03684,3
2012-10-28 21:51:00,2012-10-28 21:52:00,1.03654,1.03639,1.03654,1.03639,1.03684,1.03672,1.03685,1.03672,7
2012-10-28 21:52:00,2012-10-28 21:54:00,1.03639,1.03649,1.03649,1.03639,1.03672,1.03672,1.03672,1.03672,1
2012-10-28 21:54:00,2012-10-28 21:56:00,1.03649,1.03636,1.03649,1.03635,1.03672,1.03665,1.03675,1.0366,11
2012-10-28 21:56:00,2012-10-28 21:57:00,1.03636,1.03635,1.03636,1.03635,1.03665,1.03677,1.03677,1.03665,1
2012-10-28 21:57:00,2012-10-28 21:58:00,1.03635,1.03635,1.03637,1.03635,1.03677,1.03668,1.03677,1.03668,2
2012-10-28 21:58:00,2012-10-28 21:59:00,1.03635,1.03635,1.03639,1.03635,1.03668,1.0367,1.03672,1.03668,4
