open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-03 23:59:00,2017-01-04 00:00:00,0.72284,0.72289,0.72298,0.72273,0.72304,0.72308,0.72318,0.72295,368
2017-01-04 00:00:00,2017-01-04 00:01:00,0.72289,0.7229,0.72298,0.72276,0.72308,0.72309,0.72318,0.72295,355
2017-01-04 00:01:00,2017-01-04 00:02:00,0.7229,0.72262,0.7229,0.72258,0.72309,0.7228,0.7231,0.72276,195
2017-01-04 00:02:00,2017-01-04 00:03:00,0.72262,0.72267,0.72281,0.72259,0.7228,0.72289,0.72301,0.72278,297
2017-01-04 00:03:00,2017-01-04 00:04:00,0.72267,0.72263,0.72277,0.72263,0.72289,0.72283,0.72297,0.72283,236
2017-01-04 00:04:00,2017-01-04 00:05:00,0.72263,0.72255,0.72262,0.72253,0.72283,0.72275,0.72283,0.72271,186
2017-01-04 00:05:00,2017-01-04 00:06:00,0.72255,0.72257,0.72271,0.72243,0.72275,0.72277,0.7229,0.72262,426
2017-01-04 00:06:00,2017-01-04 00:07:00,0.72257,0.72251,0.72258,0.72243,0.72277,0.72271,0.72278,0.72264,162
2017-01-04 00:07:00,2017-01-04 00:08:00,0.72251,0.72234,0.72251,0.72233,0.72271,0.72254,0.72269,0.72254,247
2017-01-04 00:08:00,2017-01-04 00:09:00,0.72234,0.72233,0.72239,0.7223,0.72254,0.72253,0.7226,0.72249,172
2017-01-04 00:09:00,2017-01-04 00:10:00,0.72233,0.72246,0.72249,0.7223,0.72253,0.72266,0.72268,0.72251,178
2017-01-04 00:10:00,2017-01-04 00:11:00,0.72246,0.72239,0.72247,0.72234,0.72266,0.72259,0.72267,0.72254,204
2017-01-04 00:11:00,2017-01-04 00:12:00,0.72239,0.72256,0.7226,0.72238,0.72259,0.72276,0.72278,0.72259,131
2017-01-04 00:12:00,2017-01-04 00:13:00,0.72256,0.72264,0.7227,0.72252,0.72276,0.72284,0.7229,0.72271,227
2017-01-04 00:13:00,2017-01-04 00:14:00,0.72264,0.72265,0.72269,0.72263,0.72284,0.72286,0.72287,0.72283,123
2017-01-04 00:14:00,2017-01-04 00:15:00,0.72265,0.72248,0.72266,0.72246,0.72286,0.72268,0.72285,0.72267,76
