open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-14 23:59:00,2015-01-15 00:00:00,0.81394,0.81337,0.81404,0.81329,0.81414,0.81354,0.81424,0.81344,429
2015-01-15 00:00:00,2015-01-15 00:01:00,0.81337,0.81376,0.81395,0.81335,0.81354,0.81397,0.81413,0.81353,373
2015-01-15 00:01:00,2015-01-15 00:02:00,0.81376,0.81334,0.81376,0.81321,0.81397,0.81354,0.81396,0.81342,322
2015-01-15 00:02:00,2015-01-15 00:03:00,0.81334,0.81359,0.81359,0.81327,0.81354,0.8138,0.8138,0.81347,198
2015-01-15 00:03:00,2015-01-15 00:04:00,0.81359,0.81365,0.81371,0.81361,0.8138,0.81386,0.81392,0.81378,183
2015-01-15 00:04:00,2015-01-15 00:05:00,0.81365,0.81355,0.81365,0.81348,0.81386,0.81375,0.81386,0.81368,123
2015-01-15 00:05:00,2015-01-15 00:06:00,0.81355,0.81352,0.81359,0.81345,0.81375,0.81373,0.8138,0.81366,184
2015-01-15 00:06:00,2015-01-15 00:07:00,0.81352,0.81407,0.81411,0.81352,0.81373,0.81429,0.81432,0.81374,193
2015-01-15 00:07:00,2015-01-15 00:08:00,0.81407,0.81415,0.81418,0.81403,0.81429,0.81433,0.81438,0.81424,133
2015-01-15 00:08:00,2015-01-15 00:09:00,0.81415,0.81389,0.81414,0.81386,0.81433,0.81409,0.81433,0.81406,156
2015-01-15 00:09:00,2015-01-15 00:10:00,0.81389,0.81376,0.8139,0.81355,0.81409,0.81396,0.81409,0.81376,175
2015-01-15 00:10:00,2015-01-15 00:11:00,0.81376,0.81351,0.81381,0.81349,0.81396,0.81372,0.81401,0.8137,167
2015-01-15 00:11:00,2015-01-15 00:12:00,0.81351,0.81358,0.81359,0.81352,0.81372,0.81377,0.81378,0.81372,92
2015-01-15 00:12:00,2015-01-15 00:13:00,0.81358,0.81395,0.81411,0.81356,0.81377,0.81417,0.81431,0.81375,224
2015-01-15 00:13:00,2015-01-15 00:14:00,0.81395,0.81385,0.81396,0.81384,0.81417,0.81404,0.81417,0.81404,109
2015-01-15 00:14:00,2015-01-15 00:15:00,0.81385,0.81408,0.81417,0.81385,0.81404,0.81429,0.81437,0.81404,208
2015-01-15 00:15:00,2015-01-15 00:16:00,0.81408,0.81417,0.8144,0.81406,0.81429,0.81437,0.81458,0.81427,215
2015-01-15 00:16:00,2015-01-15 00:17:00,0.81417,0.81436,0.81436,0.81412,0.81437,0.81455,0.81457,0.81434,210
2015-01-15 00:17:00,2015-01-15 00:18:00,0.81436,0.81426,0.81436,0.81415,0.81455,0.81444,0.81456,0.81433,229
2015-01-15 00:18:00,2015-01-15 00:19:00,0.81426,0.81413,0.81426,0.81412,0.81444,0.81431,0.81444,0.81429,92
2015-01-15 00:19:00,2015-01-15 00:20:00,0.81413,0.81376,0.81412,0.81344,0.81431,0.81394,0.81431,0.81362,282
2015-01-15 00:20:00,2015-01-15 00:21:00,0.81376,0.8139,0.8139,0.81355,0.81394,0.81405,0.81408,0.81374,182
2015-01-15 00:21:00,2015-01-15 00:22:00,0.8139,0.81386,0.81391,0.81365,0.81405,0.81405,0.81407,0.81386,238
