open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-30 23:59:00,2015-12-01 00:00:00,0.72303,0.72297,0.72304,0.72296,0.72322,0.72315,0.72322,0.72314,60
2015-12-01 00:00:00,2015-12-01 00:01:00,0.72297,0.72297,0.72297,0.72293,0.72315,0.72314,0.72315,0.7231,54
2015-12-01 00:01:00,2015-12-01 00:02:00,0.72297,0.72301,0.72307,0.72296,0.72314,0.7232,0.72325,0.72314,60
2015-12-01 00:02:00,2015-12-01 00:03:00,0.72301,0.72299,0.72306,0.72299,0.7232,0.72316,0.72325,0.72316,65
2015-12-01 00:03:00,2015-12-01 00:04:00,0.72299,0.72297,0.72299,0.72296,0.72316,0.72315,0.72316,0.72315,105
2015-12-01 00:04:00,2015-12-01 00:05:00,0.72297,0.72278,0.72297,0.72276,0.72315,0.72295,0.72315,0.72294,77
2015-12-01 00:05:00,2015-12-01 00:06:00,0.72278,0.72276,0.72278,0.72275,0.72295,0.72294,0.72296,0.72293,41
2015-12-01 00:06:00,2015-12-01 00:07:00,0.72276,0.72275,0.72277,0.72274,0.72294,0.72293,0.72294,0.72292,53
2015-12-01 00:07:00,2015-12-01 00:08:00,0.72275,0.72276,0.72278,0.7227,0.72293,0.72293,0.72295,0.72289,64
2015-12-01 00:08:00,2015-12-01 00:09:00,0.72276,0.72268,0.72276,0.72267,0.72293,0.72285,0.72294,0.72285,60
2015-12-01 00:09:00,2015-12-01 00:10:00,0.72268,0.72265,0.72269,0.72261,0.72285,0.72284,0.72287,0.72279,114
2015-12-01 00:10:00,2015-12-01 00:11:00,0.72265,0.72258,0.72265,0.72256,0.72284,0.72276,0.72284,0.72274,59
2015-12-01 00:11:00,2015-12-01 00:12:00,0.72258,0.72265,0.72266,0.72257,0.72276,0.72284,0.72285,0.72276,57
2015-12-01 00:12:00,2015-12-01 00:13:00,0.72265,0.72276,0.72282,0.72262,0.72284,0.72294,0.72302,0.7228,157
2015-12-01 00:13:00,2015-12-01 00:14:00,0.72276,0.72278,0.72279,0.72272,0.72294,0.72298,0.72298,0.72291,198
2015-12-01 00:14:00,2015-12-01 00:15:00,0.72278,0.72276,0.72278,0.72273,0.72298,0.72295,0.72297,0.72291,84
2015-12-01 00:15:00,2015-12-01 00:16:00,0.72276,0.72285,0.72291,0.72275,0.72295,0.72304,0.72309,0.72294,45
2015-12-01 00:16:00,2015-12-01 00:17:00,0.72285,0.72285,0.72286,0.72273,0.72304,0.72304,0.72304,0.72292,114
2015-12-01 00:17:00,2015-12-01 00:18:00,0.72285,0.72273,0.72285,0.7227,0.72304,0.72292,0.72303,0.72289,85
2015-12-01 00:18:00,2015-12-01 00:19:00,0.72273,0.72262,0.72273,0.72262,0.72292,0.72281,0.72292,0.72281,80
2015-12-01 00:19:00,2015-12-01 00:20:00,0.72262,0.72259,0.72266,0.72256,0.72281,0.72278,0.72284,0.72274,99
2015-12-01 00:20:00,2015-12-01 00:21:00,0.72259,0.72273,0.72278,0.72258,0.72278,0.72293,0.72295,0.72277,135
2015-12-01 00:21:00,2015-12-01 00:22:00,0.72273,0.72287,0.72288,0.72274,0.72293,0.72305,0.72305,0.72292,94
2015-12-01 00:22:00,2015-12-01 00:23:00,0.72287,0.72287,0.72299,0.72266,0.72305,0.72305,0.72318,0.72284,302
2015-12-01 00:23:00,2015-12-01 00:24:00,0.72287,0.72276,0.72289,0.72266,0.72305,0.72295,0.72307,0.72283,110
2015-12-01 00:24:00,2015-12-01 00:25:00,0.72276,0.72266,0.72276,0.72263,0.72295,0.72285,0.72295,0.72283,68
2015-12-01 00:25:00,2015-12-01 00:26:00,0.72266,0.72265,0.72277,0.72259,0.72285,0.72282,0.72294,0.72277,84
2015-12-01 00:26:00,2015-12-01 00:27:00,0.72265,0.72288,0.72288,0.72265,0.72282,0.72302,0.72305,0.72283,64
2015-12-01 00:27:00,2015-12-01 00:28:00,0.72288,0.72275,0.72288,0.72266,0.72302,0.72295,0.72303,0.72281,165
2015-12-01 00:28:00,2015-12-01 00:29:00,0.72275,0.72234,0.72282,0.7222,0.72295,0.72294,0.72309,0.72267,320
2015-12-01 00:29:00,2015-12-01 00:30:00,0.72234,0.72356,0.72363,0.72243,0.72294,0.72374,0.72381,0.72288,651
2015-12-01 00:30:00,2015-12-01 00:31:00,0.72356,0.72359,0.7236,0.7235,0.72374,0.72375,0.72379,0.72367,121
2015-12-01 00:31:00,2015-12-01 00:32:00,0.72359,0.72369,0.72371,0.72358,0.72375,0.72386,0.72388,0.72374,73
2015-12-01 00:32:00,2015-12-01 00:33:00,0.72369,0.72358,0.72368,0.72354,0.72386,0.72377,0.72386,0.72373,70
2015-12-01 00:33:00,2015-12-01 00:34:00,0.72358,0.72368,0.72378,0.72355,0.72377,0.72386,0.72394,0.72372,115
2015-12-01 00:34:00,2015-12-01 00:35:00,0.72368,0.72368,0.72379,0.72363,0.72386,0.72385,0.72396,0.72378,120
