open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-31 19:29:00,2016-01-31 19:30:00,0.70817,0.70807,0.70807,0.70807,0.70859,0.70872,0.70872,0.70872,1
2016-01-31 19:30:00,2016-01-31 19:39:00,0.70807,0.70807,0.70807,0.70802,0.70872,0.70872,0.70872,0.70867,2
2016-01-31 19:39:00,2016-01-31 19:46:00,0.70807,0.70807,0.70812,0.70807,0.70872,0.70872,0.70877,0.70872,2
2016-01-31 19:46:00,2016-01-31 19:48:00,0.70807,0.70806,0.70806,0.70806,0.70872,0.70871,0.70871,0.70871,1
2016-01-31 19:48:00,2016-01-31 19:49:00,0.70806,0.70807,0.70807,0.70807,0.70871,0.70872,0.70872,0.70872,1
2016-01-31 19:49:00,2016-01-31 19:51:00,0.70807,0.70808,0.70808,0.70808,0.70872,0.70873,0.70873,0.70873,1
2016-01-31 19:51:00,2016-01-31 19:54:00,0.70808,0.70808,0.70808,0.70807,0.70873,0.70873,0.70873,0.70872,2
2016-01-31 19:54:00,2016-01-31 19:56:00,0.70808,0.70808,0.70813,0.70808,0.70873,0.70873,0.70878,0.70873,2
2016-01-31 19:56:00,2016-01-31 19:59:00,0.70808,0.70808,0.70808,0.70806,0.70873,0.70873,0.70873,0.70871,2
2016-01-31 19:59:00,2016-01-31 20:01:00,0.70808,0.70772,0.70808,0.70762,0.70873,0.70868,0.70868,0.70868,3
2016-01-31 20:01:00,2016-01-31 20:02:00,0.70772,0.70813,0.70813,0.70802,0.70868,0.70878,0.70878,0.70871,5
2016-01-31 20:02:00,2016-01-31 20:05:00,0.70813,0.70811,0.70813,0.70811,0.70878,0.70876,0.70878,0.70876,3
2016-01-31 20:05:00,2016-01-31 20:07:00,0.70811,0.70807,0.70815,0.70762,0.70876,0.70864,0.70873,0.70863,11
2016-01-31 20:07:00,2016-01-31 20:08:00,0.70807,0.70805,0.70816,0.70793,0.70864,0.70839,0.70873,0.70839,7
2016-01-31 20:08:00,2016-01-31 20:09:00,0.70805,0.70799,0.70799,0.70799,0.70839,0.70833,0.70839,0.70833,3
2016-01-31 20:09:00,2016-01-31 20:12:00,0.70799,0.70787,0.70787,0.70787,0.70833,0.70844,0.70844,0.70844,1
2016-01-31 20:12:00,2016-01-31 20:17:00,0.70787,0.70798,0.70798,0.70798,0.70844,0.70832,0.70832,0.70832,1
2016-01-31 20:17:00,2016-01-31 20:20:00,0.70798,0.70787,0.70787,0.70787,0.70832,0.70844,0.70844,0.70844,1
2016-01-31 20:20:00,2016-01-31 20:23:00,0.70787,0.70786,0.70786,0.70786,0.70844,0.70843,0.70843,0.70843,1
2016-01-31 20:23:00,2016-01-31 20:27:00,0.70786,0.70823,0.70823,0.70798,0.70843,0.70879,0.70879,0.70843,8
2016-01-31 20:27:00,2016-01-31 20:28:00,0.70823,0.70824,0.70824,0.70824,0.70879,0.70881,0.70881,0.70881,1
2016-01-31 20:28:00,2016-01-31 20:30:00,0.70824,0.70822,0.70823,0.70822,0.70881,0.70879,0.70879,0.70879,2
2016-01-31 20:30:00,2016-01-31 20:31:00,0.70822,0.70823,0.70823,0.70823,0.70879,0.70879,0.70879,0.70879,1
2016-01-31 20:31:00,2016-01-31 20:32:00,0.70823,0.70823,0.70823,0.70823,0.70879,0.70877,0.70877,0.70877,1
2016-01-31 20:32:00,2016-01-31 20:33:00,0.70823,0.70831,0.70831,0.70818,0.70877,0.70865,0.70877,0.70865,4
2016-01-31 20:33:00,2016-01-31 20:34:00,0.70831,0.70833,0.70833,0.70831,0.70865,0.70867,0.70867,0.70867,2
2016-01-31 20:34:00,2016-01-31 20:35:00,0.70833,0.70833,0.70839,0.70833,0.70867,0.70867,0.70873,0.70867,4
2016-01-31 20:35:00,2016-01-31 20:36:00,0.70833,0.70817,0.70817,0.70776,0.70867,0.70874,0.70913,0.70873,4
2016-01-31 20:36:00,2016-01-31 20:37:00,0.70817,0.70833,0.70833,0.70833,0.70874,0.70867,0.70867,0.70867,1
2016-01-31 20:37:00,2016-01-31 20:38:00,0.70833,0.70808,0.70817,0.70803,0.70867,0.70867,0.70874,0.70859,8
2016-01-31 20:38:00,2016-01-31 20:41:00,0.70808,0.70801,0.70803,0.70801,0.70867,0.70865,0.70867,0.70865,2
2016-01-31 20:41:00,2016-01-31 20:43:00,0.70801,0.70802,0.70802,0.70802,0.70865,0.70866,0.70866,0.70866,1
2016-01-31 20:43:00,2016-01-31 20:45:00,0.70802,0.70848,0.70857,0.70802,0.70866,0.70894,0.70904,0.70876,24
2016-01-31 20:45:00,2016-01-31 20:46:00,0.70848,0.70848,0.70848,0.70848,0.70894,0.70893,0.70893,0.70893,1
2016-01-31 20:46:00,2016-01-31 20:47:00,0.70848,0.70848,0.70848,0.70848,0.70893,0.70893,0.70894,0.70893,2
2016-01-31 20:47:00,2016-01-31 20:48:00,0.70848,0.70848,0.70848,0.70848,0.70893,0.70889,0.70889,0.70889,1
2016-01-31 20:48:00,2016-01-31 20:49:00,0.70848,0.70848,0.70848,0.70802,0.70889,0.70893,0.70899,0.70869,18
2016-01-31 20:49:00,2016-01-31 20:50:00,0.70848,0.70848,0.70848,0.70802,0.70893,0.70894,0.70903,0.70876,11
2016-01-31 20:50:00,2016-01-31 20:52:00,0.70848,0.70848,0.70848,0.70803,0.70894,0.709,0.70904,0.70877,16
2016-01-31 20:52:00,2016-01-31 20:53:00,0.70848,0.70848,0.7085,0.70803,0.709,0.70889,0.70899,0.7086,17
2016-01-31 20:53:00,2016-01-31 20:54:00,0.70848,0.70804,0.7085,0.70804,0.70889,0.70878,0.70896,0.70878,6
2016-01-31 20:54:00,2016-01-31 20:56:00,0.70804,0.70806,0.70806,0.70806,0.70878,0.7088,0.7088,0.7088,1
2016-01-31 20:56:00,2016-01-31 20:57:00,0.70806,0.70859,0.70859,0.70823,0.7088,0.70893,0.70896,0.7088,10
2016-01-31 20:57:00,2016-01-31 20:58:00,0.70859,0.70859,0.70859,0.70855,0.70893,0.70893,0.70893,0.70893,2
2016-01-31 20:58:00,2016-01-31 20:59:00,0.70859,0.70859,0.7086,0.70859,0.70893,0.70893,0.70894,0.70893,4
2016-01-31 20:59:00,2016-01-31 21:02:00,0.70859,0.70844,0.70844,0.70844,0.70893,0.70901,0.70901,0.70901,1
2016-01-31 21:02:00,2016-01-31 21:03:00,0.70844,0.7086,0.7086,0.70859,0.70901,0.70894,0.70894,0.70894,2
2016-01-31 21:03:00,2016-01-31 21:06:00,0.7086,0.70849,0.70849,0.70849,0.70894,0.70901,0.70901,0.70901,1
