open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-22 19:29:00,2015-11-22 19:30:00,0.72332,0.72308,0.72308,0.72305,0.72453,0.72367,0.72374,0.72367,3
2015-11-22 19:30:00,2015-11-22 19:31:00,0.72308,0.7231,0.7231,0.72308,0.72367,0.72368,0.72368,0.72368,2
2015-11-22 19:31:00,2015-11-22 19:32:00,0.7231,0.7229,0.72318,0.7229,0.72368,0.72354,0.72369,0.72354,8
2015-11-22 19:32:00,2015-11-22 19:33:00,0.7229,0.72294,0.72294,0.72294,0.72354,0.72358,0.72358,0.72358,1
2015-11-22 19:33:00,2015-11-22 19:34:00,0.72294,0.72293,0.72293,0.72293,0.72358,0.72357,0.72357,0.72357,1
2015-11-22 19:34:00,2015-11-22 19:35:00,0.72293,0.72291,0.72291,0.72291,0.72357,0.72355,0.72355,0.72355,1
2015-11-22 19:35:00,2015-11-22 19:38:00,0.72291,0.72305,0.72305,0.72302,0.72355,0.72369,0.72369,0.72355,2
2015-11-22 19:38:00,2015-11-22 19:39:00,0.72305,0.72316,0.72316,0.72304,0.72369,0.7238,0.7238,0.72368,3
2015-11-22 19:39:00,2015-11-22 19:40:00,0.72316,0.72314,0.72321,0.72314,0.7238,0.72378,0.72385,0.72378,5
2015-11-22 19:40:00,2015-11-22 19:41:00,0.72314,0.72328,0.72328,0.72313,0.72378,0.72392,0.72392,0.72377,6
2015-11-22 19:41:00,2015-11-22 19:42:00,0.72328,0.72324,0.72324,0.72324,0.72392,0.72388,0.72388,0.72388,1
2015-11-22 19:42:00,2015-11-22 19:43:00,0.72324,0.72302,0.72322,0.72302,0.72388,0.72375,0.72385,0.72374,5
2015-11-22 19:43:00,2015-11-22 19:44:00,0.72302,0.72313,0.72313,0.72312,0.72375,0.72377,0.72377,0.72375,2
2015-11-22 19:44:00,2015-11-22 19:49:00,0.72313,0.72312,0.72317,0.72312,0.72377,0.72376,0.72381,0.72376,5
2015-11-22 19:49:00,2015-11-22 19:50:00,0.72312,0.72313,0.72313,0.72313,0.72376,0.72377,0.72377,0.72377,1
2015-11-22 19:50:00,2015-11-22 19:52:00,0.72313,0.72316,0.72316,0.72316,0.72377,0.7238,0.7238,0.7238,1
2015-11-22 19:52:00,2015-11-22 19:53:00,0.72316,0.72312,0.72316,0.72312,0.7238,0.72376,0.7238,0.72376,5
2015-11-22 19:53:00,2015-11-22 19:55:00,0.72312,0.72313,0.72318,0.72313,0.72376,0.72377,0.72382,0.72377,3
2015-11-22 19:55:00,2015-11-22 19:56:00,0.72313,0.72302,0.72312,0.72302,0.72377,0.72374,0.72376,0.72374,2
