open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-10 23:59:00,2015-11-11 00:00:00,0.70421,0.70417,0.70421,0.70417,0.7044,0.70438,0.70442,0.70435,23
2015-11-11 00:00:00,2015-11-11 00:01:00,0.70417,0.70412,0.70424,0.70407,0.70438,0.70431,0.70442,0.70427,70
2015-11-11 00:01:00,2015-11-11 00:02:00,0.70412,0.70414,0.70423,0.70413,0.70431,0.70434,0.70443,0.70431,59
2015-11-11 00:02:00,2015-11-11 00:03:00,0.70414,0.70401,0.70414,0.70401,0.70434,0.7042,0.70432,0.70419,57
2015-11-11 00:03:00,2015-11-11 00:04:00,0.70401,0.70393,0.70403,0.70392,0.7042,0.70413,0.70422,0.70411,61
2015-11-11 00:04:00,2015-11-11 00:05:00,0.70393,0.70394,0.70394,0.70392,0.70413,0.70412,0.70413,0.7041,52
2015-11-11 00:05:00,2015-11-11 00:06:00,0.70394,0.70407,0.70409,0.70394,0.70412,0.70422,0.70424,0.70412,29
2015-11-11 00:06:00,2015-11-11 00:07:00,0.70407,0.70404,0.70407,0.70404,0.70422,0.70422,0.70423,0.7042,8
2015-11-11 00:07:00,2015-11-11 00:08:00,0.70404,0.70415,0.70416,0.70404,0.70422,0.70433,0.70434,0.70421,29
2015-11-11 00:08:00,2015-11-11 00:09:00,0.70415,0.70397,0.70415,0.70396,0.70433,0.70415,0.70433,0.70413,117
2015-11-11 00:09:00,2015-11-11 00:10:00,0.70397,0.70407,0.7041,0.70398,0.70415,0.70426,0.70427,0.70415,114
2015-11-11 00:10:00,2015-11-11 00:11:00,0.70407,0.70446,0.70446,0.70408,0.70426,0.70463,0.70463,0.70426,171
2015-11-11 00:11:00,2015-11-11 00:12:00,0.70446,0.70422,0.70446,0.7042,0.70463,0.70443,0.70463,0.7044,161
2015-11-11 00:12:00,2015-11-11 00:13:00,0.70422,0.70424,0.70427,0.70422,0.70443,0.70443,0.70445,0.70441,27
2015-11-11 00:13:00,2015-11-11 00:14:00,0.70424,0.70434,0.70436,0.70421,0.70443,0.70454,0.70455,0.70439,48
2015-11-11 00:14:00,2015-11-11 00:15:00,0.70434,0.70448,0.7045,0.70433,0.70454,0.70465,0.70465,0.70453,71
2015-11-11 00:15:00,2015-11-11 00:16:00,0.70448,0.70467,0.70467,0.70446,0.70465,0.70485,0.70485,0.7046,106
2015-11-11 00:16:00,2015-11-11 00:17:00,0.70467,0.70477,0.70481,0.70465,0.70485,0.70495,0.70498,0.70483,191
2015-11-11 00:17:00,2015-11-11 00:18:00,0.70477,0.70478,0.70478,0.70468,0.70495,0.70495,0.70495,0.70486,47
2015-11-11 00:18:00,2015-11-11 00:19:00,0.70478,0.70477,0.70478,0.70475,0.70495,0.70495,0.70495,0.70493,34
2015-11-11 00:19:00,2015-11-11 00:20:00,0.70477,0.70454,0.70479,0.70451,0.70495,0.70473,0.70496,0.70469,98
2015-11-11 00:20:00,2015-11-11 00:21:00,0.70454,0.70454,0.70457,0.70444,0.70473,0.70473,0.70475,0.70462,97
2015-11-11 00:21:00,2015-11-11 00:22:00,0.70454,0.70465,0.70465,0.70455,0.70473,0.70483,0.70483,0.70473,55
2015-11-11 00:22:00,2015-11-11 00:23:00,0.70465,0.70456,0.70464,0.70443,0.70483,0.70473,0.70483,0.70462,138
2015-11-11 00:23:00,2015-11-11 00:24:00,0.70456,0.70455,0.70457,0.70452,0.70473,0.70474,0.70475,0.7047,41
2015-11-11 00:24:00,2015-11-11 00:25:00,0.70455,0.70445,0.70456,0.70445,0.70474,0.70464,0.70474,0.70464,24
2015-11-11 00:25:00,2015-11-11 00:26:00,0.70445,0.70455,0.70456,0.70446,0.70464,0.70475,0.70475,0.70464,49
2015-11-11 00:26:00,2015-11-11 00:27:00,0.70455,0.70455,0.70467,0.70455,0.70475,0.70473,0.70485,0.70472,116
2015-11-11 00:27:00,2015-11-11 00:28:00,0.70455,0.70454,0.70465,0.70446,0.70473,0.70471,0.70484,0.70462,179
2015-11-11 00:28:00,2015-11-11 00:29:00,0.70454,0.70467,0.70467,0.70449,0.70471,0.70485,0.70485,0.70466,123
2015-11-11 00:29:00,2015-11-11 00:30:00,0.70467,0.70453,0.70467,0.70431,0.70485,0.70473,0.70484,0.70451,154
2015-11-11 00:30:00,2015-11-11 00:31:00,0.70453,0.70454,0.70465,0.70445,0.70473,0.70469,0.70483,0.70464,99
2015-11-11 00:31:00,2015-11-11 00:32:00,0.70454,0.70446,0.70458,0.70446,0.70469,0.70465,0.70476,0.70464,33
2015-11-11 00:32:00,2015-11-11 00:33:00,0.70446,0.70439,0.70453,0.70437,0.70465,0.70458,0.70471,0.70455,157
2015-11-11 00:33:00,2015-11-11 00:34:00,0.70439,0.70444,0.70457,0.7044,0.70458,0.70463,0.70476,0.70458,256
2015-11-11 00:34:00,2015-11-11 00:35:00,0.70444,0.70443,0.70448,0.70441,0.70463,0.70462,0.70467,0.70458,88
2015-11-11 00:35:00,2015-11-11 00:36:00,0.70443,0.70442,0.70451,0.70442,0.70462,0.7046,0.70469,0.7046,78
2015-11-11 00:36:00,2015-11-11 00:37:00,0.70442,0.70436,0.70445,0.70435,0.7046,0.70455,0.70463,0.70454,50
2015-11-11 00:37:00,2015-11-11 00:38:00,0.70436,0.70455,0.70463,0.70436,0.70455,0.70474,0.70483,0.70456,100
2015-11-11 00:38:00,2015-11-11 00:39:00,0.70455,0.70454,0.70458,0.70449,0.70474,0.70473,0.70476,0.70467,140
2015-11-11 00:39:00,2015-11-11 00:40:00,0.70454,0.70445,0.70454,0.70444,0.70473,0.70464,0.70473,0.70464,47
2015-11-11 00:40:00,2015-11-11 00:41:00,0.70445,0.70445,0.70445,0.7044,0.70464,0.70464,0.70465,0.70458,31
2015-11-11 00:41:00,2015-11-11 00:42:00,0.70445,0.70454,0.70456,0.70445,0.70464,0.70473,0.70475,0.70465,31
2015-11-11 00:42:00,2015-11-11 00:43:00,0.70454,0.70463,0.70466,0.70453,0.70473,0.7048,0.70484,0.70473,56
2015-11-11 00:43:00,2015-11-11 00:44:00,0.70463,0.70475,0.70478,0.70463,0.7048,0.70493,0.70495,0.70481,40
2015-11-11 00:44:00,2015-11-11 00:45:00,0.70475,0.70457,0.70475,0.70457,0.70493,0.70475,0.70494,0.70474,173
2015-11-11 00:45:00,2015-11-11 00:46:00,0.70457,0.70451,0.70457,0.7045,0.70475,0.7047,0.70476,0.70468,92
2015-11-11 00:46:00,2015-11-11 00:47:00,0.70451,0.70459,0.7046,0.70446,0.7047,0.70477,0.70478,0.70464,134
2015-11-11 00:47:00,2015-11-11 00:48:00,0.70459,0.70444,0.70461,0.70444,0.70477,0.70464,0.70479,0.70464,78
2015-11-11 00:48:00,2015-11-11 00:49:00,0.70444,0.70446,0.70446,0.70434,0.70464,0.70465,0.70465,0.70453,70
2015-11-11 00:49:00,2015-11-11 00:50:00,0.70446,0.70471,0.70472,0.70447,0.70465,0.70488,0.70489,0.70465,124
2015-11-11 00:50:00,2015-11-11 00:51:00,0.70471,0.70465,0.70476,0.70465,0.70488,0.70483,0.70495,0.70482,67
2015-11-11 00:51:00,2015-11-11 00:52:00,0.70465,0.70446,0.70465,0.70446,0.70483,0.70464,0.70483,0.70464,116
2015-11-11 00:52:00,2015-11-11 00:53:00,0.70446,0.70443,0.70444,0.70441,0.70464,0.70462,0.70464,0.7046,39
2015-11-11 00:53:00,2015-11-11 00:54:00,0.70443,0.70473,0.70476,0.70443,0.70462,0.70488,0.70493,0.70462,97
2015-11-11 00:54:00,2015-11-11 00:55:00,0.70473,0.70459,0.70475,0.70456,0.70488,0.70478,0.70494,0.70476,111
2015-11-11 00:55:00,2015-11-11 00:56:00,0.70459,0.70452,0.70463,0.70451,0.70478,0.70472,0.70483,0.70471,50
2015-11-11 00:56:00,2015-11-11 00:57:00,0.70452,0.70448,0.70453,0.70431,0.70472,0.70467,0.70472,0.7045,191
2015-11-11 00:57:00,2015-11-11 00:58:00,0.70448,0.7047,0.70473,0.70443,0.70467,0.70488,0.70493,0.70463,169
2015-11-11 00:58:00,2015-11-11 00:59:00,0.7047,0.70452,0.70473,0.70452,0.70488,0.70472,0.70492,0.7047,99
2015-11-11 00:59:00,2015-11-11 01:00:00,0.70452,0.70485,0.70485,0.70452,0.70472,0.70505,0.70505,0.70472,184
2015-11-11 01:00:00,2015-11-11 01:01:00,0.70485,0.70495,0.705,0.70485,0.70505,0.70514,0.70519,0.70503,54
2015-11-11 01:01:00,2015-11-11 01:02:00,0.70495,0.70497,0.70499,0.70487,0.70514,0.70515,0.70515,0.70505,94
2015-11-11 01:02:00,2015-11-11 01:03:00,0.70497,0.70495,0.70497,0.70489,0.70515,0.70515,0.70515,0.70507,48
2015-11-11 01:03:00,2015-11-11 01:04:00,0.70495,0.70494,0.70505,0.70489,0.70515,0.70513,0.70523,0.70508,135
2015-11-11 01:04:00,2015-11-11 01:05:00,0.70494,0.70503,0.70505,0.70493,0.70513,0.70519,0.70522,0.70511,105
2015-11-11 01:05:00,2015-11-11 01:06:00,0.70503,0.70503,0.70504,0.70502,0.70519,0.70523,0.70523,0.70519,18
2015-11-11 01:06:00,2015-11-11 01:07:00,0.70503,0.70488,0.70503,0.70485,0.70523,0.70507,0.70522,0.70504,52
2015-11-11 01:07:00,2015-11-11 01:08:00,0.70488,0.70494,0.70503,0.70488,0.70507,0.70513,0.70522,0.70508,98
2015-11-11 01:08:00,2015-11-11 01:09:00,0.70494,0.70508,0.70508,0.70484,0.70513,0.70525,0.70526,0.70501,222
2015-11-11 01:09:00,2015-11-11 01:10:00,0.70508,0.7051,0.7051,0.70496,0.70525,0.70527,0.70529,0.70515,165
2015-11-11 01:10:00,2015-11-11 01:11:00,0.7051,0.70506,0.70518,0.70505,0.70527,0.70524,0.70535,0.70522,137
2015-11-11 01:11:00,2015-11-11 01:12:00,0.70506,0.70554,0.70569,0.70505,0.70524,0.70572,0.70586,0.70523,341
2015-11-11 01:12:00,2015-11-11 01:13:00,0.70554,0.70562,0.70576,0.70553,0.70572,0.70581,0.70594,0.70572,231
2015-11-11 01:13:00,2015-11-11 01:14:00,0.70562,0.70553,0.70562,0.70544,0.70581,0.70572,0.70581,0.70563,269
2015-11-11 01:14:00,2015-11-11 01:15:00,0.70553,0.7058,0.70602,0.70553,0.70572,0.70598,0.7062,0.70573,250
2015-11-11 01:15:00,2015-11-11 01:16:00,0.7058,0.70579,0.70582,0.70569,0.70598,0.70596,0.706,0.70586,174
2015-11-11 01:16:00,2015-11-11 01:17:00,0.70579,0.7055,0.70579,0.70546,0.70596,0.70569,0.70595,0.70564,122
2015-11-11 01:17:00,2015-11-11 01:18:00,0.7055,0.70547,0.70554,0.70542,0.70569,0.70566,0.70572,0.7056,83
2015-11-11 01:18:00,2015-11-11 01:19:00,0.70547,0.70542,0.70548,0.70541,0.70566,0.7056,0.70566,0.70559,29
2015-11-11 01:19:00,2015-11-11 01:20:00,0.70542,0.70541,0.70543,0.70539,0.7056,0.70558,0.70562,0.70558,43
2015-11-11 01:20:00,2015-11-11 01:21:00,0.70541,0.70553,0.70556,0.7054,0.70558,0.70571,0.70573,0.70558,116
2015-11-11 01:21:00,2015-11-11 01:22:00,0.70553,0.70543,0.70553,0.70542,0.70571,0.70561,0.70572,0.7056,33
2015-11-11 01:22:00,2015-11-11 01:23:00,0.70543,0.70542,0.70543,0.70539,0.70561,0.70559,0.70561,0.70555,28
