open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-01 19:29:00,2015-11-01 19:30:00,0.71297,0.71144,0.71144,0.71131,0.71419,0.71208,0.71217,0.71208,2
2015-11-01 19:30:00,2015-11-01 19:32:00,0.71144,0.7115,0.71159,0.71149,0.71208,0.71203,0.71213,0.71203,6
2015-11-01 19:32:00,2015-11-01 19:35:00,0.7115,0.71121,0.7115,0.71121,0.71203,0.71217,0.71217,0.71204,2
2015-11-01 19:35:00,2015-11-01 19:43:00,0.71121,0.71154,0.71154,0.71152,0.71217,0.71208,0.71208,0.71208,2
2015-11-01 19:43:00,2015-11-01 19:44:00,0.71154,0.71155,0.71155,0.71155,0.71208,0.71208,0.71208,0.71208,1
2015-11-01 19:44:00,2015-11-01 19:46:00,0.71155,0.71155,0.71155,0.71155,0.71208,0.71209,0.71209,0.71209,1
2015-11-01 19:46:00,2015-11-01 19:47:00,0.71155,0.71169,0.71169,0.71167,0.71209,0.71223,0.71223,0.71209,4
2015-11-01 19:47:00,2015-11-01 19:49:00,0.71169,0.71174,0.71174,0.71172,0.71223,0.71228,0.71228,0.71223,3
2015-11-01 19:49:00,2015-11-01 19:52:00,0.71174,0.71136,0.7116,0.71136,0.71228,0.7125,0.7125,0.71239,2
2015-11-01 19:52:00,2015-11-01 19:53:00,0.71136,0.71158,0.71158,0.71158,0.7125,0.71241,0.71241,0.71241,1
2015-11-01 19:53:00,2015-11-01 19:54:00,0.71158,0.71168,0.71168,0.71167,0.71241,0.71222,0.71223,0.71222,2
2015-11-01 19:54:00,2015-11-01 19:55:00,0.71168,0.71159,0.71168,0.71159,0.71222,0.71213,0.71213,0.71213,2
2015-11-01 19:55:00,2015-11-01 19:58:00,0.71158,0.71158,0.71158,0.71118,0.71212,0.71212,0.71252,0.71212,4
2015-11-01 19:58:00,2015-11-01 20:00:00,0.71158,0.71168,0.71168,0.71168,0.71212,0.71201,0.71201,0.71201,1
2015-11-01 20:00:00,2015-11-01 20:01:00,0.71168,0.71168,0.71168,0.71158,0.71201,0.71201,0.71212,0.71201,2
2015-11-01 20:01:00,2015-11-01 20:02:00,0.71168,0.71169,0.71169,0.71168,0.71201,0.71201,0.71202,0.71201,3
2015-11-01 20:02:00,2015-11-01 20:04:00,0.71169,0.71169,0.71169,0.71169,0.71201,0.71202,0.71202,0.71202,1
2015-11-01 20:04:00,2015-11-01 20:05:00,0.71169,0.71169,0.71169,0.71169,0.71202,0.71201,0.71201,0.71201,1
2015-11-01 20:05:00,2015-11-01 20:06:00,0.71169,0.71168,0.71168,0.71168,0.71201,0.712,0.71201,0.712,2
2015-11-01 20:06:00,2015-11-01 20:07:00,0.71168,0.71169,0.71169,0.71168,0.712,0.71202,0.71202,0.71202,2
2015-11-01 20:07:00,2015-11-01 20:10:00,0.71169,0.71158,0.71159,0.71158,0.71202,0.71212,0.71213,0.71212,3
2015-11-01 20:10:00,2015-11-01 20:14:00,0.71159,0.7116,0.7116,0.7116,0.71213,0.71193,0.71193,0.71193,1
2015-11-01 20:14:00,2015-11-01 20:15:00,0.7116,0.71154,0.7116,0.71152,0.71193,0.71187,0.71192,0.71185,13
2015-11-01 20:15:00,2015-11-01 20:16:00,0.71154,0.71155,0.71158,0.71151,0.71187,0.71188,0.71191,0.71184,9
2015-11-01 20:16:00,2015-11-01 20:17:00,0.71155,0.71154,0.71155,0.71154,0.71188,0.71187,0.71187,0.71187,2
2015-11-01 20:17:00,2015-11-01 20:20:00,0.71154,0.71152,0.71152,0.71127,0.71187,0.71185,0.71205,0.71182,8
2015-11-01 20:20:00,2015-11-01 20:23:00,0.71152,0.71139,0.71139,0.71139,0.71185,0.71193,0.71193,0.71193,1
2015-11-01 20:23:00,2015-11-01 20:24:00,0.71139,0.71145,0.7115,0.7114,0.71193,0.71178,0.71183,0.71173,8
2015-11-01 20:24:00,2015-11-01 20:27:00,0.71145,0.71116,0.71134,0.71116,0.71178,0.71194,0.71194,0.71188,2
2015-11-01 20:27:00,2015-11-01 20:30:00,0.71116,0.71144,0.71145,0.71144,0.71194,0.71177,0.71177,0.71177,2
2015-11-01 20:30:00,2015-11-01 20:31:00,0.71144,0.71145,0.71145,0.71144,0.71177,0.71178,0.71178,0.71178,2
2015-11-01 20:31:00,2015-11-01 20:32:00,0.71145,0.71151,0.71151,0.71146,0.71178,0.71183,0.71184,0.71178,7
2015-11-01 20:32:00,2015-11-01 20:33:00,0.71151,0.71153,0.71159,0.71137,0.71183,0.71186,0.71195,0.71181,15
2015-11-01 20:33:00,2015-11-01 20:34:00,0.71153,0.71158,0.71158,0.71153,0.71186,0.7119,0.7119,0.7119,3
2015-11-01 20:34:00,2015-11-01 20:37:00,0.71158,0.71158,0.71159,0.71149,0.7119,0.71196,0.71196,0.71196,4
2015-11-01 20:37:00,2015-11-01 20:38:00,0.71158,0.71159,0.71159,0.71159,0.71196,0.71197,0.71197,0.71196,2
2015-11-01 20:38:00,2015-11-01 20:39:00,0.71159,0.71158,0.71158,0.71158,0.71197,0.71197,0.71197,0.71197,1
2015-11-01 20:39:00,2015-11-01 20:40:00,0.71158,0.71159,0.71159,0.71159,0.71197,0.71197,0.71197,0.71197,1
2015-11-01 20:40:00,2015-11-01 20:41:00,0.71159,0.71159,0.71159,0.71159,0.71197,0.71213,0.71213,0.71213,1
2015-11-01 20:41:00,2015-11-01 20:42:00,0.71159,0.71158,0.71159,0.71158,0.71213,0.71212,0.71212,0.71212,2
2015-11-01 20:42:00,2015-11-01 20:43:00,0.71158,0.71159,0.71159,0.71159,0.71212,0.71213,0.71213,0.71212,2
2015-11-01 20:43:00,2015-11-01 20:46:00,0.71159,0.71163,0.71163,0.71153,0.71213,0.71196,0.71196,0.71195,8
2015-11-01 20:46:00,2015-11-01 20:47:00,0.71163,0.71164,0.71164,0.71163,0.71196,0.71197,0.71197,0.71197,2
2015-11-01 20:47:00,2015-11-01 20:48:00,0.71164,0.71167,0.71167,0.71164,0.71197,0.712,0.712,0.71198,6
2015-11-01 20:48:00,2015-11-01 20:49:00,0.71167,0.71174,0.71174,0.71166,0.712,0.71207,0.71207,0.71199,10
2015-11-01 20:49:00,2015-11-01 20:50:00,0.71174,0.71183,0.71183,0.71165,0.71207,0.71224,0.71224,0.71211,9
2015-11-01 20:50:00,2015-11-01 20:51:00,0.71183,0.71178,0.71202,0.71178,0.71224,0.71218,0.71237,0.71218,19
2015-11-01 20:51:00,2015-11-01 20:52:00,0.71178,0.71178,0.71178,0.71178,0.71218,0.7122,0.7122,0.71219,2
2015-11-01 20:52:00,2015-11-01 20:53:00,0.71178,0.71192,0.712,0.71178,0.7122,0.71218,0.71232,0.71218,8
2015-11-01 20:53:00,2015-11-01 20:54:00,0.71192,0.71174,0.71192,0.71173,0.71218,0.71213,0.71213,0.71213,5
2015-11-01 20:54:00,2015-11-01 20:56:00,0.71174,0.71173,0.71173,0.71173,0.71213,0.71214,0.71214,0.71213,2
2015-11-01 20:56:00,2015-11-01 20:58:00,0.71173,0.71162,0.71174,0.71162,0.71214,0.71213,0.71214,0.71213,3
2015-11-01 20:58:00,2015-11-01 20:59:00,0.71162,0.71194,0.71194,0.71162,0.71213,0.71226,0.71226,0.71226,8
2015-11-01 20:59:00,2015-11-01 21:00:00,0.71194,0.71197,0.71202,0.71194,0.71226,0.7123,0.71235,0.7123,9
2015-11-01 21:00:00,2015-11-01 21:01:00,0.71197,0.71198,0.71203,0.71198,0.7123,0.71233,0.71237,0.7123,9
2015-11-01 21:01:00,2015-11-01 21:02:00,0.71198,0.71198,0.71198,0.71198,0.71233,0.71232,0.71232,0.71232,1
2015-11-01 21:02:00,2015-11-01 21:03:00,0.71198,0.71204,0.71204,0.71198,0.71232,0.71239,0.71239,0.71234,7
2015-11-01 21:03:00,2015-11-01 21:04:00,0.71204,0.71213,0.71213,0.71205,0.71239,0.71247,0.71247,0.71239,7
2015-11-01 21:04:00,2015-11-01 21:06:00,0.71213,0.71203,0.71215,0.71188,0.71247,0.71238,0.71249,0.71238,13
