open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-12 23:59:00,2017-02-13 00:00:00,0.76682,0.76684,0.76696,0.76672,0.76702,0.76703,0.76718,0.76694,224
2017-02-13 00:00:00,2017-02-13 00:01:00,0.76684,0.76704,0.76706,0.76685,0.76703,0.76725,0.76726,0.76704,216
2017-02-13 00:01:00,2017-02-13 00:02:00,0.76704,0.76702,0.76706,0.76695,0.76725,0.76721,0.76728,0.76714,167
2017-02-13 00:02:00,2017-02-13 00:03:00,0.76702,0.76705,0.76707,0.76701,0.76721,0.76724,0.76727,0.76721,79
2017-02-13 00:03:00,2017-02-13 00:04:00,0.76705,0.76703,0.76708,0.76694,0.76724,0.76722,0.76727,0.76715,131
2017-02-13 00:04:00,2017-02-13 00:05:00,0.76703,0.76705,0.76706,0.767,0.76722,0.76724,0.76725,0.76718,68
2017-02-13 00:05:00,2017-02-13 00:06:00,0.76705,0.76694,0.76707,0.76681,0.76724,0.76713,0.76726,0.76705,116
2017-02-13 00:06:00,2017-02-13 00:07:00,0.76694,0.76658,0.76696,0.76645,0.76713,0.76678,0.76713,0.76669,522
2017-02-13 00:07:00,2017-02-13 00:08:00,0.76658,0.76661,0.76662,0.76643,0.76678,0.7668,0.76683,0.76664,343
2017-02-13 00:08:00,2017-02-13 00:09:00,0.76661,0.76664,0.76667,0.76651,0.7668,0.76684,0.76687,0.7667,146
2017-02-13 00:09:00,2017-02-13 00:10:00,0.76664,0.76641,0.76665,0.7664,0.76684,0.76662,0.76688,0.7666,205
2017-02-13 00:10:00,2017-02-13 00:11:00,0.76641,0.76644,0.76647,0.76613,0.76662,0.76664,0.76666,0.76646,246
2017-02-13 00:11:00,2017-02-13 00:12:00,0.76644,0.76622,0.76645,0.7661,0.76664,0.76641,0.76666,0.76638,308
2017-02-13 00:12:00,2017-02-13 00:13:00,0.76622,0.76615,0.76626,0.76603,0.76641,0.76635,0.76645,0.76628,265
2017-02-13 00:13:00,2017-02-13 00:14:00,0.76615,0.76637,0.76637,0.76616,0.76635,0.76657,0.76657,0.76635,184
2017-02-13 00:14:00,2017-02-13 00:15:00,0.76637,0.76645,0.76646,0.76622,0.76657,0.76664,0.76666,0.76644,158
2017-02-13 00:15:00,2017-02-13 00:16:00,0.76645,0.76629,0.76645,0.76624,0.76664,0.76649,0.76665,0.76644,127
2017-02-13 00:16:00,2017-02-13 00:17:00,0.76629,0.76641,0.76647,0.76627,0.76649,0.76659,0.76665,0.76648,153
2017-02-13 00:17:00,2017-02-13 00:18:00,0.76641,0.76633,0.76642,0.76629,0.76659,0.76652,0.76661,0.76645,118
2017-02-13 00:18:00,2017-02-13 00:19:00,0.76633,0.76617,0.76637,0.76615,0.76652,0.76637,0.76656,0.76636,128
2017-02-13 00:19:00,2017-02-13 00:20:00,0.76617,0.76628,0.76628,0.76616,0.76637,0.76648,0.76648,0.76636,91
2017-02-13 00:20:00,2017-02-13 00:21:00,0.76628,0.76624,0.76634,0.76624,0.76648,0.76644,0.76654,0.76643,87
2017-02-13 00:21:00,2017-02-13 00:22:00,0.76624,0.76625,0.76627,0.7661,0.76644,0.76645,0.76646,0.76631,116
2017-02-13 00:22:00,2017-02-13 00:23:00,0.76625,0.76618,0.76624,0.76614,0.76645,0.76638,0.76644,0.76633,45
2017-02-13 00:23:00,2017-02-13 00:24:00,0.76618,0.76616,0.76619,0.76606,0.76638,0.76636,0.76638,0.76625,113
2017-02-13 00:24:00,2017-02-13 00:25:00,0.76616,0.76587,0.76616,0.76584,0.76636,0.76606,0.76636,0.76606,135
2017-02-13 00:25:00,2017-02-13 00:26:00,0.76587,0.76578,0.76589,0.76577,0.76606,0.76597,0.7661,0.76597,135
2017-02-13 00:26:00,2017-02-13 00:27:00,0.76578,0.766,0.76601,0.76577,0.76597,0.7662,0.7662,0.76597,121
2017-02-13 00:27:00,2017-02-13 00:28:00,0.766,0.76602,0.76603,0.76596,0.7662,0.7662,0.76621,0.76616,47
2017-02-13 00:28:00,2017-02-13 00:29:00,0.76602,0.7659,0.76602,0.76579,0.7662,0.76609,0.7662,0.766,110
2017-02-13 00:29:00,2017-02-13 00:30:00,0.7659,0.76602,0.76603,0.76585,0.76609,0.76621,0.76623,0.76607,119
2017-02-13 00:30:00,2017-02-13 00:31:00,0.76602,0.76611,0.76614,0.76598,0.76621,0.7663,0.76633,0.76618,93
2017-02-13 00:31:00,2017-02-13 00:32:00,0.76611,0.76611,0.76614,0.76609,0.7663,0.76629,0.76633,0.76629,59
2017-02-13 00:32:00,2017-02-13 00:33:00,0.76611,0.7661,0.76614,0.76609,0.76629,0.7663,0.76633,0.76627,65
2017-02-13 00:33:00,2017-02-13 00:34:00,0.7661,0.76618,0.76619,0.76608,0.7663,0.76638,0.76638,0.76627,98
2017-02-13 00:34:00,2017-02-13 00:35:00,0.76618,0.76619,0.76619,0.76608,0.76638,0.76638,0.76638,0.76628,110
2017-02-13 00:35:00,2017-02-13 00:36:00,0.76619,0.7662,0.7662,0.76615,0.76638,0.76637,0.76643,0.76635,30
2017-02-13 00:36:00,2017-02-13 00:37:00,0.7662,0.76618,0.7662,0.76616,0.76637,0.76635,0.76644,0.76635,36
2017-02-13 00:37:00,2017-02-13 00:38:00,0.76618,0.76618,0.76619,0.76617,0.76635,0.76637,0.76639,0.76635,40
2017-02-13 00:38:00,2017-02-13 00:39:00,0.76618,0.76618,0.76619,0.76617,0.76637,0.76637,0.76639,0.76636,13
2017-02-13 00:39:00,2017-02-13 00:40:00,0.76618,0.76627,0.76627,0.76617,0.76637,0.76647,0.76647,0.76636,60
2017-02-13 00:40:00,2017-02-13 00:41:00,0.76627,0.76629,0.76629,0.76625,0.76647,0.76649,0.76649,0.76644,13
2017-02-13 00:41:00,2017-02-13 00:42:00,0.76629,0.76636,0.76637,0.76627,0.76649,0.76656,0.76657,0.76645,64
2017-02-13 00:42:00,2017-02-13 00:43:00,0.76636,0.76636,0.76638,0.76632,0.76656,0.76656,0.76657,0.76651,36
2017-02-13 00:43:00,2017-02-13 00:44:00,0.76636,0.76628,0.76637,0.76624,0.76656,0.76647,0.76657,0.76642,76
2017-02-13 00:44:00,2017-02-13 00:45:00,0.76628,0.76629,0.7663,0.76622,0.76647,0.76646,0.76649,0.76642,78
2017-02-13 00:45:00,2017-02-13 00:46:00,0.76629,0.76631,0.76632,0.76621,0.76646,0.76649,0.76658,0.7664,105
2017-02-13 00:46:00,2017-02-13 00:47:00,0.76631,0.76629,0.76638,0.76629,0.76649,0.76648,0.76657,0.76648,99
2017-02-13 00:47:00,2017-02-13 00:48:00,0.76629,0.7664,0.76646,0.76627,0.76648,0.76658,0.76668,0.76646,117
2017-02-13 00:48:00,2017-02-13 00:49:00,0.7664,0.7664,0.76644,0.76639,0.76658,0.76658,0.76664,0.76658,65
2017-02-13 00:49:00,2017-02-13 00:50:00,0.7664,0.76649,0.7665,0.76641,0.76658,0.76668,0.76669,0.76659,48
2017-02-13 00:50:00,2017-02-13 00:51:00,0.76649,0.7665,0.7666,0.76649,0.76668,0.76668,0.76677,0.76668,75
2017-02-13 00:51:00,2017-02-13 00:52:00,0.7665,0.76668,0.76669,0.7665,0.76668,0.76687,0.76689,0.76668,88
2017-02-13 00:52:00,2017-02-13 00:53:00,0.76668,0.76677,0.76677,0.76655,0.76687,0.76696,0.76697,0.76678,198
2017-02-13 00:53:00,2017-02-13 00:54:00,0.76677,0.76645,0.76678,0.76622,0.76696,0.7667,0.76696,0.76659,256
2017-02-13 00:54:00,2017-02-13 00:55:00,0.76645,0.76665,0.76667,0.7664,0.7667,0.76684,0.76687,0.7666,131
2017-02-13 00:55:00,2017-02-13 00:56:00,0.76665,0.76674,0.76676,0.76665,0.76684,0.76694,0.76695,0.76684,64
2017-02-13 00:56:00,2017-02-13 00:57:00,0.76674,0.7668,0.76681,0.76665,0.76694,0.76699,0.76699,0.76684,159
2017-02-13 00:57:00,2017-02-13 00:58:00,0.7668,0.76667,0.7668,0.76663,0.76699,0.76685,0.76702,0.76682,174
2017-02-13 00:58:00,2017-02-13 00:59:00,0.76667,0.76626,0.76668,0.76617,0.76685,0.76648,0.76689,0.76638,352
2017-02-13 00:59:00,2017-02-13 01:00:00,0.76626,0.76618,0.76634,0.76613,0.76648,0.76638,0.76655,0.76634,182
2017-02-13 01:00:00,2017-02-13 01:01:00,0.76618,0.7664,0.76643,0.76619,0.76638,0.7666,0.76663,0.76639,126
2017-02-13 01:01:00,2017-02-13 01:02:00,0.7664,0.7664,0.7665,0.76637,0.7666,0.7666,0.76669,0.76657,181
2017-02-13 01:02:00,2017-02-13 01:03:00,0.7664,0.7665,0.7665,0.76639,0.7666,0.7667,0.7667,0.76658,110
2017-02-13 01:03:00,2017-02-13 01:04:00,0.7665,0.76649,0.7665,0.76645,0.7667,0.7667,0.7667,0.76665,65
2017-02-13 01:04:00,2017-02-13 01:05:00,0.76649,0.76659,0.7666,0.76649,0.7667,0.76679,0.7668,0.76669,95
2017-02-13 01:05:00,2017-02-13 01:06:00,0.76659,0.7667,0.7667,0.76657,0.76679,0.7669,0.7669,0.76677,64
2017-02-13 01:06:00,2017-02-13 01:07:00,0.7667,0.76678,0.76679,0.76666,0.7669,0.76697,0.76701,0.76686,103
2017-02-13 01:07:00,2017-02-13 01:08:00,0.76678,0.76678,0.7668,0.76673,0.76697,0.76697,0.76699,0.76691,104
2017-02-13 01:08:00,2017-02-13 01:09:00,0.76678,0.76678,0.76679,0.76666,0.76697,0.76697,0.76698,0.76684,102
2017-02-13 01:09:00,2017-02-13 01:10:00,0.76678,0.76682,0.76683,0.76672,0.76697,0.767,0.767,0.76691,116
2017-02-13 01:10:00,2017-02-13 01:11:00,0.76682,0.76695,0.76697,0.76681,0.767,0.76714,0.76716,0.767,145
2017-02-13 01:11:00,2017-02-13 01:12:00,0.76695,0.76691,0.767,0.76689,0.76714,0.7671,0.76719,0.76708,104
2017-02-13 01:12:00,2017-02-13 01:13:00,0.76691,0.76688,0.76698,0.76687,0.7671,0.76707,0.76718,0.76707,125
2017-02-13 01:13:00,2017-02-13 01:14:00,0.76688,0.7671,0.76714,0.76688,0.76707,0.76731,0.76734,0.76707,182
2017-02-13 01:14:00,2017-02-13 01:15:00,0.7671,0.76707,0.76718,0.76703,0.76731,0.76725,0.7674,0.76723,231
2017-02-13 01:15:00,2017-02-13 01:16:00,0.76707,0.76687,0.76709,0.76683,0.76725,0.76707,0.76728,0.76704,225
