open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-04 23:59:00,2015-01-05 00:00:00,0.80664,0.8071,0.80736,0.80663,0.80689,0.80734,0.80759,0.80688,370
2015-01-05 00:00:00,2015-01-05 00:01:00,0.8071,0.80719,0.80719,0.80708,0.80734,0.80745,0.80745,0.80732,221
2015-01-05 00:01:00,2015-01-05 00:02:00,0.80719,0.80772,0.80778,0.80717,0.80745,0.80793,0.80801,0.8074,330
2015-01-05 00:02:00,2015-01-05 00:03:00,0.80772,0.80799,0.8082,0.80756,0.80793,0.8082,0.80845,0.80781,387
2015-01-05 00:03:00,2015-01-05 00:04:00,0.80799,0.80801,0.8081,0.80795,0.8082,0.80823,0.80834,0.80817,236
2015-01-05 00:04:00,2015-01-05 00:05:00,0.80801,0.8077,0.80802,0.80747,0.80823,0.80793,0.80823,0.80771,340
2015-01-05 00:05:00,2015-01-05 00:06:00,0.8077,0.80762,0.80781,0.80761,0.80793,0.80787,0.80806,0.80786,243
2015-01-05 00:06:00,2015-01-05 00:07:00,0.80762,0.80792,0.80794,0.80761,0.80787,0.80813,0.80815,0.80787,225
2015-01-05 00:07:00,2015-01-05 00:08:00,0.80792,0.80806,0.80809,0.80792,0.80813,0.80831,0.80833,0.80813,145
2015-01-05 00:08:00,2015-01-05 00:09:00,0.80806,0.80787,0.8081,0.80787,0.80831,0.80812,0.80833,0.80809,209
2015-01-05 00:09:00,2015-01-05 00:10:00,0.80787,0.80793,0.80806,0.80787,0.80812,0.80816,0.80832,0.80812,344
2015-01-05 00:10:00,2015-01-05 00:11:00,0.80793,0.80789,0.80795,0.80776,0.80816,0.80813,0.80818,0.80799,159
2015-01-05 00:11:00,2015-01-05 00:12:00,0.80789,0.80798,0.80799,0.80788,0.80813,0.80813,0.80821,0.8081,152
2015-01-05 00:12:00,2015-01-05 00:13:00,0.80798,0.80886,0.80892,0.80795,0.80813,0.80914,0.80917,0.80808,342
2015-01-05 00:13:00,2015-01-05 00:14:00,0.80886,0.80857,0.80886,0.80843,0.80914,0.80879,0.80912,0.80863,309
2015-01-05 00:14:00,2015-01-05 00:15:00,0.80857,0.80822,0.80859,0.80822,0.80879,0.80845,0.80883,0.80845,269
2015-01-05 00:15:00,2015-01-05 00:16:00,0.80822,0.80853,0.80853,0.80822,0.80845,0.80871,0.80873,0.80843,217
2015-01-05 00:16:00,2015-01-05 00:17:00,0.80853,0.80843,0.80854,0.80834,0.80871,0.80865,0.80872,0.80857,153
2015-01-05 00:17:00,2015-01-05 00:18:00,0.80843,0.80844,0.80855,0.80842,0.80865,0.80866,0.80876,0.80865,114
2015-01-05 00:18:00,2015-01-05 00:19:00,0.80844,0.80802,0.80844,0.80792,0.80866,0.80827,0.80868,0.80818,278
2015-01-05 00:19:00,2015-01-05 00:20:00,0.80802,0.80803,0.80817,0.80795,0.80827,0.80826,0.8084,0.80819,253
2015-01-05 00:20:00,2015-01-05 00:21:00,0.80803,0.80833,0.80834,0.80796,0.80826,0.80857,0.80857,0.80813,186
2015-01-05 00:21:00,2015-01-05 00:22:00,0.80833,0.8079,0.80833,0.80788,0.80857,0.80813,0.80856,0.80808,196
2015-01-05 00:22:00,2015-01-05 00:23:00,0.8079,0.80814,0.80825,0.80789,0.80813,0.80838,0.80849,0.80809,244
2015-01-05 00:23:00,2015-01-05 00:24:00,0.80814,0.80815,0.80815,0.80809,0.80838,0.80836,0.80839,0.8083,65
2015-01-05 00:24:00,2015-01-05 00:25:00,0.80815,0.80823,0.80825,0.80815,0.80836,0.80847,0.80848,0.80835,54
2015-01-05 00:25:00,2015-01-05 00:26:00,0.80823,0.80807,0.80828,0.80804,0.80847,0.80825,0.80849,0.80825,112
2015-01-05 00:26:00,2015-01-05 00:27:00,0.80807,0.80832,0.80835,0.80806,0.80825,0.80854,0.80856,0.80825,190
2015-01-05 00:27:00,2015-01-05 00:28:00,0.80832,0.80824,0.80833,0.80822,0.80854,0.80843,0.80854,0.80843,97
2015-01-05 00:28:00,2015-01-05 00:29:00,0.80824,0.80841,0.80842,0.80822,0.80843,0.80856,0.8086,0.80843,61
2015-01-05 00:29:00,2015-01-05 00:30:00,0.80841,0.80864,0.80879,0.80841,0.80856,0.80887,0.809,0.80858,274
2015-01-05 00:30:00,2015-01-05 00:31:00,0.80864,0.80878,0.80884,0.80863,0.80887,0.80903,0.8091,0.80885,254
2015-01-05 00:31:00,2015-01-05 00:32:00,0.80878,0.80873,0.80886,0.8087,0.80903,0.80894,0.80912,0.80893,316
2015-01-05 00:32:00,2015-01-05 00:33:00,0.80873,0.80966,0.80986,0.80873,0.80894,0.80992,0.81011,0.80895,464
2015-01-05 00:33:00,2015-01-05 00:34:00,0.80966,0.8093,0.80966,0.80909,0.80992,0.80956,0.8099,0.80935,400
2015-01-05 00:34:00,2015-01-05 00:35:00,0.8093,0.80922,0.80931,0.8092,0.80956,0.80945,0.80956,0.80945,250
2015-01-05 00:35:00,2015-01-05 00:36:00,0.80922,0.80925,0.80927,0.80914,0.80945,0.80946,0.80949,0.80938,286
2015-01-05 00:36:00,2015-01-05 00:37:00,0.80925,0.80922,0.80933,0.8092,0.80946,0.80944,0.80955,0.80943,134
2015-01-05 00:37:00,2015-01-05 00:38:00,0.80922,0.80928,0.80935,0.80917,0.80944,0.80953,0.80955,0.80938,158
2015-01-05 00:38:00,2015-01-05 00:39:00,0.80928,0.80934,0.80937,0.80921,0.80953,0.80956,0.80959,0.80944,191
2015-01-05 00:39:00,2015-01-05 00:40:00,0.80934,0.80916,0.80935,0.80912,0.80956,0.8094,0.80956,0.80932,173
2015-01-05 00:40:00,2015-01-05 00:41:00,0.80916,0.80912,0.80917,0.8091,0.8094,0.80936,0.8094,0.80932,118
2015-01-05 00:41:00,2015-01-05 00:42:00,0.80912,0.80896,0.80918,0.80894,0.80936,0.8092,0.80938,0.80915,169
2015-01-05 00:42:00,2015-01-05 00:43:00,0.80896,0.80925,0.80925,0.80895,0.8092,0.80946,0.80948,0.80914,176
2015-01-05 00:43:00,2015-01-05 00:44:00,0.80925,0.80914,0.80925,0.80914,0.80946,0.80936,0.80947,0.80933,111
2015-01-05 00:44:00,2015-01-05 00:45:00,0.80914,0.80931,0.80937,0.80911,0.80936,0.80953,0.80958,0.80933,186
2015-01-05 00:45:00,2015-01-05 00:46:00,0.80931,0.80944,0.80945,0.80923,0.80953,0.80965,0.80967,0.80945,229
2015-01-05 00:46:00,2015-01-05 00:47:00,0.80944,0.80985,0.80985,0.80944,0.80965,0.81006,0.81006,0.80963,236
2015-01-05 00:47:00,2015-01-05 00:48:00,0.80985,0.81039,0.8104,0.80981,0.81006,0.8106,0.8106,0.81003,436
2015-01-05 00:48:00,2015-01-05 00:49:00,0.81039,0.81032,0.81053,0.81031,0.8106,0.81051,0.81072,0.81051,274
2015-01-05 00:49:00,2015-01-05 00:50:00,0.81032,0.81029,0.81032,0.81011,0.81051,0.81047,0.81053,0.81031,218
2015-01-05 00:50:00,2015-01-05 00:51:00,0.81029,0.81013,0.81029,0.8101,0.81047,0.81035,0.81047,0.81031,160
2015-01-05 00:51:00,2015-01-05 00:52:00,0.81013,0.80995,0.81017,0.80991,0.81035,0.81016,0.81038,0.81011,206
2015-01-05 00:52:00,2015-01-05 00:53:00,0.80995,0.80966,0.80996,0.80959,0.81016,0.80989,0.81017,0.80982,359
2015-01-05 00:53:00,2015-01-05 00:54:00,0.80966,0.80991,0.80992,0.80941,0.80989,0.81017,0.81018,0.80964,395
2015-01-05 00:54:00,2015-01-05 00:55:00,0.80991,0.80976,0.81002,0.8095,0.81017,0.80995,0.81028,0.80976,392
2015-01-05 00:55:00,2015-01-05 00:56:00,0.80976,0.80963,0.80976,0.80945,0.80995,0.80985,0.80995,0.80967,270
2015-01-05 00:56:00,2015-01-05 00:57:00,0.80963,0.80937,0.8097,0.80935,0.80985,0.80959,0.80995,0.80955,373
