open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-23 23:59:00,2015-06-24 00:00:00,0.77422,0.77438,0.77459,0.77412,0.7744,0.77456,0.77475,0.7743,315
2015-06-24 00:00:00,2015-06-24 00:01:00,0.77438,0.77454,0.77465,0.77434,0.77456,0.77473,0.77481,0.77452,180
2015-06-24 00:01:00,2015-06-24 00:02:00,0.77454,0.77453,0.77459,0.77444,0.77473,0.77471,0.77476,0.77462,148
2015-06-24 00:02:00,2015-06-24 00:03:00,0.77453,0.77454,0.77455,0.77449,0.77471,0.77472,0.77473,0.77468,55
2015-06-24 00:03:00,2015-06-24 00:04:00,0.77454,0.77457,0.77464,0.77454,0.77472,0.77475,0.77482,0.77471,57
2015-06-24 00:04:00,2015-06-24 00:05:00,0.77457,0.77456,0.77457,0.77456,0.77475,0.77475,0.77475,0.77473,11
2015-06-24 00:05:00,2015-06-24 00:06:00,0.77456,0.77458,0.77464,0.77456,0.77475,0.77476,0.77481,0.77475,49
2015-06-24 00:06:00,2015-06-24 00:07:00,0.77458,0.77483,0.77483,0.77459,0.77476,0.77501,0.77501,0.77476,87
2015-06-24 00:07:00,2015-06-24 00:08:00,0.77483,0.77535,0.77535,0.77484,0.77501,0.77551,0.77552,0.77501,228
2015-06-24 00:08:00,2015-06-24 00:09:00,0.77535,0.77565,0.77578,0.77535,0.77551,0.77581,0.77597,0.77552,231
2015-06-24 00:09:00,2015-06-24 00:10:00,0.77565,0.7753,0.77568,0.77522,0.77581,0.77546,0.77583,0.7754,241
2015-06-24 00:10:00,2015-06-24 00:11:00,0.7753,0.77533,0.77535,0.77521,0.77546,0.7755,0.77551,0.77539,132
2015-06-24 00:11:00,2015-06-24 00:12:00,0.77533,0.77552,0.77552,0.77515,0.7755,0.7757,0.7757,0.77533,165
2015-06-24 00:12:00,2015-06-24 00:13:00,0.77552,0.77534,0.77552,0.77533,0.7757,0.77552,0.7757,0.77551,142
2015-06-24 00:13:00,2015-06-24 00:14:00,0.77534,0.77529,0.77536,0.77527,0.77552,0.77547,0.77553,0.77545,57
2015-06-24 00:14:00,2015-06-24 00:15:00,0.77529,0.77527,0.77533,0.77525,0.77547,0.77545,0.77551,0.77543,55
2015-06-24 00:15:00,2015-06-24 00:16:00,0.77527,0.7752,0.77527,0.77512,0.77545,0.77538,0.77545,0.77531,81
2015-06-24 00:16:00,2015-06-24 00:17:00,0.7752,0.7752,0.77531,0.7752,0.77538,0.77538,0.77549,0.77537,46
2015-06-24 00:17:00,2015-06-24 00:18:00,0.7752,0.77513,0.77521,0.77513,0.77538,0.77532,0.77538,0.77532,28
2015-06-24 00:18:00,2015-06-24 00:19:00,0.77513,0.77513,0.77518,0.77512,0.77532,0.77531,0.77536,0.7753,38
2015-06-24 00:19:00,2015-06-24 00:20:00,0.77513,0.7752,0.7752,0.77509,0.77531,0.77537,0.77538,0.77527,39
2015-06-24 00:20:00,2015-06-24 00:21:00,0.7752,0.77512,0.77522,0.77512,0.77537,0.77529,0.7754,0.77529,60
