open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-14 23:59:00,2013-04-15 00:00:00,1.0509,1.05079,1.05099,1.05079,1.05104,1.05102,1.05116,1.05102,80
2013-04-15 00:00:00,2013-04-15 00:01:00,1.05079,1.05086,1.0509,1.05075,1.05102,1.05105,1.05112,1.05094,50
2013-04-15 00:01:00,2013-04-15 00:02:00,1.05086,1.05054,1.0509,1.05054,1.05105,1.05073,1.05112,1.05072,64
2013-04-15 00:02:00,2013-04-15 00:03:00,1.05054,1.05034,1.05056,1.05019,1.05073,1.0505,1.05077,1.05038,125
2013-04-15 00:03:00,2013-04-15 00:04:00,1.05034,1.05019,1.05038,1.05019,1.0505,1.05039,1.05054,1.05039,52
2013-04-15 00:04:00,2013-04-15 00:05:00,1.05019,1.0504,1.0504,1.05019,1.05039,1.05058,1.05058,1.05039,33
2013-04-15 00:05:00,2013-04-15 00:06:00,1.0504,1.05044,1.05048,1.0504,1.05058,1.05062,1.05063,1.05058,26
2013-04-15 00:06:00,2013-04-15 00:07:00,1.05044,1.05045,1.05073,1.0504,1.05062,1.05063,1.0509,1.05059,63
2013-04-15 00:07:00,2013-04-15 00:08:00,1.05045,1.05052,1.05053,1.05045,1.05063,1.0507,1.05072,1.05063,17
2013-04-15 00:08:00,2013-04-15 00:09:00,1.05052,1.05063,1.05065,1.05052,1.0507,1.05084,1.05084,1.0507,10
2013-04-15 00:09:00,2013-04-15 00:10:00,1.05063,1.05055,1.05063,1.05055,1.05084,1.05076,1.05084,1.05076,24
2013-04-15 00:10:00,2013-04-15 00:11:00,1.05055,1.05043,1.05055,1.05043,1.05076,1.05063,1.05076,1.05063,8
2013-04-15 00:11:00,2013-04-15 00:12:00,1.05043,1.05055,1.05057,1.05043,1.05063,1.05074,1.05076,1.05063,14
2013-04-15 00:12:00,2013-04-15 00:13:00,1.05055,1.05056,1.05058,1.05054,1.05074,1.05076,1.05076,1.05069,14
2013-04-15 00:13:00,2013-04-15 00:14:00,1.05056,1.0506,1.0506,1.05052,1.05076,1.05074,1.05076,1.05071,51
2013-04-15 00:14:00,2013-04-15 00:15:00,1.0506,1.05076,1.05085,1.05055,1.05074,1.05096,1.05103,1.05074,36
2013-04-15 00:15:00,2013-04-15 00:16:00,1.05076,1.05062,1.05076,1.05051,1.05096,1.05083,1.05096,1.05072,66
2013-04-15 00:16:00,2013-04-15 00:17:00,1.05062,1.05074,1.05074,1.0506,1.05083,1.05094,1.05094,1.05078,84
2013-04-15 00:17:00,2013-04-15 00:18:00,1.05074,1.05081,1.05084,1.05072,1.05094,1.051,1.051,1.05092,31
2013-04-15 00:18:00,2013-04-15 00:19:00,1.05081,1.05075,1.05081,1.05061,1.051,1.05096,1.051,1.05079,41
2013-04-15 00:19:00,2013-04-15 00:20:00,1.05075,1.0508,1.0508,1.05071,1.05096,1.05098,1.05098,1.05092,17
2013-04-15 00:20:00,2013-04-15 00:21:00,1.0508,1.05104,1.05108,1.0508,1.05098,1.05123,1.05127,1.05098,60
2013-04-15 00:21:00,2013-04-15 00:22:00,1.05104,1.05128,1.05131,1.05104,1.05123,1.05147,1.05148,1.05123,44
2013-04-15 00:22:00,2013-04-15 00:23:00,1.05128,1.05138,1.05138,1.05115,1.05147,1.05157,1.05157,1.05135,42
2013-04-15 00:23:00,2013-04-15 00:24:00,1.05138,1.05116,1.05139,1.05107,1.05157,1.05135,1.05157,1.05124,49
2013-04-15 00:24:00,2013-04-15 00:25:00,1.05116,1.05135,1.05135,1.05116,1.05135,1.05153,1.05153,1.05135,40
2013-04-15 00:25:00,2013-04-15 00:26:00,1.05135,1.05125,1.05137,1.05125,1.05153,1.05145,1.05155,1.05145,15
2013-04-15 00:26:00,2013-04-15 00:27:00,1.05125,1.05125,1.05129,1.05124,1.05145,1.05143,1.05148,1.05143,11
2013-04-15 00:27:00,2013-04-15 00:28:00,1.05125,1.0514,1.0514,1.05122,1.05143,1.05159,1.05159,1.05143,17
2013-04-15 00:28:00,2013-04-15 00:29:00,1.0514,1.05143,1.05148,1.05135,1.05159,1.05164,1.05167,1.05155,57
2013-04-15 00:29:00,2013-04-15 00:30:00,1.05143,1.05149,1.05152,1.05142,1.05164,1.05167,1.05167,1.05161,12
2013-04-15 00:30:00,2013-04-15 00:31:00,1.05149,1.05156,1.0517,1.05149,1.05167,1.05177,1.05187,1.05167,72
2013-04-15 00:31:00,2013-04-15 00:32:00,1.05156,1.05177,1.05177,1.05155,1.05177,1.05195,1.05195,1.05174,41
2013-04-15 00:32:00,2013-04-15 00:33:00,1.05177,1.05175,1.05187,1.05175,1.05195,1.05196,1.05204,1.05194,39
2013-04-15 00:33:00,2013-04-15 00:34:00,1.05175,1.05185,1.0519,1.05173,1.05196,1.05202,1.05206,1.05188,37
2013-04-15 00:34:00,2013-04-15 00:35:00,1.05185,1.05175,1.05185,1.05169,1.05202,1.05196,1.05203,1.05189,37
2013-04-15 00:35:00,2013-04-15 00:36:00,1.05175,1.05158,1.05175,1.05155,1.05196,1.05174,1.05196,1.05173,23
2013-04-15 00:36:00,2013-04-15 00:37:00,1.05158,1.05185,1.0519,1.0515,1.05174,1.05202,1.05207,1.05165,47
2013-04-15 00:37:00,2013-04-15 00:38:00,1.05185,1.05183,1.05189,1.05182,1.05202,1.05202,1.05207,1.052,61
2013-04-15 00:38:00,2013-04-15 00:39:00,1.05183,1.05182,1.05183,1.05181,1.05202,1.05203,1.05203,1.05202,3
2013-04-15 00:39:00,2013-04-15 00:40:00,1.05182,1.05192,1.05195,1.05181,1.05203,1.05211,1.05215,1.05202,23
2013-04-15 00:40:00,2013-04-15 00:41:00,1.05192,1.05205,1.05218,1.05192,1.05211,1.05224,1.05235,1.0521,34
2013-04-15 00:41:00,2013-04-15 00:42:00,1.05205,1.05209,1.05217,1.05204,1.05224,1.05229,1.05236,1.05224,24
2013-04-15 00:42:00,2013-04-15 00:43:00,1.05209,1.05211,1.05217,1.05207,1.05229,1.05232,1.05236,1.05227,24
2013-04-15 00:43:00,2013-04-15 00:44:00,1.05211,1.05213,1.05219,1.05205,1.05232,1.05233,1.05237,1.05223,21
2013-04-15 00:44:00,2013-04-15 00:45:00,1.05213,1.05199,1.05213,1.05189,1.05233,1.05218,1.05233,1.05209,34
2013-04-15 00:45:00,2013-04-15 00:46:00,1.05199,1.05205,1.05211,1.05195,1.05218,1.05225,1.0523,1.05216,34
2013-04-15 00:46:00,2013-04-15 00:47:00,1.05205,1.05201,1.05205,1.052,1.05225,1.0522,1.05225,1.0522,5
2013-04-15 00:47:00,2013-04-15 00:48:00,1.05201,1.05199,1.05202,1.05199,1.0522,1.05219,1.05221,1.05219,6
2013-04-15 00:48:00,2013-04-15 00:49:00,1.05199,1.05202,1.05204,1.05199,1.05219,1.0522,1.05223,1.05219,27
2013-04-15 00:49:00,2013-04-15 00:50:00,1.05202,1.05186,1.05202,1.05183,1.0522,1.05204,1.0522,1.05202,48
2013-04-15 00:50:00,2013-04-15 00:51:00,1.05186,1.05192,1.05194,1.05186,1.05204,1.05213,1.05213,1.05204,12
2013-04-15 00:51:00,2013-04-15 00:52:00,1.05192,1.0518,1.05192,1.0518,1.05213,1.052,1.05213,1.052,16
