open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-09 23:59:00,2012-04-10 00:00:00,1.03052,1.03083,1.0309,1.03052,1.03073,1.03104,1.03112,1.03073,60
2012-04-10 00:00:00,2012-04-10 00:01:00,1.03083,1.03062,1.03083,1.03057,1.03104,1.03082,1.03104,1.03077,40
2012-04-10 00:01:00,2012-04-10 00:02:00,1.03062,1.03062,1.03063,1.03045,1.03082,1.03086,1.03086,1.03067,47
2012-04-10 00:02:00,2012-04-10 00:03:00,1.03062,1.03037,1.03062,1.03037,1.03086,1.03052,1.03086,1.03052,27
2012-04-10 00:03:00,2012-04-10 00:04:00,1.03037,1.03058,1.03058,1.03032,1.03052,1.03081,1.03081,1.03052,31
2012-04-10 00:04:00,2012-04-10 00:05:00,1.03058,1.03051,1.03064,1.03051,1.03081,1.03074,1.03091,1.03074,30
2012-04-10 00:05:00,2012-04-10 00:06:00,1.03051,1.03057,1.03075,1.0305,1.03074,1.03083,1.03099,1.03074,38
2012-04-10 00:06:00,2012-04-10 00:07:00,1.03057,1.03067,1.03067,1.03055,1.03083,1.03089,1.03089,1.03079,11
2012-04-10 00:07:00,2012-04-10 00:08:00,1.03067,1.03053,1.03082,1.0305,1.03089,1.03074,1.03104,1.03074,38
2012-04-10 00:08:00,2012-04-10 00:09:00,1.03053,1.03052,1.03055,1.03047,1.03074,1.03074,1.03079,1.03072,21
2012-04-10 00:09:00,2012-04-10 00:10:00,1.03052,1.03089,1.03092,1.03052,1.03074,1.03108,1.03114,1.03074,34
2012-04-10 00:10:00,2012-04-10 00:11:00,1.03089,1.03067,1.0309,1.03063,1.03108,1.03088,1.03114,1.03088,38
2012-04-10 00:11:00,2012-04-10 00:12:00,1.03067,1.03067,1.03067,1.03062,1.03088,1.03087,1.03089,1.03087,8
2012-04-10 00:12:00,2012-04-10 00:13:00,1.03067,1.03059,1.03072,1.03057,1.03087,1.03082,1.03089,1.03082,27
2012-04-10 00:13:00,2012-04-10 00:14:00,1.03059,1.0307,1.03074,1.03057,1.03082,1.03091,1.03097,1.03082,58
2012-04-10 00:14:00,2012-04-10 00:15:00,1.0307,1.03077,1.03082,1.0306,1.03091,1.03097,1.03102,1.03082,47
2012-04-10 00:15:00,2012-04-10 00:16:00,1.03077,1.03082,1.03083,1.03073,1.03097,1.03102,1.03107,1.03096,33
2012-04-10 00:16:00,2012-04-10 00:17:00,1.03082,1.0308,1.03082,1.03077,1.03102,1.03104,1.03104,1.03099,8
2012-04-10 00:17:00,2012-04-10 00:18:00,1.0308,1.03074,1.03082,1.03074,1.03104,1.03099,1.03105,1.03096,6
2012-04-10 00:18:00,2012-04-10 00:19:00,1.03074,1.03079,1.0308,1.03074,1.03099,1.03102,1.03102,1.03099,11
2012-04-10 00:19:00,2012-04-10 00:20:00,1.03079,1.0306,1.03085,1.0306,1.03102,1.03087,1.03107,1.03087,33
2012-04-10 00:20:00,2012-04-10 00:21:00,1.0306,1.0307,1.0307,1.03058,1.03087,1.03089,1.03089,1.03083,6
2012-04-10 00:21:00,2012-04-10 00:22:00,1.0307,1.03063,1.03071,1.03061,1.03089,1.03089,1.03095,1.03085,14
2012-04-10 00:22:00,2012-04-10 00:23:00,1.03063,1.0306,1.03064,1.03053,1.03089,1.03079,1.03089,1.03074,56
2012-04-10 00:23:00,2012-04-10 00:24:00,1.0306,1.0306,1.03062,1.03053,1.03079,1.0308,1.03085,1.03077,33
2012-04-10 00:24:00,2012-04-10 00:25:00,1.0306,1.03056,1.0306,1.03047,1.0308,1.03077,1.0308,1.03072,25
2012-04-10 00:25:00,2012-04-10 00:26:00,1.03056,1.03061,1.03061,1.03056,1.03077,1.03081,1.03081,1.03077,5
2012-04-10 00:26:00,2012-04-10 00:27:00,1.03061,1.03052,1.03063,1.03052,1.03081,1.03076,1.03087,1.03076,16
2012-04-10 00:27:00,2012-04-10 00:28:00,1.03052,1.03055,1.03057,1.03042,1.03076,1.03077,1.03077,1.03062,35
2012-04-10 00:28:00,2012-04-10 00:29:00,1.03055,1.03038,1.03057,1.03036,1.03077,1.03057,1.03078,1.03057,52
2012-04-10 00:29:00,2012-04-10 00:30:00,1.03038,1.03029,1.03038,1.03019,1.03057,1.03048,1.03057,1.03042,50
2012-04-10 00:30:00,2012-04-10 00:31:00,1.03029,1.03047,1.03048,1.03027,1.03048,1.03066,1.03066,1.03047,38
2012-04-10 00:31:00,2012-04-10 00:32:00,1.03047,1.03049,1.03049,1.03042,1.03066,1.03066,1.03066,1.03062,36
2012-04-10 00:32:00,2012-04-10 00:33:00,1.03049,1.03052,1.03057,1.03039,1.03066,1.03068,1.03075,1.03059,84
2012-04-10 00:33:00,2012-04-10 00:34:00,1.03052,1.03049,1.03056,1.03028,1.03068,1.03072,1.03076,1.03051,57
2012-04-10 00:34:00,2012-04-10 00:35:00,1.03049,1.03065,1.03066,1.03041,1.03072,1.03083,1.03084,1.03062,54
2012-04-10 00:35:00,2012-04-10 00:36:00,1.03065,1.03062,1.03066,1.03057,1.03083,1.03078,1.03083,1.03077,20
2012-04-10 00:36:00,2012-04-10 00:37:00,1.03062,1.03057,1.03064,1.03057,1.03078,1.03081,1.03083,1.03078,25
2012-04-10 00:37:00,2012-04-10 00:38:00,1.03057,1.03058,1.03062,1.03052,1.03081,1.03082,1.03084,1.03072,15
2012-04-10 00:38:00,2012-04-10 00:39:00,1.03058,1.03057,1.03058,1.03053,1.03082,1.03078,1.03082,1.03075,7
