open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-25 23:59:00,2011-01-26 00:00:00,0.99502,0.99532,0.99532,0.99493,0.99523,0.99547,0.99553,0.99516,31
2011-01-26 00:00:00,2011-01-26 00:01:00,0.99532,0.99515,0.99555,0.9951,0.99547,0.99544,0.99577,0.99535,54
2011-01-26 00:01:00,2011-01-26 00:02:00,0.99515,0.99512,0.99516,0.99497,0.99544,0.99535,0.99544,0.99518,66
2011-01-26 00:02:00,2011-01-26 00:03:00,0.99512,0.99551,0.99556,0.99496,0.99535,0.99572,0.99579,0.99517,57
2011-01-26 00:03:00,2011-01-26 00:04:00,0.99551,0.99543,0.99551,0.99533,0.99572,0.99567,0.99572,0.99554,56
2011-01-26 00:04:00,2011-01-26 00:05:00,0.99543,0.99531,0.99547,0.9952,0.99567,0.99547,0.99571,0.99545,60
2011-01-26 00:05:00,2011-01-26 00:06:00,0.99531,0.9953,0.9954,0.9952,0.99547,0.99554,0.99559,0.99538,35
2011-01-26 00:06:00,2011-01-26 00:07:00,0.9953,0.99553,0.9956,0.9953,0.99554,0.99574,0.99575,0.99551,36
2011-01-26 00:07:00,2011-01-26 00:08:00,0.99553,0.99542,0.99553,0.99542,0.99574,0.99566,0.99576,0.99564,27
2011-01-26 00:08:00,2011-01-26 00:09:00,0.99542,0.99554,0.99554,0.9954,0.99566,0.99576,0.99576,0.99565,30
2011-01-26 00:09:00,2011-01-26 00:10:00,0.99554,0.99558,0.99561,0.99545,0.99576,0.99583,0.99583,0.99569,65
2011-01-26 00:10:00,2011-01-26 00:11:00,0.99558,0.99562,0.99571,0.99535,0.99583,0.99584,0.99591,0.9956,77
2011-01-26 00:11:00,2011-01-26 00:12:00,0.99562,0.99557,0.99565,0.9955,0.99584,0.99581,0.99587,0.99575,45
2011-01-26 00:12:00,2011-01-26 00:13:00,0.99557,0.99523,0.99557,0.99518,0.99581,0.99546,0.99581,0.99543,86
2011-01-26 00:13:00,2011-01-26 00:14:00,0.99523,0.99526,0.99533,0.99518,0.99546,0.99547,0.99556,0.99542,43
2011-01-26 00:14:00,2011-01-26 00:15:00,0.99526,0.99523,0.99526,0.99517,0.99547,0.99545,0.99548,0.99537,50
2011-01-26 00:15:00,2011-01-26 00:16:00,0.99523,0.99504,0.99523,0.99503,0.99545,0.99527,0.99545,0.99527,17
2011-01-26 00:16:00,2011-01-26 00:17:00,0.99504,0.9947,0.99513,0.99466,0.99527,0.99495,0.99535,0.99487,117
2011-01-26 00:17:00,2011-01-26 00:18:00,0.9947,0.99464,0.99483,0.99464,0.99495,0.99487,0.99505,0.99487,52
2011-01-26 00:18:00,2011-01-26 00:19:00,0.99464,0.99462,0.99466,0.99447,0.99487,0.99477,0.99487,0.99467,84
2011-01-26 00:19:00,2011-01-26 00:20:00,0.99462,0.99471,0.99471,0.99456,0.99477,0.99495,0.99495,0.99473,57
2011-01-26 00:20:00,2011-01-26 00:21:00,0.99471,0.99479,0.99491,0.99471,0.99495,0.995,0.99509,0.99495,54
2011-01-26 00:21:00,2011-01-26 00:22:00,0.99479,0.99481,0.99484,0.99475,0.995,0.99501,0.99505,0.995,33
2011-01-26 00:22:00,2011-01-26 00:23:00,0.99481,0.99453,0.99481,0.99444,0.99501,0.99478,0.99502,0.99467,39
2011-01-26 00:23:00,2011-01-26 00:24:00,0.99453,0.99449,0.99455,0.99446,0.99478,0.99472,0.99478,0.99467,20
2011-01-26 00:24:00,2011-01-26 00:25:00,0.99449,0.9945,0.99459,0.99447,0.99472,0.99475,0.99482,0.99467,29
2011-01-26 00:25:00,2011-01-26 00:26:00,0.9945,0.99449,0.99453,0.99447,0.99475,0.99475,0.99476,0.99472,14
2011-01-26 00:26:00,2011-01-26 00:27:00,0.99449,0.99436,0.99449,0.99433,0.99475,0.99463,0.99475,0.99451,40
2011-01-26 00:27:00,2011-01-26 00:28:00,0.99436,0.99444,0.99453,0.99431,0.99463,0.99466,0.99475,0.99454,40
2011-01-26 00:28:00,2011-01-26 00:29:00,0.99444,0.99473,0.99473,0.99444,0.99466,0.99487,0.99487,0.99466,18
2011-01-26 00:29:00,2011-01-26 00:30:00,0.99473,0.9948,0.9948,0.99466,0.99487,0.995,0.99501,0.99487,51
2011-01-26 00:30:00,2011-01-26 00:31:00,0.9948,0.9948,0.99491,0.99477,0.995,0.99503,0.99515,0.995,40
2011-01-26 00:31:00,2011-01-26 00:32:00,0.9948,0.99481,0.99482,0.99477,0.99503,0.99505,0.99505,0.99502,20
2011-01-26 00:32:00,2011-01-26 00:33:00,0.99481,0.99488,0.99489,0.99477,0.99505,0.99512,0.99512,0.99502,32
2011-01-26 00:33:00,2011-01-26 00:34:00,0.99488,0.99487,0.99491,0.99487,0.99512,0.99512,0.99514,0.9951,38
2011-01-26 00:34:00,2011-01-26 00:35:00,0.99487,0.99469,0.99492,0.99455,0.99512,0.99494,0.99516,0.9948,62
