open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-23 23:59:00,2013-06-24 00:00:00,105.004,105.037,105.063,105.006,105.044,105.079,105.104,105.047,128
2013-06-24 00:00:00,2013-06-24 00:01:00,105.037,105.019,105.05,104.97,105.079,105.061,105.087,105.012,270
2013-06-24 00:01:00,2013-06-24 00:02:00,105.019,105.001,105.029,104.968,105.061,105.039,105.07,105.011,246
2013-06-24 00:02:00,2013-06-24 00:03:00,105.001,104.958,105.005,104.93,105.039,104.993,105.045,104.968,137
2013-06-24 00:03:00,2013-06-24 00:04:00,104.958,104.959,104.969,104.927,104.993,104.998,105.008,104.968,138
2013-06-24 00:04:00,2013-06-24 00:05:00,104.959,105.027,105.028,104.958,104.998,105.065,105.067,104.993,109
2013-06-24 00:05:00,2013-06-24 00:06:00,105.027,104.946,105.025,104.942,105.065,104.98,105.066,104.976,135
2013-06-24 00:06:00,2013-06-24 00:07:00,104.946,104.944,104.988,104.944,104.98,104.982,105.027,104.982,94
2013-06-24 00:07:00,2013-06-24 00:08:00,104.944,104.962,104.976,104.941,104.982,105.004,105.012,104.979,81
2013-06-24 00:08:00,2013-06-24 00:09:00,104.962,104.974,104.978,104.946,105.004,105.011,105.017,104.988,61
2013-06-24 00:09:00,2013-06-24 00:10:00,104.974,104.98,104.988,104.948,105.011,105.016,105.028,104.988,120
2013-06-24 00:10:00,2013-06-24 00:11:00,104.98,104.958,104.979,104.944,105.016,104.989,105.018,104.979,99
2013-06-24 00:11:00,2013-06-24 00:12:00,104.958,104.973,104.983,104.955,104.989,105.008,105.015,104.99,62
2013-06-24 00:12:00,2013-06-24 00:13:00,104.973,104.976,105.006,104.965,105.008,105.009,105.038,105.0,119
2013-06-24 00:13:00,2013-06-24 00:14:00,104.976,104.914,104.974,104.894,105.009,104.949,105.009,104.93,181
2013-06-24 00:14:00,2013-06-24 00:15:00,104.914,104.926,104.949,104.903,104.949,104.961,104.982,104.938,95
2013-06-24 00:15:00,2013-06-24 00:16:00,104.926,104.912,104.934,104.903,104.961,104.947,104.962,104.938,111
2013-06-24 00:16:00,2013-06-24 00:17:00,104.912,104.935,104.963,104.91,104.947,104.97,104.996,104.945,43
2013-06-24 00:17:00,2013-06-24 00:18:00,104.935,104.931,104.939,104.917,104.97,104.966,104.972,104.953,49
2013-06-24 00:18:00,2013-06-24 00:19:00,104.931,104.96,104.97,104.933,104.966,104.992,105.005,104.966,56
2013-06-24 00:19:00,2013-06-24 00:20:00,104.96,104.945,104.967,104.928,104.992,104.976,105.0,104.963,108
2013-06-24 00:20:00,2013-06-24 00:21:00,104.945,104.93,104.961,104.924,104.976,104.958,104.991,104.953,52
2013-06-24 00:21:00,2013-06-24 00:22:00,104.93,104.895,104.927,104.882,104.958,104.93,104.96,104.917,103
2013-06-24 00:22:00,2013-06-24 00:23:00,104.895,104.926,104.953,104.89,104.93,104.958,104.985,104.925,129
2013-06-24 00:23:00,2013-06-24 00:24:00,104.926,104.939,104.953,104.921,104.958,104.974,104.985,104.955,51
2013-06-24 00:24:00,2013-06-24 00:25:00,104.939,104.923,104.945,104.921,104.974,104.956,104.974,104.955,38
2013-06-24 00:25:00,2013-06-24 00:26:00,104.923,104.911,104.938,104.911,104.956,104.944,104.968,104.944,48
2013-06-24 00:26:00,2013-06-24 00:27:00,104.911,104.909,104.918,104.882,104.944,104.941,104.948,104.917,84
2013-06-24 00:27:00,2013-06-24 00:28:00,104.909,104.919,104.942,104.888,104.941,104.951,104.974,104.923,119
2013-06-24 00:28:00,2013-06-24 00:29:00,104.919,104.962,104.964,104.911,104.951,104.998,104.998,104.945,107
2013-06-24 00:29:00,2013-06-24 00:30:00,104.962,104.934,104.962,104.902,104.998,104.97,104.997,104.936,126
2013-06-24 00:30:00,2013-06-24 00:31:00,104.934,104.924,104.932,104.918,104.97,104.959,104.967,104.952,37
2013-06-24 00:31:00,2013-06-24 00:32:00,104.924,104.934,104.934,104.918,104.959,104.958,104.962,104.953,22
2013-06-24 00:32:00,2013-06-24 00:33:00,104.934,104.929,104.933,104.92,104.958,104.96,104.965,104.953,46
2013-06-24 00:33:00,2013-06-24 00:34:00,104.929,104.934,104.943,104.92,104.96,104.97,104.976,104.955,37
2013-06-24 00:34:00,2013-06-24 00:35:00,104.934,104.937,104.954,104.926,104.97,104.97,104.987,104.961,44
2013-06-24 00:35:00,2013-06-24 00:36:00,104.937,104.987,105.02,104.939,104.97,105.022,105.054,104.973,156
2013-06-24 00:36:00,2013-06-24 00:37:00,104.987,104.979,104.998,104.965,105.022,105.012,105.031,105.0,56
