open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-14 23:59:00,2013-05-15 00:00:00,105.843,105.884,105.885,105.836,105.871,105.91,105.913,105.866,103
2013-05-15 00:00:00,2013-05-15 00:01:00,105.884,105.923,105.924,105.871,105.91,105.947,105.947,105.902,351
2013-05-15 00:01:00,2013-05-15 00:02:00,105.923,105.918,105.932,105.899,105.947,105.947,105.962,105.93,127
2013-05-15 00:02:00,2013-05-15 00:03:00,105.918,105.909,105.923,105.906,105.947,105.94,105.954,105.928,111
2013-05-15 00:03:00,2013-05-15 00:04:00,105.909,105.905,105.912,105.899,105.94,105.937,105.943,105.93,51
2013-05-15 00:04:00,2013-05-15 00:05:00,105.905,105.901,105.909,105.884,105.937,105.931,105.938,105.916,61
2013-05-15 00:05:00,2013-05-15 00:06:00,105.901,105.887,105.901,105.873,105.931,105.916,105.931,105.905,60
2013-05-15 00:06:00,2013-05-15 00:07:00,105.887,105.88,105.887,105.87,105.916,105.911,105.916,105.9,53
2013-05-15 00:07:00,2013-05-15 00:08:00,105.88,105.871,105.88,105.847,105.911,105.893,105.911,105.877,53
2013-05-15 00:08:00,2013-05-15 00:09:00,105.871,105.881,105.886,105.871,105.893,105.909,105.914,105.893,7
2013-05-15 00:09:00,2013-05-15 00:10:00,105.881,105.883,105.883,105.869,105.909,105.909,105.909,105.9,45
2013-05-15 00:10:00,2013-05-15 00:11:00,105.883,105.881,105.883,105.874,105.909,105.912,105.912,105.906,16
2013-05-15 00:11:00,2013-05-15 00:12:00,105.881,105.883,105.895,105.877,105.912,105.914,105.926,105.905,69
2013-05-15 00:12:00,2013-05-15 00:13:00,105.883,105.901,105.901,105.873,105.914,105.929,105.93,105.904,102
2013-05-15 00:13:00,2013-05-15 00:14:00,105.901,105.887,105.901,105.875,105.929,105.917,105.93,105.907,66
2013-05-15 00:14:00,2013-05-15 00:15:00,105.887,105.901,105.905,105.887,105.917,105.93,105.936,105.917,32
2013-05-15 00:15:00,2013-05-15 00:16:00,105.901,105.892,105.904,105.892,105.93,105.923,105.935,105.923,21
2013-05-15 00:16:00,2013-05-15 00:17:00,105.892,105.892,105.916,105.884,105.923,105.92,105.942,105.914,58
2013-05-15 00:17:00,2013-05-15 00:18:00,105.892,105.896,105.899,105.886,105.92,105.926,105.928,105.916,78
2013-05-15 00:18:00,2013-05-15 00:19:00,105.896,105.919,105.921,105.89,105.926,105.946,105.946,105.919,100
2013-05-15 00:19:00,2013-05-15 00:20:00,105.919,105.9,105.919,105.899,105.946,105.931,105.947,105.931,22
2013-05-15 00:20:00,2013-05-15 00:21:00,105.9,105.908,105.912,105.899,105.931,105.941,105.941,105.931,12
2013-05-15 00:21:00,2013-05-15 00:22:00,105.908,105.905,105.92,105.901,105.941,105.931,105.948,105.929,39
2013-05-15 00:22:00,2013-05-15 00:23:00,105.905,105.908,105.912,105.901,105.931,105.939,105.94,105.931,12
2013-05-15 00:23:00,2013-05-15 00:24:00,105.908,105.896,105.91,105.89,105.939,105.925,105.939,105.921,25
2013-05-15 00:24:00,2013-05-15 00:25:00,105.896,105.904,105.904,105.892,105.925,105.932,105.932,105.924,19
2013-05-15 00:25:00,2013-05-15 00:26:00,105.904,105.896,105.908,105.894,105.932,105.925,105.936,105.923,33
2013-05-15 00:26:00,2013-05-15 00:27:00,105.896,105.904,105.911,105.894,105.925,105.934,105.941,105.92,95
2013-05-15 00:27:00,2013-05-15 00:28:00,105.904,105.891,105.904,105.879,105.934,105.923,105.934,105.911,84
2013-05-15 00:28:00,2013-05-15 00:29:00,105.891,105.867,105.9,105.863,105.923,105.895,105.925,105.895,92
2013-05-15 00:29:00,2013-05-15 00:30:00,105.867,105.863,105.887,105.862,105.895,105.895,105.912,105.891,63
2013-05-15 00:30:00,2013-05-15 00:31:00,105.863,105.871,105.879,105.852,105.895,105.903,105.907,105.881,35
2013-05-15 00:31:00,2013-05-15 00:32:00,105.871,105.887,105.887,105.871,105.903,105.914,105.914,105.903,20
2013-05-15 00:32:00,2013-05-15 00:33:00,105.887,105.868,105.887,105.868,105.914,105.9,105.917,105.9,9
2013-05-15 00:33:00,2013-05-15 00:34:00,105.868,105.876,105.876,105.847,105.9,105.903,105.904,105.875,55
2013-05-15 00:34:00,2013-05-15 00:35:00,105.876,105.86,105.876,105.858,105.903,105.89,105.903,105.89,63
2013-05-15 00:35:00,2013-05-15 00:36:00,105.86,105.861,105.873,105.86,105.89,105.893,105.901,105.89,34
2013-05-15 00:36:00,2013-05-15 00:37:00,105.861,105.87,105.87,105.845,105.893,105.9,105.9,105.877,81
2013-05-15 00:37:00,2013-05-15 00:38:00,105.87,105.864,105.878,105.842,105.9,105.885,105.907,105.874,79
2013-05-15 00:38:00,2013-05-15 00:39:00,105.864,105.879,105.879,105.859,105.885,105.903,105.904,105.885,54
2013-05-15 00:39:00,2013-05-15 00:40:00,105.879,105.886,105.903,105.873,105.903,105.914,105.921,105.903,80
2013-05-15 00:40:00,2013-05-15 00:41:00,105.886,105.879,105.9,105.875,105.914,105.907,105.926,105.907,53
2013-05-15 00:41:00,2013-05-15 00:42:00,105.879,105.869,105.888,105.869,105.907,105.896,105.916,105.896,45
2013-05-15 00:42:00,2013-05-15 00:43:00,105.869,105.862,105.874,105.851,105.896,105.889,105.901,105.882,50
2013-05-15 00:43:00,2013-05-15 00:44:00,105.862,105.822,105.87,105.818,105.889,105.848,105.889,105.848,89
2013-05-15 00:44:00,2013-05-15 00:45:00,105.822,105.805,105.837,105.796,105.848,105.836,105.865,105.823,99
2013-05-15 00:45:00,2013-05-15 00:46:00,105.805,105.819,105.829,105.805,105.836,105.851,105.857,105.836,31
2013-05-15 00:46:00,2013-05-15 00:47:00,105.819,105.792,105.82,105.778,105.851,105.824,105.851,105.81,51
2013-05-15 00:47:00,2013-05-15 00:48:00,105.792,105.81,105.818,105.788,105.824,105.842,105.846,105.819,109
2013-05-15 00:48:00,2013-05-15 00:49:00,105.81,105.78,105.81,105.776,105.842,105.808,105.842,105.808,67
2013-05-15 00:49:00,2013-05-15 00:50:00,105.78,105.827,105.836,105.765,105.808,105.853,105.859,105.794,86
2013-05-15 00:50:00,2013-05-15 00:51:00,105.827,105.838,105.851,105.813,105.853,105.861,105.873,105.833,71
2013-05-15 00:51:00,2013-05-15 00:52:00,105.838,105.82,105.842,105.816,105.861,105.839,105.865,105.828,30
2013-05-15 00:52:00,2013-05-15 00:53:00,105.82,105.847,105.847,105.82,105.839,105.867,105.867,105.839,23
2013-05-15 00:53:00,2013-05-15 00:54:00,105.847,105.828,105.852,105.824,105.867,105.857,105.879,105.856,82
2013-05-15 00:54:00,2013-05-15 00:55:00,105.828,105.84,105.852,105.825,105.857,105.866,105.877,105.853,74
2013-05-15 00:55:00,2013-05-15 00:56:00,105.84,105.84,105.848,105.833,105.866,105.865,105.873,105.857,29
2013-05-15 00:56:00,2013-05-15 00:57:00,105.84,105.835,105.84,105.82,105.865,105.862,105.865,105.849,100
2013-05-15 00:57:00,2013-05-15 00:58:00,105.835,105.847,105.852,105.824,105.862,105.874,105.876,105.856,86
2013-05-15 00:58:00,2013-05-15 00:59:00,105.847,105.849,105.855,105.842,105.874,105.875,105.88,105.874,36
