open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-25 23:59:00,2011-04-26 00:00:00,92.632,92.575,92.632,92.564,92.668,92.613,92.67,92.603,146
2011-04-26 00:00:00,2011-04-26 00:01:00,92.575,92.547,92.584,92.544,92.613,92.586,92.62,92.583,96
2011-04-26 00:01:00,2011-04-26 00:02:00,92.547,92.514,92.548,92.508,92.586,92.55,92.586,92.542,76
2011-04-26 00:02:00,2011-04-26 00:03:00,92.514,92.506,92.537,92.5,92.55,92.537,92.57,92.532,113
2011-04-26 00:03:00,2011-04-26 00:04:00,92.506,92.538,92.539,92.496,92.537,92.572,92.578,92.529,78
2011-04-26 00:04:00,2011-04-26 00:05:00,92.538,92.509,92.544,92.509,92.572,92.547,92.582,92.547,35
2011-04-26 00:05:00,2011-04-26 00:06:00,92.509,92.532,92.538,92.509,92.547,92.571,92.575,92.544,53
2011-04-26 00:06:00,2011-04-26 00:07:00,92.532,92.535,92.556,92.532,92.571,92.573,92.595,92.571,37
2011-04-26 00:07:00,2011-04-26 00:08:00,92.535,92.499,92.538,92.488,92.573,92.535,92.577,92.527,48
2011-04-26 00:08:00,2011-04-26 00:09:00,92.499,92.503,92.534,92.489,92.535,92.544,92.569,92.528,80
2011-04-26 00:09:00,2011-04-26 00:10:00,92.503,92.495,92.516,92.489,92.544,92.534,92.555,92.528,45
2011-04-26 00:10:00,2011-04-26 00:11:00,92.495,92.486,92.509,92.485,92.534,92.525,92.548,92.524,62
2011-04-26 00:11:00,2011-04-26 00:12:00,92.486,92.493,92.514,92.473,92.525,92.532,92.553,92.512,68
2011-04-26 00:12:00,2011-04-26 00:13:00,92.493,92.504,92.514,92.49,92.532,92.543,92.553,92.529,35
2011-04-26 00:13:00,2011-04-26 00:14:00,92.504,92.493,92.506,92.481,92.543,92.532,92.544,92.52,33
2011-04-26 00:14:00,2011-04-26 00:15:00,92.493,92.461,92.493,92.421,92.532,92.5,92.532,92.469,113
2011-04-26 00:15:00,2011-04-26 00:16:00,92.461,92.486,92.499,92.44,92.5,92.52,92.537,92.479,83
2011-04-26 00:16:00,2011-04-26 00:17:00,92.486,92.451,92.486,92.438,92.52,92.488,92.52,92.477,92
2011-04-26 00:17:00,2011-04-26 00:18:00,92.451,92.428,92.453,92.418,92.488,92.467,92.491,92.457,117
2011-04-26 00:18:00,2011-04-26 00:19:00,92.428,92.496,92.497,92.416,92.467,92.535,92.536,92.455,58
2011-04-26 00:19:00,2011-04-26 00:20:00,92.496,92.515,92.526,92.493,92.535,92.55,92.559,92.532,39
2011-04-26 00:20:00,2011-04-26 00:21:00,92.515,92.481,92.515,92.459,92.55,92.514,92.55,92.498,141
2011-04-26 00:21:00,2011-04-26 00:22:00,92.481,92.516,92.516,92.448,92.514,92.551,92.551,92.458,107
2011-04-26 00:22:00,2011-04-26 00:23:00,92.516,92.506,92.549,92.498,92.551,92.537,92.586,92.537,41
2011-04-26 00:23:00,2011-04-26 00:24:00,92.506,92.495,92.534,92.482,92.537,92.534,92.566,92.521,74
2011-04-26 00:24:00,2011-04-26 00:25:00,92.495,92.521,92.535,92.495,92.534,92.56,92.574,92.534,34
2011-04-26 00:25:00,2011-04-26 00:26:00,92.521,92.516,92.553,92.493,92.56,92.55,92.592,92.532,82
2011-04-26 00:26:00,2011-04-26 00:27:00,92.516,92.528,92.534,92.49,92.55,92.573,92.582,92.529,81
2011-04-26 00:27:00,2011-04-26 00:28:00,92.528,92.567,92.567,92.528,92.573,92.601,92.611,92.573,55
2011-04-26 00:28:00,2011-04-26 00:29:00,92.567,92.491,92.568,92.48,92.601,92.53,92.607,92.519,104
2011-04-26 00:29:00,2011-04-26 00:30:00,92.491,92.528,92.547,92.483,92.53,92.567,92.583,92.522,90
2011-04-26 00:30:00,2011-04-26 00:31:00,92.528,92.521,92.54,92.521,92.567,92.56,92.579,92.56,42
2011-04-26 00:31:00,2011-04-26 00:32:00,92.521,92.46,92.522,92.447,92.56,92.496,92.561,92.486,59
2011-04-26 00:32:00,2011-04-26 00:33:00,92.46,92.478,92.482,92.454,92.496,92.517,92.521,92.493,40
2011-04-26 00:33:00,2011-04-26 00:34:00,92.478,92.496,92.508,92.474,92.517,92.535,92.546,92.513,36
2011-04-26 00:34:00,2011-04-26 00:35:00,92.496,92.472,92.496,92.472,92.535,92.511,92.535,92.511,22
2011-04-26 00:35:00,2011-04-26 00:36:00,92.472,92.478,92.495,92.466,92.511,92.514,92.533,92.505,58
2011-04-26 00:36:00,2011-04-26 00:37:00,92.478,92.486,92.495,92.472,92.514,92.525,92.533,92.511,20
2011-04-26 00:37:00,2011-04-26 00:38:00,92.486,92.442,92.49,92.442,92.525,92.481,92.526,92.481,73
2011-04-26 00:38:00,2011-04-26 00:39:00,92.442,92.438,92.444,92.422,92.481,92.475,92.481,92.461,52
2011-04-26 00:39:00,2011-04-26 00:40:00,92.438,92.469,92.47,92.4,92.475,92.508,92.509,92.439,57
2011-04-26 00:40:00,2011-04-26 00:41:00,92.469,92.486,92.514,92.464,92.508,92.525,92.553,92.503,56
2011-04-26 00:41:00,2011-04-26 00:42:00,92.486,92.461,92.498,92.453,92.525,92.5,92.535,92.492,56
2011-04-26 00:42:00,2011-04-26 00:43:00,92.461,92.514,92.516,92.441,92.5,92.553,92.554,92.48,83
2011-04-26 00:43:00,2011-04-26 00:44:00,92.514,92.472,92.517,92.472,92.553,92.511,92.553,92.511,36
2011-04-26 00:44:00,2011-04-26 00:45:00,92.472,92.463,92.472,92.456,92.511,92.498,92.511,92.495,54
2011-04-26 00:45:00,2011-04-26 00:46:00,92.463,92.533,92.533,92.463,92.498,92.571,92.571,92.498,79
2011-04-26 00:46:00,2011-04-26 00:47:00,92.533,92.486,92.533,92.485,92.571,92.526,92.571,92.524,27
2011-04-26 00:47:00,2011-04-26 00:48:00,92.486,92.438,92.492,92.404,92.526,92.475,92.529,92.441,61
2011-04-26 00:48:00,2011-04-26 00:49:00,92.438,92.454,92.495,92.419,92.475,92.493,92.534,92.458,85
2011-04-26 00:49:00,2011-04-26 00:50:00,92.454,92.387,92.454,92.378,92.493,92.424,92.493,92.417,59
2011-04-26 00:50:00,2011-04-26 00:51:00,92.387,92.368,92.42,92.354,92.424,92.407,92.453,92.393,115
2011-04-26 00:51:00,2011-04-26 00:52:00,92.368,92.419,92.446,92.349,92.407,92.456,92.485,92.388,127
2011-04-26 00:52:00,2011-04-26 00:53:00,92.419,92.394,92.463,92.39,92.456,92.433,92.501,92.429,97
2011-04-26 00:53:00,2011-04-26 00:54:00,92.394,92.42,92.428,92.369,92.433,92.478,92.492,92.417,117
2011-04-26 00:54:00,2011-04-26 00:55:00,92.42,92.417,92.471,92.398,92.478,92.451,92.527,92.437,92
2011-04-26 00:55:00,2011-04-26 00:56:00,92.417,92.42,92.449,92.387,92.451,92.463,92.484,92.426,58
2011-04-26 00:56:00,2011-04-26 00:57:00,92.42,92.406,92.429,92.402,92.463,92.445,92.463,92.441,52
2011-04-26 00:57:00,2011-04-26 00:58:00,92.406,92.414,92.414,92.378,92.445,92.453,92.453,92.417,49
2011-04-26 00:58:00,2011-04-26 00:59:00,92.414,92.416,92.417,92.406,92.453,92.455,92.456,92.445,13
2011-04-26 00:59:00,2011-04-26 01:00:00,92.416,92.432,92.432,92.403,92.455,92.469,92.469,92.442,38
2011-04-26 01:00:00,2011-04-26 01:01:00,92.432,92.464,92.464,92.42,92.469,92.502,92.502,92.459,66
2011-04-26 01:01:00,2011-04-26 01:02:00,92.464,92.47,92.485,92.464,92.502,92.508,92.522,92.502,46
2011-04-26 01:02:00,2011-04-26 01:03:00,92.47,92.473,92.474,92.467,92.508,92.512,92.513,92.506,12
2011-04-26 01:03:00,2011-04-26 01:04:00,92.473,92.463,92.474,92.446,92.512,92.497,92.513,92.485,61
2011-04-26 01:04:00,2011-04-26 01:05:00,92.463,92.476,92.484,92.456,92.497,92.514,92.52,92.495,61
