open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-10 23:59:00,2017-09-11 00:00:00,114.216,114.249,114.257,114.212,114.246,114.279,114.287,114.242,473
2017-09-11 00:00:00,2017-09-11 00:01:00,114.249,114.228,114.254,114.226,114.279,114.257,114.284,114.256,210
2017-09-11 00:01:00,2017-09-11 00:02:00,114.228,114.192,114.238,114.192,114.257,114.22,114.266,114.22,290
2017-09-11 00:02:00,2017-09-11 00:03:00,114.192,114.181,114.208,114.175,114.22,114.211,114.234,114.204,381
2017-09-11 00:03:00,2017-09-11 00:04:00,114.181,114.18,114.188,114.166,114.211,114.208,114.217,114.195,213
2017-09-11 00:04:00,2017-09-11 00:05:00,114.18,114.23,114.252,114.181,114.208,114.259,114.279,114.208,435
2017-09-11 00:05:00,2017-09-11 00:06:00,114.23,114.231,114.258,114.218,114.259,114.261,114.284,114.247,327
2017-09-11 00:06:00,2017-09-11 00:07:00,114.231,114.235,114.248,114.226,114.261,114.265,114.278,114.256,264
2017-09-11 00:07:00,2017-09-11 00:08:00,114.235,114.231,114.258,114.228,114.265,114.261,114.286,114.258,246
2017-09-11 00:08:00,2017-09-11 00:09:00,114.231,114.222,114.232,114.207,114.261,114.251,114.262,114.236,296
2017-09-11 00:09:00,2017-09-11 00:10:00,114.222,114.237,114.247,114.222,114.251,114.265,114.276,114.251,255
2017-09-11 00:10:00,2017-09-11 00:11:00,114.237,114.302,114.31,114.228,114.265,114.334,114.34,114.258,613
2017-09-11 00:11:00,2017-09-11 00:12:00,114.302,114.3,114.309,114.295,114.334,114.33,114.341,114.325,303
2017-09-11 00:12:00,2017-09-11 00:13:00,114.3,114.297,114.304,114.289,114.33,114.328,114.336,114.319,280
2017-09-11 00:13:00,2017-09-11 00:14:00,114.297,114.295,114.303,114.283,114.328,114.328,114.333,114.314,235
2017-09-11 00:14:00,2017-09-11 00:15:00,114.295,114.294,114.308,114.289,114.328,114.324,114.34,114.319,142
2017-09-11 00:15:00,2017-09-11 00:16:00,114.294,114.307,114.308,114.292,114.324,114.337,114.338,114.321,168
2017-09-11 00:16:00,2017-09-11 00:17:00,114.307,114.313,114.32,114.304,114.337,114.345,114.351,114.335,149
2017-09-11 00:17:00,2017-09-11 00:18:00,114.313,114.285,114.314,114.285,114.345,114.315,114.346,114.314,160
2017-09-11 00:18:00,2017-09-11 00:19:00,114.285,114.286,114.297,114.279,114.315,114.313,114.325,114.31,113
2017-09-11 00:19:00,2017-09-11 00:20:00,114.286,114.307,114.314,114.285,114.313,114.337,114.342,114.313,174
2017-09-11 00:20:00,2017-09-11 00:21:00,114.307,114.303,114.329,114.299,114.337,114.333,114.354,114.328,187
2017-09-11 00:21:00,2017-09-11 00:22:00,114.303,114.297,114.308,114.295,114.333,114.326,114.335,114.324,110
2017-09-11 00:22:00,2017-09-11 00:23:00,114.297,114.303,114.308,114.297,114.326,114.331,114.336,114.326,86
2017-09-11 00:23:00,2017-09-11 00:24:00,114.303,114.29,114.307,114.279,114.331,114.319,114.333,114.31,122
2017-09-11 00:24:00,2017-09-11 00:25:00,114.29,114.308,114.309,114.29,114.319,114.334,114.337,114.32,84
2017-09-11 00:25:00,2017-09-11 00:26:00,114.308,114.3,114.326,114.299,114.334,114.328,114.352,114.327,85
2017-09-11 00:26:00,2017-09-11 00:27:00,114.3,114.277,114.31,114.275,114.328,114.305,114.339,114.304,181
2017-09-11 00:27:00,2017-09-11 00:28:00,114.277,114.277,114.289,114.276,114.305,114.308,114.319,114.305,109
2017-09-11 00:28:00,2017-09-11 00:29:00,114.277,114.281,114.288,114.277,114.308,114.311,114.317,114.308,55
2017-09-11 00:29:00,2017-09-11 00:30:00,114.281,114.283,114.287,114.276,114.311,114.311,114.317,114.305,87
2017-09-11 00:30:00,2017-09-11 00:31:00,114.283,114.284,114.287,114.279,114.311,114.314,114.315,114.309,50
2017-09-11 00:31:00,2017-09-11 00:32:00,114.284,114.254,114.284,114.25,114.314,114.284,114.314,114.28,99
2017-09-11 00:32:00,2017-09-11 00:33:00,114.254,114.257,114.264,114.253,114.284,114.287,114.292,114.282,81
2017-09-11 00:33:00,2017-09-11 00:34:00,114.257,114.243,114.257,114.242,114.287,114.273,114.286,114.271,172
2017-09-11 00:34:00,2017-09-11 00:35:00,114.243,114.251,114.258,114.242,114.273,114.281,114.288,114.272,68
2017-09-11 00:35:00,2017-09-11 00:36:00,114.251,114.262,114.27,114.248,114.281,114.292,114.3,114.277,100
2017-09-11 00:36:00,2017-09-11 00:37:00,114.262,114.289,114.292,114.263,114.292,114.317,114.323,114.293,156
2017-09-11 00:37:00,2017-09-11 00:38:00,114.289,114.295,114.302,114.281,114.317,114.326,114.331,114.311,154
2017-09-11 00:38:00,2017-09-11 00:39:00,114.295,114.301,114.317,114.284,114.326,114.332,114.347,114.317,168
2017-09-11 00:39:00,2017-09-11 00:40:00,114.301,114.296,114.318,114.293,114.332,114.326,114.347,114.324,193
2017-09-11 00:40:00,2017-09-11 00:41:00,114.296,114.309,114.31,114.284,114.326,114.339,114.34,114.313,212
2017-09-11 00:41:00,2017-09-11 00:42:00,114.309,114.274,114.309,114.274,114.339,114.304,114.338,114.304,258
2017-09-11 00:42:00,2017-09-11 00:43:00,114.274,114.29,114.29,114.274,114.304,114.318,114.318,114.303,94
2017-09-11 00:43:00,2017-09-11 00:44:00,114.29,114.308,114.324,114.289,114.318,114.338,114.354,114.317,152
2017-09-11 00:44:00,2017-09-11 00:45:00,114.308,114.298,114.317,114.294,114.338,114.327,114.347,114.324,143
2017-09-11 00:45:00,2017-09-11 00:46:00,114.298,114.307,114.317,114.295,114.327,114.337,114.347,114.324,83
2017-09-11 00:46:00,2017-09-11 00:47:00,114.307,114.294,114.312,114.291,114.337,114.324,114.342,114.321,87
2017-09-11 00:47:00,2017-09-11 00:48:00,114.294,114.264,114.302,114.263,114.324,114.292,114.332,114.292,91
2017-09-11 00:48:00,2017-09-11 00:49:00,114.264,114.271,114.28,114.255,114.292,114.3,114.309,114.282,217
2017-09-11 00:49:00,2017-09-11 00:50:00,114.271,114.26,114.277,114.26,114.3,114.287,114.306,114.287,165
2017-09-11 00:50:00,2017-09-11 00:51:00,114.26,114.26,114.265,114.254,114.287,114.29,114.29,114.279,99
2017-09-11 00:51:00,2017-09-11 00:52:00,114.26,114.241,114.262,114.228,114.29,114.269,114.29,114.259,109
2017-09-11 00:52:00,2017-09-11 00:53:00,114.241,114.218,114.241,114.214,114.269,114.248,114.267,114.243,230
2017-09-11 00:53:00,2017-09-11 00:54:00,114.218,114.235,114.259,114.219,114.248,114.261,114.289,114.247,337
2017-09-11 00:54:00,2017-09-11 00:55:00,114.235,114.23,114.242,114.224,114.261,114.26,114.271,114.252,231
2017-09-11 00:55:00,2017-09-11 00:56:00,114.23,114.242,114.263,114.231,114.26,114.267,114.29,114.26,214
2017-09-11 00:56:00,2017-09-11 00:57:00,114.242,114.273,114.281,114.234,114.267,114.305,114.313,114.261,264
2017-09-11 00:57:00,2017-09-11 00:58:00,114.273,114.206,114.276,114.198,114.305,114.232,114.308,114.227,286
2017-09-11 00:58:00,2017-09-11 00:59:00,114.206,114.2,114.209,114.192,114.232,114.231,114.239,114.227,142
2017-09-11 00:59:00,2017-09-11 01:00:00,114.2,114.203,114.21,114.19,114.231,114.233,114.241,114.221,236
2017-09-11 01:00:00,2017-09-11 01:01:00,114.203,114.192,114.205,114.178,114.233,114.221,114.235,114.208,144
2017-09-11 01:01:00,2017-09-11 01:02:00,114.192,114.21,114.218,114.19,114.221,114.242,114.249,114.221,94
2017-09-11 01:02:00,2017-09-11 01:03:00,114.21,114.209,114.224,114.205,114.242,114.241,114.255,114.236,108
2017-09-11 01:03:00,2017-09-11 01:04:00,114.209,114.193,114.209,114.187,114.241,114.224,114.241,114.219,98
2017-09-11 01:04:00,2017-09-11 01:05:00,114.193,114.2,114.205,114.188,114.224,114.231,114.236,114.219,127
2017-09-11 01:05:00,2017-09-11 01:06:00,114.2,114.191,114.2,114.182,114.231,114.224,114.231,114.213,102
2017-09-11 01:06:00,2017-09-11 01:07:00,114.191,114.253,114.253,114.186,114.224,114.284,114.284,114.218,131
2017-09-11 01:07:00,2017-09-11 01:08:00,114.253,114.257,114.259,114.249,114.284,114.288,114.29,114.279,126
2017-09-11 01:08:00,2017-09-11 01:09:00,114.257,114.245,114.256,114.244,114.288,114.275,114.288,114.275,104
2017-09-11 01:09:00,2017-09-11 01:10:00,114.245,114.242,114.248,114.237,114.275,114.274,114.279,114.266,102
2017-09-11 01:10:00,2017-09-11 01:11:00,114.242,114.253,114.258,114.241,114.274,114.284,114.289,114.27,50
2017-09-11 01:11:00,2017-09-11 01:12:00,114.253,114.264,114.266,114.248,114.284,114.296,114.297,114.279,85
2017-09-11 01:12:00,2017-09-11 01:13:00,114.264,114.272,114.275,114.258,114.296,114.304,114.306,114.288,89
2017-09-11 01:13:00,2017-09-11 01:14:00,114.272,114.291,114.303,114.274,114.304,114.323,114.335,114.303,194
2017-09-11 01:14:00,2017-09-11 01:15:00,114.291,114.286,114.324,114.28,114.323,114.318,114.359,114.313,160
2017-09-11 01:15:00,2017-09-11 01:16:00,114.286,114.288,114.296,114.281,114.318,114.32,114.328,114.312,189
