open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-25 23:59:00,2016-09-26 00:00:00,104.091,104.065,104.091,104.062,104.128,104.096,104.128,104.091,211
2016-09-26 00:00:00,2016-09-26 00:01:00,104.065,104.045,104.066,104.043,104.096,104.074,104.097,104.073,146
2016-09-26 00:01:00,2016-09-26 00:02:00,104.045,104.044,104.049,104.04,104.074,104.075,104.08,104.07,157
2016-09-26 00:02:00,2016-09-26 00:03:00,104.044,104.041,104.047,104.032,104.075,104.071,104.076,104.062,189
2016-09-26 00:03:00,2016-09-26 00:04:00,104.041,104.023,104.041,104.018,104.071,104.054,104.07,104.047,123
2016-09-26 00:04:00,2016-09-26 00:05:00,104.023,104.02,104.03,104.008,104.054,104.051,104.059,104.038,171
2016-09-26 00:05:00,2016-09-26 00:06:00,104.02,104.014,104.021,104.005,104.051,104.045,104.052,104.035,153
2016-09-26 00:06:00,2016-09-26 00:07:00,104.014,104.011,104.017,104.006,104.045,104.042,104.048,104.036,88
2016-09-26 00:07:00,2016-09-26 00:08:00,104.011,104.015,104.029,104.012,104.042,104.046,104.059,104.042,118
2016-09-26 00:08:00,2016-09-26 00:09:00,104.015,104.011,104.017,104.003,104.046,104.044,104.049,104.034,168
2016-09-26 00:09:00,2016-09-26 00:10:00,104.011,104.006,104.013,104.002,104.044,104.036,104.045,104.031,160
2016-09-26 00:10:00,2016-09-26 00:11:00,104.006,104.005,104.016,104.003,104.036,104.035,104.045,104.032,155
2016-09-26 00:11:00,2016-09-26 00:12:00,104.005,104.004,104.011,104.001,104.035,104.034,104.042,104.031,66
2016-09-26 00:12:00,2016-09-26 00:13:00,104.004,104.034,104.036,104.003,104.034,104.064,104.066,104.033,147
2016-09-26 00:13:00,2016-09-26 00:14:00,104.034,104.002,104.036,103.994,104.064,104.032,104.066,104.026,219
2016-09-26 00:14:00,2016-09-26 00:15:00,104.002,103.993,104.018,103.99,104.032,104.022,104.049,104.02,220
2016-09-26 00:15:00,2016-09-26 00:16:00,103.993,104.0,104.009,103.994,104.022,104.031,104.04,104.023,159
2016-09-26 00:16:00,2016-09-26 00:17:00,104.0,103.999,104.002,103.986,104.031,104.029,104.033,104.017,103
2016-09-26 00:17:00,2016-09-26 00:18:00,103.999,104.008,104.02,103.996,104.029,104.039,104.051,104.026,184
2016-09-26 00:18:00,2016-09-26 00:19:00,104.008,103.992,104.015,103.983,104.039,104.022,104.046,104.014,171
2016-09-26 00:19:00,2016-09-26 00:20:00,103.992,103.996,104.0,103.99,104.022,104.026,104.032,104.02,125
2016-09-26 00:20:00,2016-09-26 00:21:00,103.996,104.01,104.012,103.99,104.026,104.041,104.043,104.02,150
2016-09-26 00:21:00,2016-09-26 00:22:00,104.01,104.032,104.032,104.009,104.041,104.062,104.062,104.039,158
2016-09-26 00:22:00,2016-09-26 00:23:00,104.032,104.004,104.035,104.001,104.062,104.036,104.065,104.033,129
2016-09-26 00:23:00,2016-09-26 00:24:00,104.004,103.987,104.005,103.972,104.036,104.018,104.038,104.004,167
2016-09-26 00:24:00,2016-09-26 00:25:00,103.987,103.982,103.988,103.973,104.018,104.013,104.021,104.004,94
2016-09-26 00:25:00,2016-09-26 00:26:00,103.982,103.958,103.988,103.954,104.013,103.988,104.019,103.984,193
2016-09-26 00:26:00,2016-09-26 00:27:00,103.958,103.949,103.972,103.943,103.988,103.98,104.003,103.973,222
2016-09-26 00:27:00,2016-09-26 00:28:00,103.949,103.95,103.957,103.925,103.98,103.98,103.987,103.955,202
2016-09-26 00:28:00,2016-09-26 00:29:00,103.95,103.933,103.951,103.933,103.98,103.963,103.981,103.963,85
2016-09-26 00:29:00,2016-09-26 00:30:00,103.933,103.934,103.946,103.926,103.963,103.964,103.977,103.957,127
2016-09-26 00:30:00,2016-09-26 00:31:00,103.934,103.918,103.935,103.899,103.964,103.949,103.964,103.929,211
2016-09-26 00:31:00,2016-09-26 00:32:00,103.918,103.906,103.931,103.893,103.949,103.935,103.962,103.922,279
2016-09-26 00:32:00,2016-09-26 00:33:00,103.906,103.914,103.92,103.896,103.935,103.946,103.951,103.927,173
2016-09-26 00:33:00,2016-09-26 00:34:00,103.914,103.937,103.939,103.91,103.946,103.968,103.968,103.94,120
2016-09-26 00:34:00,2016-09-26 00:35:00,103.937,103.937,103.939,103.927,103.968,103.968,103.97,103.957,101
2016-09-26 00:35:00,2016-09-26 00:36:00,103.937,103.931,103.937,103.925,103.968,103.962,103.966,103.953,117
