open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-15 07:00:00,2013-01-15 07:01:00,142.57,142.87,142.88,142.57,142.6,142.9,142.91,142.6,3
2013-01-15 07:01:00,2013-01-15 07:17:00,142.86,142.88,142.89,142.86,142.89,142.91,142.92,142.89,10
2013-01-15 07:17:00,2013-01-15 07:19:00,142.88,142.88,142.88,142.87,142.91,142.91,142.91,142.9,8
2013-01-15 07:19:00,2013-01-15 07:23:00,142.9,142.91,142.93,142.9,142.93,142.94,142.96,142.93,7
2013-01-15 07:23:00,2013-01-15 07:26:00,142.92,142.92,142.93,142.92,142.95,142.96,142.96,142.95,10
2013-01-15 07:26:00,2013-01-15 07:27:00,142.92,142.91,142.92,142.9,142.96,142.94,142.96,142.93,3
2013-01-15 07:27:00,2013-01-15 07:39:00,142.9,142.92,142.92,142.89,142.93,142.95,142.95,142.93,6
2013-01-15 07:39:00,2013-01-15 07:40:00,142.92,142.96,142.96,142.92,142.95,142.99,142.99,142.95,10
2013-01-15 07:40:00,2013-01-15 07:41:00,142.96,143.02,143.02,142.96,142.99,143.05,143.05,142.99,12
2013-01-15 07:41:00,2013-01-15 07:42:00,143.02,143.04,143.05,143.01,143.05,143.07,143.08,143.04,16
2013-01-15 07:42:00,2013-01-15 07:43:00,143.04,143.05,143.05,143.04,143.07,143.08,143.08,143.07,13
2013-01-15 07:43:00,2013-01-15 07:45:00,143.05,143.06,143.06,143.04,143.08,143.09,143.09,143.07,9
2013-01-15 07:45:00,2013-01-15 07:46:00,143.06,143.09,143.09,143.05,143.09,143.12,143.12,143.08,14
2013-01-15 07:46:00,2013-01-15 07:48:00,143.08,143.05,143.09,143.05,143.11,143.08,143.12,143.08,11
2013-01-15 07:48:00,2013-01-15 07:55:00,143.03,143.0,143.03,143.0,143.06,143.03,143.06,143.03,3
2013-01-15 07:55:00,2013-01-15 07:57:00,143.0,143.0,143.01,142.99,143.03,143.03,143.04,143.02,5
2013-01-15 07:57:00,2013-01-15 07:58:00,143.0,143.0,143.0,142.99,143.03,143.03,143.03,143.02,6
2013-01-15 07:58:00,2013-01-15 07:59:00,143.0,142.97,143.0,142.97,143.03,143.0,143.03,143.0,7
2013-01-15 07:59:00,2013-01-15 08:00:00,142.97,142.97,142.97,142.96,143.0,143.0,143.0,142.99,10
2013-01-15 08:00:00,2013-01-15 08:03:00,142.98,142.94,142.98,142.93,143.01,142.97,143.01,142.96,6
2013-01-15 08:03:00,2013-01-15 08:04:00,142.94,142.92,142.94,142.91,142.97,142.95,142.97,142.94,8
2013-01-15 08:04:00,2013-01-15 08:09:00,142.92,142.91,142.92,142.91,142.95,142.95,142.95,142.94,7
2013-01-15 08:09:00,2013-01-15 08:10:00,142.91,142.95,142.96,142.91,142.95,142.98,142.99,142.95,6
2013-01-15 08:10:00,2013-01-15 08:12:00,142.94,142.97,142.98,142.94,142.97,143.0,143.01,142.97,10
2013-01-15 08:12:00,2013-01-15 08:14:00,142.97,142.99,142.99,142.97,143.0,143.02,143.02,143.0,8
2013-01-15 08:14:00,2013-01-15 08:15:00,142.99,143.03,143.03,142.98,143.02,143.06,143.06,143.01,8
2013-01-15 08:15:00,2013-01-15 08:16:00,143.03,143.0,143.04,143.0,143.06,143.03,143.07,143.03,13
2013-01-15 08:16:00,2013-01-15 08:17:00,143.0,142.99,143.0,142.97,143.03,143.02,143.03,143.0,17
2013-01-15 08:17:00,2013-01-15 08:18:00,142.99,143.0,143.01,142.98,143.02,143.03,143.04,143.01,7
2013-01-15 08:18:00,2013-01-15 08:20:00,142.99,143.01,143.01,142.98,143.02,143.04,143.04,143.01,6
2013-01-15 08:20:00,2013-01-15 08:22:00,143.02,143.03,143.05,143.02,143.05,143.06,143.08,143.05,7
2013-01-15 08:22:00,2013-01-15 08:23:00,143.03,143.01,143.03,143.0,143.06,143.04,143.06,143.04,10
2013-01-15 08:23:00,2013-01-15 08:24:00,143.01,143.01,143.01,142.98,143.04,143.04,143.04,143.01,10
2013-01-15 08:24:00,2013-01-15 08:25:00,143.01,142.99,143.01,142.98,143.04,143.02,143.04,143.01,16
2013-01-15 08:25:00,2013-01-15 08:26:00,142.99,142.97,142.99,142.96,143.02,143.0,143.02,142.99,12
2013-01-15 08:26:00,2013-01-15 08:30:00,143.0,142.98,143.0,142.98,143.03,143.02,143.03,143.01,8
2013-01-15 08:30:00,2013-01-15 08:31:00,142.98,142.96,142.98,142.96,143.02,142.99,143.02,142.99,6
2013-01-15 08:31:00,2013-01-15 08:35:00,142.95,142.99,142.99,142.95,142.98,143.02,143.02,142.98,8
2013-01-15 08:35:00,2013-01-15 08:38:00,142.97,142.94,142.97,142.94,143.0,142.97,143.0,142.97,11
2013-01-15 08:38:00,2013-01-15 08:39:00,142.94,142.94,142.96,142.94,142.97,142.97,142.99,142.97,8
2013-01-15 08:39:00,2013-01-15 08:42:00,142.96,142.98,142.98,142.96,142.99,143.01,143.01,142.99,10
2013-01-15 08:42:00,2013-01-15 08:43:00,142.98,143.0,143.02,142.98,143.01,143.03,143.05,143.01,8
2013-01-15 08:43:00,2013-01-15 08:45:00,142.99,143.01,143.01,142.99,143.02,143.04,143.04,143.02,2
2013-01-15 08:45:00,2013-01-15 08:46:00,143.01,143.06,143.06,143.01,143.04,143.09,143.09,143.04,11
2013-01-15 08:46:00,2013-01-15 08:47:00,143.06,143.05,143.06,143.03,143.09,143.08,143.09,143.06,9
2013-01-15 08:47:00,2013-01-15 08:48:00,143.05,143.1,143.12,143.05,143.08,143.13,143.15,143.08,22
2013-01-15 08:48:00,2013-01-15 08:49:00,143.1,143.08,143.11,143.08,143.13,143.11,143.14,143.11,8
2013-01-15 08:49:00,2013-01-15 08:50:00,143.08,143.07,143.09,143.06,143.11,143.1,143.12,143.09,13
2013-01-15 08:50:00,2013-01-15 08:52:00,143.07,143.05,143.07,143.04,143.1,143.08,143.1,143.07,8
2013-01-15 08:52:00,2013-01-15 08:53:00,143.05,143.03,143.05,143.03,143.08,143.06,143.08,143.06,8
2013-01-15 08:53:00,2013-01-15 08:55:00,143.02,143.04,143.04,143.01,143.05,143.07,143.07,143.04,8
2013-01-15 08:55:00,2013-01-15 08:56:00,143.04,143.05,143.05,143.03,143.07,143.08,143.08,143.06,9
2013-01-15 08:56:00,2013-01-15 08:59:00,143.01,143.0,143.01,142.99,143.04,143.03,143.04,143.02,9
2013-01-15 08:59:00,2013-01-15 09:01:00,143.02,143.0,143.02,142.99,143.05,143.03,143.05,143.02,5
2013-01-15 09:01:00,2013-01-15 09:03:00,143.01,143.04,143.05,143.01,143.04,143.07,143.08,143.04,15
2013-01-15 09:03:00,2013-01-15 09:05:00,143.04,143.07,143.08,143.04,143.07,143.11,143.11,143.07,5
2013-01-15 09:05:00,2013-01-15 09:06:00,143.07,143.08,143.08,143.07,143.11,143.11,143.11,143.1,11
2013-01-15 09:06:00,2013-01-15 09:07:00,143.08,143.05,143.08,143.03,143.11,143.08,143.11,143.06,11
2013-01-15 09:07:00,2013-01-15 09:09:00,143.06,143.07,143.08,143.06,143.09,143.1,143.11,143.09,5
2013-01-15 09:09:00,2013-01-15 09:13:00,143.09,143.09,143.09,143.07,143.12,143.12,143.12,143.1,16
2013-01-15 09:13:00,2013-01-15 09:14:00,143.09,143.11,143.13,143.09,143.12,143.14,143.16,143.12,6
2013-01-15 09:14:00,2013-01-15 09:15:00,143.11,143.1,143.12,143.1,143.14,143.13,143.15,143.13,17
2013-01-15 09:15:00,2013-01-15 09:17:00,143.08,143.06,143.09,143.06,143.11,143.09,143.12,143.09,4
2013-01-15 09:17:00,2013-01-15 09:18:00,143.06,143.05,143.06,143.05,143.09,143.08,143.09,143.08,11
2013-01-15 09:18:00,2013-01-15 09:20:00,143.05,143.02,143.05,143.02,143.08,143.05,143.08,143.05,7
2013-01-15 09:20:00,2013-01-15 09:21:00,143.02,143.03,143.04,143.02,143.05,143.06,143.07,143.05,3
2013-01-15 09:21:00,2013-01-15 09:24:00,143.03,143.02,143.03,143.01,143.06,143.05,143.06,143.04,3
2013-01-15 09:24:00,2013-01-15 09:26:00,143.02,143.02,143.04,143.01,143.05,143.05,143.07,143.04,6
2013-01-15 09:26:00,2013-01-15 09:28:00,143.04,143.05,143.05,143.03,143.07,143.08,143.08,143.06,7
2013-01-15 09:28:00,2013-01-15 09:29:00,143.05,143.03,143.05,143.01,143.08,143.06,143.08,143.05,8
2013-01-15 09:29:00,2013-01-15 09:31:00,143.06,143.06,143.06,143.05,143.09,143.09,143.09,143.08,10
