open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-22 06:00:00,2017-08-22 06:01:00,164.52,164.36,164.4,164.36,164.55,164.4,164.43,164.39,16
2017-08-22 06:01:00,2017-08-22 06:02:00,164.36,164.38,164.39,164.36,164.4,164.41,164.42,164.39,7
2017-08-22 06:02:00,2017-08-22 06:05:00,164.38,164.35,164.37,164.35,164.41,164.38,164.4,164.38,3
2017-08-22 06:05:00,2017-08-22 06:07:00,164.35,164.36,164.37,164.36,164.38,164.4,164.4,164.39,12
2017-08-22 06:07:00,2017-08-22 06:08:00,164.36,164.37,164.37,164.37,164.4,164.4,164.4,164.4,1
2017-08-22 06:08:00,2017-08-22 06:11:00,164.37,164.36,164.37,164.36,164.4,164.39,164.4,164.39,10
2017-08-22 06:11:00,2017-08-22 06:14:00,164.36,164.34,164.37,164.33,164.39,164.37,164.4,164.36,8
2017-08-22 06:14:00,2017-08-22 06:15:00,164.34,164.32,164.34,164.31,164.37,164.35,164.37,164.34,6
2017-08-22 06:15:00,2017-08-22 06:16:00,164.32,164.33,164.34,164.33,164.35,164.36,164.37,164.36,6
2017-08-22 06:16:00,2017-08-22 06:17:00,164.33,164.34,164.34,164.33,164.36,164.37,164.37,164.36,8
2017-08-22 06:17:00,2017-08-22 06:20:00,164.33,164.32,164.33,164.32,164.36,164.35,164.36,164.35,4
2017-08-22 06:20:00,2017-08-22 06:21:00,164.32,164.34,164.34,164.33,164.35,164.37,164.37,164.36,8
2017-08-22 06:21:00,2017-08-22 06:22:00,164.34,164.35,164.35,164.35,164.37,164.38,164.38,164.38,1
2017-08-22 06:22:00,2017-08-22 06:25:00,164.35,164.34,164.35,164.34,164.38,164.37,164.38,164.37,3
2017-08-22 06:25:00,2017-08-22 06:30:00,164.34,164.3,164.33,164.3,164.37,164.33,164.36,164.33,10
2017-08-22 06:30:00,2017-08-22 06:31:00,164.3,164.29,164.31,164.28,164.33,164.32,164.34,164.31,26
2017-08-22 06:31:00,2017-08-22 06:33:00,164.28,164.27,164.27,164.26,164.31,164.3,164.3,164.29,4
2017-08-22 06:33:00,2017-08-22 06:34:00,164.27,164.29,164.29,164.27,164.3,164.32,164.32,164.3,12
2017-08-22 06:34:00,2017-08-22 06:35:00,164.29,164.27,164.28,164.27,164.32,164.3,164.31,164.3,26
2017-08-22 06:35:00,2017-08-22 06:36:00,164.27,164.29,164.29,164.27,164.3,164.32,164.32,164.3,8
2017-08-22 06:36:00,2017-08-22 06:37:00,164.29,164.29,164.29,164.28,164.32,164.32,164.32,164.31,5
2017-08-22 06:37:00,2017-08-22 06:39:00,164.29,164.27,164.29,164.27,164.32,164.3,164.32,164.3,4
2017-08-22 06:39:00,2017-08-22 06:41:00,164.28,164.27,164.29,164.27,164.31,164.3,164.32,164.3,7
2017-08-22 06:41:00,2017-08-22 06:42:00,164.27,164.27,164.28,164.27,164.3,164.3,164.31,164.3,3
2017-08-22 06:42:00,2017-08-22 06:45:00,164.27,164.26,164.27,164.26,164.3,164.29,164.3,164.29,4
2017-08-22 06:45:00,2017-08-22 06:48:00,164.26,164.27,164.27,164.26,164.29,164.3,164.3,164.29,5
2017-08-22 06:48:00,2017-08-22 06:51:00,164.26,164.25,164.26,164.25,164.29,164.28,164.29,164.28,3
2017-08-22 06:51:00,2017-08-22 06:53:00,164.25,164.26,164.26,164.25,164.28,164.29,164.29,164.28,17
2017-08-22 06:53:00,2017-08-22 06:54:00,164.26,164.26,164.27,164.26,164.29,164.29,164.3,164.29,11
2017-08-22 06:54:00,2017-08-22 06:55:00,164.26,164.25,164.26,164.25,164.29,164.28,164.29,164.28,4
2017-08-22 06:55:00,2017-08-22 06:56:00,164.25,164.25,164.26,164.24,164.28,164.28,164.29,164.27,4
2017-08-22 06:56:00,2017-08-22 06:58:00,164.25,164.25,164.26,164.25,164.28,164.28,164.29,164.28,4
2017-08-22 06:58:00,2017-08-22 07:00:00,164.24,164.23,164.24,164.22,164.27,164.26,164.27,164.25,7
2017-08-22 07:00:00,2017-08-22 07:01:00,164.23,164.21,164.22,164.2,164.26,164.24,164.25,164.23,4
2017-08-22 07:01:00,2017-08-22 07:02:00,164.21,164.22,164.23,164.2,164.24,164.25,164.26,164.23,5
2017-08-22 07:02:00,2017-08-22 07:03:00,164.22,164.24,164.24,164.23,164.25,164.27,164.27,164.26,2
2017-08-22 07:03:00,2017-08-22 07:04:00,164.24,164.27,164.27,164.25,164.27,164.3,164.3,164.28,3
2017-08-22 07:04:00,2017-08-22 07:05:00,164.27,164.26,164.26,164.26,164.3,164.29,164.3,164.29,2
2017-08-22 07:05:00,2017-08-22 07:06:00,164.26,164.23,164.25,164.22,164.29,164.26,164.28,164.25,5
2017-08-22 07:06:00,2017-08-22 07:07:00,164.23,164.23,164.24,164.23,164.26,164.26,164.27,164.26,2
2017-08-22 07:07:00,2017-08-22 07:10:00,164.25,164.27,164.27,164.24,164.28,164.3,164.3,164.27,8
2017-08-22 07:10:00,2017-08-22 07:11:00,164.27,164.27,164.27,164.26,164.3,164.3,164.3,164.29,2
2017-08-22 07:11:00,2017-08-22 07:12:00,164.27,164.28,164.29,164.28,164.3,164.31,164.32,164.31,5
2017-08-22 07:12:00,2017-08-22 07:13:00,164.28,164.29,164.3,164.28,164.31,164.32,164.33,164.32,5
2017-08-22 07:13:00,2017-08-22 07:14:00,164.29,164.29,164.29,164.27,164.32,164.32,164.32,164.3,7
2017-08-22 07:14:00,2017-08-22 07:16:00,164.3,164.29,164.3,164.29,164.33,164.32,164.33,164.32,5
2017-08-22 07:16:00,2017-08-22 07:17:00,164.29,164.28,164.28,164.27,164.32,164.32,164.32,164.3,6
2017-08-22 07:17:00,2017-08-22 07:18:00,164.28,164.29,164.29,164.28,164.32,164.32,164.32,164.31,13
2017-08-22 07:18:00,2017-08-22 07:19:00,164.29,164.29,164.3,164.29,164.32,164.32,164.33,164.32,7
