open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-02 06:00:00,2013-10-02 06:01:00,140.16,140.24,140.24,140.22,140.19,140.27,140.27,140.25,6
2013-10-02 06:01:00,2013-10-02 06:02:00,140.24,140.26,140.26,140.23,140.27,140.29,140.29,140.26,8
2013-10-02 06:02:00,2013-10-02 06:15:00,140.32,140.3,140.32,140.29,140.35,140.33,140.35,140.33,6
2013-10-02 06:15:00,2013-10-02 06:19:00,140.3,140.32,140.32,140.31,140.33,140.35,140.35,140.34,4
2013-10-02 06:19:00,2013-10-02 06:20:00,140.32,140.29,140.31,140.29,140.35,140.32,140.34,140.32,2
2013-10-02 06:20:00,2013-10-02 06:24:00,140.29,140.27,140.29,140.27,140.32,140.3,140.32,140.3,4
2013-10-02 06:24:00,2013-10-02 06:25:00,140.27,140.27,140.28,140.26,140.3,140.3,140.31,140.3,4
2013-10-02 06:25:00,2013-10-02 06:28:00,140.27,140.28,140.28,140.27,140.3,140.31,140.31,140.31,5
2013-10-02 06:28:00,2013-10-02 06:34:00,140.25,140.22,140.25,140.22,140.28,140.26,140.28,140.25,14
2013-10-02 06:34:00,2013-10-02 06:36:00,140.22,140.18,140.21,140.16,140.26,140.22,140.24,140.19,19
2013-10-02 06:36:00,2013-10-02 06:37:00,140.18,140.2,140.2,140.16,140.22,140.23,140.23,140.19,10
2013-10-02 06:37:00,2013-10-02 06:38:00,140.2,140.2,140.21,140.18,140.23,140.24,140.24,140.21,8
2013-10-02 06:38:00,2013-10-02 06:47:00,140.21,140.21,140.22,140.2,140.24,140.24,140.25,140.24,6
2013-10-02 06:47:00,2013-10-02 06:51:00,140.22,140.23,140.23,140.21,140.25,140.26,140.26,140.24,8
2013-10-02 06:51:00,2013-10-02 06:54:00,140.25,140.27,140.28,140.24,140.28,140.31,140.31,140.28,12
2013-10-02 06:54:00,2013-10-02 06:55:00,140.27,140.28,140.28,140.26,140.31,140.31,140.31,140.3,9
2013-10-02 06:55:00,2013-10-02 06:56:00,140.28,140.27,140.28,140.27,140.31,140.3,140.31,140.3,15
2013-10-02 06:56:00,2013-10-02 06:57:00,140.27,140.28,140.29,140.28,140.3,140.32,140.32,140.31,3
2013-10-02 06:57:00,2013-10-02 06:58:00,140.28,140.28,140.29,140.27,140.32,140.31,140.32,140.31,4
2013-10-02 06:58:00,2013-10-02 07:00:00,140.28,140.34,140.34,140.28,140.31,140.37,140.37,140.31,13
2013-10-02 07:00:00,2013-10-02 07:01:00,140.34,140.32,140.35,140.32,140.37,140.35,140.38,140.35,14
2013-10-02 07:01:00,2013-10-02 07:02:00,140.32,140.31,140.34,140.31,140.35,140.35,140.37,140.34,17
2013-10-02 07:02:00,2013-10-02 07:03:00,140.31,140.29,140.31,140.29,140.35,140.32,140.34,140.32,4
2013-10-02 07:03:00,2013-10-02 07:04:00,140.29,140.33,140.34,140.29,140.32,140.36,140.37,140.32,14
2013-10-02 07:04:00,2013-10-02 07:06:00,140.32,140.32,140.34,140.31,140.35,140.36,140.37,140.35,8
2013-10-02 07:06:00,2013-10-02 07:07:00,140.32,140.32,140.33,140.31,140.36,140.35,140.36,140.35,6
2013-10-02 07:07:00,2013-10-02 07:08:00,140.32,140.33,140.35,140.32,140.35,140.36,140.38,140.35,15
2013-10-02 07:08:00,2013-10-02 07:10:00,140.32,140.34,140.34,140.31,140.35,140.37,140.37,140.34,4
2013-10-02 07:10:00,2013-10-02 07:11:00,140.34,140.32,140.35,140.32,140.37,140.35,140.38,140.35,8
2013-10-02 07:11:00,2013-10-02 07:12:00,140.32,140.33,140.33,140.3,140.35,140.36,140.36,140.33,9
2013-10-02 07:12:00,2013-10-02 07:13:00,140.33,140.33,140.34,140.33,140.36,140.37,140.37,140.36,12
2013-10-02 07:13:00,2013-10-02 07:14:00,140.33,140.35,140.36,140.34,140.37,140.38,140.39,140.37,8
2013-10-02 07:14:00,2013-10-02 07:15:00,140.35,140.33,140.34,140.33,140.38,140.37,140.37,140.36,8
2013-10-02 07:15:00,2013-10-02 07:16:00,140.33,140.36,140.36,140.32,140.37,140.39,140.39,140.35,7
2013-10-02 07:16:00,2013-10-02 07:17:00,140.36,140.35,140.37,140.35,140.39,140.38,140.4,140.38,9
2013-10-02 07:17:00,2013-10-02 07:25:00,140.36,140.35,140.39,140.35,140.39,140.38,140.42,140.38,13
2013-10-02 07:25:00,2013-10-02 07:26:00,140.35,140.36,140.36,140.34,140.38,140.39,140.39,140.37,8
2013-10-02 07:26:00,2013-10-02 07:28:00,140.36,140.38,140.38,140.37,140.39,140.41,140.41,140.4,4
2013-10-02 07:28:00,2013-10-02 07:29:00,140.38,140.34,140.37,140.34,140.41,140.37,140.4,140.37,8
2013-10-02 07:29:00,2013-10-02 07:33:00,140.34,140.33,140.35,140.33,140.37,140.37,140.38,140.36,9
2013-10-02 07:33:00,2013-10-02 07:34:00,140.33,140.33,140.35,140.33,140.37,140.36,140.38,140.36,4
2013-10-02 07:34:00,2013-10-02 07:38:00,140.33,140.33,140.35,140.33,140.36,140.37,140.38,140.36,10
2013-10-02 07:38:00,2013-10-02 07:39:00,140.33,140.33,140.34,140.32,140.37,140.36,140.37,140.35,10
2013-10-02 07:39:00,2013-10-02 07:40:00,140.33,140.31,140.34,140.31,140.36,140.34,140.37,140.34,8
2013-10-02 07:40:00,2013-10-02 07:42:00,140.32,140.31,140.33,140.31,140.35,140.34,140.36,140.34,7
2013-10-02 07:42:00,2013-10-02 07:48:00,140.34,140.35,140.36,140.35,140.37,140.39,140.39,140.38,3
2013-10-02 07:48:00,2013-10-02 07:49:00,140.35,140.33,140.36,140.33,140.39,140.36,140.39,140.36,6
2013-10-02 07:49:00,2013-10-02 07:59:00,140.34,140.33,140.33,140.32,140.37,140.36,140.36,140.36,7
2013-10-02 07:59:00,2013-10-02 08:00:00,140.33,140.36,140.36,140.32,140.36,140.39,140.39,140.35,5
2013-10-02 08:00:00,2013-10-02 08:01:00,140.36,140.37,140.37,140.34,140.39,140.4,140.4,140.38,15
2013-10-02 08:01:00,2013-10-02 08:02:00,140.37,140.35,140.37,140.35,140.4,140.39,140.4,140.38,8
2013-10-02 08:02:00,2013-10-02 08:03:00,140.35,140.35,140.36,140.35,140.39,140.38,140.39,140.38,4
2013-10-02 08:03:00,2013-10-02 08:04:00,140.35,140.36,140.37,140.35,140.38,140.39,140.4,140.39,5
2013-10-02 08:04:00,2013-10-02 08:07:00,140.37,140.36,140.37,140.35,140.4,140.39,140.4,140.38,9
2013-10-02 08:07:00,2013-10-02 08:11:00,140.33,140.31,140.33,140.3,140.36,140.34,140.36,140.33,6
2013-10-02 08:11:00,2013-10-02 08:12:00,140.31,140.32,140.33,140.3,140.34,140.35,140.36,140.33,7
2013-10-02 08:12:00,2013-10-02 08:14:00,140.32,140.35,140.35,140.32,140.35,140.38,140.38,140.35,5
2013-10-02 08:14:00,2013-10-02 08:18:00,140.35,140.36,140.37,140.35,140.38,140.39,140.4,140.38,9
2013-10-02 08:18:00,2013-10-02 08:19:00,140.36,140.36,140.37,140.36,140.39,140.4,140.4,140.39,6
2013-10-02 08:19:00,2013-10-02 08:21:00,140.36,140.38,140.38,140.37,140.4,140.41,140.41,140.4,6
