open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-03 06:00:00,2015-08-03 06:01:00,154.42,154.35,154.36,154.31,154.45,154.38,154.39,154.34,45
2015-08-03 06:01:00,2015-08-03 06:02:00,154.35,154.34,154.36,154.34,154.38,154.37,154.39,154.37,7
2015-08-03 06:02:00,2015-08-03 06:03:00,154.34,154.35,154.36,154.35,154.37,154.38,154.39,154.38,5
2015-08-03 06:03:00,2015-08-03 06:04:00,154.35,154.28,154.34,154.28,154.38,154.31,154.37,154.31,25
2015-08-03 06:04:00,2015-08-03 06:05:00,154.28,154.3,154.31,154.29,154.31,154.33,154.34,154.32,10
2015-08-03 06:05:00,2015-08-03 06:06:00,154.3,154.28,154.31,154.27,154.33,154.31,154.34,154.31,18
2015-08-03 06:06:00,2015-08-03 06:07:00,154.28,154.28,154.29,154.27,154.31,154.31,154.32,154.3,25
2015-08-03 06:07:00,2015-08-03 06:08:00,154.28,154.28,154.29,154.28,154.31,154.31,154.32,154.31,9
2015-08-03 06:08:00,2015-08-03 06:09:00,154.28,154.26,154.29,154.26,154.31,154.3,154.32,154.3,17
2015-08-03 06:09:00,2015-08-03 06:10:00,154.26,154.25,154.27,154.25,154.3,154.28,154.3,154.28,3
2015-08-03 06:10:00,2015-08-03 06:11:00,154.25,154.29,154.29,154.25,154.28,154.32,154.32,154.28,18
2015-08-03 06:11:00,2015-08-03 06:12:00,154.29,154.3,154.31,154.3,154.32,154.34,154.34,154.33,12
2015-08-03 06:12:00,2015-08-03 06:13:00,154.3,154.3,154.33,154.3,154.34,154.34,154.36,154.34,15
2015-08-03 06:13:00,2015-08-03 06:14:00,154.3,154.29,154.31,154.28,154.34,154.32,154.34,154.32,25
2015-08-03 06:14:00,2015-08-03 06:15:00,154.29,154.33,154.33,154.28,154.32,154.36,154.36,154.32,9
2015-08-03 06:15:00,2015-08-03 06:16:00,154.33,154.33,154.34,154.32,154.36,154.37,154.37,154.35,17
2015-08-03 06:16:00,2015-08-03 06:17:00,154.33,154.35,154.36,154.33,154.37,154.38,154.39,154.36,20
2015-08-03 06:17:00,2015-08-03 06:18:00,154.35,154.34,154.35,154.33,154.38,154.38,154.38,154.37,7
2015-08-03 06:18:00,2015-08-03 06:19:00,154.34,154.34,154.35,154.34,154.38,154.38,154.38,154.37,12
2015-08-03 06:19:00,2015-08-03 06:20:00,154.34,154.35,154.35,154.34,154.38,154.38,154.38,154.37,5
2015-08-03 06:20:00,2015-08-03 06:22:00,154.35,154.34,154.35,154.34,154.38,154.37,154.38,154.37,6
2015-08-03 06:22:00,2015-08-03 06:23:00,154.34,154.32,154.33,154.31,154.37,154.35,154.37,154.35,7
2015-08-03 06:23:00,2015-08-03 06:24:00,154.32,154.33,154.33,154.32,154.35,154.37,154.37,154.36,3
2015-08-03 06:24:00,2015-08-03 06:25:00,154.33,154.35,154.36,154.34,154.37,154.38,154.39,154.37,7
2015-08-03 06:25:00,2015-08-03 06:27:00,154.35,154.36,154.37,154.35,154.38,154.39,154.4,154.39,9
2015-08-03 06:27:00,2015-08-03 06:28:00,154.36,154.33,154.35,154.32,154.39,154.36,154.38,154.36,15
2015-08-03 06:28:00,2015-08-03 06:29:00,154.33,154.33,154.33,154.32,154.36,154.36,154.36,154.35,10
2015-08-03 06:29:00,2015-08-03 06:30:00,154.33,154.3,154.33,154.3,154.36,154.33,154.37,154.33,7
2015-08-03 06:30:00,2015-08-03 06:31:00,154.3,154.32,154.33,154.31,154.33,154.35,154.36,154.34,10
2015-08-03 06:31:00,2015-08-03 06:32:00,154.32,154.37,154.37,154.33,154.35,154.4,154.4,154.36,15
2015-08-03 06:32:00,2015-08-03 06:33:00,154.37,154.34,154.36,154.34,154.4,154.38,154.4,154.37,12
2015-08-03 06:33:00,2015-08-03 06:34:00,154.34,154.36,154.36,154.35,154.38,154.39,154.39,154.38,3
2015-08-03 06:34:00,2015-08-03 06:35:00,154.36,154.35,154.35,154.34,154.39,154.38,154.38,154.37,8
2015-08-03 06:35:00,2015-08-03 06:36:00,154.35,154.34,154.37,154.34,154.38,154.37,154.4,154.37,8
2015-08-03 06:36:00,2015-08-03 06:37:00,154.34,154.3,154.34,154.29,154.37,154.33,154.37,154.32,13
2015-08-03 06:37:00,2015-08-03 06:38:00,154.3,154.29,154.31,154.26,154.33,154.33,154.34,154.3,21
2015-08-03 06:38:00,2015-08-03 06:39:00,154.29,154.28,154.3,154.28,154.33,154.31,154.33,154.31,10
2015-08-03 06:39:00,2015-08-03 06:40:00,154.28,154.31,154.31,154.29,154.31,154.34,154.34,154.32,13
2015-08-03 06:40:00,2015-08-03 06:41:00,154.31,154.3,154.31,154.29,154.34,154.33,154.34,154.32,11
2015-08-03 06:41:00,2015-08-03 06:42:00,154.3,154.3,154.3,154.29,154.33,154.33,154.33,154.32,6
2015-08-03 06:42:00,2015-08-03 06:43:00,154.3,154.32,154.33,154.31,154.33,154.35,154.36,154.34,11
2015-08-03 06:43:00,2015-08-03 06:44:00,154.32,154.3,154.33,154.3,154.35,154.33,154.36,154.33,11
2015-08-03 06:44:00,2015-08-03 06:45:00,154.3,154.29,154.31,154.28,154.33,154.32,154.34,154.32,17
2015-08-03 06:45:00,2015-08-03 06:46:00,154.29,154.29,154.29,154.28,154.32,154.32,154.32,154.31,5
2015-08-03 06:46:00,2015-08-03 06:47:00,154.29,154.26,154.29,154.26,154.32,154.29,154.32,154.29,16
2015-08-03 06:47:00,2015-08-03 06:48:00,154.26,154.28,154.29,154.27,154.29,154.31,154.32,154.3,6
2015-08-03 06:48:00,2015-08-03 06:49:00,154.28,154.27,154.29,154.27,154.31,154.3,154.32,154.3,3
2015-08-03 06:49:00,2015-08-03 06:50:00,154.27,154.23,154.26,154.23,154.3,154.27,154.3,154.26,14
2015-08-03 06:50:00,2015-08-03 06:51:00,154.23,154.24,154.25,154.23,154.27,154.27,154.28,154.26,12
2015-08-03 06:51:00,2015-08-03 06:52:00,154.24,154.24,154.26,154.23,154.27,154.27,154.29,154.26,8
