open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-04 05:59:00,2015-06-04 06:00:00,150.62,150.62,150.62,150.62,150.65,150.65,150.65,150.65,2
2015-06-04 06:00:00,2015-06-04 06:01:00,150.62,150.76,150.85,150.7,150.65,150.8,150.88,150.73,73
2015-06-04 06:01:00,2015-06-04 06:02:00,150.76,150.68,150.79,150.66,150.8,150.71,150.82,150.69,71
2015-06-04 06:02:00,2015-06-04 06:03:00,150.68,150.7,150.74,150.66,150.71,150.73,150.78,150.69,40
2015-06-04 06:03:00,2015-06-04 06:04:00,150.7,150.65,150.7,150.62,150.73,150.68,150.74,150.65,38
2015-06-04 06:04:00,2015-06-04 06:05:00,150.65,150.66,150.69,150.63,150.68,150.69,150.73,150.66,43
2015-06-04 06:05:00,2015-06-04 06:06:00,150.66,150.66,150.69,150.65,150.69,150.69,150.72,150.69,30
2015-06-04 06:06:00,2015-06-04 06:07:00,150.66,150.53,150.64,150.5,150.69,150.56,150.67,150.53,53
2015-06-04 06:07:00,2015-06-04 06:08:00,150.53,150.56,150.57,150.52,150.56,150.59,150.6,150.56,27
2015-06-04 06:08:00,2015-06-04 06:09:00,150.56,150.55,150.6,150.54,150.59,150.58,150.63,150.57,32
2015-06-04 06:09:00,2015-06-04 06:10:00,150.55,150.49,150.55,150.45,150.58,150.52,150.58,150.49,61
2015-06-04 06:10:00,2015-06-04 06:11:00,150.49,150.47,150.52,150.45,150.52,150.5,150.55,150.49,47
2015-06-04 06:11:00,2015-06-04 06:12:00,150.47,150.42,150.48,150.4,150.5,150.45,150.51,150.43,51
2015-06-04 06:12:00,2015-06-04 06:13:00,150.42,150.36,150.44,150.33,150.45,150.39,150.47,150.36,60
2015-06-04 06:13:00,2015-06-04 06:14:00,150.36,150.4,150.41,150.31,150.39,150.43,150.44,150.34,38
2015-06-04 06:14:00,2015-06-04 06:15:00,150.4,150.43,150.43,150.39,150.43,150.46,150.46,150.42,25
2015-06-04 06:15:00,2015-06-04 06:16:00,150.43,150.43,150.44,150.42,150.46,150.46,150.47,150.45,22
2015-06-04 06:16:00,2015-06-04 06:17:00,150.43,150.37,150.45,150.37,150.46,150.4,150.48,150.4,37
2015-06-04 06:17:00,2015-06-04 06:18:00,150.37,150.35,150.41,150.34,150.4,150.39,150.44,150.37,58
2015-06-04 06:18:00,2015-06-04 06:19:00,150.35,150.42,150.44,150.35,150.39,150.46,150.47,150.38,30
2015-06-04 06:19:00,2015-06-04 06:20:00,150.42,150.39,150.44,150.35,150.46,150.42,150.47,150.38,40
2015-06-04 06:20:00,2015-06-04 06:21:00,150.39,150.37,150.41,150.37,150.42,150.4,150.44,150.4,35
2015-06-04 06:21:00,2015-06-04 06:22:00,150.37,150.39,150.42,150.38,150.4,150.42,150.45,150.41,27
2015-06-04 06:22:00,2015-06-04 06:23:00,150.39,150.36,150.4,150.36,150.42,150.39,150.44,150.39,21
2015-06-04 06:23:00,2015-06-04 06:24:00,150.36,150.35,150.4,150.35,150.39,150.38,150.43,150.38,18
2015-06-04 06:24:00,2015-06-04 06:25:00,150.35,150.33,150.38,150.33,150.38,150.36,150.41,150.36,30
2015-06-04 06:25:00,2015-06-04 06:26:00,150.33,150.37,150.38,150.32,150.36,150.4,150.41,150.35,36
2015-06-04 06:26:00,2015-06-04 06:27:00,150.37,150.42,150.42,150.34,150.4,150.45,150.45,150.38,27
2015-06-04 06:27:00,2015-06-04 06:28:00,150.42,150.42,150.47,150.42,150.45,150.45,150.5,150.45,37
2015-06-04 06:28:00,2015-06-04 06:29:00,150.42,150.4,150.43,150.39,150.45,150.43,150.46,150.42,21
