open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-02 07:00:00,2015-11-02 07:01:00,157.28,157.42,157.42,157.38,157.31,157.45,157.45,157.41,28
2015-11-02 07:01:00,2015-11-02 07:02:00,157.42,157.4,157.42,157.4,157.45,157.43,157.46,157.43,18
2015-11-02 07:02:00,2015-11-02 07:04:00,157.38,157.38,157.39,157.36,157.41,157.41,157.42,157.39,11
2015-11-02 07:04:00,2015-11-02 07:05:00,157.38,157.37,157.39,157.37,157.41,157.4,157.42,157.4,9
2015-11-02 07:05:00,2015-11-02 07:06:00,157.37,157.4,157.4,157.38,157.4,157.43,157.43,157.41,10
2015-11-02 07:06:00,2015-11-02 07:07:00,157.4,157.38,157.39,157.38,157.43,157.41,157.42,157.41,4
2015-11-02 07:07:00,2015-11-02 07:08:00,157.38,157.38,157.39,157.38,157.41,157.41,157.42,157.41,7
2015-11-02 07:08:00,2015-11-02 07:09:00,157.38,157.34,157.37,157.33,157.41,157.37,157.4,157.36,20
2015-11-02 07:09:00,2015-11-02 07:10:00,157.34,157.36,157.37,157.34,157.37,157.39,157.4,157.38,5
2015-11-02 07:10:00,2015-11-02 07:11:00,157.36,157.36,157.38,157.35,157.39,157.39,157.41,157.38,8
2015-11-02 07:11:00,2015-11-02 07:14:00,157.37,157.38,157.38,157.37,157.4,157.41,157.41,157.4,6
2015-11-02 07:14:00,2015-11-02 07:15:00,157.38,157.36,157.39,157.36,157.41,157.39,157.42,157.39,5
2015-11-02 07:15:00,2015-11-02 07:16:00,157.36,157.36,157.36,157.35,157.39,157.39,157.39,157.39,2
2015-11-02 07:16:00,2015-11-02 07:17:00,157.36,157.34,157.36,157.34,157.39,157.37,157.39,157.37,5
2015-11-02 07:17:00,2015-11-02 07:18:00,157.34,157.34,157.34,157.33,157.37,157.37,157.38,157.36,8
2015-11-02 07:18:00,2015-11-02 07:19:00,157.34,157.34,157.34,157.33,157.37,157.37,157.37,157.36,8
2015-11-02 07:19:00,2015-11-02 07:20:00,157.34,157.31,157.33,157.31,157.37,157.34,157.36,157.34,8
2015-11-02 07:20:00,2015-11-02 07:21:00,157.31,157.31,157.31,157.29,157.34,157.34,157.34,157.32,11
2015-11-02 07:21:00,2015-11-02 07:22:00,157.31,157.33,157.33,157.31,157.34,157.36,157.36,157.34,11
2015-11-02 07:22:00,2015-11-02 07:23:00,157.33,157.33,157.35,157.32,157.36,157.36,157.38,157.35,9
2015-11-02 07:23:00,2015-11-02 07:27:00,157.35,157.34,157.34,157.34,157.38,157.37,157.38,157.37,2
2015-11-02 07:27:00,2015-11-02 07:28:00,157.34,157.33,157.34,157.33,157.37,157.36,157.38,157.36,7
