open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-02 06:00:00,2015-10-02 06:01:00,156.75,156.63,156.66,156.62,156.78,156.66,156.69,156.65,35
2015-10-02 06:01:00,2015-10-02 06:02:00,156.63,156.63,156.64,156.62,156.66,156.66,156.67,156.65,8
2015-10-02 06:02:00,2015-10-02 06:03:00,156.63,156.64,156.64,156.62,156.66,156.67,156.67,156.65,13
2015-10-02 06:03:00,2015-10-02 06:04:00,156.64,156.67,156.67,156.65,156.67,156.7,156.7,156.68,6
2015-10-02 06:04:00,2015-10-02 06:05:00,156.67,156.69,156.7,156.68,156.7,156.72,156.73,156.71,4
2015-10-02 06:05:00,2015-10-02 06:06:00,156.69,156.67,156.68,156.67,156.72,156.7,156.72,156.7,4
2015-10-02 06:06:00,2015-10-02 06:09:00,156.68,156.69,156.69,156.67,156.71,156.72,156.72,156.7,6
2015-10-02 06:09:00,2015-10-02 06:11:00,156.69,156.71,156.71,156.7,156.72,156.74,156.74,156.73,2
2015-10-02 06:11:00,2015-10-02 06:13:00,156.69,156.69,156.7,156.68,156.72,156.72,156.73,156.71,7
2015-10-02 06:13:00,2015-10-02 06:14:00,156.69,156.68,156.68,156.67,156.72,156.71,156.71,156.7,8
2015-10-02 06:14:00,2015-10-02 06:16:00,156.66,156.65,156.65,156.64,156.69,156.68,156.69,156.67,5
2015-10-02 06:16:00,2015-10-02 06:22:00,156.67,156.65,156.66,156.65,156.7,156.69,156.69,156.68,6
2015-10-02 06:22:00,2015-10-02 06:23:00,156.65,156.64,156.65,156.64,156.69,156.67,156.68,156.67,3
2015-10-02 06:23:00,2015-10-02 06:24:00,156.64,156.64,156.65,156.63,156.67,156.68,156.68,156.66,6
2015-10-02 06:24:00,2015-10-02 06:25:00,156.64,156.65,156.66,156.64,156.68,156.68,156.69,156.67,12
2015-10-02 06:25:00,2015-10-02 06:26:00,156.65,156.67,156.68,156.64,156.68,156.7,156.71,156.67,12
2015-10-02 06:26:00,2015-10-02 06:28:00,156.67,156.66,156.66,156.65,156.7,156.69,156.7,156.68,8
2015-10-02 06:28:00,2015-10-02 06:31:00,156.65,156.66,156.67,156.64,156.68,156.69,156.7,156.67,10
2015-10-02 06:31:00,2015-10-02 06:32:00,156.66,156.66,156.66,156.64,156.69,156.69,156.69,156.67,6
2015-10-02 06:32:00,2015-10-02 06:33:00,156.66,156.65,156.65,156.63,156.69,156.68,156.69,156.66,15
2015-10-02 06:33:00,2015-10-02 06:35:00,156.63,156.62,156.63,156.62,156.66,156.66,156.66,156.65,8
2015-10-02 06:35:00,2015-10-02 06:36:00,156.62,156.61,156.63,156.61,156.66,156.64,156.66,156.64,6
2015-10-02 06:36:00,2015-10-02 06:37:00,156.61,156.63,156.63,156.61,156.64,156.66,156.66,156.65,12
2015-10-02 06:37:00,2015-10-02 06:38:00,156.63,156.64,156.64,156.63,156.66,156.67,156.67,156.66,4
2015-10-02 06:38:00,2015-10-02 06:39:00,156.64,156.62,156.63,156.61,156.67,156.65,156.67,156.64,15
2015-10-02 06:39:00,2015-10-02 06:40:00,156.62,156.63,156.63,156.62,156.65,156.66,156.66,156.65,7
2015-10-02 06:40:00,2015-10-02 06:43:00,156.66,156.69,156.69,156.67,156.69,156.72,156.72,156.7,6
2015-10-02 06:43:00,2015-10-02 06:44:00,156.69,156.68,156.7,156.67,156.72,156.71,156.73,156.7,15
2015-10-02 06:44:00,2015-10-02 06:45:00,156.68,156.68,156.68,156.67,156.71,156.71,156.72,156.7,8
2015-10-02 06:45:00,2015-10-02 06:47:00,156.69,156.67,156.7,156.66,156.72,156.7,156.73,156.69,13
2015-10-02 06:47:00,2015-10-02 06:48:00,156.67,156.68,156.68,156.66,156.7,156.71,156.71,156.69,8
2015-10-02 06:48:00,2015-10-02 06:49:00,156.68,156.66,156.67,156.66,156.71,156.69,156.7,156.69,6
2015-10-02 06:49:00,2015-10-02 06:54:00,156.67,156.69,156.69,156.65,156.7,156.72,156.72,156.68,19
2015-10-02 06:54:00,2015-10-02 06:55:00,156.69,156.67,156.69,156.67,156.72,156.7,156.72,156.7,9
2015-10-02 06:55:00,2015-10-02 06:56:00,156.67,156.69,156.69,156.68,156.7,156.72,156.73,156.71,14
2015-10-02 06:56:00,2015-10-02 06:58:00,156.68,156.67,156.67,156.67,156.71,156.7,156.71,156.7,7
2015-10-02 06:58:00,2015-10-02 06:59:00,156.67,156.68,156.69,156.68,156.7,156.72,156.72,156.71,6
2015-10-02 06:59:00,2015-10-02 07:00:00,156.68,156.69,156.71,156.69,156.72,156.73,156.74,156.72,28
2015-10-02 07:00:00,2015-10-02 07:01:00,156.69,156.65,156.69,156.65,156.73,156.68,156.72,156.68,9
2015-10-02 07:01:00,2015-10-02 07:02:00,156.65,156.66,156.66,156.65,156.68,156.69,156.69,156.68,15
2015-10-02 07:02:00,2015-10-02 07:06:00,156.67,156.66,156.69,156.66,156.7,156.69,156.72,156.69,12
2015-10-02 07:06:00,2015-10-02 07:07:00,156.66,156.65,156.67,156.65,156.69,156.68,156.7,156.68,18
2015-10-02 07:07:00,2015-10-02 07:08:00,156.65,156.63,156.64,156.62,156.68,156.66,156.67,156.65,9
2015-10-02 07:08:00,2015-10-02 07:09:00,156.63,156.61,156.63,156.6,156.66,156.64,156.66,156.63,17
2015-10-02 07:09:00,2015-10-02 07:10:00,156.61,156.62,156.62,156.6,156.64,156.66,156.66,156.63,29
2015-10-02 07:10:00,2015-10-02 07:12:00,156.64,156.65,156.65,156.63,156.67,156.68,156.68,156.66,21
2015-10-02 07:12:00,2015-10-02 07:14:00,156.65,156.63,156.66,156.63,156.68,156.66,156.69,156.66,28
2015-10-02 07:14:00,2015-10-02 07:15:00,156.63,156.63,156.63,156.62,156.66,156.66,156.67,156.65,13
2015-10-02 07:15:00,2015-10-02 07:16:00,156.63,156.63,156.64,156.63,156.66,156.66,156.67,156.66,15
2015-10-02 07:16:00,2015-10-02 07:17:00,156.63,156.63,156.64,156.63,156.66,156.66,156.67,156.66,17
2015-10-02 07:17:00,2015-10-02 07:18:00,156.63,156.64,156.65,156.63,156.66,156.67,156.68,156.66,10
2015-10-02 07:18:00,2015-10-02 07:19:00,156.64,156.66,156.66,156.64,156.67,156.69,156.69,156.67,8
2015-10-02 07:19:00,2015-10-02 07:20:00,156.66,156.67,156.67,156.64,156.69,156.7,156.7,156.67,11
