open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-27 06:00:00,2013-05-27 06:01:00,144.48,144.57,144.57,144.48,144.51,144.6,144.6,144.51,3
2013-05-27 06:01:00,2013-05-27 06:02:00,144.57,144.57,144.59,144.57,144.6,144.6,144.62,144.6,14
2013-05-27 06:02:00,2013-05-27 06:03:00,144.57,144.53,144.57,144.53,144.6,144.57,144.6,144.57,3
2013-05-27 06:03:00,2013-05-27 06:04:00,144.53,144.55,144.55,144.52,144.57,144.58,144.58,144.56,8
2013-05-27 06:04:00,2013-05-27 06:05:00,144.55,144.57,144.58,144.55,144.58,144.6,144.61,144.58,6
2013-05-27 06:05:00,2013-05-27 06:07:00,144.56,144.58,144.58,144.56,144.59,144.61,144.61,144.59,4
2013-05-27 06:07:00,2013-05-27 06:08:00,144.58,144.57,144.58,144.57,144.61,144.6,144.61,144.6,1
2013-05-27 06:08:00,2013-05-27 06:10:00,144.57,144.6,144.6,144.57,144.6,144.63,144.63,144.6,7
2013-05-27 06:10:00,2013-05-27 06:11:00,144.6,144.62,144.62,144.6,144.63,144.65,144.65,144.63,2
2013-05-27 06:11:00,2013-05-27 06:13:00,144.62,144.6,144.62,144.6,144.65,144.63,144.65,144.63,4
2013-05-27 06:13:00,2013-05-27 06:14:00,144.6,144.6,144.61,144.6,144.63,144.64,144.64,144.63,4
2013-05-27 06:14:00,2013-05-27 06:15:00,144.6,144.61,144.61,144.6,144.64,144.64,144.64,144.64,5
2013-05-27 06:15:00,2013-05-27 06:16:00,144.61,144.62,144.62,144.61,144.64,144.65,144.65,144.64,1
2013-05-27 06:16:00,2013-05-27 06:18:00,144.62,144.61,144.62,144.61,144.65,144.65,144.65,144.65,3
2013-05-27 06:18:00,2013-05-27 06:19:00,144.61,144.62,144.62,144.61,144.65,144.65,144.65,144.65,3
2013-05-27 06:19:00,2013-05-27 06:20:00,144.62,144.63,144.63,144.62,144.65,144.66,144.66,144.65,1
2013-05-27 06:20:00,2013-05-27 06:25:00,144.63,144.6,144.63,144.6,144.66,144.63,144.66,144.63,4
2013-05-27 06:25:00,2013-05-27 06:27:00,144.6,144.6,144.61,144.6,144.63,144.63,144.64,144.63,4
2013-05-27 06:27:00,2013-05-27 06:29:00,144.6,144.62,144.62,144.6,144.63,144.65,144.65,144.63,4
2013-05-27 06:29:00,2013-05-27 06:30:00,144.62,144.62,144.62,144.61,144.65,144.65,144.65,144.65,4
2013-05-27 06:30:00,2013-05-27 06:31:00,144.62,144.6,144.62,144.6,144.65,144.63,144.65,144.63,2
2013-05-27 06:31:00,2013-05-27 06:32:00,144.6,144.58,144.6,144.58,144.63,144.61,144.63,144.61,2
2013-05-27 06:32:00,2013-05-27 06:33:00,144.58,144.59,144.59,144.58,144.61,144.62,144.62,144.61,1
2013-05-27 06:33:00,2013-05-27 06:35:00,144.59,144.57,144.59,144.57,144.62,144.6,144.62,144.6,2
2013-05-27 06:35:00,2013-05-27 06:36:00,144.57,144.56,144.58,144.56,144.6,144.59,144.61,144.59,9
2013-05-27 06:36:00,2013-05-27 06:38:00,144.56,144.57,144.57,144.55,144.59,144.6,144.6,144.59,5
2013-05-27 06:38:00,2013-05-27 06:39:00,144.57,144.57,144.58,144.57,144.6,144.61,144.61,144.6,6
2013-05-27 06:39:00,2013-05-27 06:40:00,144.57,144.58,144.58,144.57,144.61,144.61,144.61,144.61,3
2013-05-27 06:40:00,2013-05-27 06:42:00,144.58,144.59,144.6,144.58,144.61,144.62,144.63,144.61,3
2013-05-27 06:42:00,2013-05-27 06:43:00,144.59,144.6,144.6,144.58,144.62,144.63,144.63,144.61,7
2013-05-27 06:43:00,2013-05-27 06:44:00,144.6,144.61,144.61,144.59,144.63,144.64,144.64,144.62,7
2013-05-27 06:44:00,2013-05-27 06:49:00,144.61,144.61,144.62,144.61,144.64,144.65,144.65,144.64,4
2013-05-27 06:49:00,2013-05-27 06:50:00,144.61,144.59,144.61,144.59,144.65,144.63,144.65,144.63,2
2013-05-27 06:50:00,2013-05-27 06:51:00,144.59,144.6,144.6,144.59,144.63,144.63,144.63,144.63,1
2013-05-27 06:51:00,2013-05-27 06:52:00,144.6,144.61,144.62,144.6,144.63,144.64,144.65,144.63,7
2013-05-27 06:52:00,2013-05-27 06:53:00,144.61,144.6,144.61,144.6,144.64,144.63,144.64,144.63,1
2013-05-27 06:53:00,2013-05-27 06:54:00,144.6,144.6,144.61,144.59,144.63,144.63,144.64,144.63,4
2013-05-27 06:54:00,2013-05-27 06:55:00,144.6,144.61,144.61,144.6,144.63,144.64,144.64,144.63,5
2013-05-27 06:55:00,2013-05-27 06:57:00,144.61,144.61,144.61,144.6,144.64,144.64,144.64,144.64,4
2013-05-27 06:57:00,2013-05-27 06:58:00,144.61,144.61,144.62,144.61,144.64,144.65,144.65,144.64,6
2013-05-27 06:58:00,2013-05-27 06:59:00,144.61,144.62,144.62,144.61,144.65,144.65,144.65,144.64,13
2013-05-27 06:59:00,2013-05-27 07:00:00,144.62,144.59,144.62,144.59,144.65,144.63,144.65,144.63,7
2013-05-27 07:00:00,2013-05-27 07:01:00,144.59,144.59,144.6,144.59,144.63,144.63,144.63,144.63,6
2013-05-27 07:01:00,2013-05-27 07:02:00,144.59,144.57,144.59,144.57,144.63,144.61,144.63,144.61,2
2013-05-27 07:02:00,2013-05-27 07:03:00,144.57,144.57,144.58,144.57,144.61,144.61,144.61,144.61,4
