open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-02 21:59:00,2014-03-02 22:00:00,144.58,144.58,144.58,144.58,144.61,144.61,144.61,144.61,1
2014-03-02 22:00:00,2014-03-03 07:02:00,144.58,144.96,145.04,144.94,144.61,144.99,145.09,144.98,80
2014-03-03 07:02:00,2014-03-03 07:03:00,144.96,144.97,144.98,144.91,144.99,145.0,145.01,144.94,53
2014-03-03 07:03:00,2014-03-03 07:04:00,144.97,144.97,144.99,144.94,145.0,145.0,145.02,144.97,49
2014-03-03 07:04:00,2014-03-03 07:05:00,144.97,144.97,144.98,144.96,145.0,145.0,145.02,144.99,26
2014-03-03 07:05:00,2014-03-03 07:06:00,144.97,144.96,144.97,144.94,145.0,144.99,145.0,144.97,33
2014-03-03 07:06:00,2014-03-03 07:07:00,144.96,144.91,144.97,144.91,144.99,144.94,145.0,144.94,21
2014-03-03 07:07:00,2014-03-03 07:09:00,144.93,144.91,144.94,144.9,144.96,144.94,144.97,144.94,20
2014-03-03 07:09:00,2014-03-03 07:10:00,144.91,144.92,144.94,144.91,144.94,144.95,144.97,144.94,14
2014-03-03 07:10:00,2014-03-03 07:11:00,144.92,144.94,144.94,144.92,144.95,144.97,144.97,144.95,11
2014-03-03 07:11:00,2014-03-03 07:12:00,144.94,144.95,144.95,144.93,144.97,144.98,144.98,144.96,13
2014-03-03 07:12:00,2014-03-03 07:13:00,144.95,144.94,144.95,144.94,144.98,144.97,144.98,144.97,8
2014-03-03 07:13:00,2014-03-03 07:14:00,144.94,144.93,144.94,144.93,144.97,144.96,144.97,144.96,6
2014-03-03 07:14:00,2014-03-03 07:15:00,144.93,144.94,144.94,144.93,144.96,144.97,144.97,144.96,7
2014-03-03 07:15:00,2014-03-03 07:16:00,144.94,144.92,144.95,144.92,144.97,144.96,144.98,144.95,10
2014-03-03 07:16:00,2014-03-03 07:17:00,144.92,144.91,144.93,144.89,144.96,144.94,144.96,144.92,20
2014-03-03 07:17:00,2014-03-03 07:19:00,144.91,144.89,144.92,144.89,144.94,144.92,144.95,144.92,6
2014-03-03 07:19:00,2014-03-03 07:20:00,144.89,144.92,144.92,144.88,144.92,144.95,144.95,144.91,8
2014-03-03 07:20:00,2014-03-03 07:21:00,144.92,144.93,144.93,144.91,144.95,144.96,144.96,144.94,12
2014-03-03 07:21:00,2014-03-03 07:22:00,144.93,144.91,144.92,144.9,144.96,144.94,144.95,144.93,6
2014-03-03 07:22:00,2014-03-03 07:23:00,144.91,144.93,144.93,144.9,144.94,144.96,144.96,144.93,5
2014-03-03 07:23:00,2014-03-03 07:24:00,144.93,144.91,144.92,144.9,144.96,144.94,144.95,144.93,8
2014-03-03 07:24:00,2014-03-03 07:25:00,144.91,144.9,144.91,144.9,144.94,144.94,144.94,144.93,6
2014-03-03 07:25:00,2014-03-03 07:26:00,144.9,144.91,144.91,144.9,144.94,144.94,144.94,144.93,8
2014-03-03 07:26:00,2014-03-03 07:27:00,144.91,144.9,144.91,144.9,144.94,144.93,144.94,144.93,14
2014-03-03 07:27:00,2014-03-03 07:28:00,144.9,144.9,144.91,144.9,144.93,144.93,144.94,144.93,5
2014-03-03 07:28:00,2014-03-03 07:29:00,144.9,144.89,144.9,144.89,144.93,144.93,144.93,144.92,10
2014-03-03 07:29:00,2014-03-03 07:30:00,144.89,144.9,144.9,144.89,144.93,144.93,144.93,144.92,4
2014-03-03 07:30:00,2014-03-03 07:32:00,144.89,144.88,144.89,144.87,144.92,144.91,144.92,144.9,12
2014-03-03 07:32:00,2014-03-03 07:33:00,144.88,144.87,144.87,144.85,144.91,144.9,144.91,144.88,13
2014-03-03 07:33:00,2014-03-03 07:37:00,144.87,144.87,144.88,144.86,144.9,144.9,144.91,144.89,17
2014-03-03 07:37:00,2014-03-03 07:38:00,144.87,144.86,144.88,144.85,144.9,144.9,144.91,144.88,6
2014-03-03 07:38:00,2014-03-03 07:39:00,144.86,144.9,144.91,144.87,144.9,144.93,144.94,144.9,20
2014-03-03 07:39:00,2014-03-03 07:40:00,144.9,144.9,144.92,144.9,144.93,144.93,144.95,144.93,25
2014-03-03 07:40:00,2014-03-03 07:41:00,144.9,144.91,144.93,144.91,144.93,144.94,144.96,144.94,25
2014-03-03 07:41:00,2014-03-03 07:42:00,144.91,144.92,144.93,144.91,144.94,144.95,144.96,144.94,13
2014-03-03 07:42:00,2014-03-03 07:44:00,144.91,144.91,144.91,144.9,144.94,144.94,144.94,144.93,7
2014-03-03 07:44:00,2014-03-03 07:45:00,144.91,144.91,144.91,144.9,144.94,144.94,144.94,144.93,11
2014-03-03 07:45:00,2014-03-03 07:46:00,144.91,144.91,144.91,144.9,144.94,144.94,144.94,144.93,3
2014-03-03 07:46:00,2014-03-03 07:47:00,144.91,144.9,144.9,144.89,144.94,144.93,144.93,144.92,11
2014-03-03 07:47:00,2014-03-03 07:48:00,144.9,144.91,144.91,144.9,144.93,144.94,144.94,144.93,8
2014-03-03 07:48:00,2014-03-03 07:49:00,144.91,144.93,144.93,144.91,144.94,144.96,144.96,144.94,4
2014-03-03 07:49:00,2014-03-03 07:50:00,144.93,144.98,144.98,144.94,144.96,145.01,145.01,144.97,19
2014-03-03 07:50:00,2014-03-03 07:51:00,144.98,144.98,144.98,144.97,145.01,145.01,145.01,145.0,31
2014-03-03 07:51:00,2014-03-03 07:52:00,144.98,145.01,145.02,144.97,145.01,145.04,145.05,145.0,23
2014-03-03 07:52:00,2014-03-03 07:53:00,145.01,145.02,145.02,145.01,145.04,145.05,145.05,145.04,19
2014-03-03 07:53:00,2014-03-03 07:54:00,145.02,145.0,145.04,145.0,145.05,145.03,145.07,145.03,40
2014-03-03 07:54:00,2014-03-03 07:55:00,145.0,145.01,145.02,145.0,145.03,145.04,145.05,145.03,19
2014-03-03 07:55:00,2014-03-03 07:56:00,145.01,144.98,145.01,144.98,145.04,145.01,145.04,145.01,9
2014-03-03 07:56:00,2014-03-03 07:58:00,144.98,144.99,145.0,144.97,145.01,145.02,145.03,145.0,11
2014-03-03 07:58:00,2014-03-03 07:59:00,144.99,145.0,145.01,144.97,145.02,145.03,145.04,145.01,22
2014-03-03 07:59:00,2014-03-03 08:00:00,145.0,145.02,145.02,144.99,145.03,145.05,145.05,145.02,27
2014-03-03 08:00:00,2014-03-03 08:01:00,145.02,145.07,145.09,145.03,145.05,145.1,145.12,145.06,28
2014-03-03 08:01:00,2014-03-03 08:02:00,145.07,145.09,145.11,145.06,145.1,145.12,145.14,145.09,28
2014-03-03 08:02:00,2014-03-03 08:03:00,145.09,145.04,145.1,145.04,145.12,145.07,145.13,145.07,16
2014-03-03 08:03:00,2014-03-03 08:04:00,145.04,145.04,145.05,145.01,145.07,145.07,145.08,145.04,21
2014-03-03 08:04:00,2014-03-03 08:05:00,145.04,145.0,145.04,145.0,145.07,145.03,145.07,145.03,27
2014-03-03 08:05:00,2014-03-03 08:06:00,145.0,144.97,145.01,144.96,145.03,145.0,145.04,144.99,17
2014-03-03 08:06:00,2014-03-03 08:07:00,144.97,144.99,144.99,144.96,145.0,145.02,145.02,144.99,25
2014-03-03 08:07:00,2014-03-03 08:08:00,144.99,144.99,145.0,144.98,145.02,145.02,145.03,145.01,17
2014-03-03 08:08:00,2014-03-03 08:09:00,144.99,144.98,144.99,144.96,145.02,145.01,145.02,144.99,12
2014-03-03 08:09:00,2014-03-03 08:10:00,144.98,144.98,144.98,144.96,145.01,145.01,145.01,144.99,12
2014-03-03 08:10:00,2014-03-03 08:11:00,144.98,144.96,144.97,144.95,145.01,144.99,145.0,144.98,16
2014-03-03 08:11:00,2014-03-03 08:12:00,144.96,144.97,144.97,144.95,144.99,145.0,145.0,144.98,9
2014-03-03 08:12:00,2014-03-03 08:13:00,144.97,144.95,144.96,144.94,145.0,144.98,144.99,144.97,16
2014-03-03 08:13:00,2014-03-03 08:14:00,144.95,144.95,144.97,144.94,144.98,144.98,145.0,144.97,6
2014-03-03 08:14:00,2014-03-03 08:15:00,144.95,144.96,144.97,144.95,144.98,144.99,145.0,144.98,11
2014-03-03 08:15:00,2014-03-03 08:16:00,144.96,144.92,144.96,144.92,144.99,144.95,144.99,144.95,11
2014-03-03 08:16:00,2014-03-03 08:17:00,144.92,144.92,144.93,144.91,144.95,144.95,144.96,144.94,21
2014-03-03 08:17:00,2014-03-03 08:18:00,144.92,144.89,144.91,144.88,144.95,144.92,144.94,144.91,30
2014-03-03 08:18:00,2014-03-03 08:19:00,144.89,144.9,144.92,144.87,144.92,144.93,144.95,144.9,15
2014-03-03 08:19:00,2014-03-03 08:20:00,144.9,144.92,144.92,144.91,144.93,144.95,144.95,144.94,7
2014-03-03 08:20:00,2014-03-03 08:21:00,144.92,144.92,144.93,144.9,144.95,144.95,144.96,144.93,24
2014-03-03 08:21:00,2014-03-03 08:22:00,144.92,144.85,144.91,144.84,144.95,144.88,144.94,144.87,16
2014-03-03 08:22:00,2014-03-03 08:23:00,144.85,144.85,144.88,144.85,144.88,144.88,144.91,144.88,15
2014-03-03 08:23:00,2014-03-03 08:24:00,144.85,144.87,144.88,144.86,144.88,144.9,144.91,144.89,3
2014-03-03 08:24:00,2014-03-03 08:25:00,144.87,144.86,144.88,144.86,144.9,144.89,144.91,144.89,17
2014-03-03 08:25:00,2014-03-03 08:26:00,144.86,144.87,144.88,144.86,144.89,144.9,144.91,144.89,11
2014-03-03 08:26:00,2014-03-03 08:29:00,144.88,144.89,144.9,144.88,144.91,144.92,144.93,144.91,10
2014-03-03 08:29:00,2014-03-03 08:31:00,144.88,144.88,144.89,144.87,144.91,144.91,144.92,144.9,7
2014-03-03 08:31:00,2014-03-03 08:32:00,144.88,144.89,144.89,144.87,144.91,144.92,144.92,144.9,13
2014-03-03 08:32:00,2014-03-03 08:33:00,144.89,144.87,144.88,144.87,144.92,144.9,144.91,144.9,2
2014-03-03 08:33:00,2014-03-03 08:34:00,144.87,144.88,144.88,144.86,144.9,144.91,144.91,144.89,7
2014-03-03 08:34:00,2014-03-03 08:35:00,144.88,144.88,144.88,144.87,144.91,144.91,144.91,144.91,2
2014-03-03 08:35:00,2014-03-03 08:36:00,144.88,144.87,144.88,144.87,144.91,144.9,144.91,144.9,7
2014-03-03 08:36:00,2014-03-03 08:38:00,144.88,144.86,144.88,144.86,144.91,144.89,144.91,144.89,4
2014-03-03 08:38:00,2014-03-03 08:39:00,144.86,144.89,144.89,144.85,144.89,144.92,144.92,144.88,9
2014-03-03 08:39:00,2014-03-03 08:40:00,144.89,144.89,144.91,144.88,144.92,144.92,144.94,144.91,26
