open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-07 06:00:00,2012-09-07 06:01:00,140.26,140.14,140.26,140.06,140.31,140.19,140.31,140.11,21
2012-09-07 06:01:00,2012-09-07 06:02:00,140.14,140.14,140.15,140.12,140.19,140.19,140.2,140.17,10
2012-09-07 06:02:00,2012-09-07 06:03:00,140.14,140.1,140.14,140.1,140.19,140.15,140.19,140.15,16
2012-09-07 06:03:00,2012-09-07 06:04:00,140.1,140.14,140.14,140.1,140.15,140.19,140.19,140.15,8
2012-09-07 06:04:00,2012-09-07 06:05:00,140.14,140.12,140.14,140.11,140.19,140.17,140.19,140.16,4
2012-09-07 06:05:00,2012-09-07 06:06:00,140.12,140.2,140.2,140.12,140.17,140.25,140.25,140.17,26
2012-09-07 06:06:00,2012-09-07 06:07:00,140.2,140.18,140.22,140.16,140.25,140.23,140.27,140.21,14
2012-09-07 06:07:00,2012-09-07 06:08:00,140.18,140.18,140.19,140.17,140.23,140.23,140.24,140.22,14
2012-09-07 06:08:00,2012-09-07 06:09:00,140.18,140.21,140.21,140.18,140.23,140.26,140.26,140.23,9
2012-09-07 06:09:00,2012-09-07 06:10:00,140.21,140.21,140.21,140.18,140.26,140.26,140.26,140.23,16
2012-09-07 06:10:00,2012-09-07 06:11:00,140.21,140.17,140.21,140.14,140.26,140.22,140.26,140.19,19
2012-09-07 06:11:00,2012-09-07 06:12:00,140.17,140.16,140.18,140.15,140.22,140.21,140.23,140.2,11
2012-09-07 06:12:00,2012-09-07 06:13:00,140.16,140.14,140.18,140.14,140.21,140.19,140.23,140.19,7
2012-09-07 06:13:00,2012-09-07 06:14:00,140.14,140.16,140.16,140.14,140.19,140.21,140.21,140.19,6
2012-09-07 06:14:00,2012-09-07 06:15:00,140.16,140.15,140.17,140.15,140.21,140.2,140.22,140.2,7
2012-09-07 06:15:00,2012-09-07 06:16:00,140.15,140.16,140.17,140.15,140.2,140.21,140.22,140.2,5
2012-09-07 06:16:00,2012-09-07 06:17:00,140.16,140.15,140.16,140.15,140.21,140.2,140.21,140.2,1
2012-09-07 06:17:00,2012-09-07 06:18:00,140.15,140.16,140.16,140.15,140.2,140.21,140.21,140.2,3
2012-09-07 06:18:00,2012-09-07 06:19:00,140.16,140.16,140.17,140.15,140.21,140.21,140.22,140.2,4
2012-09-07 06:19:00,2012-09-07 06:20:00,140.16,140.19,140.19,140.15,140.21,140.24,140.24,140.2,7
