open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-05 20:59:00,2015-07-05 21:00:00,151.79,151.79,151.79,151.79,151.82,151.82,151.82,151.82,1
2015-07-05 21:00:00,2015-07-06 06:01:00,151.79,152.8,153.17,152.71,151.82,152.83,153.27,152.74,140
2015-07-06 06:01:00,2015-07-06 06:02:00,152.8,152.63,152.8,152.61,152.83,152.67,152.84,152.65,124
2015-07-06 06:02:00,2015-07-06 06:03:00,152.63,152.7,152.7,152.63,152.67,152.73,152.73,152.66,77
2015-07-06 06:03:00,2015-07-06 06:04:00,152.7,152.7,152.78,152.68,152.73,152.74,152.81,152.71,75
2015-07-06 06:04:00,2015-07-06 06:05:00,152.7,152.69,152.77,152.65,152.74,152.72,152.81,152.69,96
2015-07-06 06:05:00,2015-07-06 06:06:00,152.69,152.61,152.74,152.59,152.72,152.64,152.78,152.62,68
2015-07-06 06:06:00,2015-07-06 06:07:00,152.61,152.5,152.62,152.48,152.64,152.54,152.65,152.51,80
2015-07-06 06:07:00,2015-07-06 06:08:00,152.5,152.47,152.52,152.42,152.54,152.5,152.55,152.45,79
2015-07-06 06:08:00,2015-07-06 06:09:00,152.47,152.59,152.59,152.46,152.5,152.62,152.62,152.49,46
2015-07-06 06:09:00,2015-07-06 06:10:00,152.59,152.63,152.64,152.58,152.62,152.66,152.67,152.61,32
2015-07-06 06:10:00,2015-07-06 06:11:00,152.63,152.64,152.69,152.62,152.66,152.67,152.72,152.65,39
2015-07-06 06:11:00,2015-07-06 06:12:00,152.64,152.78,152.79,152.64,152.67,152.82,152.82,152.68,52
2015-07-06 06:12:00,2015-07-06 06:13:00,152.78,152.73,152.79,152.73,152.82,152.76,152.83,152.76,40
2015-07-06 06:13:00,2015-07-06 06:14:00,152.73,152.76,152.76,152.68,152.76,152.8,152.8,152.71,53
2015-07-06 06:14:00,2015-07-06 06:15:00,152.76,152.79,152.79,152.71,152.8,152.82,152.82,152.74,47
2015-07-06 06:15:00,2015-07-06 06:16:00,152.79,152.73,152.81,152.71,152.82,152.76,152.85,152.75,53
2015-07-06 06:16:00,2015-07-06 06:17:00,152.73,152.74,152.77,152.72,152.76,152.78,152.8,152.75,37
2015-07-06 06:17:00,2015-07-06 06:18:00,152.74,152.68,152.75,152.68,152.78,152.72,152.78,152.71,55
2015-07-06 06:18:00,2015-07-06 06:19:00,152.68,152.67,152.69,152.65,152.72,152.7,152.73,152.68,47
2015-07-06 06:19:00,2015-07-06 06:20:00,152.67,152.67,152.68,152.66,152.7,152.7,152.71,152.69,17
2015-07-06 06:20:00,2015-07-06 06:21:00,152.67,152.7,152.7,152.67,152.7,152.73,152.73,152.7,25
2015-07-06 06:21:00,2015-07-06 06:22:00,152.7,152.69,152.72,152.66,152.73,152.72,152.75,152.69,39
2015-07-06 06:22:00,2015-07-06 06:23:00,152.69,152.71,152.73,152.68,152.72,152.75,152.77,152.71,48
2015-07-06 06:23:00,2015-07-06 06:24:00,152.71,152.73,152.75,152.7,152.75,152.76,152.78,152.73,40
2015-07-06 06:24:00,2015-07-06 06:25:00,152.73,152.72,152.75,152.71,152.76,152.75,152.78,152.74,31
2015-07-06 06:25:00,2015-07-06 06:26:00,152.72,152.73,152.74,152.7,152.75,152.76,152.77,152.73,26
2015-07-06 06:26:00,2015-07-06 06:27:00,152.73,152.7,152.74,152.7,152.76,152.73,152.77,152.73,40
2015-07-06 06:27:00,2015-07-06 06:28:00,152.7,152.67,152.7,152.67,152.73,152.7,152.74,152.7,36
2015-07-06 06:28:00,2015-07-06 06:29:00,152.67,152.65,152.7,152.65,152.7,152.69,152.73,152.69,35
2015-07-06 06:29:00,2015-07-06 06:30:00,152.65,152.6,152.66,152.6,152.69,152.63,152.69,152.63,38
2015-07-06 06:30:00,2015-07-06 06:31:00,152.6,152.58,152.61,152.57,152.63,152.61,152.64,152.6,25
2015-07-06 06:31:00,2015-07-06 06:32:00,152.58,152.6,152.6,152.56,152.61,152.63,152.64,152.59,29
2015-07-06 06:32:00,2015-07-06 06:33:00,152.6,152.62,152.62,152.59,152.63,152.65,152.65,152.62,24
2015-07-06 06:33:00,2015-07-06 06:34:00,152.62,152.54,152.62,152.54,152.65,152.57,152.65,152.57,29
2015-07-06 06:34:00,2015-07-06 06:35:00,152.54,152.53,152.56,152.52,152.57,152.56,152.59,152.55,39
2015-07-06 06:35:00,2015-07-06 06:36:00,152.53,152.57,152.58,152.5,152.56,152.6,152.62,152.53,62
2015-07-06 06:36:00,2015-07-06 06:37:00,152.57,152.56,152.57,152.53,152.6,152.59,152.6,152.56,36
2015-07-06 06:37:00,2015-07-06 06:38:00,152.56,152.54,152.57,152.51,152.59,152.57,152.6,152.54,34
2015-07-06 06:38:00,2015-07-06 06:39:00,152.54,152.63,152.64,152.55,152.57,152.66,152.67,152.58,45
2015-07-06 06:39:00,2015-07-06 06:40:00,152.63,152.6,152.64,152.58,152.66,152.63,152.67,152.61,10
2015-07-06 06:40:00,2015-07-06 06:41:00,152.6,152.59,152.61,152.56,152.63,152.63,152.64,152.59,25
2015-07-06 06:41:00,2015-07-06 06:42:00,152.59,152.59,152.62,152.58,152.63,152.62,152.65,152.61,28
2015-07-06 06:42:00,2015-07-06 06:43:00,152.59,152.54,152.63,152.53,152.62,152.57,152.66,152.56,45
2015-07-06 06:43:00,2015-07-06 06:44:00,152.54,152.55,152.56,152.51,152.57,152.59,152.59,152.54,80
2015-07-06 06:44:00,2015-07-06 06:45:00,152.55,152.56,152.57,152.52,152.59,152.6,152.6,152.55,31
2015-07-06 06:45:00,2015-07-06 06:46:00,152.56,152.62,152.64,152.55,152.6,152.65,152.67,152.59,50
2015-07-06 06:46:00,2015-07-06 06:47:00,152.62,152.63,152.64,152.59,152.65,152.66,152.67,152.62,45
2015-07-06 06:47:00,2015-07-06 06:48:00,152.63,152.61,152.63,152.61,152.66,152.64,152.66,152.64,16
2015-07-06 06:48:00,2015-07-06 06:49:00,152.61,152.63,152.63,152.59,152.64,152.66,152.66,152.62,32
2015-07-06 06:49:00,2015-07-06 06:50:00,152.63,152.6,152.65,152.6,152.66,152.63,152.68,152.63,28
2015-07-06 06:50:00,2015-07-06 06:51:00,152.6,152.61,152.62,152.6,152.63,152.64,152.65,152.64,31
2015-07-06 06:51:00,2015-07-06 06:52:00,152.61,152.6,152.62,152.6,152.64,152.63,152.65,152.63,16
2015-07-06 06:52:00,2015-07-06 06:53:00,152.6,152.65,152.67,152.6,152.63,152.68,152.7,152.63,30
2015-07-06 06:53:00,2015-07-06 06:54:00,152.65,152.67,152.68,152.64,152.68,152.7,152.71,152.67,29
2015-07-06 06:54:00,2015-07-06 06:55:00,152.67,152.69,152.7,152.66,152.7,152.72,152.73,152.7,19
2015-07-06 06:55:00,2015-07-06 06:56:00,152.69,152.71,152.72,152.67,152.72,152.74,152.75,152.7,29
2015-07-06 06:56:00,2015-07-06 06:57:00,152.71,152.69,152.71,152.67,152.74,152.72,152.74,152.71,30
2015-07-06 06:57:00,2015-07-06 06:58:00,152.69,152.67,152.7,152.67,152.72,152.7,152.73,152.7,15
2015-07-06 06:58:00,2015-07-06 06:59:00,152.67,152.65,152.68,152.64,152.7,152.68,152.71,152.67,24
2015-07-06 06:59:00,2015-07-06 07:00:00,152.65,152.64,152.67,152.61,152.68,152.67,152.7,152.64,43
2015-07-06 07:00:00,2015-07-06 07:01:00,152.64,152.64,152.67,152.63,152.67,152.67,152.7,152.66,35
2015-07-06 07:01:00,2015-07-06 07:02:00,152.64,152.63,152.67,152.63,152.67,152.66,152.71,152.66,40
2015-07-06 07:02:00,2015-07-06 07:03:00,152.63,152.56,152.64,152.55,152.66,152.59,152.67,152.58,41
2015-07-06 07:03:00,2015-07-06 07:04:00,152.56,152.54,152.57,152.54,152.59,152.58,152.61,152.57,41
2015-07-06 07:04:00,2015-07-06 07:05:00,152.54,152.47,152.56,152.47,152.58,152.51,152.59,152.51,40
2015-07-06 07:05:00,2015-07-06 07:06:00,152.47,152.44,152.48,152.37,152.51,152.47,152.51,152.4,77
2015-07-06 07:06:00,2015-07-06 07:07:00,152.44,152.54,152.54,152.44,152.47,152.57,152.57,152.47,65
2015-07-06 07:07:00,2015-07-06 07:08:00,152.54,152.55,152.58,152.53,152.57,152.58,152.61,152.56,46
2015-07-06 07:08:00,2015-07-06 07:09:00,152.55,152.61,152.61,152.54,152.58,152.64,152.64,152.57,39
2015-07-06 07:09:00,2015-07-06 07:10:00,152.61,152.57,152.6,152.56,152.64,152.6,152.63,152.6,47
2015-07-06 07:10:00,2015-07-06 07:11:00,152.57,152.63,152.63,152.57,152.6,152.66,152.66,152.6,34
2015-07-06 07:11:00,2015-07-06 07:12:00,152.63,152.61,152.64,152.6,152.66,152.64,152.67,152.64,20
2015-07-06 07:12:00,2015-07-06 07:13:00,152.61,152.59,152.63,152.59,152.64,152.63,152.66,152.62,24
2015-07-06 07:13:00,2015-07-06 07:14:00,152.59,152.64,152.65,152.6,152.63,152.67,152.68,152.63,27
2015-07-06 07:14:00,2015-07-06 07:15:00,152.64,152.63,152.68,152.61,152.67,152.66,152.72,152.64,24
2015-07-06 07:15:00,2015-07-06 07:16:00,152.63,152.64,152.64,152.6,152.66,152.67,152.67,152.63,17
2015-07-06 07:16:00,2015-07-06 07:17:00,152.64,152.64,152.66,152.62,152.67,152.67,152.69,152.65,19
2015-07-06 07:17:00,2015-07-06 07:18:00,152.64,152.59,152.66,152.59,152.67,152.62,152.69,152.62,18
2015-07-06 07:18:00,2015-07-06 07:19:00,152.59,152.6,152.62,152.6,152.62,152.63,152.66,152.63,27
2015-07-06 07:19:00,2015-07-06 07:20:00,152.6,152.6,152.61,152.57,152.63,152.63,152.64,152.6,42
2015-07-06 07:20:00,2015-07-06 07:21:00,152.6,152.59,152.61,152.56,152.63,152.62,152.64,152.59,17
2015-07-06 07:21:00,2015-07-06 07:22:00,152.59,152.56,152.6,152.56,152.62,152.59,152.63,152.59,14
2015-07-06 07:22:00,2015-07-06 07:23:00,152.56,152.54,152.56,152.53,152.59,152.57,152.59,152.56,19
2015-07-06 07:23:00,2015-07-06 07:24:00,152.54,152.6,152.6,152.53,152.57,152.63,152.63,152.56,31
2015-07-06 07:24:00,2015-07-06 07:25:00,152.6,152.58,152.6,152.57,152.63,152.61,152.63,152.6,10
2015-07-06 07:25:00,2015-07-06 07:26:00,152.58,152.62,152.63,152.59,152.61,152.65,152.66,152.62,21
2015-07-06 07:26:00,2015-07-06 07:27:00,152.62,152.63,152.68,152.63,152.65,152.66,152.71,152.66,40
2015-07-06 07:27:00,2015-07-06 07:28:00,152.63,152.65,152.69,152.64,152.66,152.68,152.72,152.67,38
2015-07-06 07:28:00,2015-07-06 07:29:00,152.65,152.67,152.69,152.63,152.68,152.7,152.72,152.66,31
2015-07-06 07:29:00,2015-07-06 07:30:00,152.67,152.66,152.68,152.64,152.7,152.69,152.71,152.67,16
2015-07-06 07:30:00,2015-07-06 07:31:00,152.66,152.62,152.67,152.61,152.69,152.65,152.7,152.64,24
2015-07-06 07:31:00,2015-07-06 07:32:00,152.62,152.6,152.65,152.59,152.65,152.63,152.68,152.62,26
2015-07-06 07:32:00,2015-07-06 07:33:00,152.6,152.63,152.63,152.59,152.63,152.66,152.66,152.62,16
2015-07-06 07:33:00,2015-07-06 07:34:00,152.63,152.58,152.62,152.57,152.66,152.61,152.65,152.6,28
2015-07-06 07:34:00,2015-07-06 07:35:00,152.58,152.58,152.59,152.57,152.61,152.61,152.62,152.6,21
2015-07-06 07:35:00,2015-07-06 07:36:00,152.58,152.53,152.59,152.53,152.61,152.56,152.62,152.56,39
2015-07-06 07:36:00,2015-07-06 07:37:00,152.53,152.54,152.56,152.52,152.56,152.57,152.59,152.56,63
2015-07-06 07:37:00,2015-07-06 07:38:00,152.54,152.53,152.56,152.53,152.57,152.56,152.59,152.56,38
2015-07-06 07:38:00,2015-07-06 07:39:00,152.53,152.54,152.56,152.52,152.56,152.57,152.59,152.55,25
