open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-22 06:00:00,2015-09-22 06:01:00,154.92,154.93,154.95,154.92,154.95,154.96,154.98,154.95,14
2015-09-22 06:01:00,2015-09-22 06:02:00,154.93,154.92,154.93,154.91,154.96,154.95,154.96,154.94,5
2015-09-22 06:02:00,2015-09-22 06:03:00,154.92,154.89,154.91,154.89,154.95,154.92,154.94,154.92,5
2015-09-22 06:03:00,2015-09-22 06:04:00,154.89,154.91,154.91,154.88,154.92,154.94,154.94,154.91,6
2015-09-22 06:04:00,2015-09-22 06:05:00,154.91,154.95,154.95,154.93,154.94,154.98,154.98,154.96,5
2015-09-22 06:05:00,2015-09-22 06:06:00,154.95,154.94,154.94,154.94,154.98,154.97,154.97,154.97,1
2015-09-22 06:06:00,2015-09-22 06:08:00,154.92,154.88,154.92,154.88,154.95,154.91,154.95,154.91,12
2015-09-22 06:08:00,2015-09-22 06:09:00,154.88,154.9,154.9,154.88,154.91,154.93,154.93,154.91,5
2015-09-22 06:09:00,2015-09-22 06:10:00,154.9,154.91,154.91,154.91,154.93,154.94,154.94,154.94,1
2015-09-22 06:10:00,2015-09-22 06:11:00,154.91,154.91,154.92,154.91,154.94,154.94,154.95,154.94,5
2015-09-22 06:11:00,2015-09-22 06:13:00,154.91,154.93,154.93,154.92,154.94,154.96,154.96,154.95,2
2015-09-22 06:13:00,2015-09-22 06:14:00,154.93,154.93,154.94,154.92,154.96,154.96,154.97,154.95,4
2015-09-22 06:14:00,2015-09-22 06:15:00,154.93,154.95,154.95,154.93,154.96,154.98,154.98,154.97,3
2015-09-22 06:15:00,2015-09-22 06:16:00,154.95,154.96,154.97,154.96,154.98,154.99,155.0,154.99,5
2015-09-22 06:16:00,2015-09-22 06:18:00,154.96,154.99,154.99,154.97,154.99,155.02,155.02,155.0,7
2015-09-22 06:18:00,2015-09-22 06:19:00,154.99,155.0,155.0,155.0,155.02,155.03,155.03,155.03,1
2015-09-22 06:19:00,2015-09-22 06:20:00,155.0,154.97,155.01,154.97,155.03,155.0,155.04,155.0,7
2015-09-22 06:20:00,2015-09-22 06:21:00,154.97,154.96,154.96,154.96,155.0,155.0,155.0,154.99,4
