open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-05 06:00:00,2015-05-05 06:01:00,155.5,155.55,155.56,155.52,155.53,155.58,155.59,155.55,35
2015-05-05 06:01:00,2015-05-05 06:02:00,155.55,155.47,155.54,155.47,155.58,155.5,155.57,155.5,23
2015-05-05 06:02:00,2015-05-05 06:03:00,155.47,155.45,155.47,155.4,155.5,155.48,155.5,155.43,27
2015-05-05 06:03:00,2015-05-05 06:04:00,155.45,155.54,155.54,155.46,155.48,155.57,155.57,155.49,11
2015-05-05 06:04:00,2015-05-05 06:05:00,155.54,155.56,155.58,155.53,155.57,155.59,155.61,155.56,15
2015-05-05 06:05:00,2015-05-05 06:06:00,155.56,155.63,155.63,155.56,155.59,155.66,155.67,155.59,26
2015-05-05 06:06:00,2015-05-05 06:07:00,155.63,155.62,155.66,155.62,155.66,155.65,155.69,155.65,11
2015-05-05 06:07:00,2015-05-05 06:08:00,155.62,155.64,155.66,155.61,155.65,155.67,155.69,155.64,23
2015-05-05 06:08:00,2015-05-05 06:09:00,155.64,155.64,155.66,155.62,155.67,155.67,155.69,155.65,14
2015-05-05 06:09:00,2015-05-05 06:12:00,155.65,155.66,155.66,155.64,155.69,155.69,155.69,155.67,20
2015-05-05 06:12:00,2015-05-05 06:13:00,155.66,155.68,155.69,155.65,155.69,155.71,155.72,155.68,25
2015-05-05 06:13:00,2015-05-05 06:14:00,155.68,155.68,155.69,155.67,155.71,155.71,155.72,155.7,11
2015-05-05 06:14:00,2015-05-05 06:15:00,155.68,155.7,155.7,155.68,155.71,155.73,155.73,155.71,4
2015-05-05 06:15:00,2015-05-05 06:16:00,155.7,155.67,155.69,155.66,155.73,155.7,155.72,155.69,5
2015-05-05 06:16:00,2015-05-05 06:17:00,155.67,155.73,155.73,155.68,155.7,155.76,155.76,155.71,11
2015-05-05 06:17:00,2015-05-05 06:18:00,155.73,155.73,155.73,155.72,155.76,155.76,155.76,155.75,18
2015-05-05 06:18:00,2015-05-05 06:20:00,155.73,155.76,155.76,155.74,155.76,155.79,155.79,155.77,5
2015-05-05 06:20:00,2015-05-05 06:21:00,155.76,155.76,155.79,155.75,155.79,155.79,155.82,155.78,9
2015-05-05 06:21:00,2015-05-05 06:22:00,155.76,155.74,155.76,155.74,155.79,155.77,155.79,155.77,16
2015-05-05 06:22:00,2015-05-05 06:23:00,155.74,155.73,155.75,155.72,155.77,155.76,155.78,155.75,6
2015-05-05 06:23:00,2015-05-05 06:24:00,155.73,155.72,155.73,155.71,155.76,155.75,155.76,155.74,5
2015-05-05 06:24:00,2015-05-05 06:25:00,155.72,155.71,155.72,155.71,155.75,155.74,155.75,155.74,5
2015-05-05 06:25:00,2015-05-05 06:26:00,155.71,155.67,155.72,155.67,155.74,155.7,155.75,155.7,10
2015-05-05 06:26:00,2015-05-05 06:27:00,155.67,155.66,155.67,155.65,155.7,155.69,155.7,155.68,5
2015-05-05 06:27:00,2015-05-05 06:28:00,155.66,155.62,155.66,155.61,155.69,155.65,155.69,155.64,14
2015-05-05 06:28:00,2015-05-05 06:29:00,155.62,155.63,155.64,155.62,155.65,155.66,155.67,155.65,5
2015-05-05 06:29:00,2015-05-05 06:31:00,155.65,155.66,155.66,155.65,155.68,155.69,155.69,155.68,8
2015-05-05 06:31:00,2015-05-05 06:33:00,155.64,155.59,155.65,155.59,155.67,155.62,155.68,155.62,9
