open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-11 07:00:00,2015-11-11 07:01:00,156.08,156.05,156.08,156.05,156.11,156.08,156.11,156.08,10
2015-11-11 07:01:00,2015-11-11 07:02:00,156.05,156.04,156.05,156.04,156.08,156.07,156.08,156.07,3
2015-11-11 07:02:00,2015-11-11 07:03:00,156.04,156.11,156.12,156.03,156.07,156.14,156.15,156.06,17
2015-11-11 07:03:00,2015-11-11 07:04:00,156.11,156.12,156.12,156.11,156.14,156.15,156.15,156.14,4
2015-11-11 07:04:00,2015-11-11 07:05:00,156.12,156.09,156.11,156.08,156.15,156.12,156.14,156.11,8
2015-11-11 07:05:00,2015-11-11 07:06:00,156.09,156.07,156.09,156.07,156.12,156.1,156.12,156.1,11
2015-11-11 07:06:00,2015-11-11 07:08:00,156.07,156.08,156.09,156.07,156.1,156.11,156.12,156.1,10
2015-11-11 07:08:00,2015-11-11 07:09:00,156.08,156.08,156.1,156.08,156.11,156.11,156.13,156.11,11
2015-11-11 07:09:00,2015-11-11 07:10:00,156.08,156.08,156.09,156.07,156.11,156.11,156.12,156.1,11
2015-11-11 07:10:00,2015-11-11 07:11:00,156.08,156.09,156.1,156.08,156.11,156.12,156.13,156.11,11
2015-11-11 07:11:00,2015-11-11 07:13:00,156.09,156.1,156.11,156.1,156.12,156.13,156.14,156.13,3
2015-11-11 07:13:00,2015-11-11 07:14:00,156.1,156.1,156.1,156.09,156.13,156.13,156.13,156.12,2
2015-11-11 07:14:00,2015-11-11 07:15:00,156.1,156.1,156.1,156.09,156.13,156.13,156.13,156.13,2
2015-11-11 07:15:00,2015-11-11 07:16:00,156.1,156.1,156.11,156.09,156.13,156.13,156.14,156.12,5
2015-11-11 07:16:00,2015-11-11 07:17:00,156.1,156.12,156.13,156.11,156.13,156.15,156.16,156.14,6
2015-11-11 07:17:00,2015-11-11 07:18:00,156.12,156.11,156.12,156.11,156.15,156.14,156.15,156.14,4
2015-11-11 07:18:00,2015-11-11 07:19:00,156.11,156.13,156.13,156.11,156.14,156.16,156.16,156.14,6
2015-11-11 07:19:00,2015-11-11 07:20:00,156.13,156.14,156.15,156.13,156.16,156.17,156.18,156.17,9
2015-11-11 07:20:00,2015-11-11 07:21:00,156.14,156.15,156.15,156.14,156.17,156.18,156.18,156.17,3
2015-11-11 07:21:00,2015-11-11 07:22:00,156.15,156.15,156.15,156.14,156.18,156.18,156.18,156.17,6
2015-11-11 07:22:00,2015-11-11 07:23:00,156.15,156.14,156.16,156.14,156.18,156.17,156.19,156.17,14
2015-11-11 07:23:00,2015-11-11 07:24:00,156.14,156.14,156.15,156.14,156.17,156.17,156.18,156.17,2
2015-11-11 07:24:00,2015-11-11 07:25:00,156.14,156.11,156.13,156.11,156.17,156.14,156.16,156.14,3
2015-11-11 07:25:00,2015-11-11 07:26:00,156.11,156.14,156.14,156.11,156.14,156.18,156.18,156.14,12
2015-11-11 07:26:00,2015-11-11 07:27:00,156.14,156.17,156.17,156.14,156.18,156.2,156.2,156.17,4
2015-11-11 07:27:00,2015-11-11 07:28:00,156.17,156.14,156.16,156.14,156.2,156.17,156.19,156.17,7
2015-11-11 07:28:00,2015-11-11 07:29:00,156.14,156.13,156.14,156.13,156.17,156.16,156.18,156.16,3
2015-11-11 07:29:00,2015-11-11 07:30:00,156.13,156.12,156.12,156.1,156.16,156.15,156.15,156.13,5
2015-11-11 07:30:00,2015-11-11 07:31:00,156.12,156.12,156.13,156.12,156.15,156.15,156.16,156.15,5
2015-11-11 07:31:00,2015-11-11 07:33:00,156.12,156.13,156.14,156.11,156.15,156.16,156.17,156.14,8
2015-11-11 07:33:00,2015-11-11 07:34:00,156.13,156.14,156.14,156.14,156.16,156.17,156.18,156.17,3
2015-11-11 07:34:00,2015-11-11 07:35:00,156.14,156.14,156.14,156.13,156.17,156.17,156.17,156.16,4
2015-11-11 07:35:00,2015-11-11 07:36:00,156.14,156.16,156.16,156.15,156.17,156.19,156.19,156.18,3
2015-11-11 07:36:00,2015-11-11 07:37:00,156.16,156.15,156.16,156.15,156.19,156.18,156.19,156.18,10
2015-11-11 07:37:00,2015-11-11 07:38:00,156.15,156.13,156.16,156.13,156.18,156.16,156.19,156.16,7
2015-11-11 07:38:00,2015-11-11 07:39:00,156.13,156.09,156.12,156.09,156.16,156.12,156.15,156.12,4
