open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-25 07:01:00,2013-02-25 07:02:00,143.57,143.48,143.57,143.42,143.61,143.51,143.61,143.46,19
2013-02-25 07:02:00,2013-02-25 07:03:00,143.48,143.52,143.53,143.48,143.51,143.56,143.56,143.51,12
2013-02-25 07:03:00,2013-02-25 07:04:00,143.52,143.52,143.53,143.49,143.56,143.55,143.56,143.53,16
2013-02-25 07:04:00,2013-02-25 07:05:00,143.52,143.5,143.53,143.49,143.55,143.53,143.56,143.53,10
2013-02-25 07:05:00,2013-02-25 07:06:00,143.5,143.53,143.53,143.5,143.53,143.56,143.56,143.53,21
2013-02-25 07:06:00,2013-02-25 07:07:00,143.53,143.54,143.56,143.53,143.56,143.58,143.59,143.56,11
2013-02-25 07:07:00,2013-02-25 07:08:00,143.54,143.53,143.56,143.53,143.58,143.57,143.59,143.57,9
2013-02-25 07:08:00,2013-02-25 07:09:00,143.53,143.5,143.53,143.5,143.57,143.54,143.57,143.53,9
2013-02-25 07:09:00,2013-02-25 07:10:00,143.5,143.49,143.51,143.49,143.54,143.53,143.54,143.53,3
2013-02-25 07:10:00,2013-02-25 07:11:00,143.49,143.51,143.52,143.49,143.53,143.55,143.55,143.52,12
2013-02-25 07:11:00,2013-02-25 07:12:00,143.51,143.5,143.52,143.49,143.55,143.53,143.55,143.53,9
2013-02-25 07:12:00,2013-02-25 07:13:00,143.5,143.51,143.52,143.49,143.53,143.54,143.55,143.53,13
2013-02-25 07:13:00,2013-02-25 07:14:00,143.51,143.51,143.52,143.51,143.54,143.55,143.55,143.54,2
2013-02-25 07:14:00,2013-02-25 07:16:00,143.51,143.5,143.51,143.49,143.55,143.53,143.55,143.53,3
2013-02-25 07:16:00,2013-02-25 07:17:00,143.5,143.52,143.53,143.5,143.53,143.56,143.56,143.53,4
2013-02-25 07:17:00,2013-02-25 07:20:00,143.53,143.53,143.54,143.52,143.56,143.56,143.57,143.56,6
2013-02-25 07:20:00,2013-02-25 07:21:00,143.53,143.52,143.53,143.52,143.56,143.56,143.56,143.56,17
2013-02-25 07:21:00,2013-02-25 07:22:00,143.52,143.52,143.53,143.52,143.56,143.56,143.56,143.56,12
