open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-13 06:01:00,2015-08-13 06:02:00,154.91,154.83,154.83,154.81,154.95,154.86,154.86,154.84,13
2015-08-13 06:02:00,2015-08-13 06:03:00,154.83,154.78,154.82,154.78,154.86,154.81,154.86,154.81,40
2015-08-13 06:03:00,2015-08-13 06:04:00,154.78,154.77,154.79,154.77,154.81,154.8,154.82,154.8,28
2015-08-13 06:04:00,2015-08-13 06:05:00,154.77,154.79,154.8,154.77,154.8,154.82,154.83,154.8,25
2015-08-13 06:05:00,2015-08-13 06:06:00,154.79,154.81,154.81,154.78,154.82,154.84,154.84,154.81,29
2015-08-13 06:06:00,2015-08-13 06:07:00,154.81,154.8,154.81,154.79,154.84,154.83,154.84,154.82,14
2015-08-13 06:07:00,2015-08-13 06:09:00,154.8,154.82,154.83,154.8,154.83,154.85,154.86,154.84,19
2015-08-13 06:09:00,2015-08-13 06:10:00,154.82,154.83,154.84,154.81,154.85,154.87,154.88,154.85,13
2015-08-13 06:10:00,2015-08-13 06:11:00,154.83,154.84,154.85,154.84,154.87,154.88,154.88,154.87,14
2015-08-13 06:11:00,2015-08-13 06:12:00,154.84,154.84,154.85,154.83,154.88,154.87,154.88,154.86,10
2015-08-13 06:12:00,2015-08-13 06:14:00,154.84,154.82,154.84,154.82,154.87,154.85,154.87,154.85,13
2015-08-13 06:14:00,2015-08-13 06:15:00,154.82,154.83,154.84,154.81,154.85,154.86,154.87,154.84,13
2015-08-13 06:15:00,2015-08-13 06:16:00,154.83,154.83,154.84,154.81,154.86,154.86,154.87,154.84,15
2015-08-13 06:16:00,2015-08-13 06:17:00,154.83,154.84,154.85,154.84,154.86,154.87,154.88,154.87,5
2015-08-13 06:17:00,2015-08-13 06:18:00,154.84,154.85,154.85,154.83,154.87,154.88,154.88,154.86,11
2015-08-13 06:18:00,2015-08-13 06:19:00,154.85,154.83,154.86,154.83,154.88,154.86,154.89,154.86,7
2015-08-13 06:19:00,2015-08-13 06:22:00,154.84,154.88,154.88,154.85,154.87,154.91,154.91,154.88,10
2015-08-13 06:22:00,2015-08-13 06:24:00,154.87,154.89,154.89,154.85,154.9,154.92,154.92,154.88,11
2015-08-13 06:24:00,2015-08-13 06:25:00,154.89,154.94,154.94,154.9,154.92,154.97,154.97,154.93,11
2015-08-13 06:25:00,2015-08-13 06:26:00,154.94,154.92,154.96,154.92,154.97,154.96,154.99,154.95,19
2015-08-13 06:26:00,2015-08-13 06:27:00,154.92,154.92,154.93,154.92,154.96,154.95,154.96,154.95,18
2015-08-13 06:27:00,2015-08-13 06:30:00,154.93,154.89,154.93,154.88,154.96,154.92,154.96,154.91,17
2015-08-13 06:30:00,2015-08-13 06:31:00,154.89,154.89,154.91,154.88,154.92,154.92,154.94,154.91,9
2015-08-13 06:31:00,2015-08-13 06:34:00,154.91,154.92,154.93,154.9,154.94,154.96,154.96,154.93,6
2015-08-13 06:34:00,2015-08-13 06:35:00,154.92,154.9,154.93,154.9,154.96,154.94,154.96,154.93,8
2015-08-13 06:35:00,2015-08-13 06:36:00,154.9,154.9,154.9,154.89,154.94,154.93,154.93,154.92,11
2015-08-13 06:36:00,2015-08-13 06:37:00,154.9,154.89,154.9,154.87,154.93,154.92,154.93,154.9,19
2015-08-13 06:37:00,2015-08-13 06:38:00,154.89,154.88,154.9,154.88,154.92,154.91,154.93,154.91,13
2015-08-13 06:38:00,2015-08-13 06:39:00,154.88,154.86,154.87,154.85,154.91,154.89,154.9,154.88,18
2015-08-13 06:39:00,2015-08-13 06:40:00,154.86,154.82,154.85,154.82,154.89,154.85,154.88,154.85,13
2015-08-13 06:40:00,2015-08-13 06:41:00,154.82,154.83,154.85,154.83,154.85,154.86,154.88,154.86,14
2015-08-13 06:41:00,2015-08-13 06:42:00,154.83,154.82,154.83,154.81,154.86,154.85,154.86,154.85,14
2015-08-13 06:42:00,2015-08-13 06:43:00,154.82,154.84,154.85,154.82,154.85,154.88,154.88,154.86,11
2015-08-13 06:43:00,2015-08-13 06:44:00,154.84,154.82,154.84,154.82,154.88,154.85,154.87,154.85,14
2015-08-13 06:44:00,2015-08-13 06:45:00,154.82,154.82,154.84,154.81,154.85,154.85,154.87,154.84,8
2015-08-13 06:45:00,2015-08-13 06:46:00,154.82,154.84,154.84,154.82,154.85,154.87,154.87,154.85,11
2015-08-13 06:46:00,2015-08-13 06:47:00,154.84,154.84,154.85,154.83,154.87,154.88,154.88,154.86,11
2015-08-13 06:47:00,2015-08-13 06:48:00,154.84,154.82,154.85,154.82,154.88,154.85,154.88,154.85,12
2015-08-13 06:48:00,2015-08-13 06:49:00,154.82,154.83,154.83,154.81,154.85,154.86,154.86,154.85,7
2015-08-13 06:49:00,2015-08-13 06:50:00,154.83,154.83,154.86,154.83,154.86,154.86,154.89,154.86,13
2015-08-13 06:50:00,2015-08-13 06:51:00,154.83,154.84,154.86,154.82,154.86,154.87,154.89,154.86,15
2015-08-13 06:51:00,2015-08-13 06:53:00,154.84,154.82,154.83,154.82,154.87,154.86,154.86,154.85,12
2015-08-13 06:53:00,2015-08-13 06:54:00,154.82,154.79,154.81,154.79,154.86,154.83,154.84,154.83,11
2015-08-13 06:54:00,2015-08-13 06:55:00,154.79,154.79,154.8,154.79,154.83,154.83,154.84,154.82,8
2015-08-13 06:55:00,2015-08-13 06:56:00,154.79,154.79,154.8,154.79,154.83,154.82,154.83,154.82,13
2015-08-13 06:56:00,2015-08-13 06:57:00,154.79,154.79,154.8,154.78,154.82,154.82,154.83,154.81,16
2015-08-13 06:57:00,2015-08-13 06:58:00,154.79,154.83,154.83,154.79,154.82,154.86,154.87,154.83,19
2015-08-13 06:58:00,2015-08-13 06:59:00,154.83,154.84,154.85,154.82,154.86,154.87,154.88,154.85,22
2015-08-13 06:59:00,2015-08-13 07:00:00,154.84,154.85,154.89,154.83,154.87,154.88,154.92,154.86,46
2015-08-13 07:00:00,2015-08-13 07:01:00,154.85,154.87,154.9,154.86,154.88,154.9,154.93,154.89,18
2015-08-13 07:01:00,2015-08-13 07:02:00,154.87,154.81,154.87,154.81,154.9,154.84,154.9,154.84,37
2015-08-13 07:02:00,2015-08-13 07:03:00,154.81,154.85,154.85,154.82,154.84,154.88,154.88,154.85,28
2015-08-13 07:03:00,2015-08-13 07:04:00,154.85,154.85,154.86,154.83,154.88,154.88,154.89,154.87,15
2015-08-13 07:04:00,2015-08-13 07:05:00,154.85,154.87,154.87,154.84,154.88,154.9,154.9,154.87,12
2015-08-13 07:05:00,2015-08-13 07:06:00,154.87,154.88,154.88,154.86,154.9,154.91,154.91,154.89,18
2015-08-13 07:06:00,2015-08-13 07:07:00,154.88,154.89,154.9,154.89,154.91,154.92,154.93,154.92,27
2015-08-13 07:07:00,2015-08-13 07:09:00,154.9,154.91,154.93,154.91,154.93,154.94,154.96,154.94,8
2015-08-13 07:09:00,2015-08-13 07:10:00,154.91,154.92,154.93,154.9,154.94,154.95,154.96,154.93,12
2015-08-13 07:10:00,2015-08-13 07:11:00,154.92,154.92,154.95,154.92,154.95,154.96,154.99,154.95,24
2015-08-13 07:11:00,2015-08-13 07:12:00,154.92,154.98,154.98,154.91,154.96,155.01,155.01,154.94,29
2015-08-13 07:12:00,2015-08-13 07:13:00,154.98,154.95,154.99,154.93,155.01,154.98,155.02,154.96,15
2015-08-13 07:13:00,2015-08-13 07:14:00,154.95,154.93,154.94,154.92,154.98,154.96,154.97,154.95,11
2015-08-13 07:14:00,2015-08-13 07:15:00,154.93,154.92,154.93,154.91,154.96,154.95,154.96,154.94,17
2015-08-13 07:15:00,2015-08-13 07:16:00,154.92,154.91,154.91,154.9,154.95,154.94,154.95,154.93,7
2015-08-13 07:16:00,2015-08-13 07:17:00,154.91,154.87,154.9,154.86,154.94,154.9,154.93,154.89,22
2015-08-13 07:17:00,2015-08-13 07:19:00,154.87,154.87,154.89,154.86,154.9,154.9,154.92,154.89,14
2015-08-13 07:19:00,2015-08-13 07:20:00,154.87,154.89,154.9,154.88,154.9,154.92,154.93,154.91,16
2015-08-13 07:20:00,2015-08-13 07:22:00,154.88,154.88,154.89,154.86,154.91,154.91,154.92,154.89,15
2015-08-13 07:22:00,2015-08-13 07:23:00,154.88,154.86,154.89,154.86,154.91,154.89,154.92,154.89,19
2015-08-13 07:23:00,2015-08-13 07:24:00,154.86,154.87,154.88,154.86,154.89,154.9,154.91,154.89,10
2015-08-13 07:24:00,2015-08-13 07:25:00,154.87,154.87,154.89,154.87,154.9,154.91,154.92,154.9,7
2015-08-13 07:25:00,2015-08-13 07:26:00,154.87,154.87,154.88,154.85,154.91,154.9,154.91,154.88,10
2015-08-13 07:26:00,2015-08-13 07:27:00,154.87,154.87,154.89,154.87,154.9,154.9,154.92,154.9,7
2015-08-13 07:27:00,2015-08-13 07:28:00,154.87,154.87,154.87,154.85,154.9,154.91,154.91,154.88,11
2015-08-13 07:28:00,2015-08-13 07:29:00,154.87,154.87,154.89,154.87,154.91,154.9,154.92,154.9,16
2015-08-13 07:29:00,2015-08-13 07:30:00,154.87,154.87,154.87,154.85,154.9,154.9,154.9,154.88,11
2015-08-13 07:30:00,2015-08-13 07:31:00,154.87,154.86,154.86,154.84,154.9,154.9,154.9,154.87,7
2015-08-13 07:31:00,2015-08-13 07:32:00,154.86,154.83,154.86,154.83,154.9,154.86,154.89,154.86,19
2015-08-13 07:32:00,2015-08-13 07:33:00,154.83,154.85,154.87,154.82,154.86,154.89,154.9,154.85,18
2015-08-13 07:33:00,2015-08-13 07:34:00,154.85,154.87,154.88,154.86,154.89,154.9,154.91,154.89,15
2015-08-13 07:34:00,2015-08-13 07:35:00,154.87,154.89,154.89,154.85,154.9,154.92,154.93,154.88,22
2015-08-13 07:35:00,2015-08-13 07:36:00,154.89,154.9,154.9,154.88,154.92,154.93,154.93,154.91,11
2015-08-13 07:36:00,2015-08-13 07:37:00,154.9,154.9,154.91,154.89,154.93,154.94,154.94,154.92,6
2015-08-13 07:37:00,2015-08-13 07:38:00,154.9,154.88,154.91,154.86,154.94,154.91,154.94,154.89,16
2015-08-13 07:38:00,2015-08-13 07:39:00,154.88,154.88,154.89,154.87,154.91,154.91,154.92,154.9,19
2015-08-13 07:39:00,2015-08-13 07:40:00,154.88,154.87,154.87,154.85,154.91,154.9,154.9,154.89,15
2015-08-13 07:40:00,2015-08-13 07:41:00,154.87,154.87,154.88,154.86,154.9,154.9,154.91,154.89,12
2015-08-13 07:41:00,2015-08-13 07:43:00,154.91,154.92,154.93,154.9,154.94,154.95,154.96,154.93,15
2015-08-13 07:43:00,2015-08-13 07:44:00,154.92,154.9,154.91,154.9,154.95,154.94,154.95,154.93,13
2015-08-13 07:44:00,2015-08-13 07:45:00,154.9,154.88,154.9,154.88,154.94,154.91,154.94,154.91,9
2015-08-13 07:45:00,2015-08-13 07:47:00,154.87,154.85,154.86,154.85,154.9,154.89,154.9,154.88,13
2015-08-13 07:47:00,2015-08-13 07:48:00,154.85,154.86,154.86,154.85,154.89,154.89,154.89,154.88,13
2015-08-13 07:48:00,2015-08-13 07:49:00,154.86,154.84,154.86,154.83,154.89,154.87,154.9,154.86,14
2015-08-13 07:49:00,2015-08-13 07:50:00,154.84,154.84,154.85,154.83,154.87,154.87,154.88,154.86,18
2015-08-13 07:50:00,2015-08-13 07:51:00,154.84,154.84,154.85,154.84,154.87,154.87,154.88,154.87,6
2015-08-13 07:51:00,2015-08-13 07:52:00,154.84,154.84,154.85,154.82,154.87,154.87,154.88,154.85,10
