open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-06 07:00:00,2015-03-06 07:01:00,159.18,156.94,157.12,156.93,159.21,156.97,157.16,156.97,36
2015-03-06 07:01:00,2015-03-06 07:02:00,156.94,156.95,156.95,156.92,156.97,156.98,156.98,156.95,37
2015-03-06 07:02:00,2015-03-06 07:03:00,156.95,156.89,156.95,156.87,156.98,156.92,156.98,156.9,33
2015-03-06 07:03:00,2015-03-06 07:04:00,156.89,156.93,156.93,156.88,156.92,156.96,156.96,156.91,15
2015-03-06 07:04:00,2015-03-06 07:06:00,156.93,156.89,156.94,156.89,156.96,156.92,156.97,156.92,11
2015-03-06 07:06:00,2015-03-06 07:07:00,156.89,156.87,156.91,156.87,156.92,156.9,156.94,156.9,21
2015-03-06 07:07:00,2015-03-06 07:08:00,156.87,156.86,156.87,156.85,156.9,156.89,156.9,156.88,21
2015-03-06 07:08:00,2015-03-06 07:09:00,156.86,156.85,156.86,156.85,156.89,156.88,156.89,156.88,22
2015-03-06 07:09:00,2015-03-06 07:10:00,156.85,156.88,156.88,156.86,156.88,156.91,156.91,156.89,8
2015-03-06 07:10:00,2015-03-06 07:11:00,156.88,156.9,156.9,156.88,156.91,156.93,156.93,156.92,5
2015-03-06 07:11:00,2015-03-06 07:12:00,156.9,156.92,156.93,156.9,156.93,156.95,156.96,156.94,10
2015-03-06 07:12:00,2015-03-06 07:14:00,156.9,156.9,156.9,156.87,156.93,156.93,156.93,156.9,9
2015-03-06 07:14:00,2015-03-06 07:16:00,156.89,156.91,156.91,156.89,156.92,156.94,156.95,156.92,8
2015-03-06 07:16:00,2015-03-06 07:19:00,156.95,156.94,156.96,156.94,156.98,156.97,156.99,156.97,4
2015-03-06 07:19:00,2015-03-06 07:20:00,156.94,156.95,156.96,156.95,156.97,156.98,156.99,156.98,3
2015-03-06 07:20:00,2015-03-06 07:21:00,156.95,156.96,156.97,156.96,156.98,156.99,157.0,156.99,3
2015-03-06 07:21:00,2015-03-06 07:22:00,156.96,156.96,156.97,156.95,156.99,156.99,157.0,156.98,11
2015-03-06 07:22:00,2015-03-06 07:23:00,156.96,156.97,156.97,156.96,156.99,157.0,157.0,156.99,6
2015-03-06 07:23:00,2015-03-06 07:29:00,156.96,157.02,157.02,157.0,156.99,157.05,157.05,157.03,4
2015-03-06 07:29:00,2015-03-06 07:32:00,157.02,157.0,157.01,157.0,157.05,157.03,157.04,157.03,7
2015-03-06 07:32:00,2015-03-06 07:33:00,157.0,156.97,157.0,156.96,157.03,157.0,157.03,156.99,7
2015-03-06 07:33:00,2015-03-06 07:35:00,156.97,156.97,156.98,156.96,157.0,157.01,157.01,157.0,4
2015-03-06 07:35:00,2015-03-06 07:36:00,156.97,156.99,156.99,156.97,157.01,157.02,157.02,157.0,7
2015-03-06 07:36:00,2015-03-06 07:37:00,156.99,156.99,157.0,156.99,157.02,157.02,157.03,157.02,2
2015-03-06 07:37:00,2015-03-06 07:39:00,156.98,156.96,156.97,156.95,157.01,156.99,157.0,156.98,6
2015-03-06 07:39:00,2015-03-06 07:42:00,156.96,156.95,156.96,156.95,156.99,156.98,157.0,156.98,3
2015-03-06 07:42:00,2015-03-06 07:43:00,156.95,156.97,156.97,156.96,156.98,157.0,157.0,156.99,6
2015-03-06 07:43:00,2015-03-06 07:44:00,156.97,156.95,156.96,156.94,157.0,156.98,156.99,156.97,6
