open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-13 20:59:00,2015-09-13 21:00:00,155.13,155.13,155.13,155.13,155.18,155.18,155.18,155.18,1
2015-09-13 21:00:00,2015-09-14 06:01:00,155.13,155.17,155.21,155.17,155.18,155.2,155.24,155.2,25
2015-09-14 06:01:00,2015-09-14 06:02:00,155.17,155.17,155.2,155.17,155.2,155.2,155.23,155.2,11
2015-09-14 06:02:00,2015-09-14 06:03:00,155.17,155.16,155.18,155.15,155.2,155.19,155.21,155.18,6
2015-09-14 06:03:00,2015-09-14 06:06:00,155.16,155.16,155.16,155.15,155.19,155.19,155.2,155.18,7
2015-09-14 06:06:00,2015-09-14 06:08:00,155.16,155.17,155.17,155.16,155.19,155.2,155.2,155.2,8
2015-09-14 06:08:00,2015-09-14 06:10:00,155.16,155.16,155.16,155.15,155.19,155.19,155.19,155.18,2
2015-09-14 06:10:00,2015-09-14 06:11:00,155.16,155.16,155.17,155.16,155.19,155.19,155.2,155.19,7
2015-09-14 06:11:00,2015-09-14 06:12:00,155.16,155.15,155.15,155.15,155.19,155.18,155.19,155.18,6
2015-09-14 06:12:00,2015-09-14 06:13:00,155.15,155.13,155.14,155.13,155.18,155.16,155.17,155.16,9
2015-09-14 06:13:00,2015-09-14 06:18:00,155.13,155.12,155.14,155.12,155.16,155.15,155.17,155.15,4
2015-09-14 06:18:00,2015-09-14 06:20:00,155.13,155.15,155.15,155.13,155.16,155.18,155.18,155.16,6
2015-09-14 06:20:00,2015-09-14 06:21:00,155.15,155.16,155.17,155.15,155.18,155.19,155.2,155.18,18
2015-09-14 06:21:00,2015-09-14 06:22:00,155.16,155.17,155.18,155.16,155.19,155.2,155.21,155.19,7
2015-09-14 06:22:00,2015-09-14 06:23:00,155.17,155.16,155.16,155.16,155.2,155.19,155.2,155.19,3
2015-09-14 06:23:00,2015-09-14 06:24:00,155.16,155.16,155.16,155.15,155.19,155.19,155.19,155.18,6
2015-09-14 06:24:00,2015-09-14 06:26:00,155.15,155.15,155.16,155.15,155.18,155.18,155.19,155.18,10
2015-09-14 06:26:00,2015-09-14 06:27:00,155.15,155.14,155.15,155.14,155.18,155.17,155.19,155.17,3
2015-09-14 06:27:00,2015-09-14 06:28:00,155.14,155.15,155.16,155.15,155.17,155.19,155.19,155.18,3
2015-09-14 06:28:00,2015-09-14 06:29:00,155.15,155.15,155.16,155.15,155.19,155.18,155.19,155.18,10
2015-09-14 06:29:00,2015-09-14 06:30:00,155.15,155.16,155.16,155.15,155.18,155.19,155.19,155.19,3
2015-09-14 06:30:00,2015-09-14 06:31:00,155.16,155.14,155.15,155.14,155.19,155.17,155.18,155.17,7
2015-09-14 06:31:00,2015-09-14 06:33:00,155.13,155.15,155.15,155.14,155.16,155.18,155.18,155.17,2
2015-09-14 06:33:00,2015-09-14 06:34:00,155.15,155.14,155.14,155.13,155.18,155.17,155.17,155.16,3
2015-09-14 06:34:00,2015-09-14 06:35:00,155.14,155.12,155.13,155.12,155.17,155.15,155.17,155.15,7
2015-09-14 06:35:00,2015-09-14 06:36:00,155.12,155.12,155.13,155.11,155.15,155.16,155.16,155.14,9
2015-09-14 06:36:00,2015-09-14 06:37:00,155.12,155.12,155.13,155.12,155.16,155.16,155.16,155.15,5
2015-09-14 06:37:00,2015-09-14 06:38:00,155.12,155.13,155.14,155.12,155.16,155.17,155.17,155.16,6
2015-09-14 06:38:00,2015-09-14 06:39:00,155.13,155.15,155.16,155.14,155.17,155.18,155.19,155.17,5
2015-09-14 06:39:00,2015-09-14 06:40:00,155.15,155.16,155.18,155.16,155.18,155.19,155.21,155.19,9
2015-09-14 06:40:00,2015-09-14 06:42:00,155.16,155.11,155.14,155.11,155.19,155.14,155.17,155.14,15
2015-09-14 06:42:00,2015-09-14 06:44:00,155.11,155.12,155.12,155.11,155.14,155.15,155.15,155.14,4
2015-09-14 06:44:00,2015-09-14 06:48:00,155.13,155.13,155.14,155.13,155.16,155.17,155.17,155.16,6
2015-09-14 06:48:00,2015-09-14 06:49:00,155.13,155.14,155.15,155.14,155.17,155.17,155.18,155.17,5
2015-09-14 06:49:00,2015-09-14 06:50:00,155.14,155.12,155.13,155.12,155.17,155.16,155.16,155.15,4
2015-09-14 06:50:00,2015-09-14 06:51:00,155.12,155.12,155.12,155.12,155.16,155.16,155.16,155.15,2
2015-09-14 06:51:00,2015-09-14 06:52:00,155.12,155.14,155.14,155.13,155.16,155.17,155.17,155.16,2
2015-09-14 06:52:00,2015-09-14 06:55:00,155.13,155.13,155.15,155.13,155.16,155.17,155.18,155.17,6
2015-09-14 06:55:00,2015-09-14 06:56:00,155.13,155.1,155.13,155.1,155.17,155.13,155.16,155.13,6
2015-09-14 06:56:00,2015-09-14 06:57:00,155.1,155.1,155.11,155.09,155.13,155.14,155.14,155.12,18
2015-09-14 06:57:00,2015-09-14 06:58:00,155.1,155.11,155.11,155.11,155.14,155.14,155.14,155.14,1
2015-09-14 06:58:00,2015-09-14 07:00:00,155.12,155.11,155.12,155.1,155.15,155.14,155.15,155.14,10
2015-09-14 07:00:00,2015-09-14 07:01:00,155.11,155.08,155.1,155.07,155.14,155.11,155.13,155.1,17
2015-09-14 07:01:00,2015-09-14 07:02:00,155.08,155.07,155.08,155.07,155.11,155.1,155.11,155.1,21
2015-09-14 07:02:00,2015-09-14 07:04:00,155.07,155.1,155.1,155.07,155.1,155.13,155.13,155.1,6
2015-09-14 07:04:00,2015-09-14 07:05:00,155.1,155.04,155.09,155.04,155.13,155.07,155.13,155.07,14
2015-09-14 07:05:00,2015-09-14 07:06:00,155.04,155.05,155.07,155.04,155.07,155.08,155.1,155.07,9
2015-09-14 07:06:00,2015-09-14 07:07:00,155.05,155.06,155.06,155.05,155.08,155.09,155.1,155.08,15
2015-09-14 07:07:00,2015-09-14 07:08:00,155.06,155.03,155.05,155.03,155.09,155.06,155.09,155.06,4
2015-09-14 07:08:00,2015-09-14 07:09:00,155.03,155.01,155.03,155.01,155.06,155.04,155.06,155.04,10
2015-09-14 07:09:00,2015-09-14 07:10:00,155.01,155.01,155.01,154.99,155.04,155.05,155.05,155.02,14
2015-09-14 07:10:00,2015-09-14 07:11:00,155.01,155.02,155.02,155.0,155.05,155.05,155.05,155.03,19
2015-09-14 07:11:00,2015-09-14 07:13:00,155.01,155.02,155.02,155.01,155.04,155.05,155.05,155.04,12
