open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-17 06:00:00,2012-10-17 06:01:00,140.77,140.55,140.77,140.53,140.81,140.58,140.81,140.57,5
2012-10-17 06:01:00,2012-10-17 06:02:00,140.55,140.5,140.56,140.48,140.58,140.53,140.59,140.52,32
2012-10-17 06:02:00,2012-10-17 06:03:00,140.5,140.49,140.51,140.46,140.53,140.53,140.54,140.5,73
2012-10-17 06:03:00,2012-10-17 06:04:00,140.49,140.48,140.51,140.47,140.53,140.51,140.54,140.51,45
2012-10-17 06:04:00,2012-10-17 06:05:00,140.48,140.52,140.52,140.47,140.51,140.55,140.55,140.51,18
2012-10-17 06:05:00,2012-10-17 06:06:00,140.52,140.54,140.54,140.51,140.55,140.57,140.57,140.54,18
2012-10-17 06:06:00,2012-10-17 06:07:00,140.54,140.54,140.55,140.53,140.57,140.58,140.58,140.57,16
2012-10-17 06:07:00,2012-10-17 06:08:00,140.54,140.54,140.55,140.53,140.58,140.58,140.58,140.57,8
2012-10-17 06:08:00,2012-10-17 06:09:00,140.54,140.54,140.57,140.54,140.58,140.58,140.6,140.58,12
2012-10-17 06:09:00,2012-10-17 06:10:00,140.54,140.5,140.55,140.5,140.58,140.54,140.58,140.54,36
2012-10-17 06:10:00,2012-10-17 06:11:00,140.5,140.43,140.52,140.42,140.54,140.46,140.55,140.46,47
2012-10-17 06:11:00,2012-10-17 06:12:00,140.43,140.48,140.48,140.43,140.46,140.51,140.51,140.46,18
2012-10-17 06:12:00,2012-10-17 06:13:00,140.48,140.45,140.49,140.45,140.51,140.49,140.52,140.49,23
2012-10-17 06:13:00,2012-10-17 06:14:00,140.45,140.46,140.47,140.44,140.49,140.5,140.5,140.48,21
2012-10-17 06:14:00,2012-10-17 06:15:00,140.46,140.4,140.46,140.36,140.5,140.43,140.5,140.39,62
2012-10-17 06:15:00,2012-10-17 06:16:00,140.4,140.38,140.4,140.35,140.43,140.41,140.43,140.39,68
2012-10-17 06:16:00,2012-10-17 06:17:00,140.38,140.41,140.41,140.37,140.41,140.44,140.44,140.41,25
2012-10-17 06:17:00,2012-10-17 06:18:00,140.41,140.4,140.41,140.4,140.44,140.45,140.45,140.44,11
2012-10-17 06:18:00,2012-10-17 06:19:00,140.4,140.42,140.42,140.4,140.45,140.45,140.45,140.44,12
2012-10-17 06:19:00,2012-10-17 06:20:00,140.42,140.42,140.43,140.42,140.45,140.46,140.46,140.45,14
2012-10-17 06:20:00,2012-10-17 06:21:00,140.42,140.36,140.42,140.36,140.46,140.4,140.46,140.4,61
2012-10-17 06:21:00,2012-10-17 06:22:00,140.36,140.33,140.38,140.33,140.4,140.37,140.41,140.37,43
2012-10-17 06:22:00,2012-10-17 06:23:00,140.33,140.34,140.36,140.33,140.37,140.37,140.39,140.36,34
2012-10-17 06:23:00,2012-10-17 06:24:00,140.34,140.35,140.36,140.33,140.37,140.38,140.39,140.37,47
2012-10-17 06:24:00,2012-10-17 06:25:00,140.35,140.32,140.37,140.32,140.38,140.36,140.4,140.36,19
2012-10-17 06:25:00,2012-10-17 06:26:00,140.32,140.29,140.32,140.26,140.36,140.32,140.36,140.3,43
2012-10-17 06:26:00,2012-10-17 06:27:00,140.29,140.25,140.29,140.24,140.32,140.28,140.32,140.27,31
2012-10-17 06:27:00,2012-10-17 06:28:00,140.25,140.28,140.28,140.25,140.28,140.31,140.31,140.28,25
2012-10-17 06:28:00,2012-10-17 06:29:00,140.28,140.28,140.28,140.26,140.31,140.31,140.31,140.3,30
2012-10-17 06:29:00,2012-10-17 06:30:00,140.28,140.29,140.29,140.27,140.31,140.32,140.32,140.31,15
2012-10-17 06:30:00,2012-10-17 06:31:00,140.29,140.3,140.31,140.28,140.32,140.33,140.34,140.32,9
2012-10-17 06:31:00,2012-10-17 06:32:00,140.3,140.3,140.31,140.29,140.33,140.34,140.34,140.33,14
2012-10-17 06:32:00,2012-10-17 06:33:00,140.3,140.28,140.3,140.28,140.34,140.32,140.34,140.32,13
2012-10-17 06:33:00,2012-10-17 06:34:00,140.28,140.26,140.29,140.25,140.32,140.29,140.32,140.29,6
2012-10-17 06:34:00,2012-10-17 06:35:00,140.26,140.28,140.29,140.25,140.29,140.31,140.32,140.29,44
2012-10-17 06:35:00,2012-10-17 06:36:00,140.28,140.29,140.29,140.27,140.31,140.32,140.32,140.31,27
2012-10-17 06:36:00,2012-10-17 06:37:00,140.29,140.27,140.29,140.25,140.32,140.3,140.32,140.29,22
2012-10-17 06:37:00,2012-10-17 06:38:00,140.27,140.26,140.28,140.24,140.3,140.29,140.31,140.28,31
2012-10-17 06:38:00,2012-10-17 06:39:00,140.26,140.26,140.27,140.24,140.29,140.29,140.3,140.28,16
2012-10-17 06:39:00,2012-10-17 06:40:00,140.26,140.27,140.28,140.26,140.29,140.31,140.31,140.29,25
2012-10-17 06:40:00,2012-10-17 06:41:00,140.27,140.28,140.29,140.27,140.31,140.32,140.32,140.31,17
2012-10-17 06:41:00,2012-10-17 06:42:00,140.28,140.29,140.29,140.27,140.32,140.32,140.32,140.31,7
2012-10-17 06:42:00,2012-10-17 06:43:00,140.29,140.27,140.29,140.27,140.32,140.31,140.32,140.31,18
2012-10-17 06:43:00,2012-10-17 06:44:00,140.27,140.2,140.27,140.2,140.31,140.23,140.31,140.23,34
2012-10-17 06:44:00,2012-10-17 06:45:00,140.2,140.21,140.21,140.19,140.23,140.24,140.24,140.23,35
2012-10-17 06:45:00,2012-10-17 06:46:00,140.21,140.21,140.21,140.19,140.24,140.24,140.24,140.23,14
2012-10-17 06:46:00,2012-10-17 06:48:00,140.23,140.21,140.23,140.21,140.26,140.25,140.26,140.25,4
2012-10-17 06:48:00,2012-10-17 06:49:00,140.21,140.2,140.22,140.2,140.25,140.24,140.25,140.24,21
2012-10-17 06:49:00,2012-10-17 06:50:00,140.2,140.22,140.22,140.19,140.24,140.25,140.25,140.23,24
2012-10-17 06:50:00,2012-10-17 06:51:00,140.22,140.21,140.24,140.21,140.25,140.25,140.27,140.25,13
2012-10-17 06:51:00,2012-10-17 06:52:00,140.21,140.23,140.24,140.21,140.25,140.26,140.27,140.25,6
2012-10-17 06:52:00,2012-10-17 06:54:00,140.24,140.27,140.28,140.24,140.27,140.31,140.31,140.27,15
2012-10-17 06:54:00,2012-10-17 06:55:00,140.27,140.27,140.28,140.26,140.31,140.3,140.31,140.3,12
2012-10-17 06:55:00,2012-10-17 06:56:00,140.27,140.29,140.29,140.27,140.3,140.32,140.32,140.3,10
2012-10-17 06:56:00,2012-10-17 06:57:00,140.29,140.31,140.31,140.28,140.32,140.34,140.34,140.32,8
2012-10-17 06:57:00,2012-10-17 06:59:00,140.31,140.3,140.33,140.3,140.35,140.34,140.36,140.34,17
2012-10-17 06:59:00,2012-10-17 07:00:00,140.3,140.3,140.33,140.3,140.34,140.34,140.36,140.33,32
2012-10-17 07:00:00,2012-10-17 07:01:00,140.3,140.33,140.33,140.3,140.34,140.36,140.36,140.34,11
2012-10-17 07:01:00,2012-10-17 07:02:00,140.33,140.34,140.35,140.33,140.36,140.37,140.38,140.36,15
2012-10-17 07:02:00,2012-10-17 07:03:00,140.34,140.34,140.34,140.32,140.37,140.37,140.37,140.36,26
2012-10-17 07:03:00,2012-10-17 07:04:00,140.34,140.33,140.34,140.32,140.37,140.36,140.37,140.36,13
2012-10-17 07:04:00,2012-10-17 07:05:00,140.33,140.33,140.35,140.32,140.36,140.36,140.38,140.36,16
2012-10-17 07:05:00,2012-10-17 07:06:00,140.33,140.29,140.34,140.28,140.36,140.32,140.37,140.32,34
2012-10-17 07:06:00,2012-10-17 07:07:00,140.29,140.3,140.32,140.29,140.32,140.34,140.35,140.32,19
2012-10-17 07:07:00,2012-10-17 07:08:00,140.3,140.3,140.31,140.28,140.34,140.33,140.34,140.32,18
2012-10-17 07:08:00,2012-10-17 07:09:00,140.3,140.28,140.32,140.28,140.33,140.32,140.35,140.32,36
2012-10-17 07:09:00,2012-10-17 07:10:00,140.28,140.27,140.29,140.26,140.32,140.3,140.32,140.3,27
2012-10-17 07:10:00,2012-10-17 07:11:00,140.27,140.27,140.28,140.25,140.3,140.3,140.31,140.29,28
2012-10-17 07:11:00,2012-10-17 07:12:00,140.27,140.27,140.28,140.26,140.3,140.3,140.31,140.29,32
2012-10-17 07:12:00,2012-10-17 07:13:00,140.27,140.28,140.31,140.26,140.3,140.32,140.34,140.3,29
2012-10-17 07:13:00,2012-10-17 07:14:00,140.28,140.26,140.28,140.24,140.32,140.29,140.32,140.27,42
2012-10-17 07:14:00,2012-10-17 07:15:00,140.26,140.27,140.27,140.24,140.29,140.3,140.3,140.28,34
2012-10-17 07:15:00,2012-10-17 07:16:00,140.27,140.28,140.28,140.26,140.3,140.31,140.31,140.3,35
2012-10-17 07:16:00,2012-10-17 07:17:00,140.28,140.29,140.3,140.27,140.31,140.32,140.33,140.31,26
2012-10-17 07:17:00,2012-10-17 07:18:00,140.29,140.32,140.33,140.29,140.32,140.35,140.36,140.32,37
2012-10-17 07:18:00,2012-10-17 07:19:00,140.32,140.3,140.32,140.3,140.35,140.34,140.35,140.34,24
2012-10-17 07:19:00,2012-10-17 07:20:00,140.3,140.31,140.33,140.3,140.34,140.35,140.36,140.34,25
2012-10-17 07:20:00,2012-10-17 07:21:00,140.31,140.3,140.32,140.3,140.35,140.34,140.35,140.33,15
2012-10-17 07:21:00,2012-10-17 07:22:00,140.3,140.3,140.31,140.28,140.34,140.33,140.34,140.32,22
2012-10-17 07:22:00,2012-10-17 07:23:00,140.3,140.27,140.3,140.27,140.33,140.31,140.33,140.31,11
2012-10-17 07:23:00,2012-10-17 07:24:00,140.27,140.24,140.27,140.23,140.31,140.28,140.31,140.27,17
2012-10-17 07:24:00,2012-10-17 07:25:00,140.24,140.28,140.28,140.24,140.28,140.31,140.31,140.28,14
2012-10-17 07:25:00,2012-10-17 07:26:00,140.28,140.3,140.31,140.28,140.31,140.33,140.34,140.31,50
2012-10-17 07:26:00,2012-10-17 07:27:00,140.3,140.25,140.3,140.24,140.33,140.28,140.33,140.27,29
2012-10-17 07:27:00,2012-10-17 07:28:00,140.25,140.25,140.27,140.25,140.28,140.29,140.3,140.28,22
2012-10-17 07:28:00,2012-10-17 07:29:00,140.25,140.28,140.28,140.24,140.29,140.31,140.31,140.27,43
2012-10-17 07:29:00,2012-10-17 07:30:00,140.28,140.29,140.3,140.26,140.31,140.32,140.33,140.3,15
2012-10-17 07:30:00,2012-10-17 07:31:00,140.29,140.3,140.31,140.28,140.32,140.33,140.34,140.32,17
2012-10-17 07:31:00,2012-10-17 07:32:00,140.3,140.3,140.31,140.29,140.33,140.33,140.34,140.33,16
2012-10-17 07:32:00,2012-10-17 07:33:00,140.3,140.3,140.31,140.29,140.33,140.34,140.34,140.33,10
2012-10-17 07:33:00,2012-10-17 07:34:00,140.3,140.33,140.34,140.3,140.34,140.37,140.37,140.34,11
2012-10-17 07:34:00,2012-10-17 07:35:00,140.33,140.34,140.34,140.32,140.37,140.37,140.37,140.36,17
2012-10-17 07:35:00,2012-10-17 07:36:00,140.34,140.33,140.34,140.32,140.37,140.36,140.37,140.36,3
2012-10-17 07:36:00,2012-10-17 07:37:00,140.33,140.32,140.33,140.32,140.36,140.36,140.36,140.35,23
2012-10-17 07:37:00,2012-10-17 07:38:00,140.32,140.35,140.35,140.32,140.36,140.38,140.38,140.36,13
2012-10-17 07:38:00,2012-10-17 07:39:00,140.35,140.36,140.36,140.35,140.38,140.39,140.39,140.38,25
