open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-24 06:00:00,2015-06-24 06:01:00,150.49,150.68,150.68,150.61,150.54,150.71,150.71,150.64,65
2015-06-24 06:01:00,2015-06-24 06:02:00,150.68,150.71,150.73,150.65,150.71,150.74,150.76,150.68,31
2015-06-24 06:02:00,2015-06-24 06:03:00,150.71,150.76,150.78,150.71,150.74,150.79,150.81,150.74,32
2015-06-24 06:03:00,2015-06-24 06:04:00,150.76,150.77,150.8,150.74,150.79,150.81,150.83,150.77,30
2015-06-24 06:04:00,2015-06-24 06:05:00,150.77,150.8,150.81,150.76,150.81,150.83,150.84,150.79,35
2015-06-24 06:05:00,2015-06-24 06:06:00,150.8,150.85,150.85,150.79,150.83,150.89,150.89,150.82,19
2015-06-24 06:06:00,2015-06-24 06:07:00,150.85,150.91,150.92,150.85,150.89,150.94,150.95,150.88,56
2015-06-24 06:07:00,2015-06-24 06:08:00,150.91,150.9,150.9,150.86,150.94,150.93,150.94,150.89,19
2015-06-24 06:08:00,2015-06-24 06:09:00,150.9,150.88,150.9,150.86,150.93,150.91,150.93,150.89,40
2015-06-24 06:09:00,2015-06-24 06:10:00,150.88,150.87,150.9,150.86,150.91,150.9,150.93,150.89,16
2015-06-24 06:10:00,2015-06-24 06:11:00,150.87,150.88,150.88,150.86,150.9,150.91,150.92,150.89,18
2015-06-24 06:11:00,2015-06-24 06:12:00,150.88,150.9,150.9,150.87,150.91,150.93,150.94,150.91,23
2015-06-24 06:12:00,2015-06-24 06:13:00,150.9,150.91,150.92,150.87,150.93,150.94,150.95,150.91,28
2015-06-24 06:13:00,2015-06-24 06:14:00,150.91,150.92,150.93,150.9,150.94,150.95,150.96,150.93,34
2015-06-24 06:14:00,2015-06-24 06:15:00,150.92,150.96,150.96,150.91,150.95,150.99,150.99,150.94,17
2015-06-24 06:15:00,2015-06-24 06:16:00,150.96,150.93,150.96,150.92,150.99,150.96,151.0,150.96,24
2015-06-24 06:16:00,2015-06-24 06:17:00,150.93,150.95,150.96,150.94,150.96,150.98,150.99,150.97,18
2015-06-24 06:17:00,2015-06-24 06:18:00,150.95,150.9,150.94,150.9,150.98,150.93,150.97,150.93,25
2015-06-24 06:18:00,2015-06-24 06:19:00,150.9,150.86,150.89,150.86,150.93,150.9,150.92,150.89,29
2015-06-24 06:19:00,2015-06-24 06:20:00,150.86,150.87,150.87,150.83,150.9,150.9,150.9,150.86,25
2015-06-24 06:20:00,2015-06-24 06:21:00,150.87,150.88,150.89,150.86,150.9,150.91,150.92,150.9,8
2015-06-24 06:21:00,2015-06-24 06:22:00,150.88,150.88,150.89,150.87,150.91,150.91,150.92,150.9,28
2015-06-24 06:22:00,2015-06-24 06:23:00,150.88,150.89,150.9,150.88,150.91,150.92,150.93,150.91,14
2015-06-24 06:23:00,2015-06-24 06:24:00,150.89,150.9,150.93,150.89,150.92,150.93,150.96,150.93,14
2015-06-24 06:24:00,2015-06-24 06:25:00,150.9,150.89,150.91,150.89,150.93,150.93,150.95,150.92,21
2015-06-24 06:25:00,2015-06-24 06:26:00,150.89,150.88,150.91,150.87,150.93,150.91,150.95,150.9,17
2015-06-24 06:26:00,2015-06-24 06:27:00,150.88,150.85,150.88,150.85,150.91,150.88,150.91,150.88,16
2015-06-24 06:27:00,2015-06-24 06:29:00,150.85,150.82,150.86,150.82,150.88,150.85,150.89,150.85,14
2015-06-24 06:29:00,2015-06-24 06:30:00,150.82,150.86,150.86,150.81,150.85,150.89,150.89,150.84,15
2015-06-24 06:30:00,2015-06-24 06:31:00,150.86,150.84,150.88,150.83,150.89,150.88,150.91,150.86,40
2015-06-24 06:31:00,2015-06-24 06:32:00,150.84,150.85,150.88,150.85,150.88,150.89,150.91,150.88,22
2015-06-24 06:32:00,2015-06-24 06:33:00,150.85,150.85,150.88,150.84,150.89,150.89,150.91,150.88,19
2015-06-24 06:33:00,2015-06-24 06:34:00,150.85,150.89,150.91,150.86,150.89,150.92,150.94,150.89,14
2015-06-24 06:34:00,2015-06-24 06:35:00,150.89,150.85,150.88,150.83,150.92,150.88,150.91,150.86,15
2015-06-24 06:35:00,2015-06-24 06:36:00,150.85,150.86,150.87,150.85,150.88,150.89,150.9,150.88,14
2015-06-24 06:36:00,2015-06-24 06:37:00,150.86,150.87,150.87,150.85,150.89,150.91,150.91,150.88,20
2015-06-24 06:37:00,2015-06-24 06:38:00,150.87,150.89,150.91,150.87,150.91,150.92,150.94,150.9,15
2015-06-24 06:38:00,2015-06-24 06:39:00,150.89,150.9,150.9,150.89,150.92,150.94,150.94,150.92,6
2015-06-24 06:39:00,2015-06-24 06:40:00,150.9,150.85,150.91,150.85,150.94,150.88,150.94,150.88,12
2015-06-24 06:40:00,2015-06-24 06:41:00,150.85,150.86,150.88,150.85,150.88,150.89,150.91,150.88,26
2015-06-24 06:41:00,2015-06-24 06:42:00,150.86,150.87,150.87,150.83,150.89,150.9,150.9,150.86,16
2015-06-24 06:42:00,2015-06-24 06:43:00,150.87,150.89,150.89,150.87,150.9,150.92,150.92,150.9,8
2015-06-24 06:43:00,2015-06-24 06:44:00,150.89,150.88,150.9,150.88,150.92,150.91,150.93,150.91,11
2015-06-24 06:44:00,2015-06-24 06:45:00,150.88,150.9,150.91,150.86,150.91,150.93,150.94,150.9,25
2015-06-24 06:45:00,2015-06-24 06:46:00,150.9,150.89,150.9,150.88,150.93,150.92,150.94,150.91,14
2015-06-24 06:46:00,2015-06-24 06:47:00,150.89,150.89,150.9,150.89,150.92,150.92,150.93,150.92,8
2015-06-24 06:47:00,2015-06-24 06:48:00,150.89,150.89,150.9,150.88,150.92,150.92,150.93,150.91,10
2015-06-24 06:48:00,2015-06-24 06:49:00,150.89,150.88,150.88,150.87,150.92,150.91,150.91,150.91,9
