open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-04 06:00:00,2013-06-04 06:01:00,143.44,143.29,143.44,143.29,143.47,143.33,143.47,143.32,11
2013-06-04 06:01:00,2013-06-04 06:02:00,143.29,143.27,143.3,143.23,143.33,143.3,143.33,143.26,27
2013-06-04 06:02:00,2013-06-04 06:03:00,143.27,143.26,143.29,143.24,143.3,143.29,143.32,143.28,14
2013-06-04 06:03:00,2013-06-04 06:04:00,143.26,143.28,143.28,143.26,143.29,143.31,143.31,143.29,8
2013-06-04 06:04:00,2013-06-04 06:05:00,143.28,143.33,143.35,143.28,143.31,143.36,143.38,143.31,14
2013-06-04 06:05:00,2013-06-04 06:07:00,143.33,143.34,143.35,143.31,143.36,143.38,143.38,143.35,7
2013-06-04 06:07:00,2013-06-04 06:08:00,143.34,143.32,143.35,143.31,143.38,143.35,143.38,143.35,5
2013-06-04 06:08:00,2013-06-04 06:13:00,143.37,143.37,143.38,143.36,143.4,143.4,143.41,143.4,4
2013-06-04 06:13:00,2013-06-04 06:14:00,143.37,143.37,143.38,143.36,143.4,143.4,143.41,143.4,24
2013-06-04 06:14:00,2013-06-04 06:15:00,143.37,143.35,143.38,143.34,143.4,143.38,143.41,143.38,6
2013-06-04 06:15:00,2013-06-04 06:17:00,143.35,143.36,143.36,143.35,143.38,143.39,143.39,143.38,1
2013-06-04 06:17:00,2013-06-04 06:18:00,143.36,143.35,143.36,143.33,143.39,143.38,143.39,143.37,5
2013-06-04 06:18:00,2013-06-04 06:21:00,143.35,143.33,143.35,143.32,143.38,143.36,143.38,143.35,6
2013-06-04 06:21:00,2013-06-04 06:23:00,143.34,143.36,143.36,143.34,143.37,143.39,143.39,143.37,2
2013-06-04 06:23:00,2013-06-04 06:24:00,143.36,143.37,143.37,143.36,143.39,143.4,143.4,143.39,13
2013-06-04 06:24:00,2013-06-04 06:26:00,143.38,143.43,143.43,143.38,143.41,143.46,143.46,143.41,9
2013-06-04 06:26:00,2013-06-04 06:28:00,143.42,143.38,143.42,143.37,143.45,143.41,143.45,143.4,5
2013-06-04 06:28:00,2013-06-04 06:30:00,143.38,143.36,143.38,143.35,143.41,143.39,143.41,143.38,6
2013-06-04 06:30:00,2013-06-04 06:32:00,143.38,143.4,143.42,143.38,143.41,143.43,143.45,143.41,12
2013-06-04 06:32:00,2013-06-04 06:34:00,143.42,143.38,143.42,143.38,143.45,143.41,143.45,143.41,3
2013-06-04 06:34:00,2013-06-04 06:38:00,143.37,143.38,143.39,143.37,143.4,143.42,143.42,143.4,7
2013-06-04 06:38:00,2013-06-04 06:39:00,143.38,143.39,143.4,143.38,143.42,143.42,143.43,143.42,9
2013-06-04 06:39:00,2013-06-04 06:40:00,143.39,143.37,143.39,143.37,143.42,143.41,143.42,143.4,6
2013-06-04 06:40:00,2013-06-04 06:42:00,143.37,143.35,143.37,143.34,143.41,143.38,143.41,143.38,10
2013-06-04 06:42:00,2013-06-04 06:45:00,143.36,143.35,143.36,143.34,143.39,143.38,143.39,143.38,9
2013-06-04 06:45:00,2013-06-04 06:47:00,143.36,143.35,143.36,143.35,143.39,143.38,143.39,143.38,7
2013-06-04 06:47:00,2013-06-04 06:48:00,143.35,143.34,143.35,143.33,143.38,143.37,143.38,143.36,9
2013-06-04 06:48:00,2013-06-04 06:50:00,143.36,143.34,143.36,143.34,143.39,143.38,143.39,143.38,4
2013-06-04 06:50:00,2013-06-04 06:51:00,143.34,143.35,143.37,143.34,143.38,143.39,143.4,143.38,5
2013-06-04 06:51:00,2013-06-04 06:52:00,143.35,143.35,143.35,143.34,143.39,143.38,143.39,143.37,6
2013-06-04 06:52:00,2013-06-04 06:53:00,143.35,143.34,143.35,143.33,143.38,143.37,143.38,143.37,5
2013-06-04 06:53:00,2013-06-04 06:54:00,143.34,143.31,143.34,143.31,143.37,143.34,143.37,143.34,3
2013-06-04 06:54:00,2013-06-04 06:57:00,143.31,143.29,143.31,143.28,143.34,143.32,143.34,143.31,12
2013-06-04 06:57:00,2013-06-04 06:59:00,143.28,143.3,143.3,143.28,143.31,143.33,143.33,143.31,2
2013-06-04 06:59:00,2013-06-04 07:00:00,143.3,143.23,143.3,143.23,143.33,143.26,143.33,143.26,15
2013-06-04 07:00:00,2013-06-04 07:01:00,143.23,143.26,143.27,143.22,143.26,143.29,143.3,143.25,22
2013-06-04 07:01:00,2013-06-04 07:02:00,143.26,143.24,143.27,143.23,143.29,143.27,143.3,143.26,5
2013-06-04 07:02:00,2013-06-04 07:04:00,143.24,143.26,143.27,143.24,143.27,143.29,143.3,143.27,20
2013-06-04 07:04:00,2013-06-04 07:05:00,143.26,143.29,143.29,143.25,143.29,143.32,143.32,143.28,11
2013-06-04 07:05:00,2013-06-04 07:06:00,143.29,143.29,143.32,143.29,143.32,143.32,143.35,143.32,14
2013-06-04 07:06:00,2013-06-04 07:07:00,143.29,143.25,143.29,143.25,143.32,143.28,143.32,143.28,16
2013-06-04 07:07:00,2013-06-04 07:09:00,143.26,143.24,143.26,143.23,143.29,143.27,143.29,143.26,12
2013-06-04 07:09:00,2013-06-04 07:10:00,143.24,143.24,143.25,143.23,143.27,143.27,143.28,143.26,16
2013-06-04 07:10:00,2013-06-04 07:11:00,143.24,143.21,143.25,143.2,143.27,143.24,143.28,143.24,17
2013-06-04 07:11:00,2013-06-04 07:12:00,143.21,143.15,143.22,143.15,143.24,143.19,143.25,143.19,15
2013-06-04 07:12:00,2013-06-04 07:13:00,143.15,143.13,143.16,143.13,143.19,143.16,143.19,143.16,20
2013-06-04 07:13:00,2013-06-04 07:14:00,143.13,143.14,143.15,143.13,143.16,143.17,143.18,143.16,15
2013-06-04 07:14:00,2013-06-04 07:15:00,143.14,143.19,143.19,143.14,143.17,143.22,143.22,143.17,25
2013-06-04 07:15:00,2013-06-04 07:16:00,143.19,143.16,143.19,143.15,143.22,143.19,143.22,143.18,15
2013-06-04 07:16:00,2013-06-04 07:17:00,143.16,143.16,143.17,143.16,143.19,143.19,143.2,143.19,14
2013-06-04 07:17:00,2013-06-04 07:18:00,143.16,143.18,143.19,143.16,143.19,143.21,143.22,143.19,8
2013-06-04 07:18:00,2013-06-04 07:19:00,143.18,143.16,143.18,143.15,143.21,143.19,143.21,143.18,10
2013-06-04 07:19:00,2013-06-04 07:20:00,143.16,143.21,143.21,143.16,143.19,143.24,143.24,143.19,15
2013-06-04 07:20:00,2013-06-04 07:21:00,143.21,143.25,143.26,143.21,143.24,143.28,143.29,143.24,14
2013-06-04 07:21:00,2013-06-04 07:22:00,143.25,143.23,143.25,143.22,143.28,143.26,143.28,143.25,14
2013-06-04 07:22:00,2013-06-04 07:23:00,143.23,143.26,143.27,143.23,143.26,143.29,143.3,143.26,19
2013-06-04 07:23:00,2013-06-04 07:24:00,143.26,143.3,143.3,143.26,143.29,143.33,143.33,143.29,4
2013-06-04 07:24:00,2013-06-04 07:26:00,143.29,143.25,143.29,143.25,143.32,143.28,143.32,143.28,10
2013-06-04 07:26:00,2013-06-04 07:27:00,143.25,143.23,143.26,143.23,143.28,143.26,143.29,143.26,10
2013-06-04 07:27:00,2013-06-04 07:32:00,143.25,143.24,143.26,143.24,143.28,143.28,143.29,143.28,5
2013-06-04 07:32:00,2013-06-04 07:33:00,143.24,143.27,143.28,143.24,143.28,143.3,143.31,143.28,5
2013-06-04 07:33:00,2013-06-04 07:35:00,143.29,143.29,143.3,143.27,143.32,143.32,143.33,143.3,18
2013-06-04 07:35:00,2013-06-04 07:36:00,143.29,143.27,143.3,143.27,143.32,143.3,143.33,143.3,12
2013-06-04 07:36:00,2013-06-04 07:37:00,143.27,143.3,143.3,143.27,143.3,143.33,143.33,143.3,11
2013-06-04 07:37:00,2013-06-04 07:38:00,143.3,143.28,143.3,143.26,143.33,143.31,143.33,143.29,6
2013-06-04 07:38:00,2013-06-04 07:41:00,143.31,143.35,143.36,143.31,143.34,143.38,143.39,143.34,16
2013-06-04 07:41:00,2013-06-04 07:42:00,143.35,143.34,143.36,143.34,143.38,143.38,143.39,143.37,12
2013-06-04 07:42:00,2013-06-04 07:43:00,143.34,143.33,143.34,143.33,143.38,143.36,143.38,143.36,9
2013-06-04 07:43:00,2013-06-04 07:46:00,143.34,143.33,143.34,143.32,143.37,143.36,143.37,143.35,5
2013-06-04 07:46:00,2013-06-04 07:47:00,143.33,143.34,143.34,143.32,143.36,143.37,143.37,143.35,13
2013-06-04 07:47:00,2013-06-04 07:48:00,143.34,143.37,143.38,143.34,143.37,143.4,143.41,143.37,9
2013-06-04 07:48:00,2013-06-04 07:49:00,143.37,143.38,143.39,143.37,143.4,143.42,143.42,143.4,15
2013-06-04 07:49:00,2013-06-04 07:50:00,143.38,143.36,143.38,143.35,143.42,143.39,143.42,143.38,14
2013-06-04 07:50:00,2013-06-04 07:51:00,143.36,143.34,143.37,143.34,143.39,143.37,143.4,143.37,12
2013-06-04 07:51:00,2013-06-04 07:52:00,143.34,143.33,143.34,143.33,143.37,143.36,143.37,143.36,13
