open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-15 06:00:00,2015-05-15 06:01:00,152.86,153.17,153.19,153.09,152.91,153.2,153.22,153.12,47
2015-05-15 06:01:00,2015-05-15 06:02:00,153.17,153.14,153.17,153.13,153.2,153.17,153.21,153.16,26
2015-05-15 06:02:00,2015-05-15 06:03:00,153.14,153.15,153.17,153.14,153.17,153.18,153.2,153.18,19
2015-05-15 06:03:00,2015-05-15 06:04:00,153.15,153.09,153.14,153.09,153.18,153.12,153.18,153.12,13
2015-05-15 06:04:00,2015-05-15 06:05:00,153.09,153.06,153.09,153.06,153.12,153.09,153.12,153.09,18
2015-05-15 06:05:00,2015-05-15 06:06:00,153.06,153.06,153.09,153.06,153.09,153.09,153.12,153.09,19
2015-05-15 06:06:00,2015-05-15 06:07:00,153.06,153.07,153.08,153.05,153.09,153.1,153.11,153.08,7
2015-05-15 06:07:00,2015-05-15 06:08:00,153.07,153.15,153.15,153.09,153.1,153.18,153.18,153.12,13
2015-05-15 06:08:00,2015-05-15 06:09:00,153.15,153.17,153.17,153.12,153.18,153.2,153.2,153.15,29
2015-05-15 06:09:00,2015-05-15 06:10:00,153.17,153.15,153.16,153.12,153.2,153.18,153.19,153.15,16
2015-05-15 06:10:00,2015-05-15 06:11:00,153.15,153.13,153.14,153.11,153.18,153.16,153.18,153.14,18
2015-05-15 06:11:00,2015-05-15 06:12:00,153.13,153.15,153.17,153.13,153.16,153.19,153.21,153.19,15
2015-05-15 06:12:00,2015-05-15 06:13:00,153.15,153.12,153.16,153.12,153.19,153.15,153.2,153.15,14
2015-05-15 06:13:00,2015-05-15 06:14:00,153.12,153.14,153.14,153.1,153.15,153.17,153.17,153.13,14
2015-05-15 06:14:00,2015-05-15 06:15:00,153.14,153.12,153.14,153.11,153.17,153.15,153.18,153.14,15
2015-05-15 06:15:00,2015-05-15 06:16:00,153.12,153.14,153.15,153.1,153.15,153.18,153.18,153.13,9
2015-05-15 06:16:00,2015-05-15 06:17:00,153.14,153.2,153.21,153.14,153.18,153.23,153.24,153.17,20
2015-05-15 06:17:00,2015-05-15 06:18:00,153.2,153.19,153.21,153.17,153.23,153.22,153.24,153.2,21
2015-05-15 06:18:00,2015-05-15 06:19:00,153.19,153.19,153.22,153.19,153.22,153.22,153.25,153.22,17
2015-05-15 06:19:00,2015-05-15 06:20:00,153.19,153.19,153.2,153.15,153.22,153.22,153.23,153.18,21
2015-05-15 06:20:00,2015-05-15 06:21:00,153.19,153.24,153.24,153.2,153.22,153.28,153.28,153.23,22
2015-05-15 06:21:00,2015-05-15 06:22:00,153.24,153.2,153.25,153.17,153.28,153.23,153.28,153.2,37
2015-05-15 06:22:00,2015-05-15 06:23:00,153.2,153.17,153.19,153.14,153.23,153.2,153.22,153.17,20
2015-05-15 06:23:00,2015-05-15 06:24:00,153.17,153.14,153.15,153.14,153.2,153.17,153.18,153.17,5
2015-05-15 06:24:00,2015-05-15 06:25:00,153.14,153.17,153.18,153.14,153.17,153.2,153.21,153.17,10
2015-05-15 06:25:00,2015-05-15 06:26:00,153.17,153.22,153.22,153.18,153.2,153.25,153.25,153.21,6
2015-05-15 06:26:00,2015-05-15 06:27:00,153.22,153.39,153.39,153.2,153.25,153.42,153.43,153.23,52
2015-05-15 06:27:00,2015-05-15 06:28:00,153.39,153.31,153.4,153.31,153.42,153.34,153.43,153.34,36
2015-05-15 06:28:00,2015-05-15 06:29:00,153.31,153.26,153.32,153.26,153.34,153.29,153.35,153.29,17
2015-05-15 06:29:00,2015-05-15 06:30:00,153.26,153.3,153.34,153.24,153.29,153.33,153.37,153.27,36
2015-05-15 06:30:00,2015-05-15 06:31:00,153.3,153.31,153.31,153.29,153.33,153.34,153.34,153.32,24
2015-05-15 06:31:00,2015-05-15 06:32:00,153.31,153.25,153.3,153.25,153.34,153.28,153.33,153.28,22
2015-05-15 06:32:00,2015-05-15 06:33:00,153.25,153.3,153.3,153.26,153.28,153.33,153.33,153.29,15
2015-05-15 06:33:00,2015-05-15 06:34:00,153.3,153.24,153.33,153.24,153.33,153.27,153.36,153.27,17
2015-05-15 06:34:00,2015-05-15 06:35:00,153.24,153.24,153.26,153.24,153.27,153.27,153.29,153.27,5
2015-05-15 06:35:00,2015-05-15 06:36:00,153.24,153.17,153.26,153.17,153.27,153.2,153.29,153.2,15
2015-05-15 06:36:00,2015-05-15 06:37:00,153.17,153.27,153.27,153.15,153.2,153.3,153.3,153.19,25
2015-05-15 06:37:00,2015-05-15 06:39:00,153.24,153.25,153.26,153.22,153.27,153.28,153.29,153.25,11
2015-05-15 06:39:00,2015-05-15 06:40:00,153.25,153.22,153.24,153.21,153.28,153.26,153.27,153.24,14
2015-05-15 06:40:00,2015-05-15 06:41:00,153.22,153.14,153.23,153.14,153.26,153.17,153.26,153.17,20
