open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-02 06:00:00,2015-09-02 06:01:00,152.92,153.0,153.02,152.99,152.96,153.03,153.06,153.03,7
2015-09-02 06:01:00,2015-09-02 06:02:00,153.0,153.04,153.04,152.95,153.03,153.07,153.07,152.99,30
2015-09-02 06:02:00,2015-09-02 06:03:00,153.04,153.05,153.06,153.03,153.07,153.08,153.09,153.06,9
2015-09-02 06:03:00,2015-09-02 06:04:00,153.05,153.01,153.04,153.01,153.08,153.04,153.07,153.04,6
2015-09-02 06:04:00,2015-09-02 06:05:00,153.01,153.01,153.02,153.0,153.04,153.05,153.05,153.03,8
2015-09-02 06:05:00,2015-09-02 06:06:00,153.01,152.97,153.04,152.97,153.05,153.0,153.07,153.0,20
2015-09-02 06:06:00,2015-09-02 06:07:00,152.97,152.91,152.97,152.91,153.0,152.94,153.0,152.94,15
2015-09-02 06:07:00,2015-09-02 06:08:00,152.91,152.95,152.95,152.92,152.94,152.98,152.98,152.95,13
2015-09-02 06:08:00,2015-09-02 06:09:00,152.95,152.97,152.97,152.94,152.98,153.0,153.0,152.98,3
2015-09-02 06:09:00,2015-09-02 06:10:00,152.97,152.94,152.96,152.94,153.0,152.97,152.99,152.97,8
2015-09-02 06:10:00,2015-09-02 06:11:00,152.94,152.93,152.94,152.92,152.97,152.96,152.97,152.95,8
2015-09-02 06:11:00,2015-09-02 06:12:00,152.93,152.99,152.99,152.94,152.96,153.02,153.02,152.97,7
2015-09-02 06:12:00,2015-09-02 06:13:00,152.99,152.99,153.01,152.98,153.02,153.02,153.04,153.01,13
2015-09-02 06:13:00,2015-09-02 06:14:00,152.99,152.95,152.98,152.95,153.02,152.98,153.01,152.98,4
2015-09-02 06:14:00,2015-09-02 06:15:00,152.95,152.95,152.96,152.93,152.98,152.99,152.99,152.97,11
2015-09-02 06:15:00,2015-09-02 06:16:00,152.95,152.94,152.95,152.94,152.99,152.97,152.98,152.97,8
2015-09-02 06:16:00,2015-09-02 06:17:00,152.94,152.9,152.95,152.89,152.97,152.93,152.98,152.92,15
2015-09-02 06:17:00,2015-09-02 06:18:00,152.9,152.91,152.91,152.91,152.93,152.94,152.94,152.94,1
2015-09-02 06:18:00,2015-09-02 06:19:00,152.91,152.93,152.93,152.9,152.94,152.96,152.96,152.94,11
2015-09-02 06:19:00,2015-09-02 06:20:00,152.93,152.92,152.92,152.9,152.96,152.95,152.95,152.93,9
2015-09-02 06:20:00,2015-09-02 06:21:00,152.92,152.94,152.95,152.93,152.95,152.97,152.98,152.96,7
2015-09-02 06:21:00,2015-09-02 06:22:00,152.94,152.9,152.94,152.9,152.97,152.93,152.98,152.93,12
2015-09-02 06:22:00,2015-09-02 06:23:00,152.9,152.87,152.89,152.86,152.93,152.9,152.92,152.89,15
2015-09-02 06:23:00,2015-09-02 06:24:00,152.87,152.86,152.87,152.86,152.9,152.89,152.91,152.89,6
2015-09-02 06:24:00,2015-09-02 06:25:00,152.86,152.82,152.86,152.81,152.89,152.85,152.89,152.84,7
2015-09-02 06:25:00,2015-09-02 06:26:00,152.82,152.83,152.84,152.81,152.85,152.86,152.87,152.84,12
2015-09-02 06:26:00,2015-09-02 06:27:00,152.83,152.85,152.85,152.83,152.86,152.88,152.88,152.86,7
2015-09-02 06:27:00,2015-09-02 06:28:00,152.85,152.83,152.85,152.83,152.88,152.86,152.89,152.86,16
2015-09-02 06:28:00,2015-09-02 06:29:00,152.83,152.88,152.89,152.83,152.86,152.91,152.92,152.86,11
2015-09-02 06:29:00,2015-09-02 06:30:00,152.88,152.88,152.9,152.87,152.91,152.91,152.93,152.91,19
2015-09-02 06:30:00,2015-09-02 06:31:00,152.88,152.9,152.9,152.89,152.91,152.93,152.93,152.92,2
2015-09-02 06:31:00,2015-09-02 06:32:00,152.9,152.86,152.91,152.86,152.93,152.89,152.94,152.89,15
2015-09-02 06:32:00,2015-09-02 06:33:00,152.86,152.87,152.87,152.87,152.89,152.9,152.9,152.9,1
2015-09-02 06:33:00,2015-09-02 06:34:00,152.87,152.88,152.89,152.87,152.9,152.91,152.92,152.9,15
2015-09-02 06:34:00,2015-09-02 06:35:00,152.88,152.88,152.89,152.87,152.91,152.91,152.92,152.91,7
2015-09-02 06:35:00,2015-09-02 06:36:00,152.88,152.91,152.92,152.89,152.91,152.94,152.95,152.92,8
2015-09-02 06:36:00,2015-09-02 06:37:00,152.91,152.9,152.92,152.9,152.94,152.93,152.95,152.93,11
2015-09-02 06:37:00,2015-09-02 06:38:00,152.9,152.92,152.92,152.89,152.93,152.95,152.95,152.92,7
2015-09-02 06:38:00,2015-09-02 06:39:00,152.92,152.92,152.93,152.92,152.95,152.95,152.96,152.95,3
2015-09-02 06:39:00,2015-09-02 06:40:00,152.92,152.94,152.94,152.92,152.95,152.97,152.97,152.96,3
2015-09-02 06:40:00,2015-09-02 06:41:00,152.94,152.93,152.95,152.93,152.97,152.96,152.98,152.96,7
2015-09-02 06:41:00,2015-09-02 06:42:00,152.93,152.92,152.93,152.92,152.96,152.95,152.96,152.95,4
2015-09-02 06:42:00,2015-09-02 06:43:00,152.92,152.93,152.93,152.92,152.95,152.96,152.96,152.96,2
2015-09-02 06:43:00,2015-09-02 06:44:00,152.93,152.95,152.96,152.94,152.96,152.98,153.0,152.97,17
2015-09-02 06:44:00,2015-09-02 06:45:00,152.95,152.92,152.96,152.92,152.98,152.95,152.99,152.95,4
2015-09-02 06:45:00,2015-09-02 06:46:00,152.92,152.91,152.93,152.91,152.95,152.94,152.96,152.94,5
2015-09-02 06:46:00,2015-09-02 06:47:00,152.91,152.93,152.94,152.9,152.94,152.96,152.97,152.94,17
2015-09-02 06:47:00,2015-09-02 06:48:00,152.93,152.9,152.93,152.9,152.96,152.94,152.96,152.94,5
2015-09-02 06:48:00,2015-09-02 06:49:00,152.9,152.92,152.92,152.89,152.94,152.95,152.95,152.92,16
2015-09-02 06:49:00,2015-09-02 06:50:00,152.92,152.92,152.93,152.92,152.95,152.95,152.96,152.95,11
2015-09-02 06:50:00,2015-09-02 06:51:00,152.92,152.92,152.93,152.91,152.95,152.95,152.96,152.94,9
2015-09-02 06:51:00,2015-09-02 06:52:00,152.92,152.89,152.91,152.89,152.95,152.93,152.94,152.92,10
2015-09-02 06:52:00,2015-09-02 06:53:00,152.89,152.85,152.9,152.83,152.93,152.88,152.93,152.86,24
2015-09-02 06:53:00,2015-09-02 06:54:00,152.85,152.83,152.85,152.83,152.88,152.87,152.89,152.86,16
2015-09-02 06:54:00,2015-09-02 06:55:00,152.83,152.85,152.85,152.83,152.87,152.89,152.89,152.86,25
2015-09-02 06:55:00,2015-09-02 06:56:00,152.85,152.84,152.86,152.82,152.89,152.87,152.89,152.85,25
2015-09-02 06:56:00,2015-09-02 06:57:00,152.84,152.76,152.84,152.76,152.87,152.79,152.87,152.79,18
2015-09-02 06:57:00,2015-09-02 06:58:00,152.76,152.8,152.8,152.75,152.79,152.83,152.83,152.78,23
2015-09-02 06:58:00,2015-09-02 06:59:00,152.8,152.8,152.83,152.8,152.83,152.84,152.86,152.83,35
2015-09-02 06:59:00,2015-09-02 07:00:00,152.8,152.82,152.85,152.8,152.84,152.85,152.88,152.83,41
2015-09-02 07:00:00,2015-09-02 07:01:00,152.82,152.9,152.91,152.83,152.85,152.93,152.94,152.86,25
2015-09-02 07:01:00,2015-09-02 07:02:00,152.9,152.92,152.93,152.89,152.93,152.95,152.96,152.92,26
2015-09-02 07:02:00,2015-09-02 07:03:00,152.92,152.9,152.93,152.88,152.95,152.93,152.96,152.91,29
2015-09-02 07:03:00,2015-09-02 07:04:00,152.9,152.89,152.9,152.87,152.93,152.92,152.93,152.91,21
2015-09-02 07:04:00,2015-09-02 07:05:00,152.89,152.86,152.89,152.83,152.92,152.89,152.92,152.86,16
2015-09-02 07:05:00,2015-09-02 07:06:00,152.86,152.85,152.86,152.82,152.89,152.88,152.89,152.86,17
