open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-13 06:00:00,2013-08-13 06:01:00,142.05,141.85,141.88,141.84,142.08,141.88,141.91,141.88,28
2013-08-13 06:01:00,2013-08-13 06:02:00,141.85,141.86,141.86,141.84,141.88,141.89,141.89,141.88,13
2013-08-13 06:02:00,2013-08-13 06:03:00,141.86,141.87,141.88,141.86,141.89,141.91,141.91,141.9,11
2013-08-13 06:03:00,2013-08-13 06:05:00,141.88,141.88,141.89,141.88,141.91,141.92,141.92,141.92,10
2013-08-13 06:05:00,2013-08-13 06:06:00,141.88,141.89,141.89,141.88,141.92,141.92,141.92,141.91,7
2013-08-13 06:06:00,2013-08-13 06:07:00,141.89,141.86,141.88,141.86,141.92,141.9,141.91,141.9,3
2013-08-13 06:07:00,2013-08-13 06:08:00,141.86,141.86,141.88,141.86,141.9,141.9,141.91,141.9,7
2013-08-13 06:08:00,2013-08-13 06:09:00,141.86,141.87,141.87,141.86,141.9,141.9,141.9,141.9,3
2013-08-13 06:09:00,2013-08-13 06:11:00,141.86,141.85,141.85,141.84,141.89,141.88,141.89,141.87,7
2013-08-13 06:11:00,2013-08-13 06:20:00,141.86,141.84,141.85,141.84,141.89,141.88,141.89,141.88,2
2013-08-13 06:20:00,2013-08-13 06:21:00,141.84,141.86,141.86,141.85,141.88,141.89,141.89,141.88,2
2013-08-13 06:21:00,2013-08-13 06:25:00,141.87,141.87,141.88,141.86,141.9,141.91,141.91,141.89,8
2013-08-13 06:25:00,2013-08-13 06:26:00,141.87,141.88,141.88,141.88,141.91,141.91,141.91,141.91,1
2013-08-13 06:26:00,2013-08-13 06:30:00,141.9,141.91,141.91,141.89,141.93,141.94,141.94,141.92,5
2013-08-13 06:30:00,2013-08-13 06:31:00,141.91,141.86,141.9,141.86,141.94,141.89,141.93,141.89,5
2013-08-13 06:31:00,2013-08-13 06:32:00,141.86,141.82,141.86,141.82,141.89,141.85,141.89,141.85,16
2013-08-13 06:32:00,2013-08-13 06:33:00,141.82,141.8,141.82,141.75,141.85,141.84,141.85,141.78,30
2013-08-13 06:33:00,2013-08-13 06:34:00,141.8,141.78,141.79,141.77,141.84,141.81,141.82,141.8,18
2013-08-13 06:34:00,2013-08-13 06:35:00,141.78,141.75,141.8,141.75,141.81,141.78,141.83,141.78,13
2013-08-13 06:35:00,2013-08-13 06:37:00,141.76,141.78,141.78,141.77,141.79,141.81,141.81,141.8,8
2013-08-13 06:37:00,2013-08-13 06:38:00,141.78,141.73,141.77,141.72,141.81,141.76,141.81,141.75,21
