open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-14 20:59:00,2015-06-14 21:00:00,150.78,150.78,150.78,150.78,150.81,150.81,150.81,150.81,1
2015-06-14 21:00:00,2015-06-15 06:00:00,150.78,150.78,150.78,150.78,150.81,150.81,150.81,150.81,3
2015-06-15 06:00:00,2015-06-15 06:01:00,150.78,151.42,151.44,151.25,150.81,151.45,151.48,151.29,58
2015-06-15 06:01:00,2015-06-15 06:02:00,151.42,151.35,151.46,151.34,151.45,151.38,151.49,151.37,74
2015-06-15 06:02:00,2015-06-15 06:03:00,151.35,151.42,151.42,151.33,151.38,151.45,151.45,151.37,52
2015-06-15 06:03:00,2015-06-15 06:04:00,151.42,151.51,151.57,151.41,151.45,151.54,151.6,151.44,32
2015-06-15 06:04:00,2015-06-15 06:05:00,151.51,151.63,151.65,151.52,151.54,151.66,151.68,151.55,66
2015-06-15 06:05:00,2015-06-15 06:06:00,151.63,151.61,151.62,151.58,151.66,151.64,151.66,151.61,48
2015-06-15 06:06:00,2015-06-15 06:07:00,151.61,151.58,151.64,151.56,151.64,151.61,151.67,151.59,34
2015-06-15 06:07:00,2015-06-15 06:08:00,151.58,151.54,151.57,151.53,151.61,151.58,151.6,151.57,37
2015-06-15 06:08:00,2015-06-15 06:09:00,151.54,151.48,151.55,151.47,151.58,151.51,151.58,151.5,32
2015-06-15 06:09:00,2015-06-15 06:10:00,151.48,151.37,151.48,151.37,151.51,151.4,151.51,151.4,34
2015-06-15 06:10:00,2015-06-15 06:11:00,151.37,151.45,151.46,151.36,151.4,151.49,151.49,151.39,66
2015-06-15 06:11:00,2015-06-15 06:12:00,151.45,151.47,151.48,151.44,151.49,151.5,151.51,151.47,24
2015-06-15 06:12:00,2015-06-15 06:13:00,151.47,151.47,151.47,151.43,151.5,151.5,151.5,151.46,20
2015-06-15 06:13:00,2015-06-15 06:14:00,151.47,151.47,151.47,151.45,151.5,151.5,151.5,151.48,12
2015-06-15 06:14:00,2015-06-15 06:15:00,151.47,151.48,151.53,151.43,151.5,151.51,151.56,151.46,27
2015-06-15 06:15:00,2015-06-15 06:16:00,151.48,151.52,151.54,151.47,151.51,151.56,151.57,151.51,21
2015-06-15 06:16:00,2015-06-15 06:17:00,151.52,151.52,151.53,151.49,151.56,151.55,151.56,151.52,23
